Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Algeria,2005,0.6383393630397555,-0.6354516842085798,-0.09476442445740366,0.09998820065436342,0.5292352838411074,1.2128466060580463,-1.038571216480591,-0.1818248421010921,0.25089928926423977,1.288879135688683,-0.23738795578393912,-0.5107101388802614,0.14763553628504494,-1.0350700583338819,1.4467347493418166,0.26298060387578204,-0.9457041922196668,0.35338749504720124,-0.8543851098693477,-0.6823684749642834,0.19034966308617499,0.08511611693751099,0.04189478009887742,-1.1845259118877405,-0.03151433642570267,-0.7691119619114307
Algeria,2006,0.6449163573114075,-0.6354516842085798,-0.12408294550807585,0.12194970140239508,0.5493344109292727,1.1349211757455622,-1.038571216480591,-0.12825453158835493,0.30518740543945344,1.2935693256226972,-0.15528615420650166,-0.5024613060149244,0.10576570418476712,-0.9863051538796058,1.473188830707494,0.29515086720956435,-0.931076713595288,0.3285038574080473,-1.0889362277877137,-0.6732536628637034,0.25584590350410796,0.12596792639331889,0.004067038253707449,-1.1915238162514747,0.10055075665181187,-0.9757310208652213
Algeria,2007,0.6449163573114075,-0.6354516842085798,-0.1302411090000105,0.1357128398182554,0.5517296623068818,1.0335398314880044,-1.038571216480591,-0.08520403111070349,0.36515406763224983,1.2939301094637754,-0.06972701631048574,-0.6046437231342852,0.05743090105217812,-0.9207575225676896,1.5462317832237864,0.3215764406623145,-0.8762790531542759,0.3009165174827299,-1.1156223446359714,-0.6665806169405265,0.36315897434272154,0.16681973584912718,-0.09782704142065847,-1.1915238162514747,0.13511182555281806,-1.0447409650088333
Algeria,2008,0.6845914204182054,-0.6354516842085798,-0.25653287177271905,0.15834880609834973,0.5848936830765326,1.0889054386064658,-1.038571216480591,-0.0917109939077842,0.42624881052139235,1.2964555963513213,0.07354796804370659,-0.672593483862498,0.12520720511324893,-0.8970083807880098,1.4667317022298596,0.3528275536151305,-0.6366326269767534,0.2697035422356649,-1.0551926254919826,-0.6627172745639502,0.488945343760752,0.20767154530493506,-0.16464128142649406,-1.1950227684333419,0.21918418900577868,-1.040222456761335
Algeria,2009,0.6515034900092872,-0.6354516842085798,0.1050833836925298,0.15980225902303585,0.6004466462677713,1.0200787759200298,-1.038571216480591,-0.020880082211308482,0.4554044086225598,1.2960948125102436,-0.05906163989079143,-0.6017566316314173,0.028568812010318797,-0.8653428584151034,1.5196716734758817,0.3818956844131552,-0.70936563553365,0.2338320042312465,-1.166678840920035,-0.66099465869907,0.5703957965881816,0.24911540997024773,-0.26145669205328287,-1.1950227684333419,0.2898969548059191,-1.100503464517734
Algeria,2010,0.6581007665795294,-0.6354516842085798,0.04269817080201617,0.16170002031450226,0.5549178168488601,1.2676460019876574,-1.038571216480591,-0.018806360370774492,0.4909489085634868,1.2975379478745555,0.03861255823472951,-0.45884560223945564,-0.09949553989229194,-0.824177679330325,1.5992777828520364,0.413261691163594,-0.794823163062103,0.1921789299539269,-1.2355995972430152,-0.6597403267586232,0.5965942927553549,0.2911513298450643,-0.4568030885769703,-1.1950227684333419,0.2860145201532428,-1.0839698320666602
Algeria,2011,0.6647081924657329,-0.6354516842085798,-0.018704448265609967,0.19032157877668093,0.5934667352585562,1.0641841657437006,-1.038571216480591,0.0011865093537643681,0.5076658922067935,1.2989810832388677,0.16068769274912983,-0.5874242845278945,0.06688533134747579,-0.7481804256353497,1.493228194948428,0.44072130879492843,-0.8550417603367287,0.1309326646636232,-1.3471960858811844,-0.6570811430448759,0.6048233075770952,0.33377930492938607,-0.622128603224597,-1.1985217206152088,0.33739919838578436,-1.0652796388610988
Algeria,2012,0.6515034900092872,-0.6354516842085798,0.10708489643257572,0.2799716811340869,0.7590790088865872,1.1776775058671023,-1.038571216480591,0.0709580466990156,0.5730559430787531,1.2978987317156336,0.17356616281367182,-0.511947463810062,0.16777230347829686,-0.6436842018047585,1.5129812825573479,0.46668730705719536,-0.882691602660033,0.19228857945579705,-1.307938823079615,-0.6515955313586552,0.6349683720771438,0.3764072800137074,-0.8160300891579969,-1.1985217206152088,0.4187882374629155,-0.9645374436157367
Algeria,2013,0.6779535139477872,-0.6354516842085798,0.23805591677130944,0.2966775716921548,0.7811979100775839,1.1229371928441538,-1.038571216480591,0.0827333752774278,0.573712489095267,1.2997026509210237,0.16766589291578848,-0.49555290849020484,0.10010881481664423,-0.5075224556012609,1.5728873185156955,0.4896660665813259,-0.8939013218210464,0.03825361329202387,-1.1727438674764572,-0.6419288132042786,0.6573882389894363,0.4202193655170374,-0.9035675044613223,-1.202020672797076,0.46456512023727425,-0.9515980790888093
Algeria,2014,0.6845914204182054,-0.6354516842085798,0.27021170773138165,0.3355791093563674,0.8190956965502636,1.1861115907931956,-1.038571216480591,0.14685406972422638,0.6295235416245173,1.30222813780857,0.18016620915871243,-0.40110377218209736,0.03022778856128867,-0.285863798990916,1.5261924189828526,0.5106916315459058,-0.8939399318454527,0.17127785519871577,-1.1596213554725618,-0.6275290825279494,0.6728386341649488,0.4640314510203679,-0.997924567099407,-1.202020672797076,0.48772156949466683,-0.8695460770490089
Algeria,2015,0.6912394979537316,-0.6354516842085798,0.3886950071265169,0.3742518293898365,0.8715014879753995,1.1552604663641803,-1.038571216480591,0.18750770545383927,0.6339043519729347,1.3015065701264135,0.007387322568834493,-0.4742090534511456,0.1026659205324706,-0.010373754346630173,1.4731994335457164,0.5298788957485546,-0.885802932147186,0.279392350861992,-1.049678964986144,-0.6090485919386998,0.688205059801464,0.5078435365236984,-1.0479487942064936,-1.202020672797076,0.5307803423126585,-0.9045645159671215
Algeria,2016,0.6912394979537316,-0.6354516842085798,0.44124651671655907,0.3325094068104424,0.763252348615303,1.2705459879896828,-1.038571216480591,0.15648228391974622,0.6339043519729347,1.30222813780857,-0.030214542630799254,-0.5297855648813529,-0.01905266563283915,0.13845420080602983,1.5527313230543118,0.5472278591892724,-0.744903399214673,0.27481959138308154,-1.0594932806865363,-0.5874406337112695,0.687785212106477,0.5522476772365331,-1.0479487942064936,-1.202020672797076,0.5631016489620168,-0.9189415876637074
Algeria,2017,0.6978977519853534,-0.6354516842085798,0.43774528350581526,0.34534862727688226,0.7968865916129579,1.214574781077929,-1.038571216480591,0.16311938905602097,0.6332794988198746,1.3007850024442578,-0.011192552371415993,-0.6043343919018351,0.08915710907242244,0.29044870819598073,1.4731676250310488,0.5611300087013706,-0.8227717213560409,0.21806733356310531,-0.8608912292662371,-0.5638090199532517,0.6678844313641051,0.5954677075303588,-1.1000465231055039,-1.202020672797076,0.615833583161704,-0.9615593359071581
Algeria,2018,0.7045661879415523,-0.6354516842085798,0.4579878616347883,0.37282952596284574,0.857288966577283,1.1605631572371538,-1.038571216480591,0.20691723779551094,0.5880685649302105,1.2982595155567118,-0.007942081230440972,-0.5543258426557301,0.034675299209838195,0.33161388728075897,1.4930267410221958,0.5753768396063325,-0.8840658092957739,0.2310894288659939,-0.7754294914257417,-0.5385885857373347,0.5887851256286013,0.6369115721956715,-1.1000465231055039,-1.1985217206152088,0.6262427132534796,-1.0562426223661017
Algeria,2019,0.6978977519853534,-0.6354516842085798,0.4800886338013336,0.3915805964408613,0.9076399196885879,1.1772590019449083,-1.038571216480591,0.22146200855369538,0.573712489095267,1.2989810832388677,-0.023776261586773137,-0.6361955088441987,0.08755758335582663,0.5469394394165225,1.5462635917384548,0.5899683519041545,-0.8863194348025408,0.19168907746664204,-1.0111936146553921,-0.512331237117315,0.5069987946451824,0.6777633816514794,-1.1000465231055039,-1.1985217206152088,0.6854375269515268,-1.1160101632761945
Algeria,2020,0.7112448112483,-0.6354516842085798,0.6000806741484944,0.323415847621723,0.9013704254385089,1.2855579698575517,-1.038571216480591,0.15706350845118708,0.5357230321514164,1.2989810832388677,-0.14050116463341852,-0.6420728022607514,-0.009003938290508037,0.790763961687902,1.5726540560747957,0.31135089267407673,-0.7949127636728767,0.27478474463280644,-0.7817150644023976,-0.49241244590301986,0.39909793703358737,0.7180231358977829,-1.1000465231055039,-1.202020672797076,0.6538505063239054,-1.151952842517659
Algeria,2021,0.7179336273290626,-0.6354516842085798,0.45719177846467823,0.3501652567984535,0.9138797487315723,1.4163675252086663,-1.038571216480591,0.2132148333831063,0.487438428217468,1.302949705490726,-0.07081823318477146,-0.7236331372167698,-0.038488266432119035,1.0662540063321877,1.5727282759423549,0.5355086918319656,-0.794957532868858,0.3540665770093342,-0.9412803994413611,-0.47235985928174357,0.32142611346103844,0.7582828901440865,-1.1000465231055039,-1.202020672797076,0.7190857947033557,-1.0752408956794475
Algeria,2022,0.7313418594940128,-0.6354516842085798,0.3967312093773219,0.3707155431312538,0.9176094748884278,1.2651940613611574,-1.038571216480591,0.24621229995547683,0.44962530017452024,1.302949705490726,0.04510817567434735,-0.5801034453599079,-0.016047488740838747,1.1485843645017442,1.572802495809914,0.6413258794405857,-0.8246403129296335,0.42985916983195904,-0.5643665672622475,-0.44342660252210403,0.2947238000598811,0.79854264439039,-1.1000465231055039,-1.202020672797076,0.7574140319648224,-1.0732897216634822
Angola,2000,-1.8639217227705194,1.8508743582046334,-0.23696850436396755,-0.7644559872315247,0.03693908592208388,-0.07165517339247691,-1.038571216480591,-1.0319329624034832,1.7793446425222523,-1.3614389608704438,-1.407568186159335,-1.1590684020957411,-0.8944597766668462,-1.2166718291425,0.730905332411571,-2.7627475564640562,1.1860594611383644,0.12617040356913745,-2.094407357632405,-1.0309724078532587,1.7429464391471787,-1.4335054954414392,1.937722106194101,1.3767070852389764,-1.9748284170577641,-1.5315075353075247
Angola,2001,-1.893217973808826,1.8437607807293432,0.12335285936783741,-0.7982397380408051,-0.07168137738356144,-0.06433381654186318,-1.038571216480591,-1.0310150421525281,1.7730266441997728,-1.2983017886817905,-1.444847581242666,-1.1885579795893209,-0.8639892297581876,-1.2156901979489398,0.6646800048724848,-2.7017389499274906,1.1920669289106247,0.1370256705925148,-1.839676242262671,-1.0266909548298668,1.777709828292082,-1.3938377964046402,1.9093625237348064,1.3417175634203056,-1.804990878049773,-1.4189042559124792
Angola,2002,-1.846112589579311,1.659763151618462,-0.20781109707008905,-0.8301477667162924,-0.3266445784061486,-0.018992609253831963,-1.038571216480591,-1.02900891188308,1.7673164465668796,-1.232999913446669,-1.104857834954199,-1.2180475570829001,-1.0372158631927255,-1.2114470179509704,0.6116340052442352,-2.6049983723309023,1.197921785939093,0.14960498660434463,-1.5849451268929367,-1.0232624475259788,1.8228854402726562,-1.354170097367841,1.878270066795526,1.2717385197829636,-1.603382944564367,-1.3063009765174338
Angola,2003,-1.8358983729327258,1.729431075072341,-0.15010144779502171,-0.7989553761114909,-0.23001033247140948,0.042650556697536174,-1.038571216480591,-0.989199823386026,1.7615513842261348,-1.0785844294652769,-1.0253458032151472,-1.2097987242175632,-0.887283749337891,-1.2082488001913068,0.6116127995677898,-2.3356873107080967,1.1961857306648815,0.16163257922274812,-0.9577111077487596,-1.0205698149604865,1.8949313047323826,-1.314502398331042,1.8431294452638785,1.0897930063258743,-1.9863886613317023,-1.3410113353277624
Angola,2004,-1.8260698198787786,1.4340704248812615,-0.14188987514835602,-0.808561012897525,-0.3745909694067683,-0.05371366406925118,-1.038571216480591,-1.0190151974829351,1.7557306788106826,-1.1023961629764263,-0.8618683900226387,-1.4208657351593708,-0.8100800372565711,-1.2052722410882535,0.5850844983345533,-2.2317084238614084,1.207173562373666,0.17088567155717097,-1.0191332857837991,-1.018763576966243,1.9799084781977012,-1.276018809713252,1.8114344229360544,0.97432758432426,-1.799067922950183,-1.354258779962474
Angola,2005,-1.8157142095282106,1.2092757736404736,-0.3436937355946124,-0.9044856723310108,-0.8061068154820193,0.0980998646004362,-1.038571216480591,-1.122835282866286,1.7491583612314718,-1.3008272755693366,-0.5847385519038772,-1.1953632667032237,-1.038532500738463,-1.1838980134865418,0.6380774837716894,-2.1160103696574124,1.2033579467065192,0.17517267536454129,-0.8229572449860688,-1.0182618441900644,2.023404699398329,-1.2381272763049662,1.7836570132066754,1.205258428327489,-1.7870912435920525,-1.3020905483777194
