Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Albania,2010,0.7045661879415523,-0.22040328169743365,0.8664314692296987,-0.46297154778612204,-0.4015074344957474,-0.9366781626892727,-1.038571216480591,-0.4792631629895396,-0.7933199560996312,-0.01968385590129132,-0.07262945295652024,-0.3388250840488039,0.755049765064797,0.20495179778913333,-0.5016321996263087,0.9038582070037724,-0.9467570193499515,-0.0915465600784332,-0.057991986406048385,0.34815719845506354,-1.455285362183893,0.7713081047531846,-0.11958902375303997,0.08909268231188386,-0.7931917428254572,-0.6199095902468846,0.09299887303741199
Albania,2011,0.7112448112483,0.41531634069009615,0.8907775963529708,-0.39091105432924633,-0.28824175613220454,-0.8687032785738902,-1.038571216480591,-0.43034520564841877,-0.7559943818349564,-0.08246024424886668,-0.024180850739784123,-0.2591207364874861,0.7838236947607115,0.26828284253494616,-0.4488300652771814,0.8911049954678796,-0.8476584858776851,0.07144912613208532,-0.1582303344021906,0.3996851545686181,-1.2642546609649215,0.7973585339713813,-0.26145669205328287,0.04710525612947856,-0.7461051839389093,-0.5599427923705033,0.029842450941695707
Albania,2012,0.7246326416048103,0.31925826089515225,0.9475485571260359,-0.46365367748954206,-0.4694738043002522,-0.7648749172653875,-1.038571216480591,-0.5386395059907633,-0.6923603427944967,-0.21667183312988966,-0.061100693569521636,-0.32789538050223244,0.7772650876742891,0.3442800962299215,-0.4221215157941591,0.8659432537889578,-0.8537685087255454,-0.07880914974307153,-0.005171118760116459,0.44669751569656424,-1.177094279485672,0.8222248527705689,-0.34071709674618744,0.19056229558602972,-0.7193586408412525,-0.6002174540180483,-0.011440283501357871
Albania,2013,0.7246326416048103,0.23480162425526946,1.0297207744739194,-0.4231935000133916,-0.4118410254104185,-0.9011151764539107,-1.038571216480591,-0.38250920540279854,-0.6598558193955953,-0.26537765167542227,-0.0309220792838875,-0.3852247689163239,0.7272719602902216,0.42027734992489685,-0.4221533243088272,0.85571770580072,-0.8577590891019315,-0.21692892485677484,0.25452229106487245,0.4986770313086798,-1.192208796505195,0.8470911715697561,-0.3685560524516301,0.232549721768435,-0.7241289934689306,-0.5632219363475403,0.016081539460677845
Albania,2014,0.7313418594940128,0.25614450524544186,1.0482509736857817,-0.36970670157230134,-0.335404076601516,-0.9856529687370571,-1.038571216480591,-0.3734660523176379,-0.6893822713658423,-0.08498573113641282,-0.004353354911078442,-0.10198047040281832,0.7079482075819483,0.49944115585716287,-0.47466918202594105,0.8596240949198212,-0.8624372882944794,-0.22059158222146907,0.6891090121350556,0.5566606158090673,-1.2121935467865643,0.8713654351594393,-0.34071709674618744,0.1450759172217575,-0.710321991163892,-0.5003729166245392,0.11343485352041613
Albania,2015,0.7313418594940128,0.3388620044797223,1.019083116293602,-0.40411246354825153,-0.45362072064656417,-0.8064939014336716,-1.038571216480591,-0.4364980693434251,-0.8281719630066421,-0.13333076584086748,-0.09979144147434123,-0.02217301243068387,0.7480415775725039,0.5817715140267196,-0.4086559112513095,0.8974241543370162,-0.856908956366124,-0.24354485135624906,0.5298744967264425,0.6195946303677516,-1.2828958986223333,0.896231753958627,-0.3685560524516301,0.14157696503989037,-0.6969677358304807,-0.5172238043534777,0.12719576500143398
Albania,2016,0.7246326416048103,0.20232799311760852,1.0440952263423455,-0.4576745250386469,-0.6351850484749959,-0.9046059915225626,-1.038571216480591,-0.40513776248191113,-0.9534908346165959,-0.20981694014940738,-0.06958091366047207,-0.0206263562684332,0.7314047466274426,0.6672684244335669,-0.5016958166556448,0.9301688866589013,-0.7809576634792769,-0.3921507130602696,0.5252430219015382,0.6826624403334166,-1.1726438939188124,0.9216901279673189,-0.3971589757390661,0.1730675346766942,-0.6825899666955025,-0.564883401958645,0.14157283669801982
Albania,2017,0.7246326416048103,0.3158336334602035,0.9782347050270632,-0.3277989575524205,-0.4144313380939369,-0.8101915066756425,-1.038571216480591,-0.35664584871460836,-1.0743414515277987,-0.06369948451280984,-0.0026652107020038846,0.05103537924918105,0.7578444880265994,0.7559318870777049,-0.36919214738635947,0.9596965926474091,-0.8260590108689728,-0.29749125252038766,0.5653824703840419,0.7470849287947645,-1.1156285769396117,0.9459643915570017,-0.3971589757390661,0.0855937301300167,-0.7670125001835008,-0.4617545985671615,0.17525626181573517
Albania,2018,0.7313418594940128,0.14146018417893538,0.9680311745890628,-0.33122197071867016,-0.4867636452166567,-0.8861425831904834,-1.038571216480591,-0.3582178620670558,-1.2063799890556952,-0.13621703656949158,0.096545697891115,0.03237239489135634,0.6837543802450016,0.8509284541964243,-0.43536446073433177,0.9985306962431884,-0.8269054937002028,-0.250631762147493,0.5576633456758681,0.8196856615078252,-1.2455294537685122,0.970238655146685,-0.4265618500278999,0.11708429976682055,-0.6706533704408578,-0.460355837691341,0.15974956305727475
Albania,2019,0.7313418594940128,0.14015357279455593,0.9832774921474944,-0.38248175454055033,-0.6337706181740771,-0.8278720664944416,-1.038571216480591,-0.36557665166304903,-1.2450791924538744,-0.161471905444953,0.1080648464345878,-0.11486927175490722,0.7157479141979909,0.9522581257897245,-0.40901640775088177,1.0248413758983173,-0.8684318083429579,-0.5971420179582383,0.27459201530612426,0.9047460914959913,-1.396086837190761,0.9945129187363677,-0.3971589757390661,0.197560199949764,-0.6023953198099335,-0.5224487626618339,0.11168906624297355
Albania,2020,0.7313418594940128,0.1252580281929996,1.0226210749175684,-0.442311542679553,-0.7127175222058098,-0.8600279384455907,-1.038571216480591,-0.4369412567449204,-1.292435818677396,-0.24589532425720928,0.09719278887921871,-0.21055573299281516,0.7252591523523839,1.0662540063321877,-0.36882104804856414,0.836070866407588,-0.8369660246370586,-0.5968786985049634,0.25088327513101916,0.991529137349037,-1.520529693984834,1.0181951271165461,-0.3685560524516301,0.3480151437700492,-0.6785385803054034,-0.6024301828785912,0.05448885956441426
Albania,2021,0.7313418594940128,0.14233056826563614,0.9603375580081979,-0.3569846655812802,-0.6909516451217503,-0.8070995012269638,-1.038571216480591,-0.37455563867729474,-1.3044348305626008,-0.27656195074884093,0.21355780557118922,-0.08775123371011218,0.7584564550306501,1.2910792151798232,-0.4617019108795591,0.7234749447393498,-0.9025049638883722,-0.5966154178784184,0.3697577956368952,1.074984022453431,-1.816690258028488,1.0424693907062295,-0.3971589757390661,0.2605413392233717,-0.5355814969409898,-0.5348431791812259,0.053770005979584964
Albania,2022,0.7313418594940128,0.15919335165245457,0.9082757530870373,-0.417608839873998,-0.9027798900692378,-0.7971341843031962,-1.038571216480591,-0.4120825993817948,-1.32457779466989,-0.31841287631389104,0.25635170407352326,0.01587472916068255,0.7273904179317772,1.3955754390104143,-0.5545827737105541,0.9446455051591038,-0.8354820289483869,-0.5963521760675313,0.2704016333216871,1.1603287676814316,-2.0592782561918326,1.0673357095054166,-0.34071709674618744,0.32492205936972646,-0.539636784353129,-0.6005277935646719,0.11138098613518957
Algeria,2000,0.6383393630397555,-0.6354516842085798,0.15278453964500224,0.034041819884194066,0.7073213140236372,0.9678987221857964,-1.038571216480591,-0.29758282147541115,0.2741900425101743,1.2960948125102436,-0.6366702846562458,-1.092768407940596,0.10188636750334183,-1.2044172719841852,1.8310240178859463,0.0033206212531106836,-0.835646740197117,0.45214684882986833,-1.4265927971652577,-0.7451185208383688,0.1369450362838602,-0.12269526159855579,0.35107939519310966,-1.1915238162514747,-0.3575700152477261,0.08455544073624635,-1.1741346102781058
Algeria,2001,0.6383393630397555,-0.6354516842085798,0.21120194792513589,0.00020823783529025735,0.6112431380064731,1.1658215359301298,-1.038571216480591,-0.30947020799131764,0.21436293204306758,1.2950124609870095,-0.5917922840858323,-0.888352018496466,0.04514263149559604,-1.1995407815387575,1.5727494816188003,0.05490793638478429,-0.8818787457107062,0.44577235514991326,-1.5379687393831933,-0.731454664900435,0.1147770779885598,-0.08125139693324356,0.2550587605569194,-1.1915238162514747,-0.2965429424034426,-0.013369357630437187,-1.1405538785296516
Algeria,2002,0.6383393630397555,-0.6354516842085798,0.15497595778149692,0.027477122875928874,0.5957968035103528,1.0611118545972427,-1.038571216480591,-0.254599770361721,0.1347309578603087,1.2935693256226972,-0.5774749490639732,-0.6839356290523361,0.03817910185522084,-1.169648528418734,1.473188830707494,0.12602719711196708,-0.9120491358769577,0.4290309501329795,-1.6493446816011292,-0.7180751242023357,0.07875414575869664,-0.0398075322679309,0.1467288730847777,-1.1880248640696076,-0.2627197760341769,-0.032500636360373265,-1.1069731467811976
Algeria,2003,0.6383393630397555,-0.6354516842085798,0.1602797072661678,0.0811556935420029,0.61431424741948,1.1300566830970036,-1.038571216480591,-0.2063844063127175,0.1546048035131518,1.2932085417816195,-0.46798429431193667,-0.7459049859531796,0.10026829047774105,-1.150332559771261,1.4666998937151918,0.15612937208857763,-0.9201460245787485,0.4055479863153303,-1.7814519873210173,-0.7051973162804153,0.07808238944671773,0.0022283876068861013,0.09584453693540662,-1.1880248640696076,-0.16234538740163826,0.057366326536955614,-1.1398350249448224
Algeria,2004,0.6383393630397555,-0.6354516842085798,0.06787262993123981,0.06972381723492255,0.5373047586928413,0.9885186566110624,-1.038571216480591,-0.20802789424935494,0.1979145013711488,1.2935693256226972,-0.3286469418853173,-0.6272249031031449,0.0815342031230619,-1.0733853404050984,1.4931751807573141,0.2285124645895871,-0.9182307665450516,0.37902584647423526,-1.3456522609395496,-0.6932059029297438,0.13417404149694778,0.043672252272198335,0.09584453693540662,-1.1915238162514747,-0.04880711510325601,0.02735102131949428,-0.8578390329532176
Algeria,2005,0.6383393630397555,-0.6354516842085798,-0.09476442445740352,0.09998820065436331,0.5292352838411073,1.2128466060580463,-1.038571216480591,-0.1818248421010923,0.250899297643777,1.288879135688683,-0.23738795578393948,-0.5107101388802614,0.14763553628504497,-1.0350700583338819,1.4467347493418166,0.26298060387578204,-0.9457041922196668,0.353387495047201,-0.8543851098693477,-0.6823684749642834,0.19034966308617499,0.08511611693751099,0.04189478009887741,-1.1845259118877405,-0.03151433642570282,0.0481902891558181,-0.7691119619114307
Algeria,2006,0.6449163573114075,-0.6354516842085798,-0.1240829455080757,0.12194970140239497,0.5493344109292726,1.1349211757455622,-1.038571216480591,-0.12825453158835512,0.3051874137470964,1.2935693256226972,-0.15528615420650202,-0.5024613060149244,0.10576570418476713,-0.9863051538796058,1.473188830707494,0.29515086720956435,-0.931076713595288,0.32850385740804705,-1.0889362277877137,-0.6732536628637034,0.25584590350410796,0.12596792639331889,0.00406703825370744,-1.1915238162514747,0.10055075665181173,0.08849508577481914,-0.9757310208652213
Algeria,2007,0.6449163573114075,-0.6354516842085798,-0.13024110900001035,0.1357128398182553,0.5517296623068817,1.0335398314880044,-1.038571216480591,-0.08520403111070367,0.36515407580219983,1.2939301094637754,-0.06972701631048607,-0.6046437231342852,0.057430901052178136,-0.9207575225676896,1.5462317832237864,0.3215764406623145,-0.876279053154276,0.3009165174827297,-1.1156223446359714,-0.6665806169405265,0.36315897434272154,0.16681973584912718,-0.09782704142065848,-1.1915238162514747,0.13511182555281792,0.06729633472999011,-1.0447409650088333
Algeria,2008,0.6845914204182054,-0.6354516842085798,-0.2565328717727189,0.15834880609834961,0.5848936830765324,1.0889054386064658,-1.038571216480591,-0.09171099390778438,0.42624881848669377,1.2964555963513213,0.07354796804370625,-0.672593483862498,0.12520720511324895,-0.8970083807880098,1.4667317022298596,0.3528275536151305,-0.6366326269767534,0.2697035422356647,-1.0551926254919826,-0.6627172745639502,0.488945343760752,0.20767154530493506,-0.1646412814264941,-1.1950227684333419,0.21918418900577855,0.10028781358431703,-1.040222456761335
Algeria,2009,0.6515034900092872,-0.6354516842085798,0.10508338369252992,0.15980225902303574,0.6004466462677712,1.0200787759200298,-1.038571216480591,-0.020880082211308666,0.45540441646684104,1.2960948125102436,-0.05906163989079177,-0.6017566316314173,0.028568812010318814,-0.8653428584151034,1.5196716734758817,0.3818956844131552,-0.70936563553365,0.2338320042312463,-1.166678840920035,-0.66099465869907,0.5703957965881816,0.24911540997024773,-0.26145669205328287,-1.1950227684333419,0.2898969548059189,0.05250263369470613,-1.100503464517734
Algeria,2010,0.6581007665795294,-0.6354516842085798,0.04269817080201631,0.16170002031450215,0.55491781684886,1.2676460019876574,-1.038571216480591,-0.018806360370774676,0.49094891623946046,1.2975379478745555,0.03861255823472917,-0.45884560223945564,-0.09949553989229193,-0.824177679330325,1.5992777828520364,0.413261691163594,-0.794823163062103,0.1921789299539267,-1.2355995972430152,-0.6597403267586232,0.5965942927553549,0.2911513298450643,-0.4568030885769703,-1.1950227684333419,0.28601452015324264,0.08145979298247238,-1.0839698320666602
Algeria,2011,0.6647081924657329,-0.6354516842085798,-0.01870444826560983,0.19032157877668082,0.5934667352585561,1.0641841657437006,-1.038571216480591,0.001186509353764185,0.5076658997956347,1.2989810832388677,0.16068769274912947,-0.5874242845278945,0.06688533134747561,-0.7481804256353497,1.493228194948428,0.44072130879492843,-0.8550417603367287,0.130932664663623,-1.3471960858811844,-0.6570811430448759,0.6048233075770952,0.33377930492938607,-0.622128603224597,-1.1985217206152088,0.3373991983857842,0.10047015223495813,-1.0652796388610988
Algeria,2012,0.6515034900092872,-0.6354516842085798,0.10708489643257131,0.27997168113408677,0.7590790088865871,1.1776775058671023,-1.038571216480591,0.07095804669901543,0.5730559502769288,1.2978987317156336,0.17356616281367146,-0.511947463810062,0.16777230347829689,-0.6436842018047585,1.5129812825573479,0.46668730705719536,-0.882691602660033,0.19228857945579686,-1.307938823079615,-0.6515955313586552,0.6349683720771438,0.3764072800137074,-0.8160300891579969,-1.1985217206152088,0.4187882374629153,0.17377597236886277,-0.9645374436157367
Algeria,2013,0.6779535139477872,-0.6354516842085798,0.23805591677130958,0.2966775716921547,0.7811979100775838,1.1229371928441538,-1.038571216480591,0.08273337527743116,0.5737124962891121,1.2997026509210237,0.16766589291578812,-0.49555290849020484,0.10010881481664424,-0.5075224556012609,1.5728873185156955,0.4896660665813259,-0.8939013218210464,0.03825361329202782,-1.1727438674764572,-0.6419288132042786,0.6573882389894363,0.4202193655170374,-0.9035675044613207,-1.202020672797076,0.4645651202372741,0.17796664658494105,-0.9515980790888093
Algeria,2014,0.6845914204182054,-0.6354516842085798,0.27021170773138176,0.3355791093563673,0.8190956965502635,1.1861115907931956,-1.038571216480591,0.14685406972422618,0.6295235484201924,1.30222813780857,0.18016620915871207,-0.40110377218209736,0.030227788561288688,-0.285863798990916,1.5261924189828526,0.5106916315459058,-0.8939399318454527,0.1712778551987187,-1.1596213554725618,-0.6275290825279494,0.6728386341649488,0.4640314510203679,-0.997924567099407,-1.202020672797076,0.48772156949466666,0.22398741677078218,-0.8695460770490089
Algeria,2015,0.6912394979537312,-0.6354516842085798,0.388695007126517,0.37425182938983637,0.8715014879753994,1.1552604663641803,-1.038571216480591,0.18750770545383907,0.6339043587348125,1.3015065701264135,0.007387322568834153,-0.4742090534511456,0.10266592053247062,-0.010373754346630173,1.4731994335457164,0.5298788957485546,-0.885802932147186,0.27939235086199177,-1.049678964986144,-0.6090485919386998,0.688205059801464,0.5078435365236984,-1.0479487942064936,-1.202020672797076,0.5307803423126584,0.25263862729883996,-0.9045645159671215
Algeria,2016,0.6912394979537312,-0.6354516842085798,0.4412465167165592,0.3325094068104423,0.7632523486153029,1.2705459879896828,-1.038571216480591,0.15648228391974955,0.6339043587348125,1.30222813780857,-0.030214542630799597,-0.5297855648813529,-0.01905266563283913,0.13845420080602983,1.5527313230543118,0.5472278591892724,-0.744903399214673,0.2748195913830813,-1.0594932806865363,-0.5874406337112695,0.687785212106477,0.5522476772365331,-1.0479487942064936,-1.202020672797076,0.5631016489620166,0.2175552407026731,-0.9189415876637074
Algeria,2017,0.6978977519853534,-0.6354516842085798,0.4377452835058154,0.34534862727688215,0.7968865916129578,1.214574781077929,-1.038571216480591,0.16311938905602077,0.6332795055865967,1.3007850024442578,-0.011192552371416333,-0.6043343919018351,0.08915710907242246,0.29044870819598073,1.4731676250310488,0.5611300087013706,-0.8227717213560409,0.21806733356310512,-0.8608912292662371,-0.5638090199532517,0.6678844313641051,0.5954677075303588,-1.1000465231055039,-1.202020672797076,0.6158335831617039,0.21886505152927369,-0.9615593359071581
Algeria,2018,0.7045661879415523,-0.6354516842085798,0.4579878616347884,0.37282952596284563,0.8572889665772829,1.1605631572371538,-1.038571216480591,0.20691723779551074,0.5880685720273352,1.2982595155567118,-0.007942081230441312,-0.5543258426557301,0.03467529920983821,0.33161388728075897,1.4930267410221958,0.5753768396063325,-0.8840658092957739,0.23108942886599784,-0.7754294914257417,-0.5385885857373347,0.5887851256286013,0.6369115721956715,-1.1000465231055039,-1.1985217206152088,0.6262427132534795,0.23851628504010547,-1.0562426223661017
Algeria,2019,0.6978977519853534,-0.6354516842085798,0.4800886338013337,0.3915805964408612,0.9076399196885878,1.1772590019449083,-1.038571216480591,0.2214620085536952,0.5737124962891121,1.2989810832388677,-0.02377626158677348,-0.6361955088441987,0.08755758335582664,0.5469394394165225,1.5462635917384548,0.5899683519041545,-0.8863194348025408,0.19168907746664185,-1.0111936146553921,-0.512331237117315,0.5069987946451824,0.6777633816514794,-1.1000465231055039,-1.1985217206152088,0.6854375269515267,0.24744743459336324,-1.1160101632761945
Algeria,2020,0.7112448112483,-0.6354516842085798,0.6000806741484945,0.3234158476217229,0.9013704254385088,1.2855579698575517,-1.038571216480591,0.15706350845118688,0.5357230395824164,1.2989810832388677,-0.14050116463341888,-0.6420728022607514,-0.009003938290508022,0.790763961687902,1.5726540560747957,0.31135089267407673,-0.7949127636728767,0.2747847446328062,-0.7817150644023976,-0.49241244590301986,0.39909793703358737,0.7180231358977829,-1.1000465231055039,-1.202020672797076,0.6538505063239053,0.16322805123630843,-1.151952842517659
Algeria,2021,0.7179336273290626,-0.6354516842085798,0.45719177846467834,0.3501652567984534,0.9138797487315722,1.4163675252086663,-1.038571216480591,0.2132148333831061,0.48743843591108854,1.302949705490726,-0.07081823318477179,-0.7236331372167698,-0.03848826643211902,1.0662540063321877,1.5727282759423549,0.5355086918319656,-0.794957532868858,0.35406657700933397,-0.9412803994413611,-0.47235985928174357,0.32142611346103844,0.7582828901440865,-1.1000465231055039,-1.202020672797076,0.7190857947033555,0.20558011734444298,-1.0752408956794475
Algeria,2022,0.7313418594940128,-0.6354516842085798,0.39673120937732204,0.3707155431312537,0.9176094748884277,1.2651940613611574,-1.038571216480591,0.24621229995548136,0.44962530804400164,1.302949705490726,0.04510817567434701,-0.5801034453599079,-0.01604748874083873,1.1485843645017442,1.572802495809914,0.6413258794405857,-0.8246403129296335,0.4298591698319588,-0.5643665672622475,-0.44342660252210403,0.2947238000598811,0.79854264439039,-1.1000465231055039,-1.202020672797076,0.7574140319648223,0.22937786975056693,-1.0732897216634822
Angola,2000,-1.8639217227705194,1.8508743582046334,-0.2369685043639674,-0.7644559872315249,0.03693908592208385,-0.07165517339247691,-1.038571216480591,-1.0319329624034832,1.7793446246797169,-1.3614389608704438,-1.4075681861593354,-1.1590684020957411,-0.8944597766668462,-1.2166718291425,0.730905332411571,-2.7627475564640562,1.1860594611383644,0.12617040356913725,-2.094407357632405,-1.0309724078532587,1.7429464391471787,-1.4335054954414392,1.937722106194101,1.3767070852389764,-1.9748284170577644,-0.16531927994559545,-1.5315075353075247
Angola,2001,-1.893217973808826,1.8437607807293432,0.12335285936783755,-0.7982397380408052,-0.07168137738356144,-0.06433381654186318,-1.038571216480591,-1.0310150421525281,1.7730266266017247,-1.2983017886817905,-1.4448475812426664,-1.1885579795893209,-0.8639892297581876,-1.2156901979489398,0.6646800048724848,-2.7017389499274906,1.1920669289106247,0.1370256705925146,-1.839676242262671,-1.0266909548298668,1.777709828292082,-1.3938377964046402,1.9093625237348064,1.3417175634203056,-1.8049908780497732,-0.2421382534834007,-1.4189042559124792
Angola,2002,-1.846112589579311,1.659763151618462,-0.2078110970700889,-0.8301477667162925,-0.3266445784061485,-0.018992609253831963,-1.038571216480591,-1.02900891188308,1.7673164291884556,-1.232999913446669,-1.1048578349541995,-1.2180475570829001,-1.0372158631927255,-1.2114470179509704,0.6116340052442352,-2.6049983723309023,1.197921785939093,0.14960498660434754,-1.5849451268929367,-1.0232624475259788,1.8228854402726562,-1.354170097367841,1.878270066795526,1.2717385197829636,-1.6033829445643673,-0.3139118422061791,-1.3063009765174338
