Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Albania,2010,66.2,99.6,0.7737,0.0666,43.8431,16.3586,1.5643,0.1323,-0.5316,620.75,0.0,2.78,731.0534,1.653,85.68,28.5427,63.34,2.9732,4149.1447,-0.2795,0.0,4378.1,45.0,63.348,19.0624,78.414,13.3,-51907.0,20.8141,-0.1915,10.9201,106.3146,-0.4965,2913021.0,57.16,5.4,73.2541,0.2333,37.0,-0.3858,124.83,1.6423,28750.0,2.7628,653.0725,14.086,0.1238
Albania,2011,69.1,99.7,1.6529,0.2102,43.8321,16.7202,1.717,0.1413,-0.7018,758.81,0.0,2.83,766.8946,1.677,89.92,28.5947,61.6,2.4635,4465.7091,-0.2022,0.0,4605.04,47.0,68.097,19.5604,78.303,12.2,-18630.0,22.7999,-0.2824,11.2282,106.029,-0.269,2905195.0,57.6,4.8,77.7196,0.284,35.8,-0.4429,140.71,-2.0436,28750.0,2.9186,1186.3459,13.481,0.0623
Albania,2012,71.3,99.9,1.9636,0.1839,43.8431,17.5914,1.5629,0.1271,-0.7787,969.69,0.0,2.51,689.8728,1.719,95.06,28.6466,57.88,0.9841,4222.3471,-0.2689,0.0,4552.5,49.4,64.417,19.8123,78.084,11.2,-19845.0,20.9627,-0.1436,11.5093,105.8541,-0.1652,2900401.0,58.02,4.5,74.8204,0.2405,39.9,-0.5198,150.63,-1.0177,28750.0,2.8132,5395.4743,13.376,0.0221
Albania,2013,73.1,99.9,2.2245,0.1624,43.3321,18.9248,1.6474,0.1315,-0.7514,692.98,0.0,2.89,803.7095,1.741,95.64,28.6986,56.53,1.7072,4420.2346,-0.3245,0.0,4167.62,51.8,59.711,19.812,77.995,10.5,-20681.0,19.4075,0.09189999999999998,11.8201,105.6603,-0.1832,2895092.0,58.44,4.4,71.2649,0.2542,41.1,-0.5188,148.81,-0.5017,28750.0,2.9099,2569.968,15.866,0.0489
Albania,2014,75.2,100.0,2.436,0.1677,42.8573,19.2378,1.7638,0.1375,-0.5866,521.28,0.0,2.86,810.8729,1.721,96.84,28.7505,61.53,2.2402,4602.2305,-0.04980000000000001,0.0,4026.05,54.3,61.319,19.3167,78.029,9.9,-21706.0,19.3679,0.486,12.1668,105.4418,-0.207,2889104.0,58.85,4.5,69.4362,0.279,38.6,-0.3112,154.14,1.5296,28750.0,3.0804,1051.6486,18.055,0.1437
Albania,2015,76.6,100.0,1.2323,0.1891,42.8577,18.7472,1.6883,0.1283,-0.5451,885.16,0.0,2.62,762.288,1.631,100.07,28.8025,60.19,2.2277,3981.7266,0.0276,0.04,4324.21,56.9,64.087,19.9393,78.358,9.6,-20500.0,19.1216,0.3416,12.5431,105.1351,-0.2912,2880703.0,59.27,4.4,73.3243,0.1742,38.5,-0.3197,159.48,-0.6564,28750.0,3.0339,283.5747,17.193,0.1571
Albania,2016,78.3,99.9,0.7267,0.1545,43.1277,19.1672,1.5752,0.115,-0.4724,685.89,0.0,2.61,786.071,1.555,103.09,28.8022,58.07,3.9089,4168.3754,0.0291,0.0,4198.41,59.6,66.179,19.0618,78.643,9.4,-9347.0,17.6022,0.3374,12.9202,104.9672,-0.1599,2876101.0,59.7,4.3,76.6623,0.1866,39.4,-0.3226,165.44,-0.0694,28750.0,2.9055,928.3912,15.418,0.1711
Albania,2017,79.6,99.9,0.892,0.183,42.857,18.0791,1.8589,0.1313,-0.4814,877.65,0.0,2.64,824.3736,1.486,103.88,28.7921,62.12,3.2832,4614.048,0.0986,0.01,4399.74,62.4,66.919,20.3115,78.9,9.3,-14901.0,18.5552,0.3738,13.3054,104.8707,-0.092,2873457.0,60.11,4.3,74.5097,0.2206,36.9,-0.4142,133.42,-1.0242,28750.0,3.1892,1686.8241,13.616,0.2039
Albania,2018,80.7,100.0,1.0635,0.1402,42.8497,17.9156,1.851,0.1258,-0.546,723.39,0.0,2.53,823.102,1.415,106.02,28.792,60.11,3.6714,5365.4888,0.0805,0.0,3854.27,65.4,68.305,19.6874,79.238,9.3,-15032.0,19.0462,0.3668,13.7395,104.6123,-0.2467,2866376.0,60.52,4.2,76.119,0.2561,37.8,-0.4148,170.56,-1.3465,28750.0,3.1932,2048.2932,12.304,0.1888
Albania,2019,82.0,100.0,1.0756,0.1399,42.8467,18.1604,1.7355,0.1151,-0.5643,841.74,0.0,2.45,817.1765,1.395,104.0,28.792,59.41,2.0626,5460.4305,-0.06230000000000001,0.01,4082.72,68.6,69.661,19.9359,79.467,9.4,-23094.0,15.7047,0.11009999999999998,14.2481,104.1676,-0.426,2854191.0,60.93,4.3,77.8337,0.2721,40.1,-0.4263,203.1,0.3625,28750.0,3.0196,1073.5003,11.466,0.142
Albania,2020,83.1,100.0,0.49839999999999995,0.1365,42.5385,18.8061,1.6071,0.1096,-0.5735,776.43,0.0,2.34,761.9573,1.371,105.72,28.792,57.07,-3.3138,5370.7775,-0.1551,0.0,4152.69,72.2,67.153,20.315,77.824,9.4,-16680.0,15.707,0.0886,14.767,103.5711,-0.5742,2837849.0,61.33,4.4,77.5605,0.222,44.4,-0.378,167.16,-1.0306,28750.0,2.8075,1116.9702,11.69,0.0863
Albania,2021,83.6,100.0,0.8012,0.1404,41.4719,17.7932,1.7923,0.1111,-0.5772,883.93,0.0,2.27,810.0063,1.365,104.92,28.792,56.22,8.9696,6413.2828,-0.036000000000000004,0.0,4404.49,79.3,68.57,19.439,76.844,9.5,-32848.0,15.7093,0.1964,15.266,102.6155,-0.9269,2811666.0,61.74,4.3,78.4218,0.1759,41.9,-0.2807,241.09,-0.0795,28750.0,2.9859,1685.6772,11.474,0.0856
Albania,2022,84.6,100.0,1.104,0.14429999999999998,41.4453,16.9845,1.6593,0.097,-0.4082,904.17,0.0,2.06,780.7386,1.355,105.4,28.792,55.06,4.8267,6846.4267,0.0645,0.0,4168.5,82.6,70.893,18.563,78.769,9.4,-16426.0,15.7116,0.1063,15.7763,101.3755,-1.2158,2777689.0,62.16,4.5,78.2252,0.1594,43.74,-0.1656,238.59,-1.6855,28750.0,2.8124,2095.3675,10.137,0.1417
Algeria,2000,96.4,98.6,16.5541,0.0,16.8033,8.395,2.8455,0.2462,-0.9873,4489.03,0.0,4.25,873.6578,2.59,41.01,0.663,99.81,3.8,1772.9287,-1.0107,4.62,1183.46,0.492,46.947,41.0627,70.576,41.6,-16454.0,28.2331,-1.4326,4.3831,12.9753,1.3997,30903893.0,42.06,8.2,16.0762,-0.7102,0.4,-1.2458,381.8,-1.9636,2381740.0,5.1234,3927.0658000000003,29.77,-1.1101
Algeria,2001,97.0,98.6,14.0269,0.0,16.8402,8.8862,2.7391,0.2333,-0.95805,4891.02,0.0,4.14,863.4983,2.519,44.17,0.6772,99.78,3.0,1896.3002,-0.8124499999999999,11.2,1037.76,0.646,46.751,38.6268,71.025,40.1,-26539.0,28.1319,-1.5336,4.4648,13.1548,1.3733,31331221.0,42.76,7.5,16.3649,-0.6426000000000001,0.4,-0.94125,447.43,-1.9844,2381740.0,4.7147,3468.2008,27.3,-1.0774
Algeria,2002,97.4,98.6,14.722,0.0,16.7336,8.413,2.8246,0.2313,-0.9288,4678.35,0.0,4.19,911.4406,2.429,45.61,0.6914,99.74,5.4,1937.4641,-0.6142,17.92,1020.92,1.59,46.556,37.6878,71.644,38.5,-36255.0,27.8679,-1.6346,4.5448,13.3309,1.3304,31750835.0,43.46,6.8,16.6994,-0.575,0.5,-0.6367,488.66,-1.1084,2381740.0,4.6384,3009.3358,25.9,-1.0447
Algeria,2003,97.8,98.6,16.1094,0.0,16.7549,8.4567,2.9992,0.2337,-0.7152,4818.38,0.0,4.15,955.8485,2.451,53.44,0.7057,99.73,6.5,2283.773,-0.6743,11.88,1179.09,2.2,46.373,37.6266,71.906,37.0,-39421.0,27.5019,-1.7544,4.6218,13.5094,1.3296,32175818.0,44.17,6.5,17.0782,-0.4819,0.5,-0.6054,635.4,-0.5044,2381740.0,5.0068,3829.6386,23.72,-1.0767
Algeria,2004,98.1,98.6,18.0149,0.0,17.2752,7.7222,2.9613,0.2239,-0.6993,4530.91,0.0,4.03,954.2984,2.5,58.37,0.7199,99.74,4.5,2816.9938,-0.5592,8.11,1129.43,4.63,46.227,37.8763,72.536,35.4,-38648.0,27.0945,-1.3592,4.6935,13.6993,1.3964,32628286.0,44.87,6.5,17.4847,-0.4418,0.4,-0.6163,856.74,-0.5484,2381740.0,4.8809,4373.7243,17.65,-0.8021
Algeria,2005,98.4,98.6,22.8839,0.0,17.3029,6.5593,3.0625,0.2229,-0.4664,4986.53,0.0,3.96,979.3265,2.562,59.95,0.7341,99.61,5.4,3233.1334,-0.4462,14.76,1312.5,5.84,46.096,37.4383,72.836,34.0,-51345.0,26.7066,-0.9137,4.7583,13.9013,1.4633,33109249.0,45.57,6.2,17.9403,-0.3415,0.6,-0.7736,896.8,-1.187,2381740.0,4.968,4468.7629,15.27,-0.7157
Algeria,2006,98.6,98.7,23.7532,0.0,17.2903,6.366,3.1377,0.2254,-0.565,4828.26,0.0,4.17,1032.6387,2.628,63.27,0.7484,99.74,2.9,3660.661,-0.4382,13.77,1193.99,7.38,46.01,37.6878,73.116,32.6,-44138.0,26.3356,-1.1264,4.8128,14.1172,1.5413,33623506.0,46.26,6.0,18.4211,-0.5005,0.4,-0.7752,1273.35,-1.2392,2381740.0,5.1405,5413.2222,12.27,-0.9169
Algeria,2007,98.8,98.7,21.7561,0.0,17.3201,6.326,3.1856,0.2257,-0.5923,4622.35,0.0,4.29,1077.6619,2.704,58.32,0.7626,99.75,3.1,4167.4517,-0.5373,11.48,1068.02,9.45,45.947,38.3767,73.346,31.3,-25046.0,25.9305,-1.1506,4.8527,14.3548,1.6691,34189416.0,46.95,5.5,18.9547,-0.5226,0.4,-0.7919,1396.35,-1.2587,2381740.0,5.0491,5199.6365,13.79,-0.9841
Algeria,2008,99.0,99.3,22.0522,0.0,17.344,5.5498,3.2657,0.2299,-0.6334,4734.8,0.0,4.24,1070.7281,2.785,59.26,0.7768,99.82,2.5,5180.9188,-0.6032,12.42,1247.9,10.2,45.923,37.6269,73.618,30.1,-2101.0,25.4799,-1.0958,4.8758,14.6183,1.8189,34816961.0,47.64,5.2,19.5295,-0.6247,0.3,-0.7678,1748.91,-0.9842,2381740.0,5.192,7971.1577,11.33,-0.9797
Algeria,2009,99.1,98.8,15.3758,0.0,17.3739,8.0112,3.2709,0.2319,-0.6149,4595.01,0.0,4.56,1148.7671,2.825,73.34,0.7911,99.81,1.2,4235.4299,-0.5345,12.62,998.04,11.2,45.934,38.1262,73.871,29.0,-4458.0,24.972,-1.1969,4.8861,14.9011,1.9159,35490445.0,48.34,4.8,20.1466,-0.9642,0.3,-0.8256,2115.44,-1.2366,2381740.0,4.9862,10465.7843,10.16,-1.0384
Algeria,2010,99.2,98.9,16.209,0.0,17.3713,7.5317,3.2777,0.2261,-0.5521,5097.83,0.0,4.49,1151.1389,2.875,76.69,0.8053,99.85,4.8,4912.7859,-0.3959,20.14,730.42,12.5,46.254,38.877,74.144,28.1,-10788.0,24.3953,-1.2594,4.8936,15.194,1.9471,36188236.0,49.05,4.1,20.2665,-1.1048,0.3,-0.8168,2093.41,-0.8597,2381740.0,5.11,2605.1900000000005,9.96,-1.0223
Algeria,2011,99.3,99.0,18.2164,0.0,17.3772,7.0835,3.3817,0.231,-0.5727,4684.59,0.0,4.54,1174.2681,2.899,84.76,0.8085,99.89,3.0,5916.3136,-0.5206,13.05,1091.78,14.9,46.11,37.8768,74.383,27.3,-20108.0,23.5721,-1.3606,4.9095,15.4943,1.9569,36903376.0,49.77,3.6,20.7018,-1.2124,0.2,-0.8453,2405.01,-0.9804,2381740.0,5.1928,8342.4133,9.96,-1.0041
Algeria,2012,99.4,98.8,16.3241,0.0,17.3815,8.027,3.7257,0.2535,-0.5215,4915.1,0.0,4.81,1258.8372,2.996,89.77,0.8117,99.86,2.4,6033.6488,-0.4474,14.37,1372.76,18.2,45.948,38.0631,74.609,26.6,-26763.0,24.3968,-1.325,4.9423,15.8062,1.9928,37646166.0,50.49,3.1,21.1762,-1.3204,0.2,-0.8126,2998.95,-1.2718,2381740.0,5.5238,10907.9047,10.97,-0.906
Algeria,2013,99.4,99.2,14.8887,0.0,17.3955,9.1201,3.793,0.2567,-0.473,4803.92,0.0,4.84,1273.7224,2.997,98.04,0.8149,99.91,2.6,5979.6014,-0.4315,13.0,1178.66,22.5,45.779,38.6281,74.809,26.0,-30052.0,22.3803,-1.2024,5.0001,16.1286,2.0195,38414171.0,51.23,2.9,21.6829,-1.1384,0.1,-0.6934,3397.03,-1.2426,2381740.0,5.5433,6925.7847,9.82,-0.8934
Algeria,2014,99.5,99.3,14.1383,0.0,17.3953,9.4071,3.9538,0.2623,-0.6131,4932.23,0.0,5.09,1358.0479,3.084,96.95,0.8181,99.98,4.1,6094.6939,-0.3399,19.89,1001.96,29.5,45.593,38.1877,74.992,25.4,-30064.0,24.1111,-1.1905,5.0862,16.4607,2.0379,39205031.0,51.97,2.7,22.2258,-1.3019,0.1,-0.8047,3618.61,-1.4455,2381740.0,5.7617,9522.7269,10.207,-0.8135
Algeria,2015,99.6,99.4,8.9783,0.0,17.4059,10.5328,4.1195,0.2703,-0.6395,4869.57,0.0,5.14,1414.497,3.091,100.26,0.8212,99.96,3.2,4685.059,-0.4108,14.83,1185.57,38.2,45.529,37.6879,75.159,24.9,-27638.0,25.6189,-1.0908,5.1967,16.8026,2.0562,40019529.0,52.71,2.6,22.3217,-1.2569,0.1,-0.942,4070.79,-1.6183,2381741.0,5.9017,5705.4234,11.206,-0.8476
Algeria,2016,99.6,99.4,7.7417,0.0,17.3655,11.0683,3.9409,0.2541,-0.6737,5103.72,0.0,4.94,1371.2021,3.091,102.79,0.8212,99.98,3.9,4424.9853,-0.4647,16.94,890.65,42.9,45.5,38.438,75.31,24.5,-6438.0,25.5532,-1.0997,5.3259,17.1516,2.0557,40850721.0,53.46,2.6,21.9566,-1.2414,0.1,-0.9167,4447.92,-1.8409,2381741.0,5.7307,8011.3601,10.202,-0.8616
Algeria,2017,99.7,99.5,9.2911,0.0,17.355,11.0319,3.9951,0.259,-0.5989,4990.04,0.0,5.01,1380.3468,3.09,102.87,0.8158,99.94,1.5,4554.6675,-0.537,18.13,1149.43,47.7,45.596,37.6876,75.431,24.0,-14403.0,24.7521,-0.9196,5.4672,17.5037,2.032,41689299.0,54.19,2.5,21.7322,-1.2795,0.1,-0.925,5141.7,-1.7481,2381741.0,5.737,45968.5878,12.0,-0.9031
Algeria,2018,99.7,99.6,12.584,0.0,17.3566,11.2438,4.1133,0.2681,-0.6589,4880.34,0.0,5.27,1442.3021,3.019,108.63,0.8103,99.87,1.4,4577.2103,-0.4885,20.85,1012.53,49.0,45.661,37.8749,75.555,23.7,-27146.0,24.9336,-0.8421,5.618,17.8462,1.9378,42505035.0,54.89,2.5,21.5204,-1.3469,0.2,-0.807,5291.25,-0.3245,2381741.0,5.8323,5761.3678999999975,12.137,-0.9953
Algeria,2019,99.7,99.5,11.0501,0.0,17.347,11.4792,4.1957,0.276,-0.6562,4914.25,0.0,5.4,1463.5099,2.997,112.36,0.8141,99.89,0.9,4468.4534,-0.5679,20.73,1145.21,55.8,45.685,38.377,75.682,23.3,-27786.0,24.3886,-1.0559,5.775,18.1777,1.8404,43294546.0,55.58,2.5,21.3306,-1.3883,0.2,-0.861,6230.58,-1.4874,2381741.0,5.8761,6289.925,12.259,-1.0535
Algeria,2020,99.7,99.7,7.6009,0.0,17.3352,12.8342,3.9029,0.275,-0.6668,5134.21,0.0,5.4,1372.0004,2.94,112.5,0.8183,99.89,-5.0,3743.542,-0.5736,17.88,912.5,63.5,42.922,38.6259,73.257,22.9,-10798.0,25.5527,-0.8478,5.8941,18.4916,1.7119,44042091.0,56.26,2.5,21.2489,-1.3553,0.1,-0.798,5709.84,-1.6756,2381741.0,5.475,13072.357,14.057,-1.0885
Algeria,2021,99.7,99.8,12.7905,0.0,17.3306,11.2354,4.0156,0.277,-0.636,5399.89,0.0,5.61,1451.4452,2.87,104.83,0.8222,100.0,3.8,4160.5593,-0.6527,23.59,849.58,72.2,43.326,38.6266,75.208,22.6,-10803.0,26.716800000000003,-0.9925,6.014,18.7934,1.6194,44761099.0,56.94,2.5,21.3636,-1.182,0.1,-0.833,6839.0,-1.6696,2381741.0,5.6734,20471.6525,13.63,-1.0138
Algeria,2022,99.7,100.0,17.9801,0.0,17.3445,10.6132,4.1041,0.2776,-0.638,5092.85,0.0,5.82,1500.3461,2.817,111.22,0.8263,100.0,3.6,4961.5526,-0.5135,15.4,897.14,74.8,45.095,38.627300000000005,76.129,22.3,-14684.0,27.880900000000004,-0.6507,6.187,19.0942,1.5876,45477389.0,57.62,2.5,20.8434,-1.0636,0.1,-0.8333,7606.65,-1.9784,2381741.0,5.7878,13442.3663,12.346,-1.0119
Angola,2000,40.9,24.2,50.0798,1.756,35.7127,5.6647,1.0196,0.1698,-1.1975,2377.65,0.0,3.77,428.2227,6.639,32.16,62.3314,26.15,3.0546,563.7338,-1.075,0.0,56.87,0.105,77.855,30.687,46.501,203.0,72793.0,23.5093,-2.0382,2.6739,12.9902,3.3123,16194869.0,19.92,71.70000000000002,95.1596,-1.507,73.8,-1.6015,6.08,0.2011,1246700.0,4.1385,141428.5772,16.682,-1.4581
Angola,2001,41.35,20.0,35.8583,1.7173,35.6261,8.1564,0.9669,0.1598,-1.1764999999999999,2392.52,0.0,3.74,428.5995,6.601,36.9,61.8862,27.9,4.206,533.5862,-1.1036000000000001,0.0,64.55,0.136,77.832,30.0624,47.032,196.9,77458.0,23.6527,-1.8072,2.6995,13.4332,3.3537,16747208.0,20.59,67.4,95.2712,-1.40055,72.8,-1.6174,9.58,-0.1281,1246700.0,3.8717,101218.5046,16.7,-1.34845
Angola,2002,41.5,26.3,23.4298,1.1094,35.6445,5.8395,0.9185,0.1382,-1.1555,2484.61,0.0,3.41,429.4242,6.567,41.72,61.441,29.71,13.6657,882.1478,-1.1322,0.01,29.87,0.27,77.837,29.5621,47.874,189.9,82292.0,23.82,-1.5762,2.72,13.8989,3.4075,17327699.0,21.26,63.1,95.3829,-1.2941,70.8,-1.6333,16.13,0.2369,1246700.0,3.6361,61008.432,16.488,-1.2388
Angola,2003,42.1,27.4,20.0451,1.2793,35.6934,6.1984,0.9658,0.1461,-1.3355,2609.81,0.0,3.56,446.1341,6.533,45.12,60.9958,33.99,2.99,992.699,-1.1242,0.0,58.61,0.371,77.809,29.5619,50.218,182.2,80828.0,23.9811,-1.0074,2.7361,14.393,3.4933,17943712.0,21.93,58.7,95.4961,-1.1875,65.6,-1.4829,5.89,-0.3682,1246700.0,3.5213,52464.0328,16.498,-1.2726
Angola,2004,41.8,28.4,24.753,0.7649,35.5418,6.2509,0.9511,0.1344,-1.3776,2414.09,0.0,3.23,433.5571,6.499,48.23,60.5505,33.33,10.95,1266.2109,-1.3289,0.0,80.13,0.465,77.808,29.3117,51.123,173.8,90553.0,24.1058,-1.0631,2.7469,14.9197,3.5945,18600423.0,22.58,55.1,95.6009,-1.2267,62.3,-1.5209,9.73,0.3589,1246700.0,3.6765,71271.3685,16.378,-1.2855
Angola,2005,42.7,29.4,34.1271,0.5642,35.44,5.0604,0.8107,0.1033,-1.3232,2722.43,0.0,2.64,392.5578,6.461,52.4,60.1053,27.83,15.03,1916.4684,-1.1102,0.0,29.68,1.14,77.824,29.8115,52.13,165.0,87050.0,24.1638,-0.8852,2.7499,15.4738,3.6463,19291161.0,23.22,52.2,95.679,-1.24,68.9,-1.4648,10.04,-0.7246,1246700.0,3.4445,93437.3674,16.36,-1.2347
