Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Algeria,2001,98.6,0.0,8.8862,2.7391,0.2333,4891.02,0.0,863.4983,2.519,99.78,1896.3002,-0.8124499999999999,1037.76,0.646,38.6268,71.025,-26539.0,28.1319,-1.5336,4.4648,1.3733,42.76,7.5,0.4,447.43,-1.0774
Algeria,2002,98.6,0.0,8.413,2.8246,0.2313,4678.35,0.0,911.4406,2.429,99.74,1937.4641,-0.6142,1020.92,1.59,37.6878,71.644,-36255.0,27.8679,-1.6346,4.5448,1.3304,43.46,6.8,0.5,488.66,-1.0447
Algeria,2003,98.6,0.0,8.4567,2.9992,0.2337,4818.38,0.0,955.8485,2.451,99.73,2283.773,-0.6743,1179.09,2.2,37.6266,71.906,-39421.0,27.5019,-1.7544,4.6218,1.3296,44.17,6.5,0.5,635.4,-1.0767
Algeria,2004,98.6,0.0,7.7222,2.9613,0.2239,4530.91,0.0,954.2984,2.5,99.74,2816.9938,-0.5592,1129.43,4.63,37.8763,72.536,-38648.0,27.0945,-1.3592,4.6935,1.3964,44.87,6.5,0.4,856.74,-0.8021
Algeria,2005,98.6,0.0,6.5593,3.0625,0.2229,4986.53,0.0,979.3265,2.562,99.61,3233.1334,-0.4462,1312.5,5.84,37.4383,72.836,-51345.0,26.7066,-0.9137,4.7583,1.4633,45.57,6.2,0.6,896.8,-0.7157
Algeria,2006,98.7,0.0,6.366,3.1377,0.2254,4828.26,0.0,1032.6387,2.628,99.74,3660.661,-0.4382,1193.99,7.38,37.6878,73.116,-44138.0,26.3356,-1.1264,4.8128,1.5413,46.26,6.0,0.4,1273.35,-0.9169
Algeria,2007,98.7,0.0,6.326,3.1856,0.2257,4622.35,0.0,1077.6619,2.704,99.75,4167.4517,-0.5373,1068.02,9.45,38.3767,73.346,-25046.0,25.9305,-1.1506,4.8527,1.6691,46.95,5.5,0.4,1396.35,-0.9841
Algeria,2008,99.3,0.0,5.5498,3.2657,0.2299,4734.8,0.0,1070.7281,2.785,99.82,5180.9188,-0.6032,1247.9,10.2,37.6269,73.618,-2101.0,25.4799,-1.0958,4.8758,1.8189,47.64,5.2,0.3,1748.91,-0.9797
Algeria,2009,98.8,0.0,8.0112,3.2709,0.2319,4595.01,0.0,1148.7671,2.825,99.81,4235.4299,-0.5345,998.04,11.2,38.1262,73.871,-4458.0,24.972,-1.1969,4.8861,1.9159,48.34,4.8,0.3,2115.44,-1.0384
Algeria,2010,98.9,0.0,7.5317,3.2777,0.2261,5097.83,0.0,1151.1389,2.875,99.85,4912.7859,-0.3959,730.42,12.5,38.877,74.144,-10788.0,24.3953,-1.2594,4.8936,1.9471,49.05,4.1,0.3,2093.41,-1.0223
Algeria,2011,99.0,0.0,7.0835,3.3817,0.231,4684.59,0.0,1174.2681,2.899,99.89,5916.3136,-0.5206,1091.78,14.9,37.8768,74.383,-20108.0,23.5721,-1.3606,4.9095,1.9569,49.77,3.6,0.2,2405.01,-1.0041
Algeria,2012,98.8,0.0,8.027,3.7257,0.2535,4915.1,0.0,1258.8372,2.996,99.86,6033.6488,-0.4474,1372.76,18.2,38.0631,74.609,-26763.0,24.3968,-1.325,4.9423,1.9928,50.49,3.1,0.2,2998.95,-0.906
Algeria,2013,99.2,0.0,9.1201,3.793,0.2567,4803.92,0.0,1273.7224,2.997,99.91,5979.6014,-0.4315,1178.66,22.5,38.6281,74.809,-30052.0,22.3803,-1.2024,5.0001,2.0195,51.23,2.9,0.1,3397.03,-0.8934
Algeria,2014,99.3,0.0,9.4071,3.9538,0.2623,4932.23,0.0,1358.0479,3.084,99.98,6094.6939,-0.3399,1001.96,29.5,38.1877,74.992,-30064.0,24.1111,-1.1905,5.0862,2.0379,51.97,2.7,0.1,3618.61,-0.8135
Algeria,2015,99.4,0.0,10.5328,4.1195,0.2703,4869.57,0.0,1414.497,3.091,99.96,4685.059,-0.4108,1185.57,38.2,37.6879,75.159,-27638.0,25.6189,-1.0908,5.1967,2.0562,52.71,2.6,0.1,4070.79,-0.8476
Algeria,2016,99.4,0.0,11.0683,3.9409,0.2541,5103.72,0.0,1371.2021,3.091,99.98,4424.9853,-0.4647,890.65,42.9,38.438,75.31,-6438.0,25.5532,-1.0997,5.3259,2.0557,53.46,2.6,0.1,4447.92,-0.8616
Algeria,2017,99.5,0.0,11.0319,3.9951,0.259,4990.04,0.0,1380.3468,3.09,99.94,4554.6675,-0.537,1149.43,47.7,37.6876,75.431,-14403.0,24.7521,-0.9196,5.4672,2.032,54.19,2.5,0.1,5141.7,-0.9031
Algeria,2018,99.6,0.0,11.2438,4.1133,0.2681,4880.34,0.0,1442.3021,3.019,99.87,4577.2103,-0.4885,1012.53,49.0,37.8749,75.555,-27146.0,24.9336,-0.8421,5.618,1.9378,54.89,2.5,0.2,5291.25,-0.9953
Algeria,2019,99.5,0.0,11.4792,4.1957,0.276,4914.25,0.0,1463.5099,2.997,99.89,4468.4534,-0.5679,1145.21,55.8,38.377,75.682,-27786.0,24.3886,-1.0559,5.775,1.8404,55.58,2.5,0.2,6230.58,-1.0535
Algeria,2020,99.7,0.0,12.8342,3.9029,0.275,5134.21,0.0,1372.0004,2.94,99.89,3743.542,-0.5736,912.5,63.5,38.6259,73.257,-10798.0,25.5527,-0.8478,5.8941,1.7119,56.26,2.5,0.1,5709.84,-1.0885
Algeria,2021,99.8,0.0,11.2354,4.0156,0.277,5399.89,0.0,1451.4452,2.87,100.0,4160.5593,-0.6527,849.58,72.2,38.6266,75.208,-10803.0,26.716800000000003,-0.9925,6.014,1.6194,56.94,2.5,0.1,6839.0,-1.0138
Algeria,2022,100.0,0.0,10.6132,4.1041,0.2776,5092.85,0.0,1500.3461,2.817,100.0,4961.5526,-0.5135,897.14,74.8,38.627300000000005,76.129,-14684.0,27.880900000000004,-0.6507,6.187,1.5876,57.62,2.5,0.1,7606.65,-1.0119
Angola,2000,24.2,1.756,5.6647,1.0196,0.1698,2377.65,0.0,428.2227,6.639,26.15,563.7338,-1.075,56.87,0.105,30.687,46.501,72793.0,23.5093,-2.0382,2.6739,3.3123,19.92,71.70000000000002,73.8,6.08,-1.4581
Angola,2001,20.0,1.7173,8.1564,0.9669,0.1598,2392.52,0.0,428.5995,6.601,27.9,533.5862,-1.1036000000000001,64.55,0.136,30.0624,47.032,77458.0,23.6527,-1.8072,2.6995,3.3537,20.59,67.4,72.8,9.58,-1.34845
Angola,2002,26.3,1.1094,5.8395,0.9185,0.1382,2484.61,0.0,429.4242,6.567,29.71,882.1478,-1.1322,29.87,0.27,29.5621,47.874,82292.0,23.82,-1.5762,2.72,3.4075,21.26,63.1,70.8,16.13,-1.2388
Angola,2003,27.4,1.2793,6.1984,0.9658,0.1461,2609.81,0.0,446.1341,6.533,33.99,992.699,-1.1242,58.61,0.371,29.5619,50.218,80828.0,23.9811,-1.0074,2.7361,3.4933,21.93,58.7,65.6,5.89,-1.2726
Angola,2004,28.4,0.7649,6.2509,0.9511,0.1344,2414.09,0.0,433.5571,6.499,33.33,1266.2109,-1.3289,80.13,0.465,29.3117,51.123,90553.0,24.1058,-1.0631,2.7469,3.5945,22.58,55.1,62.3,9.73,-1.2855
Angola,2005,29.4,0.5642,5.0604,0.8107,0.1033,2722.43,0.0,392.5578,6.461,27.83,1916.4684,-1.1102,29.68,1.14,29.8115,52.13,87050.0,24.1638,-0.8852,2.7499,3.6463,23.22,52.2,68.9,10.04,-1.2347
Angola,2006,30.5,0.4474,5.1913,0.8154,0.0967,2299.97,0.0,422.9095,6.419,33.94,2617.052,-1.381,83.34,1.5,29.3116,52.965,95431.0,24.1729,-0.5395,2.748,3.6849,23.84,49.4,62.6,12.57,-1.2521
Angola,2007,37.5,0.4616,5.2423,0.8208,0.0886,2531.94,0.0,446.79,6.372,38.73,3141.046,-1.205,67.47,1.7,29.3123,54.2,100563.0,24.1742,-0.6667,2.7435,3.7426,24.43,46.4,58.9,10.16,-1.1853
Angola,2008,38.5,0.4766,4.8053,0.886,0.0893,2473.78,0.0,472.0644,6.32,42.59,4103.0669,-1.0614,69.71,1.9,29.5627,55.281,100370.0,24.1723,-0.3618,2.7383,3.7783,25.0,43.3,55.4,11.85,-1.1193
Angola,2009,33.8,0.5219,6.6212,0.9408,0.0977,2623.07,0.0,504.9242,6.26,47.31,3136.6455,-0.9451,49.88,2.3,29.4368,56.225,105077.0,24.172,-0.3476,2.7334,3.8016,25.53,32.6,53.0,13.78,-1.1261
Angola,2010,35.0,0.4322,6.1803,0.9762,0.1009,2695.52,0.0,487.2811,6.194,46.18,3597.3429,-1.1383,59.21,2.8,29.8113,57.242,122418.0,24.1781,-0.2262,2.7299,3.8511,26.03,22.8,53.1,14.68,-1.1205
Angola,2011,34.6,0.3655,5.8457,0.9765,0.1014,2397.5,0.0,486.2354,6.12,46.96,4615.9106,-1.1932,77.02,4.7,29.3119,58.093,128800.0,24.3379,-0.3692,2.7283,3.8879,26.5,14.7,51.7,17.78,-1.1255
Angola,2012,37.3,0.363,6.0696,0.9817,0.0977,2578.36,0.0,531.2433,6.039,51.53,5086.0274,-0.9889,56.21,7.7,29.9371,58.916,130643.0,24.4805,-0.3893,2.7263,3.8836,26.96,13.8,49.0,21.3,-1.0762
Angola,2013,38.4,0.3553,6.5075,1.0905,0.1074,2697.13,0.0,512.0218,5.953,51.27,5057.7479,-1.2429,31.64,13.0,30.1873,59.705,124478.0,24.5387,-0.3912,2.719,3.85,27.4,13.2,46.8,23.85,-1.1139
Angola,2014,32.0,0.3585,7.5471,1.1372,0.1109,2706.99,0.0,447.1603,5.864,45.16,5005.9997,-1.0566,26.48,21.4,29.6872,60.396,84535.0,23.9456,-0.3332,2.7045,3.7327,27.85,13.0,47.5,34.57,-1.1453
Angola,2015,42.0,0.5547,9.1225,1.1754,0.1178,2966.5,0.0,517.5252,5.774,53.4,3213.9026,-0.9291,20.44,22.0,29.9367,61.042,74171.0,25.0022,-0.5054,2.6913,3.6051,28.31,14.0,47.1,32.12,-1.1772
Angola,2016,41.8,1.0318,9.8312,1.0721,0.1143,3043.81,0.0,462.935,5.686,48.27,1807.9529,-0.9715,41.59,23.2,30.0622,61.619,91614.0,25.1807,-0.3216,2.685,3.5764,28.77,14.9,48.1,37.81,-1.1403
Angola,2017,42.9,0.8131,10.017,0.9242,0.1022,2868.57,0.0,456.6922,5.6,47.83,2437.2597,-0.952,17.98,26.0,30.3124,62.122,77731.0,23.9592,-0.3879,2.6852,3.5406,29.25,15.2,52.5,55.13,-1.0952
Angola,2018,45.3,0.6171,8.6077,0.839,0.0973,2946.79,0.0,405.1798,5.519,40.55,2538.5914,-1.0053,36.32,29.0,30.0624,62.622,61632.0,24.265,-0.3472,2.693,3.4532,29.73,15.7,52.5,29.7,-0.9036
Angola,2019,45.6,0.6365,7.8826,0.8517,0.1029,3253.3,0.0,416.9965,5.442,43.2,2189.8557,-1.1285,12.69,32.1,30.3115,63.051,58984.0,24.5988,-0.3684,2.708,3.3879,30.22,18.0,51.0,36.39,-0.7931
Angola,2020,47.0,0.8724,9.9465,0.6191,0.0819,2897.57,0.0,397.6332,5.371,40.6,1449.9229,-1.2575,65.66,36.6,30.0623,63.116,7556.0,25.1452,-0.5999,2.7256,3.268,30.73,20.5,60.1,48.51,-0.816
Angola,2021,48.2,0.739,11.4863,0.7316,0.0988,2848.81,0.0,418.359,5.304,45.48,1925.8747,-1.1264,69.14,39.4,30.3125,62.958,29094.0,25.691599999999998,-0.7105,2.7447,3.1813,31.25,22.1,52.9,42.35,-0.859
Angola,2022,48.5,0.6056,13.7378,0.7676,0.1038,2662.93,0.0,423.1225,5.209,47.02,2929.6945,-1.026,54.62,42.1,30.5627,64.246,-995.0,26.237999999999996,-0.6301,2.7733,3.143,31.78,23.2,45.699999999999996,44.99,-0.8076
Argentina,2000,95.7,0.0,4.6799,3.675,0.1649,1051.0,1.7619,1643.3213,2.591,88.7,7637.0149,-0.028,3989.91,7.04,22.6251,73.91,-22775.0,17.426,0.0958,9.6598,1.1331,51.6,2.0999999999999996,9.8,4231.85,0.4183
Argentina,2001,95.5,0.0,4.5686,3.491,0.1657,1245.71,1.2179,1518.4582,2.531,86.09,7141.4751,-0.12825,3728.65,9.78,24.8766,74.154,-23687.0,17.1839,-0.34035,9.7253,1.0979,52.35,2.9,11.5,4356.17,0.3392
Argentina,2002,96.1,0.0,10.2066,3.2621,0.1756,1208.58,0.8486,1484.257,2.493,86.28,2569.6996,-0.2285,3815.98,10.9,23.8765,74.312,-22674.0,16.9235,-0.7765,9.7907,1.0694,53.09,3.7,11.6,4681.53,0.2601
Argentina,2003,96.3,0.0,10.3282,3.5198,0.1759,1239.46,0.8048,1588.9818,2.451,86.57,3320.4778,-0.03420000000000001,3513.21,11.9,24.6245,74.307,-22450.0,16.6436,-0.3598,9.8446,1.0331,53.81,4.3,10.8,4484.81,0.3491
Argentina,2004,96.5,0.0,8.3625,3.8575,0.1787,1267.7,1.5118,1740.9089,2.43,88.61,4242.021,0.015199999999999998,3567.41,16.0,24.1243,74.871,-22381.0,16.3427,-0.6109,9.8971,1.0141,54.54,3.9,9.3,4604.3,0.362
Argentina,2005,96.7,0.0,7.9388,3.9187,0.1685,1194.71,1.9155,1712.432,2.426,88.13,5067.6534,-0.098,3726.35,17.7,24.6252,75.231,-22068.0,16.0194,-0.04179999999999995,9.9652,1.0275,55.26,3.6,9.6,4883.23,0.2692
Argentina,2006,97.0,0.0,6.9356,4.1042,0.165,1289.24,1.822,1784.0167,2.4,88.44,5869.3803,-0.0339,3441.79,20.9,25.2547,75.279,-20109.0,15.5878,0.0020000000000000018,10.0447,1.0282,55.97,3.3,9.2,5574.16,0.4034
Argentina,2007,97.2,0.0,7.4524,4.3271,0.1612,1213.77,1.9349,1845.9142,2.37,89.44,7185.2516,-0.0125,3999.24,25.9,24.1253,74.783,-18099.0,15.0427,0.0978,10.1165,0.9911,56.7,3.2,7.7,5682.94,0.4486
Argentina,2008,97.5,0.0,7.319,4.4358,0.1604,1323.28,2.2505,1889.4092,2.432,89.93,8944.1103,-0.1235,3506.84,28.1,26.1263,75.428,-12517.0,14.5044,-0.08779999999999999,10.1938,1.0129,57.43,3.2,7.7,6229.5,0.3589
Argentina,2009,97.8,0.0,5.2736,4.0366,0.1568,1405.47,1.9461,1722.744,2.4,88.13,8150.2353,-0.294,3533.4,34.0,26.1256,75.577,-7882.0,14.0928,-0.2349,10.2963,1.0598,58.17,3.4,8.6,6819.11,0.2801
Argentina,2010,98.8,0.0,7.1322,4.2967,0.1531,1210.52,2.0355,1826.0511,2.411,88.53,10260.1313,-0.11180000000000001,3731.81,45.0,24.8755,75.68,-5003.0,13.928,-0.08479999999999999,10.4021,1.0564,58.93,3.6,8.8,7153.65,0.3617
Argentina,2011,99.0,0.0,6.9987,4.4302,0.1506,1249.57,2.4292,1865.2574,2.393,88.88,12704.2832,-0.0724,3589.43,51.0,25.1257,76.1,-1117.0,14.2389,0.15900000000000003,10.5161,1.0647,59.7,3.6,8.8,7625.07,0.3449
Argentina,2012,99.1,0.0,5.7817,4.4796,0.1554,1423.21,2.2321,1897.6098,2.304,89.52,12949.7175,-0.20700000000000002,3478.33,55.8,24.8756,75.802,2978.0,13.3572,0.103,10.6423,1.0277,60.49,3.4,8.6,7803.52,0.2952
Argentina,2013,99.3,0.0,6.0529,4.538,0.1553,1392.09,1.9058,1928.5492,2.335,89.08,12963.6758,-0.2542,3532.98,59.9,25.3754,75.829,5275.0,14.7644,0.0653,10.7672,0.993,61.28,3.1,8.9,7945.07,0.2769
Argentina,2014,100.0,0.0,6.7127,4.418,0.1567,1270.39,2.1945,1911.6173,2.386,89.05,12233.1444,-0.1111,3458.54,64.7,24.3759,76.268,5794.0,13.9501,-0.005099999999999993,10.8941,1.0317,62.07,2.8,9.8,8330.4,0.3453
Argentina,2015,99.7,0.0,5.1567,4.5139,0.1574,1266.18,2.0131,1919.7586,2.35,88.73,13679.6265,-0.0495,3366.73,68.0,24.3753,76.6,5464.0,14.6246,0.0088,11.0315,1.0473,62.87,2.8,9.4,8393.72,0.4118
Argentina,2016,99.9,0.0,6.2646,4.423,0.1591,1230.85,1.6092,1889.8702,2.241,88.42,12699.9623,0.2188,3659.45,71.0,23.7523,76.105,5215.0,14.2701,0.1977,11.1688,0.9689,63.67,3.0,9.4,8601.99,0.4933
Argentina,2017,100.0,0.0,5.2316,4.3212,0.1525,1303.26,1.5455,1874.8296,2.168,88.18,14532.5009,0.1351,3398.54,74.3,24.3757,76.543,4931.0,13.969,0.1625,11.3071,0.8812,64.47,3.4,10.4,8793.98,0.5287
Argentina,2018,100.0,0.0,4.5379,4.2512,0.1553,1350.43,1.5613,1806.7762,2.067,87.73,11752.7999,0.0281,3577.22,77.7,24.8753,76.77,5742.0,14.1851,0.0068999999999999895,11.4637,0.823,65.26,3.5,10.5,9234.47,0.5393
Argentina,2019,100.0,0.0,5.3186,4.0754,0.153,1258.45,0.9208,1777.4151,1.882,86.82,9955.9748,-0.1208,3444.66,79.9,24.8762,76.847,5397.0,14.3996,-0.0978,11.6325,0.7109,66.05,3.5,10.7,9223.65,0.5709
Argentina,2020,100.0,0.0,6.357,3.7644,0.1577,1423.01,1.2997,1624.1756,1.601,86.38,8535.5994,-0.2543,3436.05,85.5,25.8744,75.878,292.0,14.9082,-0.072,11.7934,0.4847,66.84,3.4,9.8,9999.61,0.5845
Argentina,2021,100.0,0.0,7.2913,4.2077,0.16,1309.0,1.8181,1741.6524,1.585,87.4,10738.0179,-0.3906,3336.4,87.2,25.2545,73.948,314.0,15.416800000000002,0.0005000000000000004,11.9186,0.2659,67.63,3.3,9.2,9980.73,0.6108
Argentina,2022,100.0,0.0,6.6383,4.261,0.1542,1345.88,1.8222,1808.9985,1.482,86.96,13935.6811,-0.2835,3683.29,88.4,24.6346,75.806,5589.0,15.925400000000003,-0.0986,12.0341,0.2108,68.42,3.2,8.599999999999998,9122.18,0.5463
Australia,2000,100.0,0.1828,3.1104,18.5965,0.4131,3055.38,82.8854,5681.2289,1.756,93.96,21870.416,1.7322,1116.67,46.8,31.8756,79.2341,111186.0,7.4574,1.334,12.3381,1.1445,55.34,2.5,8.4,23495.94,1.4713
Australia,2001,100.0,0.0,3.4969,18.6985,0.4124,3116.14,83.1518,5486.3946,1.739,93.74,19695.7297,1.6957,1080.71,52.7,34.125,79.6341,117552.0,7.389,1.2617,12.444,1.284,56.06,2.5,8.4,23969.95,1.43925
Australia,2002,100.0,0.0,3.945,18.9083,0.4057,3557.01,77.0486,5480.2346,1.756,93.54,20301.8432,1.6592,951.54,55.275000000000006,35.1244,79.9366,108852.0,7.2663,1.1894,12.5527,1.1375,56.72,2.5,8.7,24502.31,1.4072
Australia,2003,100.0,0.0,2.8874,18.6664,0.393,3523.1,77.4132,5615.5768,1.748,93.88,23718.1339,1.7733,982.39,57.85,34.6247,80.239,104437.0,7.1312,0.8781,12.6574,1.1502,57.33,2.5,7.2,25877.1,1.4421
Australia,2004,100.0,0.0,3.0616,19.1616,0.3912,3530.61,77.5813,5652.1304,1.768,94.07,30836.7307,1.9849,1067.35,60.425,34.1243,80.4902,110072.0,7.0252,0.9355,12.7708,1.0692,57.9,2.5,6.7,28033.19,1.5015
Australia,2005,100.0,0.0,2.8859,19.036,0.3814,3815.26,79.4227,5624.4956,1.807,94.22,34479.7679,1.7462,942.65,63.0,35.1245,80.8415,131371.0,6.9898,0.8917,12.885,1.2173,58.42,2.5,6.7,31994.97,1.5071
Australia,2006,100.0,0.0,2.731,19.0774,0.377,3473.69,79.5864,5775.1168,1.908,94.28,36595.7072,1.7079,1047.75,66.0,34.1257,81.0415,191985.0,7.0481,0.9345,12.9925,1.3495,58.89,2.5,6.8,34320.11,1.3828
