"flagCode","country","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"LT","Lithuania",36.6,2022
"PS","Palestine",36.4,2023
"PT","Portugal",36.3,2022
"SN","Senegal",36.2,2021
"VN","Vietnam",36.1,2022
"IR","Iran",35.9,2023
"CN","China",35.7,2021
"ML","Mali",35.7,2021
"SL","Sierra Leone",35.7,2018
"MH","Marshall Islands",35.5,2019
"CI","Ivory Coast",35.3,2021
"LR","Liberia",35.3,2016
"NG","Nigeria",35.1,2018
"RU","Russia",35.1,2021
"QA","Qatar",35.1,2017
"ID","Indonesia",34.9,2024
"GE","Georgia",34.8,2023
"MT","Malta",34.6,2022
"UZ","Uzbekistan",34.5,2023
"BJ","Benin",34.4,2021
"AU","Australia",34.3,2018
"ME","Montenegro",34.3,2021
"SD","Sudan",34.2,2014
"LU","Luxembourg",34.1,2022
"BB","Barbados",34.1,2016
"TJ","Tajikistan",34,2015
"TW","Taiwan",33.9,2023
"CH","Switzerland",33.8,2021
"IT","Italy",33.7,2022
"TN","Tunisia",33.7,2021
"JO","Jordan",33.7,2010
"LV","Latvia",33.7,2022
"ES","Spain",33.6,2022
"TH","Thailand",33.5,2023
"MK","North Macedonia",33.5,2019
"BD","Bangladesh",33.4,2022
"GR","Greece",33.4,2022
"GW","Guinea-Bissau",33.4,2021
"BA","Bosnia and Herzegovina",33,2011
"KR","South Korea",32.9,2021
"NE","Niger",32.9,2021
"RS","Serbia",32.8,2022
"DE","Germany",32.4,2020
"GB","United Kingdom",32.4,2021
"NR","Nauru",32.4,2012
"JP","Japan",32.3,2020
"RO","Romania",32.3,2022
"EE","Estonia",32.3,2022
"VU","Vanuatu",32.3,2019
"SC","Seychelles",32.1,2018
"MR","Mauritania",32,2019
"LB","Lebanon",31.8,2011
"SE","Sweden",31.6,2022
"CY","Cyprus",31.5,2022
"MN","Mongolia",31.4,2022
"FR","France",31.2,2022
"ET","Ethiopia",31.1,2021
"AT","Austria",30.9,2022
"MM","Myanmar",30.7,2017
"FJ","Fiji",30.7,2019
"HU","Hungary",30.2,2022
"NP","Nepal",30,2022
"HR","Croatia",30,2022
"CA","Canada",29.9,2020
"IE","Ireland",29.9,2022
"IQ","Iraq",29.8,2023
"PK","Pakistan",29.6,2018
"GN","Guinea",29.6,2018
"AL","Albania",29.4,2020
"DK","Denmark",29.3,2022
"MV","Maldives",29.3,2019
"KZ","Kazakhstan",29.2,2021
"PL","Poland",28.9,2022
"TL","Timor-Leste",28.7,2014
"EG","Egypt",28.5,2021
"BT","Bhutan",28.5,2022
"FI","Finland",27.9,2022
"KI","Kiribati",27.8,2019
"DZ","Algeria",27.6,2011
"AM","Armenia",27.2,2023
"TO","Tonga",27.1,2021
"NO","Norway",26.9,2022
"SY","Syria",26.6,2022
"AZ","Azerbaijan",26.6,2005
"IS","Iceland",26.6,2018
"BE","Belgium",26.4,2022
"AE","United Arab Emirates",26.4,2018
"KG","Kyrgyzstan",26.4,2022
"MD","Moldova",25.9,2022
"NL","Netherlands",25.7,2021
"UA","Ukraine",25.6,2020
"IN","India",25.5,2022
"BY","Belarus",24.4,2020
"SI","Slovenia",24.3,2022
"SK","Slovakia",24.1,2022
