m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2022,4.789663461,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1970,28.141269171,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1971,29.54833263,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1972,30.955396088,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1973,32.362459547,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1974,33.769523005,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1975,35.176586464,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1976,36.583649923,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1977,37.990713381,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1978,39.39777684,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1979,40.804840298,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1980,42.211903757,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1981,43.618967215,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1982,45.026030674,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1983,46.433094133,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1984,47.840157591,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1985,49.24722105,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1986,52.061347967,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1987,54.875474884,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1988,57.689601801,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1989,60.503728718,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1990,62.417335022,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1991,64.101717897,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1992,65.786100771,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1993,67.470483646,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1994,69.154866521,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1995,70.839249396,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1996,72.52363227,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1997,74.208015145,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1998,75.89239802,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1999,77.576780895,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2000,79.261163769,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2001,81.710520144,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2002,85.037372458,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2003,87.522800824,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2004,90.008229189,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2005,92.493657555,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2006,94.97908592,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2007,97.464514286,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2008,99.949942651,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2009,102.435371017,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2010,104.920799383,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2011,107.406227748,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2012,109.750949768,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2013,115.163453872,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2014,120.575957976,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2015,125.98846208,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2016,129.871957225,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2017,137.920360208,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2018,141.799165142,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2019,145.677970077,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2020,149.556775011,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2021,140.59378078,%,E,false
12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2022,144.814971155,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1987,1.273209549,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1988,1.305937564,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1989,1.338665578,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1990,1.371393593,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1991,1.404121608,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1992,1.436849623,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1993,1.469577637,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1994,1.502305652,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1995,1.535033667,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1996,1.567761681,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1997,1.600489696,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1998,1.633217711,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1999,1.665945725,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2000,1.69867374,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2001,1.73331565,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2002,1.76795756,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2003,1.80259947,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2004,1.837241379,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2005,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2006,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2007,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2008,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2009,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2010,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2011,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2012,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2013,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2014,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2015,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2016,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2017,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2018,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2019,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2020,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2021,1.871883289,%,E,false
24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2022,1.871883289,%,E,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1990,3.269230769,%,E,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1991,3.705128205,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1992,4.141025641,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1993,4.576923077,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1994,5.012820513,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1995,5.448717949,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1996,5.884615385,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1997,6.320512821,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1998,6.756410256,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1999,7.192307692,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2000,7.628205128,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2001,8.064102564,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2002,8.5,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2003,8.935897436,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2004,9.371794872,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2005,9.807692308,%,E,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2006,9.615384615,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2007,9.423076923,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2008,9.230769231,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2009,9.038461539,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2010,8.846153846,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2011,8.653846154,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2012,8.461538461,%,E,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2013,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2014,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2015,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2016,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2017,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2018,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2019,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2020,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2021,8.461538461,%,I,false
28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2022,8.461538461,%,I,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1976,7.657307735,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1977,7.671607509,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1978,7.685907283,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1979,7.700207057,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1980,7.714506831,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1981,7.728806605,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1982,7.743106379,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1983,7.757406153,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1984,7.771705927,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1985,7.786005701,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1986,7.800305475,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1987,7.814605249,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1988,7.828905022,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1989,7.843204797,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1990,7.857453463,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1991,7.871804344,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1992,7.886104118,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1993,7.900403892,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1994,7.914703666,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1995,7.92900344,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1996,8.028183609,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1997,8.127363778,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1998,8.226543946,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1999,8.325724115,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2000,8.424904284,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2001,8.609566842,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2002,8.794229401,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2003,8.97889196,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2004,9.163554519,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2005,9.348217078,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2006,9.532879637,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2007,9.717542196,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2008,9.902204755,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2009,10.086867314,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2010,10.271529873,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2011,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2012,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2013,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2014,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2015,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2016,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2017,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2018,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2019,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2020,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2021,10.456664077,%,E,false
32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2022,10.456664077,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1993,64.514827517,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1994,60.17752673,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1995,51.059108332,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1996,45.935041356,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1997,37.320960258,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1998,40.225943111,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1999,39.661085334,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2000,37.744603591,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2001,34.819447246,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2002,34.96066169,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2003,39.862820254,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2004,50.494250555,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2005,55.900746419,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2006,57.030461973,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2007,60.762557999,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2008,57.958442606,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2009,49.707484366,%,E,false
51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2010,42.909017551,%,E,false
