"flagCode","country","TotalPatentGrants_2023","TotalPatentApplications_2023","TotalPatentApplications_2022","TotalPatentApplications_2021"
"TT","Trinidad and Tobago",49,149,7,15
"GT","Guatemala",47,289,12,15
"KG","Kyrgyzstan",47,71,132,120
"GM","Gambia",45,88,,
"AO","Angola",43,80,82,
"MD","Moldova",43,59,54,75
"EC","Ecuador",41,509,45,51
"KE","Kenya",38,417,396,199
"IE","Ireland",37,89,7464,7061
"ZW","Zimbabwe",36,41,41,
"LA","Laos",36,61,,
"TZ","Tanzania",34,62,,
"PY","Paraguay",34,371,11,14
"RS","Serbia",30,148,230,271
"NA","Namibia",29,32,39,
"MK","North Macedonia",29,24,53,73
"ET","Ethiopia",23,64,39,
"OM","Oman",23,530,88,100
"KW","Kuwait",19,734,,
"VC","Saint Vincent and the Grenadines",18,1,2,
"PG","Papua New Guinea",14,32,4,4
"MT","Malta",13,16,441,407
"ZM","Zambia",12,19,14,15
"ST","Sao Tome and Principe",12,12,,
"HR","Croatia",11,130,290,304
"JM","Jamaica",11,19,13,23
"IS","Iceland",10,39,313,371
"EE","Estonia",9,15,273,350
"TV","Tuvalu",9,9,,
"TJ","Tajikistan",8,3,33,97
"BA","Bosnia and Herzegovina",7,51,73,64
"ME","Montenegro",7,7,11,
"RW","Rwanda",6,12,9,16
"AD","Andorra",5,8,19,27
"AL","Albania",4,21,35,39
"BZ","Belize",4,32,17,21
"YE","Yemen",3,15,13,22
"BO","Bolivia",3,226,14,6
"AM","Armenia",3,34,71,106
"DJ","Djibouti",2,7,1,3
"BT","Bhutan",2,5,1,
"MO","Macau",2,31,27,163
"MC","Monaco",2,4,154,137
"CY","Cyprus",1,7,295,417
"MU","Mauritius",1,8,401,165
"BD","Bangladesh",,418,90,91
"UG","Uganda",,11,16,20
"MZ","Mozambique",,41,25,30
"GH","Ghana",,21,11,
"CI","Ivory Coast",,,562,697
"CM","Cameroon",,,803,1074
"NE","Niger",,,87,68
"ML","Mali",,,55,194
"BF","Burkina Faso",,,104,85
"TD","Chad",,,119,51
"SN","Senegal",,,583,606
"NL","Netherlands",,,32738,32779
"GN","Guinea",,,51,52
"BJ","Benin",,,71,171
"TN","Tunisia",,366,225,
"CU","Cuba",,,,112
"TG","Togo",,,85,81
"TM","Turkmenistan",,62,,
"CG","Republic of the Congo",,,52,71
"CF","Central African Republic",,,,17
"MR","Mauritania",,,85,36
"PA","Panama",,,,70
"QA","Qatar",,,,121
"GA","Gabon",,,103,359
"BW","Botswana",,13,17,4
"GY","Guyana",,,,40
"CV","Cape Verde",,3,2,1
"BB","Barbados",,60,,767
"WS","Samoa",,,,17
"GD","Grenada",,17,,1
"AG","Antigua and Barbuda",,6,153,408
"DM","Dominica",,2,1,5
"LI","Liechtenstein",,,1480,1482
,"Total",1729140,3244273,3512560,3459183
