ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
12.00;Algeria;2005;12;Algeria;DZA;615.00;Algeria 2005;DZA05;-0.47
12.00;Algeria;2006;12;Algeria;DZA;615.00;Algeria 2006;DZA06;-0.56
12.00;Algeria;2007;12;Algeria;DZA;615.00;Algeria 2007;DZA07;-0.59
12.00;Algeria;2008;12;Algeria;DZA;615.00;Algeria 2008;DZA08;-0.63
12.00;Algeria;2009;12;Algeria;DZA;615.00;Algeria 2009;DZA09;-0.61
12.00;Algeria;2010;12;Algeria;DZA;615.00;Algeria 2010;DZA10;-0.55
12.00;Algeria;2011;12;Algeria;DZA;615.00;Algeria 2011;DZA11;-0.57
12.00;Algeria;2012;12;Algeria;DZA;615.00;Algeria 2012;DZA12;-0.52
12.00;Algeria;2013;12;Algeria;DZA;615.00;Algeria 2013;DZA13;-0.47
12.00;Algeria;2014;12;Algeria;DZA;615.00;Algeria 2014;DZA14;-0.61
12.00;Algeria;2015;12;Algeria;DZA;615.00;Algeria 2015;DZA15;-0.64
12.00;Algeria;2016;12;Algeria;DZA;615.00;Algeria 2016;DZA16;-0.67
12.00;Algeria;2017;12;Algeria;DZA;615.00;Algeria 2017;DZA17;-0.60
12.00;Algeria;2018;12;Algeria;DZA;615.00;Algeria 2018;DZA18;-0.66
12.00;Algeria;2019;12;Algeria;DZA;615.00;Algeria 2019;DZA19;-0.66
12.00;Algeria;2020;12;Algeria;DZA;615.00;Algeria 2020;DZA20;-0.67
12.00;Algeria;2021;12;Algeria;DZA;615.00;Algeria 2021;DZA21;-0.64
12.00;Algeria;2022;12;Algeria;DZA;615.00;Algeria 2022;DZA22;-0.64
12.00;Algeria;2023;12;Algeria;DZA;615.00;Algeria 2023;DZA23;-0.59
20.00;Andorra;1996;20;Andorra;AND;232.00;Andorra 1996;AND96;1.32
20.00;Andorra;1998;20;Andorra;AND;232.00;Andorra 1998;AND98;1.33
20.00;Andorra;2000;20;Andorra;AND;232.00;Andorra 2000;AND00;1.31
20.00;Andorra;2002;20;Andorra;AND;232.00;Andorra 2002;AND02;1.31
20.00;Andorra;2003;20;Andorra;AND;232.00;Andorra 2003;AND03;1.33
20.00;Andorra;2004;20;Andorra;AND;232.00;Andorra 2004;AND04;1.12
20.00;Andorra;2005;20;Andorra;AND;232.00;Andorra 2005;AND05;1.27
20.00;Andorra;2006;20;Andorra;AND;232.00;Andorra 2006;AND06;1.25
20.00;Andorra;2007;20;Andorra;AND;232.00;Andorra 2007;AND07;1.26
20.00;Andorra;2008;20;Andorra;AND;232.00;Andorra 2008;AND08;1.28
20.00;Andorra;2009;20;Andorra;AND;232.00;Andorra 2009;AND09;1.32
20.00;Andorra;2010;20;Andorra;AND;232.00;Andorra 2010;AND10;1.30
20.00;Andorra;2011;20;Andorra;AND;232.00;Andorra 2011;AND11;1.27
20.00;Andorra;2012;20;Andorra;AND;232.00;Andorra 2012;AND12;1.26
20.00;Andorra;2013;20;Andorra;AND;232.00;Andorra 2013;AND13;1.25
20.00;Andorra;2014;20;Andorra;AND;232.00;Andorra 2014;AND14;1.22
20.00;Andorra;2015;20;Andorra;AND;232.00;Andorra 2015;AND15;1.15
20.00;Andorra;2016;20;Andorra;AND;232.00;Andorra 2016;AND16;1.16
20.00;Andorra;2017;20;Andorra;AND;232.00;Andorra 2017;AND17;1.17
20.00;Andorra;2018;20;Andorra;AND;232.00;Andorra 2018;AND18;1.18
20.00;Andorra;2019;20;Andorra;AND;232.00;Andorra 2019;AND19;1.18
20.00;Andorra;2020;20;Andorra;AND;232.00;Andorra 2020;AND20;1.27
20.00;Andorra;2021;20;Andorra;AND;232.00;Andorra 2021;AND21;1.28
20.00;Andorra;2022;20;Andorra;AND;232.00;Andorra 2022;AND22;1.27
20.00;Andorra;2023;20;Andorra;AND;232.00;Andorra 2023;AND23;1.25
24.00;Angola;1996;24;Angola;AGO;540.00;Angola 1996;AGO96;-1.17
24.00;Angola;1998;24;Angola;AGO;540.00;Angola 1998;AGO98;-1.18
24.00;Angola;2000;24;Angola;AGO;540.00;Angola 2000;AGO00;-1.20
24.00;Angola;2002;24;Angola;AGO;540.00;Angola 2002;AGO02;-1.16
24.00;Angola;2003;24;Angola;AGO;540.00;Angola 2003;AGO03;-1.34
24.00;Angola;2004;24;Angola;AGO;540.00;Angola 2004;AGO04;-1.38
24.00;Angola;2005;24;Angola;AGO;540.00;Angola 2005;AGO05;-1.32
24.00;Angola;2006;24;Angola;AGO;540.00;Angola 2006;AGO06;-1.24
24.00;Angola;2007;24;Angola;AGO;540.00;Angola 2007;AGO07;-1.31
24.00;Angola;2008;24;Angola;AGO;540.00;Angola 2008;AGO08;-1.31
24.00;Angola;2009;24;Angola;AGO;540.00;Angola 2009;AGO09;-1.40
24.00;Angola;2010;24;Angola;AGO;540.00;Angola 2010;AGO10;-1.33
24.00;Angola;2011;24;Angola;AGO;540.00;Angola 2011;AGO11;-1.37
24.00;Angola;2012;24;Angola;AGO;540.00;Angola 2012;AGO12;-1.30
24.00;Angola;2013;24;Angola;AGO;540.00;Angola 2013;AGO13;-1.34
24.00;Angola;2014;24;Angola;AGO;540.00;Angola 2014;AGO14;-1.46
24.00;Angola;2015;24;Angola;AGO;540.00;Angola 2015;AGO15;-1.43
24.00;Angola;2016;24;Angola;AGO;540.00;Angola 2016;AGO16;-1.48
24.00;Angola;2017;24;Angola;AGO;540.00;Angola 2017;AGO17;-1.45
24.00;Angola;2018;24;Angola;AGO;540.00;Angola 2018;AGO18;-1.20
24.00;Angola;2019;24;Angola;AGO;540.00;Angola 2019;AGO19;-1.05
24.00;Angola;2020;24;Angola;AGO;540.00;Angola 2020;AGO20;-0.94
24.00;Angola;2021;24;Angola;AGO;540.00;Angola 2021;AGO21;-0.65
24.00;Angola;2022;24;Angola;AGO;540.00;Angola 2022;AGO22;-0.61
24.00;Angola;2023;24;Angola;AGO;540.00;Angola 2023;AGO23;-0.61
28.00;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 1996;ATG96;0.87
28.00;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 1998;ATG98;0.88
28.00;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2000;ATG00;0.86
28.00;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2002;ATG02;0.85
28.00;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2003;ATG03;0.85
28.00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2004;ATG04;0.84
28.00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2005;ATG05;0.74
28.00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2006;ATG06;1.12
28.00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2007;ATG07;1.15
28.00;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2008;ATG08;1.28
28.00;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2009;ATG09;1.32
28.00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2010;ATG10;1.30
28.00;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2011;ATG11;1.27
28.00;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2012;ATG12;1.26
28.00;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2013;ATG13;1.25
28.00;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2014;ATG14;0.63
28.00;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2015;ATG15;0.64
28.00;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2016;ATG16;0.65
28.00;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2017;ATG17;0.20
28.00;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2018;ATG18;0.24
28.00;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2019;ATG19;0.24
28.00;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2020;ATG20;0.24
28.00;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2021;ATG21;0.23
28.00;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2022;ATG22;0.31
28.00;Antigua and Barbuda;2023;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2023;ATG23;0.33
31.00;Azerbaijan;1996;31;Azerbaijan;AZE;373.00;Azerbaijan 1996;AZE96;-1.45
31.00;Azerbaijan;1998;31;Azerbaijan;AZE;373.00;Azerbaijan 1998;AZE98;-1.29
31.00;Azerbaijan;2000;31;Azerbaijan;AZE;373.00;Azerbaijan 2000;AZE00;-1.29
31.00;Azerbaijan;2002;31;Azerbaijan;AZE;373.00;Azerbaijan 2002;AZE02;-1.20
31.00;Azerbaijan;2003;31;Azerbaijan;AZE;373.00;Azerbaijan 2003;AZE03;-1.05
31.00;Azerbaijan;2004;31;Azerbaijan;AZE;373.00;Azerbaijan 2004;AZE04;-1.18
31.00;Azerbaijan;2005;31;Azerbaijan;AZE;373.00;Azerbaijan 2005;AZE05;-1.05
31.00;Azerbaijan;2006;31;Azerbaijan;AZE;373.00;Azerbaijan 2006;AZE06;-1.10
31.00;Azerbaijan;2007;31;Azerbaijan;AZE;373.00;Azerbaijan 2007;AZE07;-1.13
31.00;Azerbaijan;2008;31;Azerbaijan;AZE;373.00;Azerbaijan 2008;AZE08;-1.16
31.00;Azerbaijan;2009;31;Azerbaijan;AZE;373.00;Azerbaijan 2009;AZE09;-1.19
31.00;Azerbaijan;2010;31;Azerbaijan;AZE;373.00;Azerbaijan 2010;AZE10;-1.25
31.00;Azerbaijan;2011;31;Azerbaijan;AZE;373.00;Azerbaijan 2011;AZE11;-1.20
31.00;Azerbaijan;2012;31;Azerbaijan;AZE;373.00;Azerbaijan 2012;AZE12;-1.14
31.00;Azerbaijan;2013;31;Azerbaijan;AZE;373.00;Azerbaijan 2013;AZE13;-0.97
31.00;Azerbaijan;2014;31;Azerbaijan;AZE;373.00;Azerbaijan 2014;AZE14;-1.02
31.00;Azerbaijan;2015;31;Azerbaijan;AZE;373.00;Azerbaijan 2015;AZE15;-0.95
31.00;Azerbaijan;2016;31;Azerbaijan;AZE;373.00;Azerbaijan 2016;AZE16;-0.85
31.00;Azerbaijan;2017;31;Azerbaijan;AZE;373.00;Azerbaijan 2017;AZE17;-0.91
31.00;Azerbaijan;2018;31;Azerbaijan;AZE;373.00;Azerbaijan 2018;AZE18;-0.85
31.00;Azerbaijan;2019;31;Azerbaijan;AZE;373.00;Azerbaijan 2019;AZE19;-0.85
31.00;Azerbaijan;2020;31;Azerbaijan;AZE;373.00;Azerbaijan 2020;AZE20;-1.08
31.00;Azerbaijan;2021;31;Azerbaijan;AZE;373.00;Azerbaijan 2021;AZE21;-0.85
31.00;Azerbaijan;2022;31;Azerbaijan;AZE;373.00;Azerbaijan 2022;AZE22;-1.04
31.00;Azerbaijan;2023;31;Azerbaijan;AZE;373.00;Azerbaijan 2023;AZE23;-1.20
32.00;Argentina;1996;32;Argentina;ARG;160.00;Argentina 1996;ARG96;-0.10
32.00;Argentina;1998;32;Argentina;ARG;160.00;Argentina 1998;ARG98;-0.20
32.00;Argentina;2000;32;Argentina;ARG;160.00;Argentina 2000;ARG00;-0.17
32.00;Argentina;2002;32;Argentina;ARG;160.00;Argentina 2002;ARG02;-0.42
32.00;Argentina;2003;32;Argentina;ARG;160.00;Argentina 2003;ARG03;-0.48
32.00;Argentina;2004;32;Argentina;ARG;160.00;Argentina 2004;ARG04;-0.41
32.00;Argentina;2005;32;Argentina;ARG;160.00;Argentina 2005;ARG05;-0.38
32.00;Argentina;2006;32;Argentina;ARG;160.00;Argentina 2006;ARG06;-0.33
32.00;Argentina;2007;32;Argentina;ARG;160.00;Argentina 2007;ARG07;-0.37
32.00;Argentina;2008;32;Argentina;ARG;160.00;Argentina 2008;ARG08;-0.43
32.00;Argentina;2009;32;Argentina;ARG;160.00;Argentina 2009;ARG09;-0.45
32.00;Argentina;2010;32;Argentina;ARG;160.00;Argentina 2010;ARG10;-0.36
32.00;Argentina;2011;32;Argentina;ARG;160.00;Argentina 2011;ARG11;-0.36
32.00;Argentina;2012;32;Argentina;ARG;160.00;Argentina 2012;ARG12;-0.45
32.00;Argentina;2013;32;Argentina;ARG;160.00;Argentina 2013;ARG13;-0.43
32.00;Argentina;2014;32;Argentina;ARG;160.00;Argentina 2014;ARG14;-0.55
32.00;Argentina;2015;32;Argentina;ARG;160.00;Argentina 2015;ARG15;-0.58
32.00;Argentina;2016;32;Argentina;ARG;160.00;Argentina 2016;ARG16;-0.30
32.00;Argentina;2017;32;Argentina;ARG;160.00;Argentina 2017;ARG17;-0.31
32.00;Argentina;2018;32;Argentina;ARG;160.00;Argentina 2018;ARG18;-0.10
32.00;Argentina;2019;32;Argentina;ARG;160.00;Argentina 2019;ARG19;-0.11
32.00;Argentina;2020;32;Argentina;ARG;160.00;Argentina 2020;ARG20;-0.16
32.00;Argentina;2021;32;Argentina;ARG;160.00;Argentina 2021;ARG21;-0.42
32.00;Argentina;2022;32;Argentina;ARG;160.00;Argentina 2022;ARG22;-0.45
32.00;Argentina;2023;32;Argentina;ARG;160.00;Argentina 2023;ARG23;-0.36
36.00;Australia;1996;36;Australia;AUS;900.00;Australia 1996;AUS96;1.88
36.00;Australia;1998;36;Australia;AUS;900.00;Australia 1998;AUS98;1.80
36.00;Australia;2000;36;Australia;AUS;900.00;Australia 2000;AUS00;1.86
36.00;Australia;2002;36;Australia;AUS;900.00;Australia 2002;AUS02;1.76
36.00;Australia;2003;36;Australia;AUS;900.00;Australia 2003;AUS03;1.90
36.00;Australia;2004;36;Australia;AUS;900.00;Australia 2004;AUS04;2.01
36.00;Australia;2005;36;Australia;AUS;900.00;Australia 2005;AUS05;1.94
36.00;Australia;2006;36;Australia;AUS;900.00;Australia 2006;AUS06;1.95
36.00;Australia;2007;36;Australia;AUS;900.00;Australia 2007;AUS07;2.00
36.00;Australia;2008;36;Australia;AUS;900.00;Australia 2008;AUS08;2.03
36.00;Australia;2009;36;Australia;AUS;900.00;Australia 2009;AUS09;2.04
36.00;Australia;2010;36;Australia;AUS;900.00;Australia 2010;AUS10;2.02
36.00;Australia;2011;36;Australia;AUS;900.00;Australia 2011;AUS11;2.04
36.00;Australia;2012;36;Australia;AUS;900.00;Australia 2012;AUS12;1.98
36.00;Australia;2013;36;Australia;AUS;900.00;Australia 2013;AUS13;1.78
36.00;Australia;2014;36;Australia;AUS;900.00;Australia 2014;AUS14;1.85
36.00;Australia;2015;36;Australia;AUS;900.00;Australia 2015;AUS15;1.84
36.00;Australia;2016;36;Australia;AUS;900.00;Australia 2016;AUS16;1.77
36.00;Australia;2017;36;Australia;AUS;900.00;Australia 2017;AUS17;1.75
36.00;Australia;2018;36;Australia;AUS;900.00;Australia 2018;AUS18;1.77
36.00;Australia;2019;36;Australia;AUS;900.00;Australia 2019;AUS19;1.79
36.00;Australia;2020;36;Australia;AUS;900.00;Australia 2020;AUS20;1.63
36.00;Australia;2021;36;Australia;AUS;900.00;Australia 2021;AUS21;1.71
36.00;Australia;2022;36;Australia;AUS;900.00;Australia 2022;AUS22;1.76
36.00;Australia;2023;36;Australia;AUS;900.00;Australia 2023;AUS23;1.78
40.00;Austria;1996;40;Austria;AUT;305.00;Austria 1996;AUT96;1.73
40.00;Austria;1998;40;Austria;AUT;305.00;Austria 1998;AUT98;1.80
40.00;Austria;2000;40;Austria;AUT;305.00;Austria 2000;AUT00;1.75
40.00;Austria;2002;40;Austria;AUT;305.00;Austria 2002;AUT02;1.92
40.00;Austria;2003;40;Austria;AUT;305.00;Austria 2003;AUT03;1.96
40.00;Austria;2004;40;Austria;AUT;305.00;Austria 2004;AUT04;2.03
40.00;Austria;2005;40;Austria;AUT;305.00;Austria 2005;AUT05;1.91
40.00;Austria;2006;40;Austria;AUT;305.00;Austria 2006;AUT06;1.90
40.00;Austria;2007;40;Austria;AUT;305.00;Austria 2007;AUT07;2.00
40.00;Austria;2008;40;Austria;AUT;305.00;Austria 2008;AUT08;1.83
40.00;Austria;2009;40;Austria;AUT;305.00;Austria 2009;AUT09;1.69
40.00;Austria;2010;40;Austria;AUT;305.00;Austria 2010;AUT10;1.60
40.00;Austria;2011;40;Austria;AUT;305.00;Austria 2011;AUT11;1.47
40.00;Austria;2012;40;Austria;AUT;305.00;Austria 2012;AUT12;1.43
40.00;Austria;2013;40;Austria;AUT;305.00;Austria 2013;AUT13;1.54
40.00;Austria;2014;40;Austria;AUT;305.00;Austria 2014;AUT14;1.47
40.00;Austria;2015;40;Austria;AUT;305.00;Austria 2015;AUT15;1.47
40.00;Austria;2016;40;Austria;AUT;305.00;Austria 2016;AUT16;1.50
40.00;Austria;2017;40;Austria;AUT;305.00;Austria 2017;AUT17;1.50
40.00;Austria;2018;40;Austria;AUT;305.00;Austria 2018;AUT18;1.57
40.00;Austria;2019;40;Austria;AUT;305.00;Austria 2019;AUT19;1.52
40.00;Austria;2020;40;Austria;AUT;305.00;Austria 2020;AUT20;1.48
40.00;Austria;2021;40;Austria;AUT;305.00;Austria 2021;AUT21;1.24
40.00;Austria;2022;40;Austria;AUT;305.00;Austria 2022;AUT22;1.26
40.00;Austria;2023;40;Austria;AUT;305.00;Austria 2023;AUT23;1.13
44.00;Bahamas (the);1996;44;Bahamas;BHS;31.00;Bahamas 1996;BHS96;1.16
44.00;Bahamas (the);1998;44;Bahamas;BHS;31.00;Bahamas 1998;BHS98;1.30
44.00;Bahamas (the);2000;44;Bahamas;BHS;31.00;Bahamas 2000;BHS00;1.30
44.00;Bahamas (the);2002;44;Bahamas;BHS;31.00;Bahamas 2002;BHS02;1.42
44.00;Bahamas (the);2003;44;Bahamas;BHS;31.00;Bahamas 2003;BHS03;1.41
44.00;Bahamas (the);2004;44;Bahamas;BHS;31.00;Bahamas 2004;BHS04;1.41
44.00;Bahamas (the);2005;44;Bahamas;BHS;31.00;Bahamas 2005;BHS05;1.33
44.00;Bahamas (the);2006;44;Bahamas;BHS;31.00;Bahamas 2006;BHS06;1.34
44.00;Bahamas (the);2007;44;Bahamas;BHS;31.00;Bahamas 2007;BHS07;1.33
44.00;Bahamas (the);2008;44;Bahamas;BHS;31.00;Bahamas 2008;BHS08;1.33
44.00;Bahamas (the);2009;44;Bahamas;BHS;31.00;Bahamas 2009;BHS09;1.36
44.00;Bahamas (the);2010;44;Bahamas;BHS;31.00;Bahamas 2010;BHS10;1.35
44.00;Bahamas (the);2011;44;Bahamas;BHS;31.00;Bahamas 2011;BHS11;1.35
44.00;Bahamas (the);2012;44;Bahamas;BHS;31.00;Bahamas 2012;BHS12;1.32
44.00;Bahamas (the);2013;44;Bahamas;BHS;31.00;Bahamas 2013;BHS13;1.33
44.00;Bahamas (the);2014;44;Bahamas;BHS;31.00;Bahamas 2014;BHS14;1.31
44.00;Bahamas (the);2015;44;Bahamas;BHS;31.00;Bahamas 2015;BHS15;1.10
44.00;Bahamas (the);2016;44;Bahamas;BHS;31.00;Bahamas 2016;BHS16;1.07
44.00;Bahamas (the);2017;44;Bahamas;BHS;31.00;Bahamas 2017;BHS17;1.13
44.00;Bahamas (the);2018;44;Bahamas;BHS;31.00;Bahamas 2018;BHS18;1.10
44.00;Bahamas (the);2019;44;Bahamas;BHS;31.00;Bahamas 2019;BHS19;1.10
44.00;Bahamas (the);2020;44;Bahamas;BHS;31.00;Bahamas 2020;BHS20;1.11
44.00;Bahamas (the);2021;44;Bahamas;BHS;31.00;Bahamas 2021;BHS21;1.15
44.00;Bahamas (the);2022;44;Bahamas;BHS;31.00;Bahamas 2022;BHS22;1.26
44.00;Bahamas (the);2023;44;Bahamas;BHS;31.00;Bahamas 2023;BHS23;1.27
48.00;Bahrain;1996;48;Bahrain;BHR;692.00;Bahrain 1996;BHR96;0.33
48.00;Bahrain;1998;48;Bahrain;BHR;692.00;Bahrain 1998;BHR98;0.25
48.00;Bahrain;2000;48;Bahrain;BHR;692.00;Bahrain 2000;BHR00;0.36
48.00;Bahrain;2002;48;Bahrain;BHR;692.00;Bahrain 2002;BHR02;0.79
48.00;Bahrain;2003;48;Bahrain;BHR;692.00;Bahrain 2003;BHR03;0.37
48.00;Bahrain;2004;48;Bahrain;BHR;692.00;Bahrain 2004;BHR04;0.44
48.00;Bahrain;2005;48;Bahrain;BHR;692.00;Bahrain 2005;BHR05;0.38
48.00;Bahrain;2006;48;Bahrain;BHR;692.00;Bahrain 2006;BHR06;0.19
48.00;Bahrain;2007;48;Bahrain;BHR;692.00;Bahrain 2007;BHR07;0.18
48.00;Bahrain;2008;48;Bahrain;BHR;692.00;Bahrain 2008;BHR08;0.18
48.00;Bahrain;2009;48;Bahrain;BHR;692.00;Bahrain 2009;BHR09;0.18
48.00;Bahrain;2010;48;Bahrain;BHR;692.00;Bahrain 2010;BHR10;0.18
48.00;Bahrain;2011;48;Bahrain;BHR;692.00;Bahrain 2011;BHR11;0.21
48.00;Bahrain;2012;48;Bahrain;BHR;692.00;Bahrain 2012;BHR12;0.37
48.00;Bahrain;2013;48;Bahrain;BHR;692.00;Bahrain 2013;BHR13;0.43
48.00;Bahrain;2014;48;Bahrain;BHR;692.00;Bahrain 2014;BHR14;0.27
48.00;Bahrain;2015;48;Bahrain;BHR;692.00;Bahrain 2015;BHR15;0.11
48.00;Bahrain;2016;48;Bahrain;BHR;692.00;Bahrain 2016;BHR16;-0.05
48.00;Bahrain;2017;48;Bahrain;BHR;692.00;Bahrain 2017;BHR17;-0.17
48.00;Bahrain;2018;48;Bahrain;BHR;692.00;Bahrain 2018;BHR18;-0.18
48.00;Bahrain;2019;48;Bahrain;BHR;692.00;Bahrain 2019;BHR19;-0.04
48.00;Bahrain;2020;48;Bahrain;BHR;692.00;Bahrain 2020;BHR20;-0.09
