id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AFG,Afghanistan,2010,E. Europe & C. Asia,"17,95","38,89",,"19,40",,,,"8,95","2,22","2,01","0,94",,,"892,70","48,18","88,30","189,00","0,02","37,60",,"14,42","60,70",,"34,30","62,00","29,44",,,,,,,,,,,,,"37,00","18,17","19,86","27,30",,"48,83","35,48","54,76",,"5610,14","19,30",,"42,70","19,90","9,55","5,80",,,,"7,75",,"0,04",,,,,"4,00","0,00","1,87",,"0,00",,,,,,,,,"64,81","37,10","29,01",,,,,,"3,90","0,66","11,06","3,91",,,"0,30","0,44",,,,,,,,,"5,82","0,00","0,93",,,"3,48",,"26,62",,,,,,,,,"64,86","3,95",,"11,09",,,,,
AFG,Afghanistan,2011,E. Europe & C. Asia,"19,05","40,21",,"18,30",,,,"9,59","2,22","1,66","1,04",,,"838,20","46,80","84,63","189,00","0,02","37,20",,"14,22","61,25","107,49","38,60","64,00",,"4,26",,,,,,,"47,00",,,,,"36,90","18,95","20,33","27,70",,"51,47","37,17","54,76",,"5745,70","20,21",,"43,20","21,30","15,35","5,60",,,"9,01","7,78",,"0,05",,,,,"5,00",,,,"0,00",,,,,,,,,"66,03","39,50","30,12",,,,,,"5,15","0,75","11,52","4,29",,,"0,41","0,48",,,,,,,,,"5,82","0,00","0,93",,,"4,20",,,,,,,,,,,,"3,94",,"11,51",,,,,
AFG,Afghanistan,2012,E. Europe & C. Asia,"16,27","36,56",,"19,50",,,,"10,26","2,23","2,09","0,91",,,"809,80","45,46","81,21","189,00","0,02","36,50",,"13,79","61,74",,"39,90","59,00",,"4,04",,,,,,,,,,,,"36,70","19,73","20,79","27,70",,"54,15","38,86","54,76",,"4822,45","21,12",,"69,10","22,90","11,38","7,30",,,,"7,86",,"0,05",,,,,"5,46",,"2,00",,"0,00",,,,,,,,,"67,25","34,10","31,22",,,,,,"4,63","0,80","11,37","4,24",,,"0,34","0,55",,,,,,,,,"5,82","0,00","0,93",,,"6,37",,,,"8,00",,,,,,,"80,79","2,94",,"10,20",,,,,
AFG,Afghanistan,2013,E. Europe & C. Asia,"15,78","35,85",,"19,40","40,40","9,50",,"10,98","2,23","2,13","0,92",,,"778,40","44,17","78,02","189,00","0,02","36,00",,"13,97","62,19","86,76",,"57,00",,,,,,,,,,,,,,"37,60","20,44","22,22","27,70",,"56,86","40,57","54,76",,"4178,13","22,03",,"68,00","24,50","8,36","8,10",,,,"7,93","0,22","0,05",,,,,"5,90","1,20",,,"0,00",,,,,,,,,"68,47","37,30","32,33",,,,,,"4,10","0,78","10,53","4,17",,,"0,30","0,49",,,,,,,,,"5,82","0,00","0,93",,,,"0,68",,,"8,00",,,"62,64","0,28","0,24","0,44",,"3,89",,"9,41",,,,,
AFG,Afghanistan,2014,E. Europe & C. Asia,"16,20","36,30",,"19,30",,,,"11,75","2,31","2,10","0,94",,,"754,60","42,94","75,12","189,00","0,03","35,40",,"14,06","62,26","77,23","45,20","60,00",,"3,58",,,,,,,,,,,,"38,80","21,15","23,75","27,70",,"59,60","42,28","54,76",,"3798,75","22,94",,"89,50","26,10","7,84","10,00",,,"9,96","7,92","0,25","0,05",,,,,"7,00","3,05","1,82",,"0,00",,,,,,,,,"69,69","36,80","33,43",,,,,,"3,90","0,73","10,79","3,87",,,"0,28","0,47",,,,,,,,,"5,82","0,00","0,93",,,,"0,55","31,29",,"12,00",,,"62,93","0,42","0,42","0,48","81,06","4,17",,"8,61",,,,,
AFG,Afghanistan,2015,E. Europe & C. Asia,"16,98","37,21",,"20,00",,,,"12,56","2,23","2,21","0,95",,,"741,20","41,79","72,44","189,00","0,03","35,00",,"14,36","62,27",,"50,50","62,00","35,57","3,36",,,,,,,"35,82",,,,,"40,20","21,80","25,38","27,70",,"62,37","44,00","54,76","0,00","3527,05","23,85",,"71,50","27,60","8,17","9,30",,,,"9,05","0,34","0,04",,,,,"8,26","5,65",,,"0,00",,,,,,,,,"70,91","37,30","34,54",,,,,,"3,38","0,74","10,31","4,27",,,"0,29","0,47",,,,,,,,,"5,82","0,00","0,93",,,"9,95","0,56",,,"11,00",,,"62,56","0,45","0,44","0,46",,"3,78",,"10,13",,,,,
AFG,Afghanistan,2016,E. Europe & C. Asia,"17,41","37,68",,"20,50",,,,"13,43","2,22","2,04","1,03",,,"702,20","40,76","69,97","189,00","0,03","34,90",,"14,81","62,65",,,"64,00",,"3,79",,,,,,"52,52",,,,,,"41,20","29,42","27,11","27,70",,"65,17","45,73","54,76",,"2724,94","24,76",,"97,70","28,80","7,33","11,10",,,,"10,13",,"0,04",,,,,"11,00","13,46","1,84",,"0,00",,,,,,,,,"72,13","36,90","35,65",,,,,,"2,90","0,54","10,73","3,04",,,"0,26","0,37",,,,,,,,,"23,33","0,00","0,93",,"0,38","6,68",,,,"15,00",,,"62,25",,,,,"5,14",,"12,68",,,,"39,40",
AFG,Afghanistan,2017,E. Europe & C. Asia,"17,65","37,90",,"21,40",,,,"14,33","2,23","2,09","1,09",,,"658,60","39,74","67,64","189,00","0,03","35,00",,"15,13","62,41","62,00","53,40","63,00","40,55","3,63",,,,,,"54,69",,,,,,"42,10","37,09","28,94","27,70",,"68,01","47,48","54,76",,"2693,16","25,67",,"97,70","30,30","7,65","10,80",,,"14,89","11,18","0,39","0,04",,,,,"13,50","15,97",,,"0,01",,,,,,,,,"73,35","36,70","36,75",,,,,,"3,33","0,45","11,64","2,83",,,"0,28","0,34",,,,,,,,,"29,19","16,62","0,93",,,"6,79","0,54",,,"15,00",,,"60,54","0,51","0,50","0,37",,"4,98",,"13,04",,,,"44,75",
AFG,Afghanistan,2018,E. Europe & C. Asia,"18,34","38,68",,"22,60","38,20","5,10",,"15,26","2,23","2,25","1,08",,,"629,20","38,75","65,43","189,00","0,03","34,60",,"14,25","62,44",,"58,80","66,00",,"3,20",,,,,,"56,74",,,,,,"42,90","44,75","27,75","27,70",,"70,88","49,23","54,76",,"2893,48","26,58",,"93,40","31,40","9,10","10,10",,,,"11,20","0,42","0,05","5,77",,,,"16,80","19,04","1,81",,"0,01",,,,,,,,,"73,30","40,30","37,86",,,,,,"3,13","0,64","9,59","4,25",,,"0,29","0,43",,,,,,,,"0,00","29,19","16,62","0,93",,,"6,73","0,47",,,"16,00",,,"62,72","0,47","0,46","0,37","83,81","4,89",,,,,,"52,02",
AFG,Afghanistan,2019,E. Europe & C. Asia,"18,11","38,31",,"25,10",,,,"16,21","2,21","2,19",,,,"601,10","37,82","63,32","189,00","0,03","34,40","266,00","15,86","62,94",,,"57,00","41,72","2,57",,,,,,"59,72",,,,,,"43,90","52,45","26,38","27,30",,"73,79","51,00","54,76",,"2427,74","27,49",,"97,70","32,60","7,42","10,80",,,,"11,19","0,41",,,,,,"17,60","19,31",,,"0,01",,,,,,,,,"73,30","35,30","38,96",,,,,,"3,04","0,66","9,52","4,43","0,00",,"0,29","0,49","0,04",,,,,,,,"29,19","16,62","0,93",,"0,45","7,16","0,45",,,"16,00",,,"63,45","0,49","0,48","0,38",,"4,84",,,,,,"51,93",
AFG,Afghanistan,2020,E. Europe & C. Asia,"19,98","40,58",,"27,70",,,,"17,19","2,21","2,05",,,,"633,60","36,92","61,31","183,00","0,04","34,80",,,"61,45",,"61,80","57,00",,"2,52",,,,,,,,,,,,"45,00","60,20","24,68","27,00",,"76,72","52,65","54,76",,"1266,70","28,40",,"97,70","33,80","9,85","10,40",,,,"11,71","0,44",,,,,,"17,05","19,00",,,"0,01","0,00",,,,,,,,"73,30","34,10","40,07",,,"29,45","0,45",,"2,94","0,54","9,39","2,89",,,"0,30","0,41",,,,,,,,,"46,41","60,85","0,93",,,"6,58","0,46",,,"19,00",,,"62,30","0,45","0,43","0,39",,"5,53",,,,,,"55,56",
AFG,Afghanistan,2021,E. Europe & C. Asia,"29,52","52,12",,"29,40",,,,"18,19","2,20","2,10",,,,"660,20","36,01","59,34","185,00","0,03","32,70",,"24,10","60,42","62,00",,"51,00","40,88","2,40",,,,,,,"56,00",,,,,"46,10","67,95","21,80","27,00",,"79,69","54,30","54,76",,"1471,47","29,31",,"97,70","34,90","9,70","11,30",,,"9,65","11,99","0,42",,,,,,"16,51","18,56",,,"0,01",,,,,,,,,"71,21","38,90","41,17",,,,,,"2,86","0,45","9,31","2,47",,,"0,26","0,33",,,,,,,,,"46,41","60,85","0,93",,,"4,03","0,46",,,"16,00",,,"59,81","0,43","0,41","0,39","70,43","5,05",,,,,"0,00","59,18",
AFG,Afghanistan,2022,E. Europe & C. Asia,"33,20","56,31",,"30,40","44,60","3,60","14,80","19,22","2,19","2,25",,,,"550,70","35,17","57,39","184,00","0,04",,,,"65,62",,,"56,00",,"1,86",,,,,,,"62,66",,,,,"47,20","30,00","7,35","27,00",,"82,18","55,95","54,76",,"1473,03","30,03",,"85,30","36,10","10,98",,,"12,96",,"14,10","0,37",,,,,,"17,19","56,27",,,"0,02",,,,,,,,,"71,59","39,70","42,28",,,,,"0,80","2,84","0,43","9,24","2,35",,,"0,26","0,32",,,,,,,,,"46,41","60,85","0,93",,"0,30",,"0,47",,,"24,00",,,"38,27","0,42","0,41","0,39",,"4,52",,,,,,"59,33",
AFG,Afghanistan,2023,E. Europe & C. Asia,"37,60","61,11",,,,,,,,,,,,"520,50","34,29","55,51","180,00","0,04",,,,"66,04",,"67,50","55,00",,"1,72",,,,,,,,,,,,"48,30",,"7,34",,,,,,,"1445,24",,,,,"11,33",,"23,58",,,"13,99","0,37",,,,,"57,50","17,71","55,55","1,70",,"0,01",,"0,00",,,,,,,,"41,70",,,,,,,"2,84","0,42","9,17","2,32",,,"0,26","0,32",,,,,,,,,"46,41","60,85","0,93",,,,"0,47",,"47,80","20,00","19,30",,"39,75","0,42","0,39","0,38",,,,,,,,"57,09",
AFG,Afghanistan,2024,E. Europe & C. Asia,"43,61","67,24",,,,,,,,,,,,,,,,,,,,,,,,,"1,36",,,,,,,,,,,,"49,50",,"7,31",,,,,,,"1411,82",,,,,,,,,,"13,30",,,,,,"57,00",,,,,,,,,,,,,,,,,,,,,,"2,84","0,40","9,09","2,27",,,,"0,30",,,,,,,,,,,,,,,,,,"17,00",,"0,00","19,09",,,,,,,,"0,00",,,,
AFG,Afghanistan,2025,E. Europe & C. Asia,"49,82","73,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,68",,,,,,"56,30",,,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,88",,,,,,,,,,,,"47,38"
AGO,Angola,2000,Sub-Saharan Africa,"25,66","45,96",,,,,,"5,30","2,14","0,56","0,97",,,"659,30","49,91","203,01","297,00","1,22","30,50",,"25,07","46,50",,,"31,00","20,52",,,,,,,,,,,,,"17,10","48,33","95,16","15,50",,"41,14","27,56","1,70",,"348,14",,,"24,20","40,90","11,07","2,90",,,,"16,68",,"0,14",,,,,"0,11",,,,"0,00",,,,,,"51,90","3,62",,"19,70","21,10","35,22",,,,,,"0,12","0,95","9,80","4,62",,,"0,99","0,71",,,"65,93",,"16,34","28,95","7,57",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"3,72",,"52,79",,,,,
AGO,Angola,2001,Sub-Saharan Africa,"25,43","45,66",,"67,40",,,,"5,59","2,15","0,59","0,93",,,"628,60","48,85","196,91","308,00","1,27","29,70",,"25,19","47,03",,,"42,00",,,,,,,,,"72,00",,,,,"18,30","49,37","95,27","15,50",,"42,26","28,99","1,73",,"418,80",,,"20,00","41,35","9,71","3,00",,,,"16,70",,"0,20",,,,,"0,14",,,,"0,00",,,,,,,,,"19,70","27,10","35,22",,,,,,"0,13","1,03","9,71","5,12",,,"0,96","0,88",,,"65,93",,"13,36","39,69","10,02",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"4,66",,"41,63",,,,,
AGO,Angola,2002,Sub-Saharan Africa,"22,98","41,59",,"63,10",,,,"5,88","2,15","0,63","0,91",,,"602,40","47,70","189,91","320,00","1,30","29,40",,"25,39","47,87","149,52",,"47,00",,,,,,,,,,,,,,"19,60","50,47","95,38","15,50",,"43,38","30,42","1,77",,"395,09",,,"26,30","41,50","9,11","3,00",,,,"16,49",,"0,18",,,,,"0,27",,,,"0,00",,,,,,,,,"19,70","23,80","35,22",,,,,,"0,13","1,00","9,61","4,60",,,"0,93","0,73",,,"65,93",,"10,68","37,00","8,07",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"3,92",,"26,62",,,,,
AGO,Angola,2003,Sub-Saharan Africa,"21,30","39,14",,"58,70",,,,"6,17","2,14","0,65","0,92",,,"538,00","46,30","182,25","334,00","1,34","29,30",,"25,26","50,22","150,88",,"44,00",,,,,,,,,,,,,,"21,00","51,58","95,50","15,50",,"44,36","31,86","1,80",,"339,23",,,"27,40","42,10","8,76","2,90",,,,"16,50",,"0,21",,,,,"0,37",,,,"0,00",,,,,,,,,"19,70","23,00","36,74",,,,,,"0,16","1,03","9,95","4,67",,,"0,98","0,79",,,"65,93",,"8,75","33,49","8,97",,"27,01","42,19","0,93",,,,,"75,84",,,,,,,,,"33,15","4,08",,"29,58",,,,,
AGO,Angola,2004,Sub-Saharan Africa,"21,58","40,01",,"55,10",,,,"6,46","2,13","0,49","0,91",,,"498,90","44,76","173,78","350,00","1,35","29,00",,"25,87","51,12","157,77",,"43,00",,,,,,,,,,,,,,"22,60","52,69","95,60","15,50",,"45,35","33,29","1,84",,"332,79",,,"28,40","41,80","7,59","3,00",,,,"16,38",,"0,24",,,,,"0,47",,,,"0,00",,,,,,,,,"19,66","24,00","38,25",,,,,,"0,13","1,05","9,75","4,45",,,"0,92","0,80",,,"65,93",,"8,32","34,23","9,51",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"4,30",,"27,32",,,,,
AGO,Angola,2005,Sub-Saharan Africa,"21,04","39,60",,"52,20",,,,"6,74","2,13","0,58","0,87",,,"461,90","43,26","165,02","368,00","1,37","27,80",,"26,06","52,13","165,64",,"21,00","23,66",,,,,,,,,,,,,"24,10","53,77","95,68","15,00",,"46,34","34,72","1,87",,"491,12",,,"29,40","42,70","5,84","3,80",,,,"16,36",,"0,25",,,,,"1,14",,,,"0,00",,,,,,,,,"22,73","26,30","39,77",,,,,,"0,12","1,50","9,59","5,87",,,"0,81","1,05",,,"65,93",,"5,73","37,77","10,17",,"27,01","42,19","0,93",,,,,,,,,,,,,,"42,67","3,40",,"24,43",,,,,
AGO,Angola,2006,Sub-Saharan Africa,"17,62","35,13",,"49,40",,,,"7,02","2,13","0,45","0,90",,,"437,20","41,68","155,47","377,00","1,35","27,90",,"24,58","52,97","171,92",,"21,00",,,,,,,,,,,,,,"25,60","54,86","95,74","15,00",,"47,15","35,99","1,87",,"489,62",,,"30,50","43,10","5,75","4,10",,,,"16,21",,"0,26",,,,,"1,50",,,,"0,00",,,,,,,,,"25,79","20,90","41,28",,,,,,"0,13","1,43","9,81","5,79",,,"0,87","0,98",,,"65,93",,"4,83","39,50","10,71",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"3,72",,"46,10",,,,,
AGO,Angola,2007,Sub-Saharan Africa,"17,35","35,37",,"46,40","29,20","8,30",,"7,29","2,13","0,46","0,87",,,"401,30","40,28","146,02","379,00","1,33","26,60",,"25,47","54,20",,"47,30","48,00",,,,,,,,,,,,,,"27,10","55,93","95,77","15,00",,"47,96","37,26","1,87",,"500,73",,,"37,50","43,10","5,43","3,70",,,,"16,15",,"0,38",,,,,"1,70",,"2,25",,"0,00",,,,,,,,,"28,86","24,90","42,80",,,,,,"0,13","2,08","9,95","6,48",,,"0,86","1,36",,,"65,93",,"5,49","38,17","10,32",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"4,00",,"44,99",,,,,
AGO,Angola,2008,Sub-Saharan Africa,"15,09","32,86",,"43,30",,,,"7,56","2,13","0,65","0,89",,,"372,20","38,88","136,96","382,00","1,31","26,00",,"24,96","55,28","187,90",,"48,00",,,,,,"68,72","88,81","18,26",,,,,,"28,40","57,01","95,77","15,00",,"48,77","38,53","1,87",,"887,57",,,"38,50","43,70","4,63","4,10",,,,"16,23",,"0,53",,,,,"1,90",,,,"0,00",,,,,,"42,70","2,15",,"31,92","25,90","44,32",,,,,,"0,14","3,11","10,33","9,44",,,"0,88","1,89",,,"65,93",,"8,10","38,33","7,64",,"27,01","42,19","0,93",,,,,,,,,,,,,,,"4,42",,"42,67",,,,,
