"Country or Area","Year","Value","Value Footnotes"
"Belarus","2019","3",""
"Belarus","2018","3",""
"Belarus","2017","3",""
"Belarus","2016","1",""
"Belarus","2015","1",""
"Belarus","2014","1",""
"Belarus","2013","1",""
"Belgium","2019","8",""
"Belgium","2018","8",""
"Belgium","2017","4",""
"Belgium","2016","4",""
"Belgium","2015","4",""
"Belgium","2014","4",""
"Belgium","2013","4",""
"Belize","2019","4",""
"Belize","2018","4",""
"Belize","2017","4",""
"Belize","2016","4",""
"Belize","2015","4",""
"Belize","2014","4",""
"Belize","2013","4",""
"Benin","2019","6",""
"Benin","2018","6",""
"Benin","2017","6",""
"Benin","2016","6",""
"Benin","2015","6",""
"Benin","2014","6",""
"Benin","2013","6",""
"Bhutan","2019","4",""
"Bhutan","2018","4",""
"Bhutan","2017","4",""
"Bhutan","2016","4",""
"Bhutan","2015","4",""
"Bhutan","2014","4",""
"Bhutan","2013","4",""
"Bolivia","2019","0",""
"Bolivia","2018","0",""
"Bolivia","2017","0",""
"Bolivia","2016","0",""
"Bolivia","2015","0",""
"Bolivia","2014","0",""
"Bolivia","2013","0",""
"Bosnia and Herzegovina","2019","7",""
"Bosnia and Herzegovina","2018","7",""
"Bosnia and Herzegovina","2017","7",""
"Bosnia and Herzegovina","2016","7",""
"Bosnia and Herzegovina","2015","7",""
"Bosnia and Herzegovina","2014","7",""
"Bosnia and Herzegovina","2013","7",""
"Botswana","2019","5",""
"Botswana","2018","5",""
"Botswana","2017","5",""
"Botswana","2016","5",""
"Botswana","2015","5",""
"Botswana","2014","5",""
"Botswana","2013","5",""
"Brazil","2019","2",""
"Brazil","2018","2",""
"Brazil","2017","2",""
"Brazil","2016","2",""
"Brazil","2015","2",""
"Brazil","2014","2",""
"Brazil","2013","2",""
"Brunei","2019","12",""
"Brunei","2018","12",""
"Brunei","2017","12",""
"Brunei","2016","5",""
"Brunei","2015","4",""
"Brunei","2014","4",""
"Brunei","2013","4",""
"Bulgaria","2019","8",""
"Bulgaria","2018","8",""
"Bulgaria","2017","8",""
"Bulgaria","2016","8",""
"Bulgaria","2015","8",""
"Bulgaria","2014","8",""
"Bulgaria","2013","8",""
"Burkina Faso","2019","6",""
"Burkina Faso","2018","6",""
"Burkina Faso","2017","6",""
"Burkina Faso","2016","6",""
"Burkina Faso","2015","6",""
"Burkina Faso","2014","6",""
"Burkina Faso","2013","6",""
"Burundi","2019","2",""
"Burundi","2018","2",""
"Burundi","2017","2",""
"Burundi","2016","2",""
"Burundi","2015","2",""
"Burundi","2014","2",""
"Burundi","2013","2",""
"C̫te d'Ivoire","2019","6",""
"C̫te d'Ivoire","2018","6",""
"C̫te d'Ivoire","2017","6",""
"C̫te d'Ivoire","2016","6",""
"C̫te d'Ivoire","2015","6",""
"C̫te d'Ivoire","2014","6",""
"C̫te d'Ivoire","2013","6",""
"Cabo Verde","2019","1",""
"Cabo Verde","2018","1",""
"Cabo Verde","2017","1",""
"Cabo Verde","2016","1",""
"Cabo Verde","2015","1",""
"Cabo Verde","2014","1",""
"Cabo Verde","2013","1",""
"Cambodia","2019","10",""
"Cambodia","2018","10",""
"Cambodia","2017","10",""
"Cambodia","2016","10",""
"Cambodia","2015","10",""
"Cambodia","2014","10",""
"Cambodia","2013","10",""
"Cameroon","2019","6",""
"Cameroon","2018","6",""
"Cameroon","2017","6",""
"Cameroon","2016","6",""
"Cameroon","2015","6",""
"Cameroon","2014","6",""
"Cameroon","2013","6",""
"Canada","2019","9",""
"Canada","2018","9",""
"Canada","2017","9",""
"Canada","2016","9",""
"Canada","2015","9",""
"Canada","2014","9",""
"Canada","2013","9",""
"Caribbean small states","2019","4.818181818181818",""
"Caribbean small states","2018","4.818181818181818",""
"Caribbean small states","2017","4.818181818181818",""
"Caribbean small states","2016","4.818181818181818",""
"Caribbean small states","2015","4.818181818181818",""
"Caribbean small states","2014","4.818181818181818",""
"Caribbean small states","2013","4.818181818181818",""
"Central African Republic","2019","6",""
"Central African Republic","2018","6",""
"Central African Republic","2017","6",""
"Central African Republic","2016","6",""
"Central African Republic","2015","6",""
"Central African Republic","2014","6",""
"Central African Republic","2013","6",""
"Central Europe and the Baltics","2019","7",""
"Central Europe and the Baltics","2018","7",""
"Central Europe and the Baltics","2017","7",""
"Central Europe and the Baltics","2016","7",""
"Central Europe and the Baltics","2015","7",""
"Central Europe and the Baltics","2014","7",""
"Central Europe and the Baltics","2013","6.545454545454546",""
"Chad","2019","6",""
"Chad","2018","6",""
"Chad","2017","6",""
"Chad","2016","6",""
"Chad","2015","6",""
"Chad","2014","6",""
"Chad","2013","6",""
"Chile","2019","4",""
"Chile","2018","4",""
"Chile","2017","4",""
"Chile","2016","4",""
"Chile","2015","4",""
"Chile","2014","4",""
"Chile","2013","4",""
"China","2019","3",""
"China","2018","3",""
"China","2017","3",""
"China","2016","3",""
"China","2015","3",""
"China","2014","3",""
"China","2013","3",""
"Colombia","2019","11",""
"Colombia","2018","11",""
"Colombia","2017","11",""
"Colombia","2016","11",""
"Colombia","2015","11",""
"Colombia","2014","11",""
"Colombia","2013","3",""
"Comoros","2019","6",""
"Comoros","2018","6",""
"Comoros","2017","6",""
"Comoros","2016","6",""
"Comoros","2015","6",""
"Comoros","2014","6",""
"Comoros","2013","6",""
"Congo","2019","6",""
"Congo","2018","6",""
"Congo","2017","6",""
"Congo","2016","6",""
"Congo","2015","6",""
"Congo","2014","6",""
"Congo","2013","6",""
"Costa Rica","2019","10",""
"Costa Rica","2018","10",""
"Costa Rica","2017","10",""
"Costa Rica","2016","10",""
"Costa Rica","2015","10",""
"Costa Rica","2014","2",""
"Costa Rica","2013","2",""
"Croatia","2019","5",""
"Croatia","2018","5",""
"Croatia","2017","5",""
"Croatia","2016","5",""
"Croatia","2015","5",""
"Croatia","2014","5",""
"Croatia","2013","5",""
"Cyprus","2019","7",""
"Cyprus","2018","7",""
"Cyprus","2017","7",""
"Cyprus","2016","7",""
"Cyprus","2015","7",""
"Cyprus","2014","7",""
"Cyprus","2013","7",""
"Czechia","2019","7",""
"Czechia","2018","7",""
"Czechia","2017","7",""
"Czechia","2016","7",""
"Czechia","2015","7",""
"Czechia","2014","7",""
"Czechia","2013","5",""
"Dem. Rep. Congo","2019","6",""
"Dem. Rep. Congo","2018","6",""
"Dem. Rep. Congo","2017","6",""
"Dem. Rep. Congo","2016","6",""
"Dem. Rep. Congo","2015","6",""
"Dem. Rep. Congo","2014","6",""
"Dem. Rep. Congo","2013","6",""
"Denmark","2019","8",""
"Denmark","2018","8",""
"Denmark","2017","8",""
"Denmark","2016","8",""
"Denmark","2015","8",""
"Denmark","2014","8",""
"Denmark","2013","8",""
"Djibouti","2019","8",""
"Djibouti","2018","5",""
"Djibouti","2017","1",""
"Djibouti","2016","1",""
"Djibouti","2015","1",""
"Djibouti","2014","1",""
"Djibouti","2013","1",""
"Dominica","2019","6",""
"Dominica","2018","6",""
"Dominica","2017","6",""
"Dominica","2016","6",""
"Dominica","2015","6",""
"Dominica","2014","6",""
"Dominica","2013","6",""
"Dominican Republic","2019","1",""
"Dominican Republic","2018","1",""
"Dominican Republic","2017","1",""
"Dominican Republic","2016","1",""
"Dominican Republic","2015","1",""
"Dominican Republic","2014","1",""
"Dominican Republic","2013","1",""
"Early-demographic dividend","2019","5.295081967213115",""
"Early-demographic dividend","2018","4.819672131147541",""
"Early-demographic dividend","2017","4.60655737704918",""
"Early-demographic dividend","2016","4.262295081967213",""
"Early-demographic dividend","2015","4.131147540983607",""
"Early-demographic dividend","2014","3.901639344262295",""
"Early-demographic dividend","2013","3.7868852459016393",""
"East Asia & Pacific","2019","7.241379310344827",""
"East Asia & Pacific","2018","7.241379310344827",""
"East Asia & Pacific","2017","7.241379310344827",""
"East Asia & Pacific","2016","6.551724137931035",""
"East Asia & Pacific","2015","6.310344827586207",""
"East Asia & Pacific","2014","6.241379310344827",""
"East Asia & Pacific","2013","6.103448275862069",""
"East Asia & Pacific (excluding high income)","2019","6.85",""
"East Asia & Pacific (excluding high income)","2018","6.85",""
"East Asia & Pacific (excluding high income)","2017","6.85",""
"East Asia & Pacific (excluding high income)","2016","6.2",""
"East Asia & Pacific (excluding high income)","2015","5.8",""
"East Asia & Pacific (excluding high income)","2014","5.75",""
"East Asia & Pacific (excluding high income)","2013","5.55",""
"East Asia & Pacific (IDA & IBRD)","2019","7",""
"East Asia & Pacific (IDA & IBRD)","2018","7",""
"East Asia & Pacific (IDA & IBRD)","2017","7",""
"East Asia & Pacific (IDA & IBRD)","2016","6.380952380952381",""
"East Asia & Pacific (IDA & IBRD)","2015","6",""
"East Asia & Pacific (IDA & IBRD)","2014","5.9523809523809526",""
"East Asia & Pacific (IDA & IBRD)","2013","5.761904761904762",""
"Ecuador","2019","1",""
"Ecuador","2018","1",""
"Ecuador","2017","1",""
"Ecuador","2016","1",""
"Ecuador","2015","1",""
"Ecuador","2014","1",""
"Ecuador","2013","1",""
"Egypt","2019","5",""
"Egypt","2018","5",""
"Egypt","2017","2",""
"Egypt","2016","2",""
"Egypt","2015","2",""
"Egypt","2014","2",""
"Egypt","2013","2",""
"El Salvador","2019","9",""
"El Salvador","2018","9",""
"El Salvador","2017","9",""
"El Salvador","2016","9",""
"El Salvador","2015","9",""
"El Salvador","2014","3",""
"El Salvador","2013","3",""
"Equatorial Guinea","2019","6",""
"Equatorial Guinea","2018","6",""
"Equatorial Guinea","2017","6",""
"Equatorial Guinea","2016","6",""
"Equatorial Guinea","2015","6",""
"Equatorial Guinea","2014","6",""
"Equatorial Guinea","2013","6",""
"Eritrea","2019","0",""
"Eritrea","2018","0",""
"Eritrea","2017","0",""
"Eritrea","2016","0",""
"Eritrea","2015","0",""
"Eritrea","2014","0",""
"Eritrea","2013","0",""
"Estonia","2019","7",""
"Estonia","2018","7",""
"Estonia","2017","7",""
"Estonia","2016","7",""
"Estonia","2015","7",""
"Estonia","2014","7",""
"Estonia","2013","7",""
"Eswatini","2019","4",""
"Eswatini","2018","4",""
"Eswatini","2017","4",""
"Eswatini","2016","4",""
"Eswatini","2015","4",""
"Eswatini","2014","4",""
"Eswatini","2013","4",""
"Ethiopia","2019","3",""
"Ethiopia","2018","3",""
"Ethiopia","2017","3",""
"Ethiopia","2016","3",""
"Ethiopia","2015","3",""
"Ethiopia","2014","3",""
"Ethiopia","2013","3",""
"Euro area","2019","4.85",""
"Euro area","2018","4.85",""
"Euro area","2017","4.65",""
"Euro area","2016","4.65",""
"Euro area","2015","4.65",""
"Euro area","2014","4.65",""
"Euro area","2013","4.65",""
"Europe & Central Asia","2019","6.5",""
"Europe & Central Asia","2018","6.18",""
"Europe & Central Asia","2017","5.979591836734694",""
"Europe & Central Asia","2016","5.714285714285714",""
"Europe & Central Asia","2015","5.612244897959184",""
"Europe & Central Asia","2014","5.428571428571429",""
"Europe & Central Asia","2013","5.346938775510204",""
"Europe & Central Asia (excluding high income)","2019","8.235294117647058",""
"Europe & Central Asia (excluding high income)","2018","7.294117647058823",""
"Europe & Central Asia (excluding high income)","2017","6.764705882352941",""
"Europe & Central Asia (excluding high income)","2016","6.117647058823529",""
"Europe & Central Asia (excluding high income)","2015","5.823529411764706",""
"Europe & Central Asia (excluding high income)","2014","5.470588235294118",""
"Europe & Central Asia (excluding high income)","2013","5.529411764705882",""
"Europe & Central Asia (IDA & IBRD)","2019","8.090909090909092",""
"Europe & Central Asia (IDA & IBRD)","2018","7.363636363636363",""
"Europe & Central Asia (IDA & IBRD)","2017","6.954545454545454",""
"Europe & Central Asia (IDA & IBRD)","2016","6.363636363636363",""
"Europe & Central Asia (IDA & IBRD)","2015","6.136363636363637",""
"Europe & Central Asia (IDA & IBRD)","2014","5.7272727272727275",""
"Europe & Central Asia (IDA & IBRD)","2013","5.7727272727272725",""
"European Union","2019","5.62962962962963",""
"European Union","2018","5.62962962962963",""
"European Union","2017","5.481481481481482",""
"European Union","2016","5.481481481481482",""
"European Union","2015","5.481481481481482",""
"European Union","2014","5.481481481481482",""
"European Union","2013","5.296296296296297",""
"Fiji","2019","5",""
"Fiji","2018","5",""
"Fiji","2017","5",""
"Fiji","2016","5",""
"Fiji","2015","5",""
"Fiji","2014","5",""
"Fiji","2013","5",""
"Finland","2019","6",""
"Finland","2018","6",""
"Finland","2017","6",""
"Finland","2016","6",""
"Finland","2015","6",""
"Finland","2014","6",""
"Finland","2013","6",""
"Fragile and conflict affected situations","2019","4.578947368421052",""
"Fragile and conflict affected situations","2018","4.605263157894737",""
"Fragile and conflict affected situations","2017","4.526315789473684",""
"Fragile and conflict affected situations","2016","4.184210526315789",""
"Fragile and conflict affected situations","2015","4.026315789473684",""
"Fragile and conflict affected situations","2014","4.135135135135135",""
"Fragile and conflict affected situations","2013","4.135135135135135",""
"France","2019","4",""
"France","2018","4",""
"France","2017","4",""
"France","2016","4",""
"France","2015","4",""
"France","2014","4",""
"France","2013","4",""
"Gabon","2019","6",""
"Gabon","2018","6",""
"Gabon","2017","6",""
"Gabon","2016","6",""
"Gabon","2015","6",""
"Gabon","2014","6",""
"Gabon","2013","6",""
"Georgia","2019","9",""
"Georgia","2018","9",""
"Georgia","2017","9",""
"Georgia","2016","9",""
"Georgia","2015","9",""
"Georgia","2014","9",""
"Georgia","2013","9",""
"Germany","2019","6",""
"Germany","2018","6",""
"Germany","2017","6",""
"Germany","2016","6",""
"Germany","2015","6",""
"Germany","2014","6",""
"Germany","2013","6",""
"Ghana","2019","6",""
"Ghana","2018","6",""
"Ghana","2017","6",""
"Ghana","2016","6",""
"Ghana","2015","6",""
"Ghana","2014","6",""
"Ghana","2013","6",""
"Greece","2019","2",""
"Greece","2018","2",""
"Greece","2017","2",""
"Greece","2016","2",""
"Greece","2015","2",""
"Greece","2014","2",""
"Greece","2013","2",""
"Grenada","2019","6",""
"Grenada","2018","6",""
"Grenada","2017","6",""
"Grenada","2016","6",""
"Grenada","2015","6",""
"Grenada","2014","6",""
"Grenada","2013","6",""
"Guatemala","2019","9",""
"Guatemala","2018","9",""
"Guatemala","2017","9",""
"Guatemala","2016","9",""
"Guatemala","2015","9",""
"Guatemala","2014","9",""
"Guatemala","2013","9",""
"Guinea","2019","6",""
"Guinea","2018","6",""
"Guinea","2017","6",""
"Guinea","2016","6",""
"Guinea","2015","6",""
"Guinea","2014","6",""
"Guinea","2013","6",""
"Guinea-Bissau","2019","6",""
"Guinea-Bissau","2018","6",""
"Guinea-Bissau","2017","6",""
"Guinea-Bissau","2016","6",""
"Guinea-Bissau","2015","6",""
"Guinea-Bissau","2014","6",""
"Guinea-Bissau","2013","6",""
"Guyana","2019","3",""
"Guyana","2018","3",""
"Guyana","2017","3",""
"Guyana","2016","3",""
"Guyana","2015","3",""
"Guyana","2014","3",""
"Guyana","2013","3",""
"Haiti","2019","2",""
"Haiti","2018","2",""
"Haiti","2017","2",""
"Haiti","2016","2",""
"Haiti","2015","2",""
"Haiti","2014","2",""
"Haiti","2013","2",""
"Heavily indebted poor countries (HIPC)","2019","5.076923076923077",""
"Heavily indebted poor countries (HIPC)","2018","5.128205128205129",""
"Heavily indebted poor countries (HIPC)","2017","5",""
"Heavily indebted poor countries (HIPC)","2016","4.82051282051282",""
"Heavily indebted poor countries (HIPC)","2015","4.666666666666667",""
"Heavily indebted poor countries (HIPC)","2014","4.657894736842105",""
"Heavily indebted poor countries (HIPC)","2013","4.657894736842105",""
"High income","2019","5.761904761904762",""
"High income","2018","5.698412698412699",""
"High income","2017","5.612903225806452",""
"High income","2016","5.435483870967742",""
"High income","2015","5.451612903225806",""
"High income","2014","5.387096774193548",""
"High income","2013","5.241935483870968",""
"Honduras","2019","8",""
"Honduras","2018","8",""
"Honduras","2017","8",""
"Honduras","2016","8",""
"Honduras","2015","8",""
"Honduras","2014","8",""
"Honduras","2013","9",""
"Hong Kong SAR, China","2019","8",""
"Hong Kong SAR, China","2018","8",""
"Hong Kong SAR, China","2017","8",""
"Hong Kong SAR, China","2016","8",""
"Hong Kong SAR, China","2015","8",""
"Hong Kong SAR, China","2014","7",""
"Hong Kong SAR, China","2013","7",""
"Hungary","2019","9",""
"Hungary","2018","9",""
"Hungary","2017","9",""
"Hungary","2016","9",""
"Hungary","2015","9",""
"Hungary","2014","9",""
"Hungary","2013","6",""
"IBRD only","2019","5.7272727272727275",""
"IBRD only","2018","5.46969696969697",""
"IBRD only","2017","5.2727272727272725",""
"IBRD only","2016","4.9393939393939394",""
"IBRD only","2015","4.848484848484849",""
"IBRD only","2014","4.545454545454546",""
"IBRD only","2013","4.318181818181818",""
"Iceland","2019","4",""
"Iceland","2018","4",""
"Iceland","2017","4",""
"Iceland","2016","4",""
"Iceland","2015","4",""
"Iceland","2014","4",""
"Iceland","2013","4",""
"IDA & IBRD total","2019","5.683098591549296",""
"IDA & IBRD total","2018","5.471830985915493",""
"IDA & IBRD total","2017","5.295774647887324",""
"IDA & IBRD total","2016","4.992957746478873",""
"IDA & IBRD total","2015","4.859154929577465",""
"IDA & IBRD total","2014","4.680851063829787",""
"IDA & IBRD total","2013","4.546099290780142",""
"IDA blend","2019","5.352941176470588",""
"IDA blend","2018","5.235294117647059",""
"IDA blend","2017","5.0588235294117645",""
"IDA blend","2016","4.882352941176471",""
"IDA blend","2015","4.529411764705882",""
"IDA blend","2014","4.235294117647059",""
"IDA blend","2013","4.235294117647059",""
"IDA only","2019","5.728813559322034",""
"IDA only","2018","5.5423728813559325",""
"IDA only","2017","5.389830508474576",""
"IDA only","2016","5.084745762711864",""
"IDA only","2015","4.966101694915254",""
"IDA only","2014","4.9655172413793105",""
"IDA only","2013","4.896551724137931",""
"IDA total","2019","5.644736842105263",""
"IDA total","2018","5.473684210526316",""
"IDA total","2017","5.315789473684211",""
"IDA total","2016","5.0394736842105265",""
"IDA total","2015","4.868421052631579",""
"IDA total","2014","4.8",""
"IDA total","2013","4.746666666666667",""
"India","2019","9",""
"India","2018","9",""
"India","2017","8",""
"India","2016","6",""
"India","2015","6",""
"India","2014","6",""
"India","2013","6",""
"Indonesia","2019","6",""
"Indonesia","2018","6",""
"Indonesia","2017","6",""
"Indonesia","2016","6",""
"Indonesia","2015","5",""
"Indonesia","2014","4",""
"Indonesia","2013","4",""
"Iran","2019","2",""
"Iran","2018","2",""
"Iran","2017","2",""
"Iran","2016","2",""
"Iran","2015","2",""
"Iran","2014","2",""
"Iran","2013","2",""
"Iraq","2019","0",""
"Iraq","2018","0",""
"Iraq","2017","0",""
"Iraq","2016","0",""
"Iraq","2015","0",""
"Iraq","2014","0",""
"Iraq","2013","0",""
"Ireland","2019","7",""
"Ireland","2018","7",""
"Ireland","2017","7",""
"Ireland","2016","7",""
"Ireland","2015","7",""
"Ireland","2014","7",""
"Ireland","2013","7",""
"Israel","2019","6",""
"Israel","2018","6",""
"Israel","2017","6",""
"Israel","2016","6",""
"Israel","2015","6",""
"Israel","2014","6",""
"Israel","2013","6",""
"Italy","2019","2",""
"Italy","2018","2",""
"Italy","2017","2",""
"Italy","2016","2",""
"Italy","2015","2",""
"Italy","2014","2",""
"Italy","2013","2",""
"Jamaica","2019","9",""
"Jamaica","2018","9",""
"Jamaica","2017","9",""
"Jamaica","2016","9",""
"Jamaica","2015","9",""
"Jamaica","2014","10",""
"Jamaica","2013","6",""
"Japan","2019","5",""
"Japan","2018","5",""
"Japan","2017","5",""
"Japan","2016","5",""
"Japan","2015","5",""
"Japan","2014","5",""
"Japan","2013","5",""
"Jordan","2019","11",""
"Jordan","2018","0",""
"Jordan","2017","0",""
"Jordan","2016","0",""
"Jordan","2015","0",""
"Jordan","2014","0",""
"Jordan","2013","0",""
"Kazakhstan","2019","8",""
"Kazakhstan","2018","6",""
"Kazakhstan","2017","6",""
"Kazakhstan","2016","4",""
"Kazakhstan","2015","4",""
"Kazakhstan","2014","3",""
"Kazakhstan","2013","3",""
"Kenya","2019","11",""
"Kenya","2018","10",""
"Kenya","2017","7",""
"Kenya","2016","7",""
"Kenya","2015","7",""
"Kenya","2014","7",""
"Kenya","2013","7",""
"Kiribati","2019","4",""
"Kiribati","2018","4",""
"Kiribati","2017","4",""
"Kiribati","2016","4",""
"Kiribati","2015","4",""
"Kiribati","2014","4",""
"Kiribati","2013","4",""
"Korea","2019","5",""
"Korea","2018","5",""
"Korea","2017","5",""
"Korea","2016","5",""
"Korea","2015","5",""
"Korea","2014","5",""
"Korea","2013","5",""
"Kosovo","2019","11",""
"Kosovo","2018","11",""
"Kosovo","2017","11",""
"Kosovo","2016","9",""
"Kosovo","2015","9",""
"Kosovo","2014","9",""
"Kosovo","2013","9",""
"Kuwait","2019","1",""
"Kuwait","2018","1",""
"Kuwait","2017","1",""
"Kuwait","2016","1",""
"Kuwait","2015","1",""
"Kuwait","2014","1",""
"Kuwait","2013","1",""
"Kyrgyz Republic","2019","9",""
"Kyrgyz Republic","2018","9",""
"Kyrgyz Republic","2017","9",""
"Kyrgyz Republic","2016","8",""
"Kyrgyz Republic","2015","8",""
"Kyrgyz Republic","2014","8",""
"Kyrgyz Republic","2013","8",""
"Lao PDR","2019","6",""
"Lao PDR","2018","6",""
"Lao PDR","2017","6",""
"Lao PDR","2016","6",""
"Lao PDR","2015","6",""
"Lao PDR","2014","6",""
"Lao PDR","2013","2",""
"Late-demographic dividend","2019","6.416666666666667",""
"Late-demographic dividend","2018","6.291666666666667",""
"Late-demographic dividend","2017","6.083333333333333",""
"Late-demographic dividend","2016","5.583333333333333",""
"Late-demographic dividend","2015","5.458333333333333",""
"Late-demographic dividend","2014","5.229166666666667",""
"Late-demographic dividend","2013","4.979166666666667",""
"Latin America & Caribbean","2019","5.242424242424242",""
"Latin America & Caribbean","2018","5.242424242424242",""
"Latin America & Caribbean","2017","5.212121212121212",""
"Latin America & Caribbean","2016","5.151515151515151",""
"Latin America & Caribbean","2015","5.151515151515151",""
"Latin America & Caribbean","2014","4.696969696969697",""
"Latin America & Caribbean","2013","4.242424242424242",""
"Latin America & Caribbean (excluding high income)","2019","5.090909090909091",""
"Latin America & Caribbean (excluding high income)","2018","5.090909090909091",""
"Latin America & Caribbean (excluding high income)","2017","5.045454545454546",""
"Latin America & Caribbean (excluding high income)","2016","5.045454545454546",""
"Latin America & Caribbean (excluding high income)","2015","5.045454545454546",""
"Latin America & Caribbean (excluding high income)","2014","4.363636363636363",""
"Latin America & Caribbean (excluding high income)","2013","3.8636363636363638",""
"Latin America & Caribbean (IDA & IBRD)","2019","5",""
"Latin America & Caribbean (IDA & IBRD)","2018","5",""
"Latin America & Caribbean (IDA & IBRD)","2017","4.967741935483871",""
"Latin America & Caribbean (IDA & IBRD)","2016","4.935483870967742",""
"Latin America & Caribbean (IDA & IBRD)","2015","4.935483870967742",""
"Latin America & Caribbean (IDA & IBRD)","2014","4.451612903225806",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.967741935483871",""
"Latvia","2019","9",""
"Latvia","2018","9",""
"Latvia","2017","9",""
"Latvia","2016","9",""
"Latvia","2015","9",""
"Latvia","2014","9",""
"Latvia","2013","9",""
"Least developed countries: UN classification","2019","5.090909090909091",""
"Least developed countries: UN classification","2018","5.068181818181818",""
"Least developed countries: UN classification","2017","4.886363636363637",""
"Least developed countries: UN classification","2016","4.636363636363637",""
"Least developed countries: UN classification","2015","4.5",""
"Least developed countries: UN classification","2014","4.488372093023256",""
"Least developed countries: UN classification","2013","4.372093023255814",""
"Lebanon","2019","2",""
"Lebanon","2018","2",""
"Lebanon","2017","2",""
"Lebanon","2016","2",""
"Lebanon","2015","2",""
"Lebanon","2014","2",""
"Lebanon","2013","2",""
"Lesotho","2019","5",""
"Lesotho","2018","5",""
"Lesotho","2017","5",""
"Lesotho","2016","5",""
"Lesotho","2015","5",""
"Lesotho","2014","5",""
"Lesotho","2013","5",""
"Liberia","2019","10",""
"Liberia","2018","10",""
"Liberia","2017","10",""
"Liberia","2016","9",""
"Liberia","2015","9",""
"Liberia","2014","5",""
"Liberia","2013","5",""
"Libya","2019","0",""
"Libya","2018","0",""
"Libya","2017","0",""
"Libya","2016","0",""
"Libya","2015","0",""
"Libya","2014","0",""
"Libya","2013","0",""
"Liechtenstein","2019","3",""
"Liechtenstein","2018","3",""
"Lithuania","2019","6",""
"Lithuania","2018","6",""
"Lithuania","2017","6",""
"Lithuania","2016","6",""
"Lithuania","2015","6",""
"Lithuania","2014","6",""
