Country Name,Year
Jordan,2004
Ghana,2006
Togo,2018
Azerbaijan,2000
Chile,2011
Poland,2021
Honduras,2002
Morocco,2022
Mauritius,2014
Lao PDR,2011
Thailand,2004
"Korea, Rep.",2019
Namibia,2019
Austria,2003
Botswana,2014
Pakistan,2005
United Kingdom,2009
Austria,2019
Burkina Faso,2018
Jamaica,2000
Jordan,2016
Angola,2002
Pakistan,2017
Luxembourg,2009
Ireland,2014
Dominican Republic,2002
Trinidad and Tobago,2015
Togo,2013
"Korea, Rep.",2010
Cote d'Ivoire,2000
Dominican Republic,2008
Netherlands,2022
"Congo, Dem. Rep.",2015
"Egypt, Arab Rep.",2018
Cyprus,2011
Spain,2003
Moldova,2008
Bosnia and Herzegovina,2012
Georgia,2007
Italy,2005
Morocco,2010
Indonesia,2019
Burkina Faso,2016
Nicaragua,2013
Slovenia,2010
Mozambique,2004
France,2002
Spain,2019
Spain,2017
Cyprus,2003
Namibia,2013
France,2017
Dominican Republic,2004
Lithuania,2008
Uganda,2020
Russian Federation,2006
Ecuador,2019
Gabon,2021
Croatia,2022
China,2014
Uganda,2013
Albania,2001
Peru,2018
Zimbabwe,2012
Spain,2009
Morocco,2011
Jamaica,2019
Algeria,2008
China,2007
Azerbaijan,2001
Niger,2019
Bangladesh,2000
Spain,2013
Slovak Republic,2012
Honduras,2008
Ethiopia,2016
Spain,2004
Jamaica,2011
Cambodia,2003
Togo,2022
Benin,2013
Gabon,2002
Belarus,2008
"Congo, Dem. Rep.",2013
Argentina,2022
Uruguay,2012
Albania,2018
"Korea, Rep.",2021
Uganda,2015
Croatia,2016
China,2003
Kazakhstan,2000
Guatemala,2005
Burkina Faso,2007
Rwanda,2004
Ukraine,2006
Guatemala,2019
Slovenia,2022
New Zealand,2017
Tunisia,2015
Germany,2021
Cyprus,2012
Slovenia,2015
Chile,2015
India,2009
Turkiye,2016
Moldova,2015
Lithuania,2020
United Kingdom,2015
Czechia,2019
Lao PDR,2014
Israel,2002
Cote d'Ivoire,2004
Argentina,2016
Guatemala,2001
Hungary,2004
Switzerland,2022
Canada,2019
Pakistan,2008
Croatia,2018
Botswana,2020
Belgium,2015
Uganda,2008
Latvia,2000
Argentina,2005
Suriname,2020
Georgia,2005
Madagascar,2002
Burkina Faso,2017
Latvia,2001
Switzerland,2016
Poland,2006
Guatemala,2015
Mozambique,2021
Portugal,2001
Nicaragua,2009
Bosnia and Herzegovina,2015
Azerbaijan,2002
Albania,2005
Ukraine,2016
China,2010
Spain,2007
South Africa,2015
Mauritius,2018
Bangladesh,2001
"Egypt, Arab Rep.",2020
Costa Rica,2020
Mauritius,2013
Slovenia,2005
Togo,2014
Cameroon,2007
Senegal,2010
China,2001
Togo,2008
Guatemala,2009
Israel,2014
Iraq,2009
Bolivia,2014
Haiti,2020
Israel,2010
Peru,2001
North Macedonia,2009
Portugal,2005
Latvia,2012
Cote d'Ivoire,2008
Chad,2001
Viet Nam,2022
Mongolia,2013
United States,2001
Brazil,2015
Uganda,2005
Moldova,2001
Tajikistan,2007
Denmark,2004
Indonesia,2020
Cyprus,2007
Uruguay,2017
Benin,2020
Tanzania,2000
Nicaragua,2020
Turkiye,2012
Japan,2003
Poland,2022
Myanmar,2007
Canada,2009
Luxembourg,2019
"Congo, Rep.",2022
Honduras,2018
Guatemala,2000
Cambodia,2004
Kenya,2007
Dominican Republic,2012
Jamaica,2008
"Egypt, Arab Rep.",2007
Paraguay,2014
Lao PDR,2007
Myanmar,2013
Kazakhstan,2019
Kenya,2012
Netherlands,2004
"Egypt, Arab Rep.",2014
Benin,2022
Denmark,2015
Moldova,2016
Philippines,2003
China,2011
Sweden,2019
Hungary,2010
Canada,2003
Namibia,2007
Austria,2005
Benin,2017
Guatemala,2010
Albania,2006
Georgia,2020
Philippines,2007
Mauritius,2011
Chad,2022
Burkina Faso,2005
"Korea, Rep.",2018
Bosnia and Herzegovina,2004
Mauritius,2009
Gabon,2022
Ghana,2017
South Africa,2005
Ecuador,2000
Cambodia,2022
Jordan,2007
Chile,2022
Uruguay,2011
Croatia,2004
Jordan,2020
Switzerland,2006
Moldova,2012
Argentina,2000
"Congo, Dem. Rep.",2001
Uruguay,2014
Trinidad and Tobago,2000
Finland,2001
Finland,2005
Lao PDR,2010
Senegal,2007
Jordan,2018
Bangladesh,2005
Norway,2007
Uzbekistan,2017
Mozambique,2022
Tanzania,2007
Nicaragua,2021
Bangladesh,2004
Mongolia,2021
Kenya,2004
Cameroon,2000
Lithuania,2019
Angola,2009
Mongolia,2009
United Kingdom,2008
Angola,2012
Malaysia,2010
India,2017
Luxembourg,2020
"Korea, Rep.",2005
Botswana,2009
New Zealand,2002
Finland,2004
Trinidad and Tobago,2008
Brazil,2002
Gabon,2012
Mexico,2010
Haiti,2018
Denmark,2007
Gabon,2017
Israel,2015
Bosnia and Herzegovina,2018
Russian Federation,2000
Malaysia,2005
Iraq,2004
Netherlands,2007
Croatia,2010
Niger,2013
Philippines,2014
Tajikistan,2000
South Africa,2021
Bangladesh,2014
"Congo, Dem. Rep.",2022
Australia,2015
Togo,2001
Kenya,2002
Uzbekistan,2009
Indonesia,2003
Croatia,2009
Switzerland,2001
Eswatini,2004
"Congo, Dem. Rep.",2008
Algeria,2005
Zimbabwe,2013
Costa Rica,2001
Eswatini,2000
Burkina Faso,2011
Peru,2012
Trinidad and Tobago,2020
North Macedonia,2003
Romania,2014
Austria,2014
Morocco,2008
Tanzania,2022
Zimbabwe,2006
Ecuador,2022
Lithuania,2011
Myanmar,2006
Ethiopia,2017
Ethiopia,2011
Uzbekistan,2020
Pakistan,2021
Rwanda,2001
Kyrgyz Republic,2018
Tajikistan,2011
Ecuador,2007
"Congo, Dem. Rep.",2010
Mauritius,2019
Paraguay,2013
Israel,2003
"Korea, Rep.",2012
Rwanda,2006
Eswatini,2005
Philippines,2018
Czechia,2003
Ukraine,2013
France,2019
Luxembourg,2001
Moldova,2017
Spain,2014
Belarus,2015
Germany,2000
South Africa,2010
Russian Federation,2013
Cyprus,2000
Madagascar,2007
Nigeria,2015
Togo,2007
Trinidad and Tobago,2012
Azerbaijan,2011
Finland,2014
Ethiopia,2013
Kazakhstan,2020
Bolivia,2007
Azerbaijan,2016
Netherlands,2002
Tanzania,2003
Uzbekistan,2012
Nigeria,2017
Luxembourg,2011
United Kingdom,2011
Georgia,2018
Dominican Republic,2000
Ecuador,2010
Gabon,2000
Kenya,2003
Norway,2006
Cyprus,2013
Iraq,2020
Denmark,2006
Ireland,2002
Lithuania,2001
Spain,2006
Argentina,2018
China,2019
Mauritius,2010
Georgia,2014
Uzbekistan,2011
Italy,2016
Cyprus,2018
Denmark,2008
Morocco,2001
Bolivia,2019
Ghana,2009
Georgia,2000
Azerbaijan,2018
Kazakhstan,2022
Ethiopia,2004
Thailand,2020
Gabon,2003
Ecuador,2005
Lao PDR,2016
Panama,2011
Lao PDR,2000
Nepal,2018
Ukraine,2012
France,2021
Cote d'Ivoire,2017
Mongolia,2015
Mongolia,2006
Burkina Faso,2021
Lithuania,2003
Cambodia,2007
Switzerland,2021
Romania,2010
Norway,2003
United Kingdom,2001
Uruguay,2019
Latvia,2013
Tunisia,2007
Chad,2013
Argentina,2009
Ireland,2003
Jordan,2017
Belgium,2001
Israel,2001
"Congo, Rep.",2015
Eswatini,2009
Tanzania,2012
Malaysia,2020
Poland,2014
Latvia,2018
Germany,2017
Ecuador,2006
Nigeria,2021
Norway,2009
Nigeria,2000
Mauritius,2022
Russian Federation,2017
Cyprus,2019
El Salvador,2004
Algeria,2010
Moldova,2019
Albania,2010
Netherlands,2015
Latvia,2022
Uruguay,2008
Trinidad and Tobago,2010
Slovak Republic,2004
Slovenia,2011
Nicaragua,2022
Azerbaijan,2013
Senegal,2018
Togo,2019
Cote d'Ivoire,2011
Romania,2012
Belgium,2006
Romania,2013
Nicaragua,2011
Australia,2003
Belarus,2007
Mozambique,2005
Israel,2019
Trinidad and Tobago,2018
Guatemala,2020
"Korea, Rep.",2016
Myanmar,2005
Uruguay,2004
Kenya,2018
"Congo, Rep.",2006
Jordan,2008
Ukraine,2018
Panama,2000
Ireland,2001
Colombia,2005
Honduras,2004
Israel,2004
Finland,2009
Belgium,2008
Gabon,2007
Mexico,2017
Bolivia,2003
Rwanda,2008
Dominican Republic,2007
Hungary,2015
United States,2005
Poland,2004
Belgium,2014
Philippines,2001
Gabon,2009
Senegal,2020
France,2007
China,2020
Angola,2011
Belgium,2020
Costa Rica,2007
Nepal,2012
Canada,2021
Myanmar,2018
Honduras,2013
Nigeria,2014
Nigeria,2001
Ghana,2012
Costa Rica,2017
Morocco,2014
Nepal,2022
Jamaica,2022
"Iran, Islamic Rep.",2019
Poland,2016
United Kingdom,2005
Myanmar,2014
Croatia,2006
Algeria,2007
El Salvador,2010
Portugal,2016
Kenya,2014
Viet Nam,2018
Iraq,2015
Sweden,2017
Kenya,2001
Chad,2020
Indonesia,2021
Czechia,2020
Niger,2000
Brazil,2016
Chile,2008
Suriname,2011
Algeria,2022
"Congo, Rep.",2008
Chad,2000
Uganda,2003
"Congo, Rep.",2013
"Iran, Islamic Rep.",2020
Colombia,2004
El Salvador,2000
"Iran, Islamic Rep.",2011
Kenya,2011
"Congo, Rep.",2020
El Salvador,2005
Hungary,2009
Ghana,2013
Haiti,2010
Nepal,2013
New Zealand,2018
United Kingdom,2002
Moldova,2011
Mozambique,2016
Haiti,2022
Trinidad and Tobago,2003
China,2013
Honduras,2000
Peru,2003
Paraguay,2005
Czechia,2008
Indonesia,2002
El Salvador,2011
Senegal,2001
North Macedonia,2014
Kazakhstan,2003
Myanmar,2021
Costa Rica,2005
Panama,2013
Chad,2010
United States,2002
France,2003
Georgia,2011
Czechia,2009
Indonesia,2010
Cote d'Ivoire,2006
Albania,2013
Eswatini,2022
Luxembourg,2010
Denmark,2011
Uzbekistan,2007
Mongolia,2012
Australia,2013
Belarus,2009
Lithuania,2010
Bolivia,2000
Czechia,2012
Colombia,2021
Uganda,2012
Latvia,2008
Namibia,2002
Cambodia,2009
Dominican Republic,2005
United Kingdom,2013
Botswana,2003
Cyprus,2014
Senegal,2011
Japan,2006
Croatia,2015
Latvia,2002
Romania,2008
Benin,2000
Tanzania,2014
Ukraine,2011
Bolivia,2001
Japan,2013
Pakistan,2003
Finland,2008
Dominican Republic,2014
New Zealand,2001
Zimbabwe,2000
Latvia,2006
Cote d'Ivoire,2013
Uruguay,2022
Ghana,2018
Bolivia,2018
Togo,2020
Russian Federation,2007
Cyprus,2017
Lao PDR,2001
Myanmar,2020
"Congo, Dem. Rep.",2005
Switzerland,2004
Finland,2011
"Congo, Dem. Rep.",2011
Togo,2017
Nepal,2003
Romania,2016
Mozambique,2017
New Zealand,2014
Ethiopia,2008
Poland,2002
Bolivia,2008
Poland,2018
Honduras,2020
Italy,2019
Mongolia,2019
Honduras,2012
Benin,2021
Dominican Republic,2009
Moldova,2003
Cambodia,2001
Azerbaijan,2006
Cameroon,2001
Austria,2015
Kyrgyz Republic,2001
Tanzania,2017
"Iran, Islamic Rep.",2012
Mongolia,2018
Russian Federation,2021
Kenya,2008
Togo,2006
Angola,2021
Rwanda,2020
Lithuania,2007
Ecuador,2016
Thailand,2009
Suriname,2007
Morocco,2020
Germany,2019
Philippines,2013
Austria,2010
Colombia,2001
North Macedonia,2000
Eswatini,2020
Moldova,2010
Thailand,2021
Botswana,2010
Cote d'Ivoire,2019
Austria,2020
Niger,2017
Argentina,2015
Madagascar,2012
Mauritius,2005
Croatia,2013
Algeria,2012
Kenya,2015
Croatia,2012
Germany,2008
Turkiye,2004
"Congo, Rep.",2009
Peru,2015
Trinidad and Tobago,2017
Moldova,2000
Georgia,2003
Turkiye,2001
Indonesia,2007
Thailand,2012
Israel,2006
Morocco,2015
New Zealand,2013
Jordan,2010
Suriname,2000
Hungary,2005
Morocco,2005
Austria,2001
Lithuania,2004
Bosnia and Herzegovina,2006
Estonia,2007
Portugal,2006
Nigeria,2007
Ukraine,2010
Latvia,2004
Eswatini,2002
Jamaica,2013
"Iran, Islamic Rep.",2007
India,2016
Ukraine,2005
Zambia,2015
Tunisia,2000
Azerbaijan,2017
Eswatini,2021
Israel,2021
Panama,2022
Indonesia,2009
Cameroon,2012
Panama,2015
Ghana,2004
Dominican Republic,2006
Czechia,2015
Viet Nam,2010
Cambodia,2008
Brazil,2013
Malaysia,2008
"Korea, Rep.",2009
Peru,2002
Azerbaijan,2007
Zimbabwe,2009
Mauritius,2020
Nigeria,2018
Ecuador,2014
Turkiye,2008
Namibia,2011
Eswatini,2015
Albania,2011
"Korea, Rep.",2017
Mozambique,2002
Cameroon,2011
Cameroon,2017
Uruguay,2013
Czechia,2007
Bolivia,2009
Zimbabwe,2020
Australia,2012
Tanzania,2010
El Salvador,2017
Ghana,2001
Trinidad and Tobago,2016
Namibia,2012
Niger,2016
Australia,2021
Panama,2006
Hungary,2012
Kazakhstan,2021
Jordan,2003
Russian Federation,2018
Kazakhstan,2011
Haiti,2016
Trinidad and Tobago,2021
France,2005
Switzerland,2019
Estonia,2010
Australia,2014
Ukraine,2021
Jamaica,2005
Mongolia,2016
"Congo, Rep.",2003
Belgium,2017
France,2012
Sweden,2015
Mongolia,2007
Canada,2000
Ukraine,2014
"Egypt, Arab Rep.",2015
Japan,2011
Nepal,2019
Benin,2009
Estonia,2003
Azerbaijan,2015
Tunisia,2012
Luxembourg,2007
Denmark,2001
"Korea, Rep.",2013
Botswana,2021
Cote d'Ivoire,2014
Georgia,2008
Uzbekistan,2005
Madagascar,2021
Czechia,2022
Rwanda,2016
Netherlands,2005
Romania,2019
Namibia,2000
Chile,2019
Gabon,2010
Cameroon,2021
Ukraine,2009
Ecuador,2004
Costa Rica,2015
Estonia,2009
Uzbekistan,2000
Hungary,2016
Peru,2019
Bosnia and Herzegovina,2007
Slovenia,2017
Zimbabwe,2021
Italy,2014
United Kingdom,2014
Benin,2005
Guatemala,2018
Russian Federation,2019
Guatemala,2017
Cameroon,2009
Madagascar,2014
Denmark,2009
Haiti,2019
Mozambique,2000
Malaysia,2011
Panama,2012
Nigeria,2019
Colombia,2016
Denmark,2019
Tajikistan,2010
Mauritius,2002
Paraguay,2021
Botswana,2006
Ecuador,2020
Romania,2015
China,2021
Mexico,2016
Algeria,2002
Morocco,2007
Nepal,2000
Canada,2011
Zimbabwe,2003
Mexico,2012
Angola,2007
"Iran, Islamic Rep.",2009
Mongolia,2022
Tajikistan,2014
Azerbaijan,2009
Mozambique,2019
Tunisia,2002
Chad,2009
Cyprus,2004
Tanzania,2004
Jamaica,2006
Haiti,2002
Kyrgyz Republic,2006
"Egypt, Arab Rep.",2006
Indonesia,2015
Eswatini,2008
Niger,2014
Tanzania,2001
Switzerland,2015
Pakistan,2018
Madagascar,2013
El Salvador,2003
Thailand,2002
Austria,2021
Panama,2014
Hungary,2001
Portugal,2012
Togo,2004
Denmark,2013
Uzbekistan,2016
Bangladesh,2002
Rwanda,2005
Chad,2012
Botswana,2018
Morocco,2016
Haiti,2009
Netherlands,2016
Sweden,2005
Belarus,2013
Ukraine,2000
Benin,2010
Paraguay,2004
Croatia,2017
Kenya,2000
Algeria,2020
Austria,2006
Italy,2002
Botswana,2012
Australia,2022
Togo,2005
Niger,2022
Germany,2005
Angola,2015
Zimbabwe,2017
Thailand,2017
Netherlands,2017
Germany,2020
Slovenia,2018
Switzerland,2013
Ireland,2015
Myanmar,2010
Peru,2020
United States,2013
Portugal,2003
Georgia,2001
Iraq,2016
Belgium,2016
Madagascar,2009
Chile,2009
Panama,2003
Germany,2003
Austria,2000
El Salvador,2012
Chile,2007
Mauritius,2021
Bolivia,2011
Switzerland,2020
Spain,2020
Latvia,2019
Poland,2015
Brazil,2017
Bosnia and Herzegovina,2000
Pakistan,2014
Ecuador,2015
Sweden,2011
Zambia,2006
France,2016
Morocco,2019
Bangladesh,2020
Tajikistan,2003
Kazakhstan,2012
Ecuador,2008
Burkina Faso,2006
Myanmar,2011
India,2007
Israel,2012
Russian Federation,2009
Senegal,2016
Slovenia,2004
Hungary,2013
Philippines,2004
Nigeria,2006
Viet Nam,2001
Nigeria,2013
Lithuania,2016
Malaysia,2002
Israel,2017
France,2014
Argentina,2001
Japan,2002
Philippines,2008
Cote d'Ivoire,2022
Nigeria,2002
Finland,2022
Jordan,2021
Ghana,2000
Indonesia,2017
North Macedonia,2010
Eswatini,2016
Malaysia,2015
Belgium,2003
Japan,2000
Turkiye,2019
Jordan,2005
Mongolia,2014
Netherlands,2009
Sweden,2016
Angola,2016
Nigeria,2009
Cameroon,2005
Ethiopia,2002
Paraguay,2002
Mozambique,2015
Tunisia,2001
Spain,2008
Eswatini,2014
Portugal,2020
Norway,2010
Estonia,2000
Togo,2000
Lao PDR,2003
Slovak Republic,2017
Argentina,2008
Philippines,2016
Chile,2001
Turkiye,2020
Spain,2001
Mauritius,2003
India,2022
Nigeria,2005
Iraq,2002
Poland,2001
Slovenia,2019
Ukraine,2019
Kenya,2021
Peru,2010
Denmark,2003
Argentina,2013
"Egypt, Arab Rep.",2019
Finland,2007
Brazil,2012
Uganda,2022
Chile,2000
Ukraine,2004
Honduras,2001
United States,2016
Eswatini,2003
Belarus,2006
Poland,2019
Netherlands,2020
North Macedonia,2012
Pakistan,2020
Bosnia and Herzegovina,2014
China,2016
Jamaica,2010
Tajikistan,2002
"Congo, Rep.",2001
India,2008
Cambodia,2012
Denmark,2016
Peru,2000
Madagascar,2017
Gabon,2020
Jordan,2014
Latvia,2009
Austria,2013
Zambia,2017
France,2020
Finland,2019
Pakistan,2019
Nicaragua,2018
North Macedonia,2017
Pakistan,2013
Gabon,2011
Peru,2006
Jamaica,2003
Belarus,2000
Mauritius,2007
Norway,2019
United Kingdom,2000
Cameroon,2006
Turkiye,2007
Namibia,2018
Jordan,2000
Kenya,2006
Suriname,2004
Switzerland,2002
Jamaica,2002
Cyprus,2006
China,2018
Colombia,2014
"Iran, Islamic Rep.",2016
Tunisia,2013
"Egypt, Arab Rep.",2012
Azerbaijan,2010
United States,2014
Peru,2005
El Salvador,2018
Ireland,2006
Turkiye,2013
Nepal,2007
Azerbaijan,2020
United States,2018
Ireland,2016
Colombia,2018
Japan,2012
Portugal,2017
Tunisia,2022
Bosnia and Herzegovina,2013
Burkina Faso,2013
Tunisia,2018
Latvia,2014
New Zealand,2004
South Africa,2007
Mauritius,2001
Japan,2001
Tajikistan,2006
Niger,2011
Honduras,2011
Moldova,2004
North Macedonia,2022
Moldova,2002
Panama,2018
Tanzania,2009
Brazil,2019
Kazakhstan,2018
Luxembourg,2014
Ecuador,2009
Uzbekistan,2006
Guatemala,2016
United States,2004
Cambodia,2015
Slovenia,2006
Honduras,2006
Spain,2022
Estonia,2011
Poland,2017
Turkiye,2015
Albania,2007
Uzbekistan,2001
Tajikistan,2013
Tanzania,2016
Portugal,2002
China,2022
Benin,2008
Estonia,2005
India,2005
United States,2000
Uruguay,2007
Austria,2017
Algeria,2000
Bosnia and Herzegovina,2021
Kazakhstan,2002
Poland,2008
Zimbabwe,2005
Georgia,2019
Estonia,2013
Uzbekistan,2004
Colombia,2007
Myanmar,2019
Sweden,2022
Mongolia,2011
Portugal,2010
Gabon,2006
Cameroon,2013
Nicaragua,2003
Cyprus,2021
Philippines,2015
Guatemala,2007
Zimbabwe,2007
Mauritius,2000
Costa Rica,2019
Gabon,2015
Paraguay,2008
Paraguay,2010
Chad,2003
Eswatini,2013
Romania,2020
Germany,2013
Costa Rica,2022
Argentina,2020
Estonia,2008
Belgium,2007
Romania,2001
"Congo, Dem. Rep.",2021
Japan,2015
China,2002
Cameroon,2014
Italy,2008
Netherlands,2001
Argentina,2014
Austria,2016
Thailand,2010
Uruguay,2003
Chad,2021
Kyrgyz Republic,2022
Bosnia and Herzegovina,2003
United States,2009
Albania,2017
India,2015
Niger,2009
Botswana,2001
Poland,2012
Eswatini,2018
Cote d'Ivoire,2015
"Korea, Rep.",2000
Algeria,2017
Botswana,2008
United Kingdom,2012
Czechia,2005
Belarus,2017
Finland,2021
Malaysia,2017
Czechia,2006
"Iran, Islamic Rep.",2022
Chile,2002
Chile,2014
France,2022
Namibia,2004
Cameroon,2008
Bolivia,2012
Botswana,2004
Hungary,2008
Czechia,2018
Portugal,2009
Kenya,2010
Croatia,2019
Finland,2010
Argentina,2006
"Iran, Islamic Rep.",2015
Malaysia,2018
Dominican Republic,2020
Croatia,2002
Canada,2006
"Korea, Rep.",2011
Mexico,2013
Bosnia and Herzegovina,2017
Myanmar,2004
"Congo, Rep.",2002
Bosnia and Herzegovina,2009
Guatemala,2012
Chile,2016
Uganda,2019
Georgia,2016
Albania,2008
Hungary,2003
Madagascar,2006
Slovenia,2020
Azerbaijan,2022
Nepal,2001
"Egypt, Arab Rep.",2001
Tanzania,2018
Albania,2020
Spain,2011
Canada,2001
Romania,2022
Viet Nam,2005
Russian Federation,2008
Mozambique,2001
Malaysia,2016
Kazakhstan,2017
United Kingdom,2016
Argentina,2019
Thailand,2003
Lao PDR,2012
Tunisia,2008
Zambia,2005
Panama,2017
Guatemala,2014
Algeria,2015
India,2013
Uzbekistan,2010
Mongolia,2000
Belarus,2016
North Macedonia,2001
Pakistan,2011
Kyrgyz Republic,2008
Austria,2004
Mongolia,2008
Norway,2011
Algeria,2018
Chad,2019
Ireland,2019
Mozambique,2020
Italy,2017
Netherlands,2018
Norway,2004
Ethiopia,2014
Suriname,2022
Dominican Republic,2015
Angola,2000
Albania,2019
Luxembourg,2016
Norway,2018
Brazil,2010
Finland,2016
Burkina Faso,2014
Turkiye,2006
El Salvador,2020
"Iran, Islamic Rep.",2008
Tajikistan,2005
Jamaica,2020
Hungary,2018
Germany,2015
Nepal,2010
Tunisia,2009
Dominican Republic,2013
Mauritius,2017
Mexico,2003
France,2001
Mauritius,2015
Uruguay,2005
Pakistan,2000
"Congo, Dem. Rep.",2009
Brazil,2001
"Congo, Dem. Rep.",2004
Zambia,2009
Botswana,2022
South Africa,2000
Spain,2012
Jamaica,2017
Slovak Republic,2001
Namibia,2022
Philippines,2012
Morocco,2000
Uganda,2001
Israel,2018
Niger,2010
Ukraine,2015
Cote d'Ivoire,2010
United States,2021
Paraguay,2001
Norway,2017
Norway,2020
Iraq,2022
Uganda,2011
Rwanda,2009
Lithuania,2002
Kenya,2017
Spain,2016
Lithuania,2015
Russian Federation,2015
Romania,2009
Ethiopia,2019
Sweden,2008
Kyrgyz Republic,2011
Lithuania,2022
"Iran, Islamic Rep.",2002
Mexico,2019
Gabon,2014
Malaysia,2013
Belarus,2012
Denmark,2018
"Korea, Rep.",2020
Algeria,2014
Pakistan,2022
Bangladesh,2018
North Macedonia,2015
Belgium,2004
Viet Nam,2008
South Africa,2009
"Congo, Rep.",2010
North Macedonia,2011
Australia,2004
Viet Nam,2021
Australia,2001
South Africa,2017
New Zealand,2010
"Iran, Islamic Rep.",2003
Austria,2012
Japan,2008
"Congo, Rep.",2019
Dominican Republic,2010
South Africa,2019
Belarus,2011
Suriname,2006
Benin,2006
Tanzania,2011
Cambodia,2006
Russian Federation,2004
Bangladesh,2006
Colombia,2019
Croatia,2014
Morocco,2017
Switzerland,2000
Portugal,2019
Algeria,2001
Luxembourg,2005
United Kingdom,2003
"Congo, Rep.",2000
Luxembourg,2017
Uzbekistan,2014
Burkina Faso,2019
Canada,2015
"Iran, Islamic Rep.",2021
Hungary,2006
"Egypt, Arab Rep.",2016
Chad,2018
Hungary,2011
Hungary,2020
Zambia,2020
Hungary,2017
