Country Name,Year
Georgia,2002
Ghana,2008
Angola,2008
Morocco,2018
Zambia,2008
Croatia,2008
South Africa,2018
Cote d'Ivoire,2020
Mexico,2000
Cameroon,2003
Argentina,2017
Bangladesh,2017
Mexico,2020
Cote d'Ivoire,2003
Bangladesh,2021
Azerbaijan,2012
Chile,2017
"Congo, Rep.",2021
Bosnia and Herzegovina,2016
Azerbaijan,2004
Ethiopia,2015
Algeria,2016
China,2005
China,2015
New Zealand,2009
China,2012
Nepal,2015
Trinidad and Tobago,2006
Estonia,2014
Moldova,2022
India,2011
Botswana,2015
Benin,2016
Senegal,2017
Canada,2016
Moldova,2005
Thailand,2000
"Iran, Islamic Rep.",2000
Niger,2012
Mexico,2015
Mauritius,2012
Mozambique,2009
Turkiye,2022
Panama,2002
Benin,2002
Colombia,2000
Indonesia,2022
Jamaica,2012
India,2010
Finland,2012
Moldova,2018
Namibia,2005
Austria,2018
El Salvador,2007
"Congo, Rep.",2017
Burkina Faso,2015
Norway,2002
Georgia,2015
Eswatini,2012
Jordan,2001
Gabon,2008
Tanzania,2008
Angola,2019
Sweden,2002
India,2012
Chad,2005
Panama,2007
Belgium,2012
Niger,2021
Uruguay,2020
Lao PDR,2004
Tunisia,2016
Azerbaijan,2008
Georgia,2010
Chile,2010
Suriname,2014
Viet Nam,2003
Albania,2002
China,2004
Nepal,2017
Luxembourg,2015
Viet Nam,2007
Costa Rica,2011
Italy,2015
Belarus,2010
Chad,2004
Czechia,2002
Canada,2018
Madagascar,2010
"Congo, Dem. Rep.",2017
Mozambique,2014
Georgia,2012
Jamaica,2004
Kenya,2016
Senegal,2014
Madagascar,2020
Japan,2022
Philippines,2006
New Zealand,2019
Paraguay,2020
Iraq,2010
Nepal,2011
Uzbekistan,2008
Niger,2008
Guatemala,2011
"Egypt, Arab Rep.",2004
Portugal,2008
Turkiye,2000
Belgium,2019
Ireland,2008
Ghana,2002
Slovak Republic,2015
United States,2007
Nepal,2014
Lithuania,2009
Portugal,2011
Honduras,2016
Pakistan,2016
Colombia,2015
Slovak Republic,2013
Tajikistan,2012
Zambia,2000
France,2006
Thailand,2008
Zimbabwe,2001
Rwanda,2000
Uzbekistan,2018
Canada,2010
Bosnia and Herzegovina,2005
Slovak Republic,2011
Netherlands,2019
Albania,2015
Slovak Republic,2010
Jordan,2012
South Africa,2012
Uruguay,2021
Nicaragua,2001
Turkiye,2003
Panama,2004
Ireland,2007
China,2000
Slovak Republic,2002
Cambodia,2017
Ghana,2010
Burkina Faso,2001
Benin,2018
Poland,2005
Suriname,2010
Algeria,2003
Rwanda,2007
North Macedonia,2006
Albania,2004
Trinidad and Tobago,2019
Czechia,2017
"Iran, Islamic Rep.",2017
Ireland,2004
Costa Rica,2014
Bangladesh,2015
United Kingdom,2018
Moldova,2009
Turkiye,2002
Bosnia and Herzegovina,2019
Kazakhstan,2006
United States,2003
Switzerland,2007
Nigeria,2010
Luxembourg,2018
Trinidad and Tobago,2014
Cote d'Ivoire,2009
Bolivia,2022
Chile,2004
United Kingdom,2007
Rwanda,2011
Chile,2003
Senegal,2003
El Salvador,2014
Lao PDR,2019
Canada,2012
"Congo, Rep.",2011
Indonesia,2005
Croatia,2001
Uruguay,2002
Niger,2003
Haiti,2011
Estonia,2018
Italy,2021
Algeria,2004
Ethiopia,2012
Zambia,2013
Austria,2011
Japan,2019
Italy,2010
Mongolia,2005
Nicaragua,2010
Botswana,2000
Norway,2015
Zambia,2018
Mauritius,2016
Tajikistan,2018
Mauritius,2004
Tajikistan,2001
France,2011
Kazakhstan,2015
Slovenia,2000
Iraq,2017
Latvia,2007
Mozambique,2003
Rwanda,2017
India,2003
Iraq,2000
Tunisia,2017
Azerbaijan,2003
Viet Nam,2019
Belgium,2000
Zambia,2019
"Egypt, Arab Rep.",2003
Cote d'Ivoire,2005
Uruguay,2015
Norway,2005
Philippines,2000
Croatia,2000
Viet Nam,2015
Nicaragua,2015
Slovenia,2008
Haiti,2014
Pakistan,2010
Mozambique,2012
France,2010
Togo,2009
Cyprus,2015
"Iran, Islamic Rep.",2013
Turkiye,2005
Germany,2016
Malaysia,2000
Angola,2006
Trinidad and Tobago,2001
Croatia,2005
Cote d'Ivoire,2012
Tunisia,2019
Thailand,2022
Mozambique,2006
Kyrgyz Republic,2012
Iraq,2013
Kenya,2019
Myanmar,2002
Morocco,2021
Ireland,2021
New Zealand,2011
Thailand,2011
Lithuania,2017
Senegal,2015
Mexico,2004
Brazil,2003
Belarus,2003
Suriname,2016
Bolivia,2005
Peru,2007
Hungary,2000
Ethiopia,2006
Israel,2000
Trinidad and Tobago,2011
Slovak Republic,2016
Rwanda,2010
Chile,2020
Senegal,2008
Senegal,2006
Zambia,2011
Jordan,2009
