indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,American Samoa,1985,"102,767326354981",,
GER.1,American Samoa,1986,"100,626960754395",,
GER.1,American Samoa,1987,"99,1244812011719",,
GER.1,American Samoa,1988,"99,149299621582",,
GER.1,American Samoa,1989,"99,8317718505859",,
GER.1,American Samoa,1990,"100,716552734375",,
GER.1,American Samoa,1991,"95,050422668457",UIS_EST,
GER.1,American Samoa,1992,"89,9076309204102",,
GER.1,Antigua and Barbuda,1971,"72,2193222045898",,
GER.1,Antigua and Barbuda,1972,"90,2116012573242",,
GER.1,Antigua and Barbuda,1974,"90,4880981445313",,
GER.1,Antigua and Barbuda,1975,"91,1811294555664",,
GER.1,Antigua and Barbuda,1976,"99,8678970336914",,
GER.1,Antigua and Barbuda,1977,"101,478660583496",,
GER.1,Antigua and Barbuda,1978,"99,7153472900391",,
GER.1,Antigua and Barbuda,1979,"98,882568359375",,
GER.1,Antigua and Barbuda,1984,"137,293655395508",,
GER.1,Antigua and Barbuda,1992,"104,460166931152",,
GER.1,Antigua and Barbuda,1995,"117,209350585938",,
GER.1,Antigua and Barbuda,2000,"135,142150878906",,
GER.1,Antigua and Barbuda,2007,"116,446899414063",,
GER.1,Antigua and Barbuda,2008,"118,499542236328",,
GER.1,Antigua and Barbuda,2009,"117,937446594238",,
GER.1,Antigua and Barbuda,2010,"120,18367767334",,
GER.1,Antigua and Barbuda,2011,"117,199310302734",,
GER.1,Antigua and Barbuda,2012,"113,619567871094",,
GER.1,Antigua and Barbuda,2013,"113,245916212913",,
GER.1,Antigua and Barbuda,2014,"112,459922790527",,
GER.1,Antigua and Barbuda,2015,"110,396583557129",,
GER.1,Antigua and Barbuda,2016,"107,432655305113",,
GER.1,Antigua and Barbuda,2017,"109,742912292481",,
GER.1,Antigua and Barbuda,2018,"112,740837097168",,
GER.1,Antigua and Barbuda,2019,"112,847576892521",,
GER.1,Antigua and Barbuda,2022,"121,563206835888",,
GER.1,Antigua and Barbuda,2023,"112,255406797116",,
GER.1,Australia,2000,"101,583541870117",,
GER.1,Australia,2001,"101,439407348633",,
GER.1,Australia,2002,"102,534507751465",,
GER.1,Australia,2003,"102,854759216309",,
GER.1,Australia,2004,"103,302062988281",,
GER.1,Australia,2005,"103,397911071777",,
GER.1,Australia,2006,"103,562561035156",,
GER.1,Australia,2007,"105,422981262207",,
GER.1,Australia,2008,"105,24462890625",,
GER.1,Australia,2009,"105,215629577637",,
GER.1,Australia,2010,"105,488502502441",,
GER.1,Australia,2011,"105,274879455566",,
GER.1,Australia,2012,"105,669723510742",,
GER.1,Australia,2013,"105,802581787109",,
GER.1,Australia,2014,"105,461601257324",,
GER.1,Australia,2015,"101,665489196777",,
GER.1,Australia,2016,"101,180686950684",,
GER.1,Australia,2017,"100,637657165527",,
GER.1,Australia,2018,"100,398712158203",,
GER.1,Australia,2019,"100,199699401856",,
GER.1,Australia,2020,"99,9011077880859",,
GER.1,Australia,2021,"99,9291534423828",,
GER.1,Australia,2022,"99,1329879760742",,
GER.1,Australia,2023,"99,3657531738281",,
GER.1,Austria,2000,"101,86939239502",,
GER.1,Austria,2001,"102,47102355957",,
GER.1,Austria,2002,"102,810722351074",,
GER.1,Austria,2003,"102,384437561035",,
GER.1,Austria,2004,"102,736419677734",,
GER.1,Austria,2005,"102,08748626709",,
GER.1,Austria,2006,"102,310897827148",,
GER.1,Austria,2007,"102,771659851074",,
GER.1,Austria,2008,"102,266273498535",,
GER.1,Austria,2009,"101,361312866211",,
GER.1,Austria,2010,"100,835540771484",,
GER.1,Austria,2011,"100,558326721191",,
GER.1,Austria,2012,"100,335113525391",,
GER.1,Austria,2013,"100,746078491211",,
GER.1,Austria,2014,"100,970321655273",,
GER.1,Austria,2015,"101,104393005371",,
GER.1,Austria,2016,"100,428077697754",,
GER.1,Austria,2017,"101,104568481445",,
GER.1,Austria,2018,"101,370300292969",,
GER.1,Austria,2019,"101,776290893555",,
GER.1,Austria,2020,"101,560852050781",,
GER.1,Austria,2021,"101,644119262695",,
GER.1,Austria,2022,"100,775627136231",,
GER.1,Austria,2023,"100,902870178223",,
GER.1,Azerbaijan,2000,"97,2074890136719",,
GER.1,Azerbaijan,2001,"98,8610000610352",,
GER.1,Azerbaijan,2002,"98,3494262695313",,
GER.1,Azerbaijan,2003,"96,2132415771484",,
GER.1,Azerbaijan,2004,"97,2613296508789",,
GER.1,Azerbaijan,2005,"95,526969909668",,
GER.1,Azerbaijan,2006,"94,2166595458984",,
GER.1,Azerbaijan,2007,"94,7712020874023",,
GER.1,Azerbaijan,2008,"94,0724716186523",,
GER.1,Azerbaijan,2009,"95,0685729980469",,
GER.1,Azerbaijan,2010,"93,7623031735616",,
GER.1,Azerbaijan,2011,"95,573632238702",,
GER.1,Azerbaijan,2012,"97,9553073516457",,
GER.1,Azerbaijan,2013,"100,500447800934",,
GER.1,Azerbaijan,2014,"106,059885931559",,
GER.1,Azerbaijan,2015,"106,601494422512",,
GER.1,Azerbaijan,2016,"106,431739366993",,
GER.1,Azerbaijan,2017,"103,294100040645",,
GER.1,Azerbaijan,2018,"99,7221014157127",,
GER.1,Azerbaijan,2019,"97,9353503349024",,
GER.1,Azerbaijan,2020,"98,2360713897839",,
GER.1,Azerbaijan,2021,"97,7305001044597",,
GER.1,Azerbaijan,2022,"99,8082977244143",,
GER.1,Azerbaijan,2023,"101,979698816442",,
GER.1,Azerbaijan,2024,"105,625024046785",,
GER.1,Burundi,1971,"27,9025402069092",,
GER.1,Burundi,1972,"26,9655704498291",,
GER.1,Burundi,1973,"23,574239730835",,
GER.1,Burundi,1974,"21,3160305023193",,
GER.1,Burundi,1975,"21,1686401367188",,
GER.1,Burundi,1976,"20,6418209075928",,
GER.1,Burundi,1977,"20,3434906005859",,
GER.1,Burundi,1978,"21,4320201873779",,
GER.1,Burundi,1979,"21,4108791351318",,
GER.1,Burundi,1980,"22,8950290679932",,
GER.1,Burundi,1981,"24,6633701324463",,
GER.1,Burundi,1982,"28,4392395019531",,
GER.1,Burundi,1983,"34,8564987182617",,
GER.1,Burundi,1984,"39,5757598876953",,
GER.1,Burundi,1985,"43,895881652832",,
GER.1,Burundi,1986,"47,9880790710449",,
GER.1,Burundi,1987,"54,0130386352539",,
GER.1,Burundi,1988,"61,1612205505371",,
GER.1,Burundi,1989,"62,2563705444336",,
GER.1,Burundi,1990,"62,5858917236328",,
GER.1,Burundi,1991,"63,7648010253906",,
GER.1,Burundi,1992,"61,2891883850098",,
GER.1,Burundi,1993,"61,1928100585938",,
GER.1,Burundi,1995,"47,974048614502",,
GER.1,Burundi,1996,"37,9824905395508",,
GER.1,Burundi,1997,"39,9262313842773",,
GER.1,Burundi,1998,"48,1120796203613",,
GER.1,Burundi,1999,"57,2445907592773",,
GER.1,Burundi,2000,"59,2368316650391",,
GER.1,Burundi,2001,"61,9382514953613",,
GER.1,Burundi,2002,"68,6379928588867",,
GER.1,Burundi,2003,"74,1769638061523",,
GER.1,Burundi,2004,"79,2554397583008",,
GER.1,Burundi,2005,"84,5035934448242",,
GER.1,Burundi,2006,"107,597122192383",,
GER.1,Burundi,2007,"120,352416992188",,
GER.1,Burundi,2008,"123,768852233887",,
GER.1,Burundi,2009,"131,400833129883",,
GER.1,Burundi,2010,"135,159734772168",,
GER.1,Burundi,2011,"135,992222159155",,
GER.1,Burundi,2012,"131,357142093473",,
GER.1,Burundi,2013,"126,110240344608",,
GER.1,Burundi,2014,"121,424109579602",,
GER.1,Burundi,2015,"116,228128078144",,
GER.1,Burundi,2016,"112,482124155559",,
GER.1,Burundi,2017,"107,55418011941",,
GER.1,Burundi,2018,"104,256445289133",,
GER.1,Burundi,2019,"101,506122486696",,
GER.1,Burundi,2020,"101,661087301601",,
GER.1,Belgium,2000,"102,907371520996",,
GER.1,Belgium,2001,"103,426696777344",,
GER.1,Belgium,2002,"103,605331420898",,
GER.1,Belgium,2003,"103,77693939209",,
GER.1,Belgium,2004,"103,039421081543",,
GER.1,Belgium,2005,"103,112442016602",,
GER.1,Belgium,2006,"102,793403625488",,
GER.1,Belgium,2007,"102,451301574707",,
GER.1,Belgium,2008,"102,265731811523",,
GER.1,Belgium,2009,"102,259460449219",,
GER.1,Belgium,2010,"102,236808776856",,
GER.1,Belgium,2011,"101,269889831543",,
GER.1,Belgium,2012,"101,520362854004",,
GER.1,Belgium,2013,"103,191062927246",,
GER.1,Belgium,2014,"103,104873657227",,
GER.1,Belgium,2015,"102,243827819824",,
GER.1,Belgium,2016,"102,055862426758",,
GER.1,Belgium,2017,"102,752861022949",,
GER.1,Belgium,2018,"102,500366210938",,
GER.1,Belgium,2019,"102,148559570313",,
GER.1,Belgium,2020,"102,064270019531",,
GER.1,Belgium,2021,"101,821136474609",,
GER.1,Belgium,2022,"102,176986694336",,
GER.1,Belgium,2023,"102,108009338379",,
GER.1,Benin,1971,"31,7282104492188",,
GER.1,Benin,1972,"34,3426284790039",,
GER.1,Benin,1973,"37,8193206787109",,
GER.1,Benin,1974,"36,4820594787598",,
GER.1,Benin,1975,"42,4788398742676",,
GER.1,Benin,1976,"43,997200012207",,
GER.1,Benin,1977,"46,0441398620606",,
GER.1,Benin,1978,"46,982479095459",,
GER.1,Benin,1979,"52,6934509277344",,
GER.1,Benin,1980,"53,9675903320313",,
GER.1,Benin,1981,"55,7269096374512",,
GER.1,Benin,1982,"59,6783599853516",,
GER.1,Benin,1983,"61,3734016418457",,
GER.1,Benin,1984,"59,718879699707",,
GER.1,Benin,1985,"60,0040283203125",,
GER.1,Benin,1986,"58,058780670166",,
GER.1,Benin,1987,"58,2829895019531",,
GER.1,Benin,1988,"57,1175117492676",,
GER.1,Benin,1989,"56,4248390197754",,
GER.1,Benin,1990,"47,1520309448242",,
GER.1,Benin,1991,"53,2519683837891",,
GER.1,Benin,1992,"56,1324081420898",,
GER.1,Benin,1993,"60,9652709960938",,
GER.1,Benin,1994,"61,3387985229492",,
GER.1,Benin,1995,"64,6903610229492",,
GER.1,Benin,1996,"66,9870910644531",,
GER.1,Benin,1997,"70,7540817260742",,
GER.1,Benin,1998,"73,8903427124023",,
GER.1,Benin,1999,"74,3237762451172",,
GER.1,Benin,2000,"77,2928009033203",,
GER.1,Benin,2001,"84,4785537719727",,
GER.1,Benin,2002,"89,5929565429688",,
GER.1,Benin,2003,"93,1921081542969",,
GER.1,Benin,2004,"96,9871597290039",,
GER.1,Benin,2005,"94,2145690917969",,
GER.1,Benin,2006,"94,3325424194336",,
GER.1,Benin,2008,"106,483963012695",,
GER.1,Benin,2009,"111,44181060791",,
GER.1,Benin,2010,"112,795959472656",,
GER.1,Benin,2011,"114,723129272461",,
GER.1,Benin,2012,"118,541481018066",,
GER.1,Benin,2013,"119,383087158203",,
GER.1,Benin,2014,"119,675392150879",,
GER.1,Benin,2015,"121,990882873535",,
GER.1,Benin,2016,"120,301116943359",,
GER.1,Benin,2017,"116,291519165039",,
GER.1,Benin,2018,"111,805068969727",,
GER.1,Benin,2019,"106,798400878906",,
GER.1,Benin,2020,"104,033172607422",,
GER.1,Benin,2021,"105,631301879883",,
GER.1,Benin,2022,"108,036239624023",,
GER.1,Burkina Faso,1971,"12,4882202148438",,
GER.1,Burkina Faso,1972,"12,9474697113037",,
GER.1,Burkina Faso,1973,"13,246129989624",,
GER.1,Burkina Faso,1974,"13,7224102020264",,
GER.1,Burkina Faso,1975,"14,2994298934937",,
GER.1,Burkina Faso,1976,"14,7190799713135",,
GER.1,Burkina Faso,1977,"15,1667604446411",,
GER.1,Burkina Faso,1978,"15,8446397781372",,
GER.1,Burkina Faso,1979,"16,4888191223145",,
GER.1,Burkina Faso,1980,"17,3950996398926",,
GER.1,Burkina Faso,1981,"18,4598293304443",,
GER.1,Burkina Faso,1982,"19,9122009277344",,
GER.1,Burkina Faso,1983,"21,5983390808106",,
GER.1,Burkina Faso,1984,"23,0582103729248",,
GER.1,Burkina Faso,1985,"25,1833400726318",,
GER.1,Burkina Faso,1986,"27,1709899902344",,
GER.1,Burkina Faso,1987,"28,9729499816895",,
GER.1,Burkina Faso,1988,"29,3966102600098",,
GER.1,Burkina Faso,1989,"30,4584102630615",,
GER.1,Burkina Faso,1990,"31,3303298950195",,
GER.1,Burkina Faso,1991,"32,286548614502",,
GER.1,Burkina Faso,1992,"32,8406295776367",,
GER.1,Burkina Faso,1993,"33,7785415649414",,
GER.1,Burkina Faso,1994,"34,9496307373047",,
GER.1,Burkina Faso,1995,"36,8121681213379",,
GER.1,Burkina Faso,1996,"38,6461181640625",,
GER.1,Burkina Faso,1998,"40,838321685791",,
GER.1,Burkina Faso,1999,"41,9134902954102",,
GER.1,Burkina Faso,2000,"42,8175315856934",,
GER.1,Burkina Faso,2001,"44,3381385803223",,
GER.1,Burkina Faso,2002,"45,1330909729004",,
GER.1,Burkina Faso,2003,"47,5335502624512",,
GER.1,Burkina Faso,2004,"52,1790885925293",,
GER.1,Burkina Faso,2005,"56,6982612609863",,
GER.1,Burkina Faso,2006,"60,375",,
GER.1,Burkina Faso,2007,"65,8891830444336",,
GER.1,Burkina Faso,2008,"71,3662185668945",,
GER.1,Burkina Faso,2009,"75,7858963012695",,
GER.1,Burkina Faso,2010,"76,4055299539171",,
GER.1,Burkina Faso,2011,"79,7322151346571",,
GER.1,Burkina Faso,2012,"81,98174251568",,
GER.1,Burkina Faso,2013,"83,2890892862992",,
GER.1,Burkina Faso,2014,"84,5538716285923",,
GER.1,Burkina Faso,2015,"85,1484827713554",,
GER.1,Burkina Faso,2016,"87,4065255935815",,
GER.1,Burkina Faso,2017,"89,5118329042903",,
GER.1,Burkina Faso,2018,"91,5019771306419",,
GER.1,Burkina Faso,2019,"89,7861564043823",,
GER.1,Burkina Faso,2020,"87,6988473437538",,
GER.1,Burkina Faso,2021,"87,0183353617198",,
GER.1,Burkina Faso,2022,"82,2567064320916",,
GER.1,Burkina Faso,2023,"72,2385948607578",,
GER.1,Burkina Faso,2024,"77,1665925504108",,
GER.1,Bangladesh,1970,"53,3235816955566",,
GER.1,Bangladesh,1971,"49,6528205871582",,
GER.1,Bangladesh,1972,"62,1303291320801",,
GER.1,Bangladesh,1973,"73,6609878540039",,
GER.1,Bangladesh,1974,"71,5374069213867",,
GER.1,Bangladesh,1975,"75,4889602661133",,
GER.1,Bangladesh,1976,"76,7479705810547",,
GER.1,Bangladesh,1977,"71,0651702880859",,
GER.1,Bangladesh,1978,"68,6552963256836",,
GER.1,Bangladesh,1979,"66,4933013916016",,
GER.1,Bangladesh,1980,"64,1930084228516",,
GER.1,Bangladesh,1981,"62,3527908325195",,
GER.1,Bangladesh,1982,"63,5465202331543",,
GER.1,Bangladesh,1983,"64,5359268188477",,
GER.1,Bangladesh,1984,"63,8214492797852",,
GER.1,Bangladesh,1985,"62,4421882629395",,
GER.1,Bangladesh,1986,"62,4665412902832",,
GER.1,Bangladesh,1987,"61,7505798339844",,
GER.1,Bangladesh,1988,"72,7272415161133",,
GER.1,Bangladesh,1989,"72,5612869262695",,
GER.1,Bangladesh,1990,"75,4154434204102",,
GER.1,Bangladesh,2005,"96,386833190918",,
GER.1,Bangladesh,2006,"95,8766021728516",,
GER.1,Bangladesh,2007,"93,662353515625",,
GER.1,Bangladesh,2008,"90,3782272338867",NAT_EST,
GER.1,Bangladesh,2009,"92,5936737060547",NAT_EST,
GER.1,Bangladesh,2010,"94,7762261175806",,
