Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2011,69.1,1.6529,0.2102,43.8321,16.7202,0.1413,0.0,2.83,766.8946,1.677,89.92,28.5947,61.6,2.4635,4465.7091,0.0,47.0,68.097,19.5604,78.303,-18630.0,22.7999,106.029,57.6,4.8,77.7196,-0.4429,140.71,-2.0436,2.9186,1186.3459,13.481
Albania,2012,71.3,1.9636,0.1839,43.8431,17.5914,0.1271,0.0,2.51,689.8728,1.719,95.06,28.6466,57.88,0.9841,4222.3471,0.0,49.4,64.417,19.8123,78.084,-19845.0,20.9627,105.8541,58.02,4.5,74.8204,-0.5198,150.63,-1.0177,2.8132,5395.4743,13.376
Albania,2013,73.1,2.2245,0.1624,43.3321,18.9248,0.1315,0.0,2.89,803.7095,1.741,95.64,28.6986,56.53,1.7072,4420.2346,0.0,51.8,59.711,19.812,77.995,-20681.0,19.4075,105.6603,58.44,4.4,71.2649,-0.5188,148.81,-0.5017,2.9099,2569.968,15.866
Albania,2014,75.2,2.436,0.1677,42.8573,19.2378,0.1375,0.0,2.86,810.8729,1.721,96.84,28.7505,61.53,2.2402,4602.2305,0.0,54.3,61.319,19.3167,78.029,-21706.0,19.3679,105.4418,58.85,4.5,69.4362,-0.3112,154.14,1.5296,3.0804,1051.6486,18.055
Albania,2015,76.6,1.2323,0.1891,42.8577,18.7472,0.1283,0.0,2.62,762.288,1.631,100.07,28.8025,60.19,2.2277,3981.7266,0.04,56.9,64.087,19.9393,78.358,-20500.0,19.1216,105.1351,59.27,4.4,73.3243,-0.3197,159.48,-0.6564,3.0339,283.5747,17.193
Albania,2016,78.3,0.7267,0.1545,43.1277,19.1672,0.115,0.0,2.61,786.071,1.555,103.09,28.8022,58.07,3.9089,4168.3754,0.0,59.6,66.179,19.0618,78.643,-9347.0,17.6022,104.9672,59.7,4.3,76.6623,-0.3226,165.44,-0.0694,2.9055,928.3912,15.418
Albania,2017,79.6,0.892,0.183,42.857,18.0791,0.1313,0.0,2.64,824.3736,1.486,103.88,28.7921,62.12,3.2832,4614.048,0.01,62.4,66.919,20.3115,78.9,-14901.0,18.5552,104.8707,60.11,4.3,74.5097,-0.4142,133.42,-1.0242,3.1892,1686.8241,13.616
Albania,2018,80.7,1.0635,0.1402,42.8497,17.9156,0.1258,0.0,2.53,823.102,1.415,106.02,28.792,60.11,3.6714,5365.4888,0.0,65.4,68.305,19.6874,79.238,-15032.0,19.0462,104.6123,60.52,4.2,76.119,-0.4148,170.56,-1.3465,3.1932,2048.2932,12.304
Albania,2019,82.0,1.0756,0.1399,42.8467,18.1604,0.1151,0.0,2.45,817.1765,1.395,104.0,28.792,59.41,2.0626,5460.4305,0.01,68.6,69.661,19.9359,79.467,-23094.0,15.7047,104.1676,60.93,4.3,77.8337,-0.4263,203.1,0.3625,3.0196,1073.5003,11.466
Albania,2020,83.1,0.49839999999999995,0.1365,42.5385,18.8061,0.1096,0.0,2.34,761.9573,1.371,105.72,28.792,57.07,-3.3138,5370.7775,0.0,72.2,67.153,20.315,77.824,-16680.0,15.707,103.5711,61.33,4.4,77.5605,-0.378,167.16,-1.0306,2.8075,1116.9702,11.69
Albania,2021,83.6,0.8012,0.1404,41.4719,17.7932,0.1111,0.0,2.27,810.0063,1.365,104.92,28.792,56.22,8.9696,6413.2828,0.0,79.3,68.57,19.439,76.844,-32848.0,15.7093,102.6155,61.74,4.3,78.4218,-0.2807,241.09,-0.0795,2.9859,1685.6772,11.474
Albania,2022,84.6,1.104,0.14429999999999998,41.4453,16.9845,0.097,0.0,2.06,780.7386,1.355,105.4,28.792,55.06,4.8267,6846.4267,0.0,82.6,70.893,18.563,78.769,-16426.0,15.7116,101.3755,62.16,4.5,78.2252,-0.1656,238.59,-1.6855,2.8124,2095.3675,10.137
Algeria,2000,96.4,16.5541,0.0,16.8033,8.395,0.2462,0.0,4.25,873.6578,2.59,41.01,0.663,99.81,3.8,1772.9287,4.62,0.492,46.947,41.0627,70.576,-16454.0,28.2331,12.9753,42.06,8.2,16.0762,-1.2458,381.8,-1.9636,5.1234,3927.0658000000003,29.77
Algeria,2001,97.0,14.0269,0.0,16.8402,8.8862,0.2333,0.0,4.14,863.4983,2.519,44.17,0.6772,99.78,3.0,1896.3002,11.2,0.646,46.751,38.6268,71.025,-26539.0,28.1319,13.1548,42.76,7.5,16.3649,-0.94125,447.43,-1.9844,4.7147,3468.2008,27.3
Algeria,2002,97.4,14.722,0.0,16.7336,8.413,0.2313,0.0,4.19,911.4406,2.429,45.61,0.6914,99.74,5.4,1937.4641,17.92,1.59,46.556,37.6878,71.644,-36255.0,27.8679,13.3309,43.46,6.8,16.6994,-0.6367,488.66,-1.1084,4.6384,3009.3358,25.9
Algeria,2003,97.8,16.1094,0.0,16.7549,8.4567,0.2337,0.0,4.15,955.8485,2.451,53.44,0.7057,99.73,6.5,2283.773,11.88,2.2,46.373,37.6266,71.906,-39421.0,27.5019,13.5094,44.17,6.5,17.0782,-0.6054,635.4,-0.5044,5.0068,3829.6386,23.72
Algeria,2004,98.1,18.0149,0.0,17.2752,7.7222,0.2239,0.0,4.03,954.2984,2.5,58.37,0.7199,99.74,4.5,2816.9938,8.11,4.63,46.227,37.8763,72.536,-38648.0,27.0945,13.6993,44.87,6.5,17.4847,-0.6163,856.74,-0.5484,4.8809,4373.7243,17.65
Algeria,2005,98.4,22.8839,0.0,17.3029,6.5593,0.2229,0.0,3.96,979.3265,2.562,59.95,0.7341,99.61,5.4,3233.1334,14.76,5.84,46.096,37.4383,72.836,-51345.0,26.7066,13.9013,45.57,6.2,17.9403,-0.7736,896.8,-1.187,4.968,4468.7629,15.27
Algeria,2006,98.6,23.7532,0.0,17.2903,6.366,0.2254,0.0,4.17,1032.6387,2.628,63.27,0.7484,99.74,2.9,3660.661,13.77,7.38,46.01,37.6878,73.116,-44138.0,26.3356,14.1172,46.26,6.0,18.4211,-0.7752,1273.35,-1.2392,5.1405,5413.2222,12.27
Algeria,2007,98.8,21.7561,0.0,17.3201,6.326,0.2257,0.0,4.29,1077.6619,2.704,58.32,0.7626,99.75,3.1,4167.4517,11.48,9.45,45.947,38.3767,73.346,-25046.0,25.9305,14.3548,46.95,5.5,18.9547,-0.7919,1396.35,-1.2587,5.0491,5199.6365,13.79
Algeria,2008,99.0,22.0522,0.0,17.344,5.5498,0.2299,0.0,4.24,1070.7281,2.785,59.26,0.7768,99.82,2.5,5180.9188,12.42,10.2,45.923,37.6269,73.618,-2101.0,25.4799,14.6183,47.64,5.2,19.5295,-0.7678,1748.91,-0.9842,5.192,7971.1577,11.33
Algeria,2009,99.1,15.3758,0.0,17.3739,8.0112,0.2319,0.0,4.56,1148.7671,2.825,73.34,0.7911,99.81,1.2,4235.4299,12.62,11.2,45.934,38.1262,73.871,-4458.0,24.972,14.9011,48.34,4.8,20.1466,-0.8256,2115.44,-1.2366,4.9862,10465.7843,10.16
Algeria,2010,99.2,16.209,0.0,17.3713,7.5317,0.2261,0.0,4.49,1151.1389,2.875,76.69,0.8053,99.85,4.8,4912.7859,20.14,12.5,46.254,38.877,74.144,-10788.0,24.3953,15.194,49.05,4.1,20.2665,-0.8168,2093.41,-0.8597,5.11,2605.1900000000005,9.96
Algeria,2011,99.3,18.2164,0.0,17.3772,7.0835,0.231,0.0,4.54,1174.2681,2.899,84.76,0.8085,99.89,3.0,5916.3136,13.05,14.9,46.11,37.8768,74.383,-20108.0,23.5721,15.4943,49.77,3.6,20.7018,-0.8453,2405.01,-0.9804,5.1928,8342.4133,9.96
Algeria,2012,99.4,16.3241,0.0,17.3815,8.027,0.2535,0.0,4.81,1258.8372,2.996,89.77,0.8117,99.86,2.4,6033.6488,14.37,18.2,45.948,38.0631,74.609,-26763.0,24.3968,15.8062,50.49,3.1,21.1762,-0.8126,2998.95,-1.2718,5.5238,10907.9047,10.97
Algeria,2013,99.4,14.8887,0.0,17.3955,9.1201,0.2567,0.0,4.84,1273.7224,2.997,98.04,0.8149,99.91,2.6,5979.6014,13.0,22.5,45.779,38.6281,74.809,-30052.0,22.3803,16.1286,51.23,2.9,21.6829,-0.6934,3397.03,-1.2426,5.5433,6925.7847,9.82
Algeria,2014,99.5,14.1383,0.0,17.3953,9.4071,0.2623,0.0,5.09,1358.0479,3.084,96.95,0.8181,99.98,4.1,6094.6939,19.89,29.5,45.593,38.1877,74.992,-30064.0,24.1111,16.4607,51.97,2.7,22.2258,-0.8047,3618.61,-1.4455,5.7617,9522.7269,10.207
Algeria,2015,99.6,8.9783,0.0,17.4059,10.5328,0.2703,0.0,5.14,1414.497,3.091,100.26,0.8212,99.96,3.2,4685.059,14.83,38.2,45.529,37.6879,75.159,-27638.0,25.6189,16.8026,52.71,2.6,22.3217,-0.942,4070.79,-1.6183,5.9017,5705.4234,11.206
Algeria,2016,99.6,7.7417,0.0,17.3655,11.0683,0.2541,0.0,4.94,1371.2021,3.091,102.79,0.8212,99.98,3.9,4424.9853,16.94,42.9,45.5,38.438,75.31,-6438.0,25.5532,17.1516,53.46,2.6,21.9566,-0.9167,4447.92,-1.8409,5.7307,8011.3601,10.202
Algeria,2017,99.7,9.2911,0.0,17.355,11.0319,0.259,0.0,5.01,1380.3468,3.09,102.87,0.8158,99.94,1.5,4554.6675,18.13,47.7,45.596,37.6876,75.431,-14403.0,24.7521,17.5037,54.19,2.5,21.7322,-0.925,5141.7,-1.7481,5.737,45968.5878,12.0
Algeria,2018,99.7,12.584,0.0,17.3566,11.2438,0.2681,0.0,5.27,1442.3021,3.019,108.63,0.8103,99.87,1.4,4577.2103,20.85,49.0,45.661,37.8749,75.555,-27146.0,24.9336,17.8462,54.89,2.5,21.5204,-0.807,5291.25,-0.3245,5.8323,5761.3678999999975,12.137
Algeria,2019,99.7,11.0501,0.0,17.347,11.4792,0.276,0.0,5.4,1463.5099,2.997,112.36,0.8141,99.89,0.9,4468.4534,20.73,55.8,45.685,38.377,75.682,-27786.0,24.3886,18.1777,55.58,2.5,21.3306,-0.861,6230.58,-1.4874,5.8761,6289.925,12.259
Algeria,2020,99.7,7.6009,0.0,17.3352,12.8342,0.275,0.0,5.4,1372.0004,2.94,112.5,0.8183,99.89,-5.0,3743.542,17.88,63.5,42.922,38.6259,73.257,-10798.0,25.5527,18.4916,56.26,2.5,21.2489,-0.798,5709.84,-1.6756,5.475,13072.357,14.057
Algeria,2021,99.7,12.7905,0.0,17.3306,11.2354,0.277,0.0,5.61,1451.4452,2.87,104.83,0.8222,100.0,3.8,4160.5593,23.59,72.2,43.326,38.6266,75.208,-10803.0,26.716800000000003,18.7934,56.94,2.5,21.3636,-0.833,6839.0,-1.6696,5.6734,20471.6525,13.63
Algeria,2022,99.7,17.9801,0.0,17.3445,10.6132,0.2776,0.0,5.82,1500.3461,2.817,111.22,0.8263,100.0,3.6,4961.5526,15.4,74.8,45.095,38.627300000000005,76.129,-14684.0,27.880900000000004,19.0942,57.62,2.5,20.8434,-0.8333,7606.65,-1.9784,5.7878,13442.3663,12.346
Angola,2000,40.9,50.0798,1.756,35.7127,5.6647,0.1698,0.0,3.77,428.2227,6.639,32.16,62.3314,26.15,3.0546,563.7338,0.0,0.105,77.855,30.687,46.501,72793.0,23.5093,12.9902,19.92,71.70000000000002,95.1596,-1.6015,6.08,0.2011,4.1385,141428.5772,16.682
Angola,2001,41.35,35.8583,1.7173,35.6261,8.1564,0.1598,0.0,3.74,428.5995,6.601,36.9,61.8862,27.9,4.206,533.5862,0.0,0.136,77.832,30.0624,47.032,77458.0,23.6527,13.4332,20.59,67.4,95.2712,-1.6174,9.58,-0.1281,3.8717,101218.5046,16.7
Angola,2002,41.5,23.4298,1.1094,35.6445,5.8395,0.1382,0.0,3.41,429.4242,6.567,41.72,61.441,29.71,13.6657,882.1478,0.01,0.27,77.837,29.5621,47.874,82292.0,23.82,13.8989,21.26,63.1,95.3829,-1.6333,16.13,0.2369,3.6361,61008.432,16.488
Angola,2003,42.1,20.0451,1.2793,35.6934,6.1984,0.1461,0.0,3.56,446.1341,6.533,45.12,60.9958,33.99,2.99,992.699,0.0,0.371,77.809,29.5619,50.218,80828.0,23.9811,14.393,21.93,58.7,95.4961,-1.4829,5.89,-0.3682,3.5213,52464.0328,16.498
Angola,2004,41.8,24.753,0.7649,35.5418,6.2509,0.1344,0.0,3.23,433.5571,6.499,48.23,60.5505,33.33,10.95,1266.2109,0.0,0.465,77.808,29.3117,51.123,90553.0,24.1058,14.9197,22.58,55.1,95.6009,-1.5209,9.73,0.3589,3.6765,71271.3685,16.378
Angola,2005,42.7,34.1271,0.5642,35.44,5.0604,0.1033,0.0,2.64,392.5578,6.461,52.4,60.1053,27.83,15.03,1916.4684,0.0,1.14,77.824,29.8115,52.13,87050.0,24.1638,15.4738,23.22,52.2,95.679,-1.4648,10.04,-0.7246,3.4445,93437.3674,16.36
Angola,2006,43.1,33.8049,0.4474,35.4031,5.1913,0.0967,0.0,2.65,422.9095,6.419,53.64,59.6601,33.94,11.55,2617.052,0.0,1.5,77.835,29.3116,52.965,95431.0,24.1729,16.0546,23.84,49.4,95.7352,-1.3113,12.57,0.6887,2.9597,76936.0123,16.206
Angola,2007,43.1,39.8715,0.4616,35.4897,5.2423,0.0886,0.0,2.55,446.79,6.372,60.96,59.2149,38.73,14.01,3141.046,0.0,1.7,77.859,29.3123,54.2,100563.0,24.1742,16.6668,24.43,46.4,95.7694,-1.3751,10.16,0.2005,2.7721,145288.2241,16.153
Angola,2008,43.7,49.1585,0.4766,35.4496,4.8053,0.0893,0.0,2.51,472.0644,6.32,64.82,58.7696,42.59,11.17,4103.0669,0.0,1.9,77.881,29.5627,55.281,100370.0,24.1723,17.3086,25.0,43.3,95.7742,-1.3786,11.85,0.3852,2.8306,103556.8584,16.228
Angola,2009,44.0,26.2265,0.5219,35.7985,6.6212,0.0977,0.0,2.77,504.9242,6.26,80.89,58.3244,47.31,0.86,3136.6455,0.0,2.3,77.875,29.4368,56.225,105077.0,24.172,17.9793,25.53,32.6,95.7546,-1.2363,13.78,0.4007,2.7919,165903.4109,16.431
Angola,2010,44.6,33.1201,0.4322,35.975,6.1803,0.1009,0.0,2.65,487.2811,6.194,85.77,57.8792,46.18,4.3984,3597.3429,0.0,2.8,77.883,29.8113,57.242,122418.0,24.1781,18.6852,26.03,22.8,95.7349,-1.273,14.68,0.0012,2.9878,159799.6196,16.618
Angola,2011,44.8,32.7769,0.3655,36.3488,5.8457,0.1014,0.0,2.65,486.2354,6.12,93.77,57.434,46.96,3.4721,4615.9106,0.0,4.7,77.867,29.3119,58.093,128800.0,24.3379,19.426,26.5,14.7,93.6995,-1.2771,17.78,0.2149,2.8296,182909.7175,16.77
Angola,2012,45.7,29.4254,0.363,36.3383,6.0696,0.0977,0.0,2.78,531.2433,6.039,78.69,56.9888,51.53,8.5421,5086.0274,0.0,7.7,77.636,29.9371,58.916,130643.0,24.4805,20.1952,26.96,13.8,93.7966,-1.3048,21.3,0.4216,2.8048,180747.1237,16.562
Angola,2013,45.95,24.7241,0.3553,36.4867,6.5075,0.1074,0.0,2.65,512.0218,5.953,105.73,56.5435,51.27,4.9546,5057.7479,0.0,13.0,77.402,30.1873,59.705,124478.0,24.5387,20.9879,27.4,13.2,93.8992,-1.2909,23.85,-0.1046,2.8741,168837.1248,16.492
Angola,2014,46.6,18.5851,0.3585,36.6359,7.5471,0.1109,0.0,2.29,447.1603,5.864,94.42,56.0983,45.16,4.8226,5005.9997,0.0,21.4,77.165,29.6872,60.396,84535.0,23.9456,21.7861,27.85,13.0,94.0048,-1.075,34.57,0.1943,2.8459,212656.0896,16.406
Angola,2015,47.3,10.951,0.5547,36.7282,9.1225,0.1178,0.0,2.72,517.5252,5.774,100.7,55.6531,53.4,0.9436,3213.9026,0.0,22.0,76.926,29.9367,61.042,74171.0,25.0022,22.5859,28.31,14.0,94.1138,-1.0307,32.12,-0.7789,2.9042,161710.7558,16.49
Angola,2016,47.8,17.0852,1.0318,36.7562,9.8312,0.1143,0.0,2.59,462.935,5.686,104.88,55.2078,48.27,-2.58,1807.9529,0.03,23.2,76.686,30.0622,61.619,91614.0,25.1807,23.4083,28.77,14.9,94.2285,-1.004,37.81,-0.4388,2.7028,229690.7462,16.575
Angola,2017,48.3,21.6658,0.8131,36.7145,10.017,0.1022,0.0,2.65,456.6922,5.6,105.13,54.7626,47.83,-0.1472,2437.2597,0.0,26.0,76.444,30.3124,62.122,77731.0,23.9592,24.2519,29.25,15.2,94.3453,-1.04,55.13,0.252,2.4285,280422.0188,16.61
Angola,2018,48.6,26.6127,0.6171,36.7306,8.6077,0.0973,0.0,2.47,405.1798,5.519,107.35,54.3174,40.55,-1.3164,2538.5914,0.0,29.0,76.202,30.0624,62.622,61632.0,24.265,25.104,29.73,15.7,94.468,-1.0011,29.7,0.1207,2.2208,242522.3731,16.594
Angola,2019,49.0,24.0727,0.6365,36.7987,7.8826,0.1029,0.0,2.66,416.9965,5.442,110.28,53.8722,43.2,-0.7023,2189.8557,0.01,32.1,75.959,30.3115,63.051,58984.0,24.5988,25.9691,30.22,18.0,94.5941,-1.0235,36.39,0.1111,2.1594,175076.5208,16.497
Angola,2020,49.7,16.4635,0.8724,36.8108,9.9465,0.0819,0.0,2.8,397.6332,5.371,114.88,53.427,40.6,-5.6382,1449.9229,0.0,36.6,75.686,30.0623,63.116,7556.0,25.1452,26.8317,30.73,20.5,94.6735,-0.9511,48.51,0.3114,1.8439,247979.4434,16.69
Angola,2021,49.8,23.2697,0.739,36.8148,11.4863,0.0988,0.0,3.1,418.359,5.304,117.5,52.9817,45.48,1.1992,1925.8747,0.0,39.4,77.388,30.3125,62.958,29094.0,25.691599999999998,27.6991,31.25,22.1,95.6035,-0.9838,42.35,0.1061,1.8652,298261.6844,15.799
Angola,2022,50.0,30.0759,0.6056,36.8148,13.7378,0.1038,0.0,3.4000000000000004,423.1225,5.209,124.09,52.5365,47.02,3.0447,2929.6945,0.0,42.1,76.46,30.5627,64.246,-995.0,26.237999999999996,28.5835,31.78,23.2,93.6176,-1.022,44.99,0.1484,1.8861,266914.7936,14.602
Argentina,2000,95.7,1.9629,0.0,46.9582,4.6799,0.1649,1.7619,3.69,1643.3213,2.591,69.14,12.1965,88.7,-0.789,7637.0149,0.61,7.04,69.45,22.6251,73.91,-22775.0,17.426,13.5982,51.6,2.0999999999999996,67.5856,-0.2144,4231.85,1.8064,7.746,190668.8418,15.0
Argentina,2001,96.1,1.5921,0.0,46.9933,4.5686,0.1657,1.2179,3.59,1518.4582,2.531,69.29,12.0809,86.09,-4.4088,7141.4751,2.19,9.78,68.732,24.8766,74.154,-23687.0,17.1839,13.7483,52.35,2.9,66.9957,-0.48775,4356.17,1.6894,7.5534,147801.6797,17.32
Argentina,2002,96.6,4.7114,0.0,47.0313,10.2066,0.1756,0.8486,3.98,1484.257,2.493,68.91,11.9653,86.28,-10.8945,2569.6996,1.85,10.9,67.063,23.8765,74.312,-22674.0,16.9235,13.8961,53.09,3.7,65.5148,-0.7611,4681.53,2.1168,7.4545,104934.5176,19.59
Argentina,2003,97.0,3.8101,0.0,47.175,10.3282,0.1759,0.8048,3.96,1588.9818,2.451,71.49,11.8496,86.57,8.837,3320.4778,1.55,11.9,68.085,24.6245,74.307,-22450.0,16.6436,14.0404,53.81,4.3,66.2283,-0.7771,4484.81,-0.119,7.9393,249106.7574,15.36
Argentina,2004,97.5,3.9246,0.0,47.3187,8.3625,0.1787,1.5118,4.04,1740.9089,2.43,73.94,11.734,88.61,9.0296,4242.021,0.51,16.0,69.127,24.1243,74.871,-22381.0,16.3427,14.1835,54.54,3.9,66.9629,-0.7674,4604.3,-0.3357,8.3438,433424.5697,13.522
Argentina,2005,97.7,4.8766,0.0,47.4737,7.9388,0.1685,1.9155,3.68,1712.432,2.426,83.0,11.6184,88.13,8.8517,5067.6534,1.05,17.7,68.458,24.6252,75.231,-22068.0,16.0194,14.33,55.26,3.6,65.7903,-0.558,4883.23,-0.0174,8.3417,367246.4166,11.506
Argentina,2006,98.1,4.7693,0.0,47.5534,6.9356,0.165,1.822,3.58,1784.0167,2.4,82.05,11.5028,88.44,8.0472,5869.3803,1.66,20.9,68.826,25.2547,75.279,-20109.0,15.5878,14.4781,55.97,3.3,66.7427,-0.577,5574.16,-0.3834,8.5934,316414.0227,10.078
Argentina,2007,98.4,3.9342,0.0,47.4911,7.4524,0.1612,1.9349,3.44,1845.9142,2.37,89.82,11.3872,89.44,9.0077,7185.2516,1.21,25.9,68.282,24.1253,74.783,-18099.0,15.0427,14.6223,56.7,3.2,66.0927,-0.6015,5682.94,0.1048,8.732,425335.8673,8.47
Argentina,2008,98.7,4.0899,0.0,46.4236,7.319,0.1604,2.2505,3.42,1889.4092,2.432,91.03,11.2716,89.93,4.0572,8944.1103,0.74,28.1,67.727,26.1263,75.428,-12517.0,14.5044,14.7712,57.43,3.2,65.4395,-0.6997,6229.5,-1.4689,8.6802,592718.7566,7.837
Argentina,2009,99.0,2.5193,0.0,45.4302,5.2736,0.1568,1.9461,3.35,1722.744,2.4,76.08,11.156,88.13,-5.9185,8150.2353,2.71,34.0,68.086,26.1256,75.577,-7882.0,14.0928,14.9286,58.17,3.4,66.4759,-0.6945,6819.11,-1.3366,8.0193,309853.6412,8.645
Argentina,2010,99.1,2.574,0.0,46.1389,7.1322,0.1531,2.0355,3.26,1826.0511,2.411,88.2,11.0403,88.53,10.1254,10260.1313,2.98,45.0,67.539,24.8755,75.68,-5003.0,13.928,15.0871,58.93,3.6,65.0476,-0.5981,7153.65,-0.7937,8.0281,413246.0205,7.714
Argentina,2011,99.3,3.1182,0.0,45.792,6.9987,0.1506,2.4292,3.18,1865.2574,2.393,92.78,10.9587,88.88,6.004,12704.2832,0.65,51.0,68.14,25.1257,76.1,-1117.0,14.2389,15.2486,59.7,3.6,64.8108,-0.5631,7625.07,-0.9037,8.0961,499194.7438,7.18
