ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
12.00;Algeria;1998;12;Algeria;DZA;615.00;Algeria 1998;DZA98;-1.24
12.00;Algeria;2000;12;Algeria;DZA;615.00;Algeria 2000;DZA00;-1.11
12.00;Algeria;2002;12;Algeria;DZA;615.00;Algeria 2002;DZA02;-1.04
12.00;Algeria;2003;12;Algeria;DZA;615.00;Algeria 2003;DZA03;-1.08
12.00;Algeria;2004;12;Algeria;DZA;615.00;Algeria 2004;DZA04;-0.80
12.00;Algeria;2005;12;Algeria;DZA;615.00;Algeria 2005;DZA05;-0.72
12.00;Algeria;2006;12;Algeria;DZA;615.00;Algeria 2006;DZA06;-0.92
12.00;Algeria;2007;12;Algeria;DZA;615.00;Algeria 2007;DZA07;-0.98
12.00;Algeria;2008;12;Algeria;DZA;615.00;Algeria 2008;DZA08;-0.98
12.00;Algeria;2009;12;Algeria;DZA;615.00;Algeria 2009;DZA09;-1.04
12.00;Algeria;2010;12;Algeria;DZA;615.00;Algeria 2010;DZA10;-1.02
12.00;Algeria;2011;12;Algeria;DZA;615.00;Algeria 2011;DZA11;-1.00
12.00;Algeria;2012;12;Algeria;DZA;615.00;Algeria 2012;DZA12;-0.91
12.00;Algeria;2013;12;Algeria;DZA;615.00;Algeria 2013;DZA13;-0.89
12.00;Algeria;2014;12;Algeria;DZA;615.00;Algeria 2014;DZA14;-0.81
12.00;Algeria;2015;12;Algeria;DZA;615.00;Algeria 2015;DZA15;-0.85
12.00;Algeria;2016;12;Algeria;DZA;615.00;Algeria 2016;DZA16;-0.86
12.00;Algeria;2017;12;Algeria;DZA;615.00;Algeria 2017;DZA17;-0.90
12.00;Algeria;2018;12;Algeria;DZA;615.00;Algeria 2018;DZA18;-1.00
12.00;Algeria;2019;12;Algeria;DZA;615.00;Algeria 2019;DZA19;-1.05
12.00;Algeria;2020;12;Algeria;DZA;615.00;Algeria 2020;DZA20;-1.09
12.00;Algeria;2021;12;Algeria;DZA;615.00;Algeria 2021;DZA21;-1.01
12.00;Algeria;2022;12;Algeria;DZA;615.00;Algeria 2022;DZA22;-1.01
12.00;Algeria;2023;12;Algeria;DZA;615.00;Algeria 2023;DZA23;-0.98
20.00;Andorra;1996;20;Andorra;AND;232.00;Andorra 1996;AND96;1.56
20.00;Andorra;1998;20;Andorra;AND;232.00;Andorra 1998;AND98;1.53
20.00;Andorra;2000;20;Andorra;AND;232.00;Andorra 2000;AND00;1.54
20.00;Andorra;2002;20;Andorra;AND;232.00;Andorra 2002;AND02;1.44
20.00;Andorra;2003;20;Andorra;AND;232.00;Andorra 2003;AND03;1.42
20.00;Andorra;2004;20;Andorra;AND;232.00;Andorra 2004;AND04;1.56
20.00;Andorra;2005;20;Andorra;AND;232.00;Andorra 2005;AND05;1.53
20.00;Andorra;2006;20;Andorra;AND;232.00;Andorra 2006;AND06;1.33
20.00;Andorra;2007;20;Andorra;AND;232.00;Andorra 2007;AND07;1.31
20.00;Andorra;2008;20;Andorra;AND;232.00;Andorra 2008;AND08;1.33
20.00;Andorra;2009;20;Andorra;AND;232.00;Andorra 2009;AND09;1.32
20.00;Andorra;2010;20;Andorra;AND;232.00;Andorra 2010;AND10;1.32
20.00;Andorra;2011;20;Andorra;AND;232.00;Andorra 2011;AND11;1.36
20.00;Andorra;2012;20;Andorra;AND;232.00;Andorra 2012;AND12;1.43
20.00;Andorra;2013;20;Andorra;AND;232.00;Andorra 2013;AND13;1.41
20.00;Andorra;2014;20;Andorra;AND;232.00;Andorra 2014;AND14;1.17
20.00;Andorra;2015;20;Andorra;AND;232.00;Andorra 2015;AND15;1.19
20.00;Andorra;2016;20;Andorra;AND;232.00;Andorra 2016;AND16;1.18
20.00;Andorra;2017;20;Andorra;AND;232.00;Andorra 2017;AND17;1.16
20.00;Andorra;2018;20;Andorra;AND;232.00;Andorra 2018;AND18;1.05
20.00;Andorra;2019;20;Andorra;AND;232.00;Andorra 2019;AND19;1.11
20.00;Andorra;2020;20;Andorra;AND;232.00;Andorra 2020;AND20;1.09
20.00;Andorra;2021;20;Andorra;AND;232.00;Andorra 2021;AND21;1.03
20.00;Andorra;2022;20;Andorra;AND;232.00;Andorra 2022;AND22;1.11
20.00;Andorra;2023;20;Andorra;AND;232.00;Andorra 2023;AND23;1.00
24.00;Angola;1996;24;Angola;AGO;540.00;Angola 1996;AGO96;-1.58
24.00;Angola;1998;24;Angola;AGO;540.00;Angola 1998;AGO98;-1.41
24.00;Angola;2000;24;Angola;AGO;540.00;Angola 2000;AGO00;-1.46
24.00;Angola;2002;24;Angola;AGO;540.00;Angola 2002;AGO02;-1.24
24.00;Angola;2003;24;Angola;AGO;540.00;Angola 2003;AGO03;-1.27
24.00;Angola;2004;24;Angola;AGO;540.00;Angola 2004;AGO04;-1.29
24.00;Angola;2005;24;Angola;AGO;540.00;Angola 2005;AGO05;-1.23
24.00;Angola;2006;24;Angola;AGO;540.00;Angola 2006;AGO06;-1.25
24.00;Angola;2007;24;Angola;AGO;540.00;Angola 2007;AGO07;-1.19
24.00;Angola;2008;24;Angola;AGO;540.00;Angola 2008;AGO08;-1.12
24.00;Angola;2009;24;Angola;AGO;540.00;Angola 2009;AGO09;-1.13
24.00;Angola;2010;24;Angola;AGO;540.00;Angola 2010;AGO10;-1.12
24.00;Angola;2011;24;Angola;AGO;540.00;Angola 2011;AGO11;-1.13
24.00;Angola;2012;24;Angola;AGO;540.00;Angola 2012;AGO12;-1.08
24.00;Angola;2013;24;Angola;AGO;540.00;Angola 2013;AGO13;-1.11
24.00;Angola;2014;24;Angola;AGO;540.00;Angola 2014;AGO14;-1.15
24.00;Angola;2015;24;Angola;AGO;540.00;Angola 2015;AGO15;-1.18
24.00;Angola;2016;24;Angola;AGO;540.00;Angola 2016;AGO16;-1.14
24.00;Angola;2017;24;Angola;AGO;540.00;Angola 2017;AGO17;-1.10
24.00;Angola;2018;24;Angola;AGO;540.00;Angola 2018;AGO18;-0.90
24.00;Angola;2019;24;Angola;AGO;540.00;Angola 2019;AGO19;-0.79
24.00;Angola;2020;24;Angola;AGO;540.00;Angola 2020;AGO20;-0.82
24.00;Angola;2021;24;Angola;AGO;540.00;Angola 2021;AGO21;-0.86
24.00;Angola;2022;24;Angola;AGO;540.00;Angola 2022;AGO22;-0.81
24.00;Angola;2023;24;Angola;AGO;540.00;Angola 2023;AGO23;-0.74
28.00;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 1996;ATG96;0.33
28.00;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 1998;ATG98;0.34
28.00;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2000;ATG00;0.39
28.00;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2002;ATG02;0.34
28.00;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2003;ATG03;0.32
28.00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2004;ATG04;0.57
28.00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2005;ATG05;0.53
28.00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2006;ATG06;0.63
28.00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2007;ATG07;0.54
28.00;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2008;ATG08;0.57
28.00;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2009;ATG09;0.59
28.00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2010;ATG10;0.50
28.00;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2011;ATG11;0.51
28.00;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2012;ATG12;0.64
28.00;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2013;ATG13;0.62
28.00;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2014;ATG14;0.56
28.00;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2015;ATG15;0.59
28.00;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2016;ATG16;0.63
28.00;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2017;ATG17;0.61
28.00;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2018;ATG18;0.58
28.00;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2019;ATG19;0.73
28.00;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2020;ATG20;0.74
28.00;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2021;ATG21;0.73
28.00;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2022;ATG22;0.72
28.00;Antigua and Barbuda;2023;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2023;ATG23;0.74
31.00;Azerbaijan;1996;31;Azerbaijan;AZE;373.00;Azerbaijan 1996;AZE96;-1.12
31.00;Azerbaijan;1998;31;Azerbaijan;AZE;373.00;Azerbaijan 1998;AZE98;-1.02
31.00;Azerbaijan;2000;31;Azerbaijan;AZE;373.00;Azerbaijan 2000;AZE00;-0.91
31.00;Azerbaijan;2002;31;Azerbaijan;AZE;373.00;Azerbaijan 2002;AZE02;-0.98
31.00;Azerbaijan;2003;31;Azerbaijan;AZE;373.00;Azerbaijan 2003;AZE03;-1.04
31.00;Azerbaijan;2004;31;Azerbaijan;AZE;373.00;Azerbaijan 2004;AZE04;-1.06
31.00;Azerbaijan;2005;31;Azerbaijan;AZE;373.00;Azerbaijan 2005;AZE05;-1.12
31.00;Azerbaijan;2006;31;Azerbaijan;AZE;373.00;Azerbaijan 2006;AZE06;-1.28
31.00;Azerbaijan;2007;31;Azerbaijan;AZE;373.00;Azerbaijan 2007;AZE07;-1.23
31.00;Azerbaijan;2008;31;Azerbaijan;AZE;373.00;Azerbaijan 2008;AZE08;-1.33
31.00;Azerbaijan;2009;31;Azerbaijan;AZE;373.00;Azerbaijan 2009;AZE09;-1.26
31.00;Azerbaijan;2010;31;Azerbaijan;AZE;373.00;Azerbaijan 2010;AZE10;-1.30
31.00;Azerbaijan;2011;31;Azerbaijan;AZE;373.00;Azerbaijan 2011;AZE11;-1.30
31.00;Azerbaijan;2012;31;Azerbaijan;AZE;373.00;Azerbaijan 2012;AZE12;-1.30
31.00;Azerbaijan;2013;31;Azerbaijan;AZE;373.00;Azerbaijan 2013;AZE13;-1.40
31.00;Azerbaijan;2014;31;Azerbaijan;AZE;373.00;Azerbaijan 2014;AZE14;-1.48
31.00;Azerbaijan;2015;31;Azerbaijan;AZE;373.00;Azerbaijan 2015;AZE15;-1.55
31.00;Azerbaijan;2016;31;Azerbaijan;AZE;373.00;Azerbaijan 2016;AZE16;-1.56
31.00;Azerbaijan;2017;31;Azerbaijan;AZE;373.00;Azerbaijan 2017;AZE17;-1.56
31.00;Azerbaijan;2018;31;Azerbaijan;AZE;373.00;Azerbaijan 2018;AZE18;-1.51
31.00;Azerbaijan;2019;31;Azerbaijan;AZE;373.00;Azerbaijan 2019;AZE19;-1.53
31.00;Azerbaijan;2020;31;Azerbaijan;AZE;373.00;Azerbaijan 2020;AZE20;-1.54
31.00;Azerbaijan;2021;31;Azerbaijan;AZE;373.00;Azerbaijan 2021;AZE21;-1.53
31.00;Azerbaijan;2022;31;Azerbaijan;AZE;373.00;Azerbaijan 2022;AZE22;-1.44
31.00;Azerbaijan;2023;31;Azerbaijan;AZE;373.00;Azerbaijan 2023;AZE23;-1.41
32.00;Argentina;1996;32;Argentina;ARG;160.00;Argentina 1996;ARG96;0.39
32.00;Argentina;1998;32;Argentina;ARG;160.00;Argentina 1998;ARG98;0.31
32.00;Argentina;2000;32;Argentina;ARG;160.00;Argentina 2000;ARG00;0.42
32.00;Argentina;2002;32;Argentina;ARG;160.00;Argentina 2002;ARG02;0.26
32.00;Argentina;2003;32;Argentina;ARG;160.00;Argentina 2003;ARG03;0.35
32.00;Argentina;2004;32;Argentina;ARG;160.00;Argentina 2004;ARG04;0.36
32.00;Argentina;2005;32;Argentina;ARG;160.00;Argentina 2005;ARG05;0.27
32.00;Argentina;2006;32;Argentina;ARG;160.00;Argentina 2006;ARG06;0.40
32.00;Argentina;2007;32;Argentina;ARG;160.00;Argentina 2007;ARG07;0.45
32.00;Argentina;2008;32;Argentina;ARG;160.00;Argentina 2008;ARG08;0.36
32.00;Argentina;2009;32;Argentina;ARG;160.00;Argentina 2009;ARG09;0.28
32.00;Argentina;2010;32;Argentina;ARG;160.00;Argentina 2010;ARG10;0.36
32.00;Argentina;2011;32;Argentina;ARG;160.00;Argentina 2011;ARG11;0.34
32.00;Argentina;2012;32;Argentina;ARG;160.00;Argentina 2012;ARG12;0.30
32.00;Argentina;2013;32;Argentina;ARG;160.00;Argentina 2013;ARG13;0.28
32.00;Argentina;2014;32;Argentina;ARG;160.00;Argentina 2014;ARG14;0.35
32.00;Argentina;2015;32;Argentina;ARG;160.00;Argentina 2015;ARG15;0.41
32.00;Argentina;2016;32;Argentina;ARG;160.00;Argentina 2016;ARG16;0.49
32.00;Argentina;2017;32;Argentina;ARG;160.00;Argentina 2017;ARG17;0.53
32.00;Argentina;2018;32;Argentina;ARG;160.00;Argentina 2018;ARG18;0.54
32.00;Argentina;2019;32;Argentina;ARG;160.00;Argentina 2019;ARG19;0.57
32.00;Argentina;2020;32;Argentina;ARG;160.00;Argentina 2020;ARG20;0.58
32.00;Argentina;2021;32;Argentina;ARG;160.00;Argentina 2021;ARG21;0.61
32.00;Argentina;2022;32;Argentina;ARG;160.00;Argentina 2022;ARG22;0.55
32.00;Argentina;2023;32;Argentina;ARG;160.00;Argentina 2023;ARG23;0.53
36.00;Australia;1996;36;Australia;AUS;900.00;Australia 1996;AUS96;1.44
36.00;Australia;1998;36;Australia;AUS;900.00;Australia 1998;AUS98;1.41
36.00;Australia;2000;36;Australia;AUS;900.00;Australia 2000;AUS00;1.47
36.00;Australia;2002;36;Australia;AUS;900.00;Australia 2002;AUS02;1.41
36.00;Australia;2003;36;Australia;AUS;900.00;Australia 2003;AUS03;1.44
36.00;Australia;2004;36;Australia;AUS;900.00;Australia 2004;AUS04;1.50
36.00;Australia;2005;36;Australia;AUS;900.00;Australia 2005;AUS05;1.51
36.00;Australia;2006;36;Australia;AUS;900.00;Australia 2006;AUS06;1.38
36.00;Australia;2007;36;Australia;AUS;900.00;Australia 2007;AUS07;1.37
36.00;Australia;2008;36;Australia;AUS;900.00;Australia 2008;AUS08;1.37
36.00;Australia;2009;36;Australia;AUS;900.00;Australia 2009;AUS09;1.38
36.00;Australia;2010;36;Australia;AUS;900.00;Australia 2010;AUS10;1.42
36.00;Australia;2011;36;Australia;AUS;900.00;Australia 2011;AUS11;1.45
36.00;Australia;2012;36;Australia;AUS;900.00;Australia 2012;AUS12;1.50
36.00;Australia;2013;36;Australia;AUS;900.00;Australia 2013;AUS13;1.44
36.00;Australia;2014;36;Australia;AUS;900.00;Australia 2014;AUS14;1.36
36.00;Australia;2015;36;Australia;AUS;900.00;Australia 2015;AUS15;1.36
36.00;Australia;2016;36;Australia;AUS;900.00;Australia 2016;AUS16;1.35
36.00;Australia;2017;36;Australia;AUS;900.00;Australia 2017;AUS17;1.38
36.00;Australia;2018;36;Australia;AUS;900.00;Australia 2018;AUS18;1.39
36.00;Australia;2019;36;Australia;AUS;900.00;Australia 2019;AUS19;1.27
36.00;Australia;2020;36;Australia;AUS;900.00;Australia 2020;AUS20;1.30
36.00;Australia;2021;36;Australia;AUS;900.00;Australia 2021;AUS21;1.36
36.00;Australia;2022;36;Australia;AUS;900.00;Australia 2022;AUS22;1.32
36.00;Australia;2023;36;Australia;AUS;900.00;Australia 2023;AUS23;1.51
40.00;Austria;1996;40;Austria;AUT;305.00;Austria 1996;AUT96;1.45
40.00;Austria;1998;40;Austria;AUT;305.00;Austria 1998;AUT98;1.35
40.00;Austria;2000;40;Austria;AUT;305.00;Austria 2000;AUT00;1.32
40.00;Austria;2002;40;Austria;AUT;305.00;Austria 2002;AUT02;1.31
40.00;Austria;2003;40;Austria;AUT;305.00;Austria 2003;AUT03;1.34
40.00;Austria;2004;40;Austria;AUT;305.00;Austria 2004;AUT04;1.48
40.00;Austria;2005;40;Austria;AUT;305.00;Austria 2005;AUT05;1.38
40.00;Austria;2006;40;Austria;AUT;305.00;Austria 2006;AUT06;1.37
40.00;Austria;2007;40;Austria;AUT;305.00;Austria 2007;AUT07;1.37
40.00;Austria;2008;40;Austria;AUT;305.00;Austria 2008;AUT08;1.36
40.00;Austria;2009;40;Austria;AUT;305.00;Austria 2009;AUT09;1.39
40.00;Austria;2010;40;Austria;AUT;305.00;Austria 2010;AUT10;1.43
40.00;Austria;2011;40;Austria;AUT;305.00;Austria 2011;AUT11;1.40
40.00;Austria;2012;40;Austria;AUT;305.00;Austria 2012;AUT12;1.45
40.00;Austria;2013;40;Austria;AUT;305.00;Austria 2013;AUT13;1.46
40.00;Austria;2014;40;Austria;AUT;305.00;Austria 2014;AUT14;1.39
40.00;Austria;2015;40;Austria;AUT;305.00;Austria 2015;AUT15;1.38
40.00;Austria;2016;40;Austria;AUT;305.00;Austria 2016;AUT16;1.34
40.00;Austria;2017;40;Austria;AUT;305.00;Austria 2017;AUT17;1.39
40.00;Austria;2018;40;Austria;AUT;305.00;Austria 2018;AUT18;1.40
40.00;Austria;2019;40;Austria;AUT;305.00;Austria 2019;AUT19;1.34
40.00;Austria;2020;40;Austria;AUT;305.00;Austria 2020;AUT20;1.39
40.00;Austria;2021;40;Austria;AUT;305.00;Austria 2021;AUT21;1.39
40.00;Austria;2022;40;Austria;AUT;305.00;Austria 2022;AUT22;1.41
40.00;Austria;2023;40;Austria;AUT;305.00;Austria 2023;AUT23;1.41
44.00;Bahamas (the);1996;44;Bahamas;BHS;31.00;Bahamas 1996;BHS96;1.10
44.00;Bahamas (the);1998;44;Bahamas;BHS;31.00;Bahamas 1998;BHS98;1.16
44.00;Bahamas (the);2000;44;Bahamas;BHS;31.00;Bahamas 2000;BHS00;1.20
44.00;Bahamas (the);2002;44;Bahamas;BHS;31.00;Bahamas 2002;BHS02;1.19
44.00;Bahamas (the);2003;44;Bahamas;BHS;31.00;Bahamas 2003;BHS03;1.03
44.00;Bahamas (the);2004;44;Bahamas;BHS;31.00;Bahamas 2004;BHS04;0.98
44.00;Bahamas (the);2005;44;Bahamas;BHS;31.00;Bahamas 2005;BHS05;0.94
44.00;Bahamas (the);2006;44;Bahamas;BHS;31.00;Bahamas 2006;BHS06;1.02
44.00;Bahamas (the);2007;44;Bahamas;BHS;31.00;Bahamas 2007;BHS07;1.10
44.00;Bahamas (the);2008;44;Bahamas;BHS;31.00;Bahamas 2008;BHS08;1.12
44.00;Bahamas (the);2009;44;Bahamas;BHS;31.00;Bahamas 2009;BHS09;1.01
44.00;Bahamas (the);2010;44;Bahamas;BHS;31.00;Bahamas 2010;BHS10;0.99
44.00;Bahamas (the);2011;44;Bahamas;BHS;31.00;Bahamas 2011;BHS11;0.96
44.00;Bahamas (the);2012;44;Bahamas;BHS;31.00;Bahamas 2012;BHS12;0.93
44.00;Bahamas (the);2013;44;Bahamas;BHS;31.00;Bahamas 2013;BHS13;0.92
44.00;Bahamas (the);2014;44;Bahamas;BHS;31.00;Bahamas 2014;BHS14;1.05
44.00;Bahamas (the);2015;44;Bahamas;BHS;31.00;Bahamas 2015;BHS15;0.95
44.00;Bahamas (the);2016;44;Bahamas;BHS;31.00;Bahamas 2016;BHS16;0.85
44.00;Bahamas (the);2017;44;Bahamas;BHS;31.00;Bahamas 2017;BHS17;0.85
44.00;Bahamas (the);2018;44;Bahamas;BHS;31.00;Bahamas 2018;BHS18;0.77
44.00;Bahamas (the);2019;44;Bahamas;BHS;31.00;Bahamas 2019;BHS19;0.90
44.00;Bahamas (the);2020;44;Bahamas;BHS;31.00;Bahamas 2020;BHS20;0.91
44.00;Bahamas (the);2021;44;Bahamas;BHS;31.00;Bahamas 2021;BHS21;0.90
44.00;Bahamas (the);2022;44;Bahamas;BHS;31.00;Bahamas 2022;BHS22;0.87
44.00;Bahamas (the);2023;44;Bahamas;BHS;31.00;Bahamas 2023;BHS23;0.86
48.00;Bahrain;1996;48;Bahrain;BHR;692.00;Bahrain 1996;BHR96;-0.72
48.00;Bahrain;1998;48;Bahrain;BHR;692.00;Bahrain 1998;BHR98;-1.07
48.00;Bahrain;2000;48;Bahrain;BHR;692.00;Bahrain 2000;BHR00;-1.06
48.00;Bahrain;2002;48;Bahrain;BHR;692.00;Bahrain 2002;BHR02;-0.57
48.00;Bahrain;2003;48;Bahrain;BHR;692.00;Bahrain 2003;BHR03;-0.59
48.00;Bahrain;2004;48;Bahrain;BHR;692.00;Bahrain 2004;BHR04;-0.56
48.00;Bahrain;2005;48;Bahrain;BHR;692.00;Bahrain 2005;BHR05;-0.74
48.00;Bahrain;2006;48;Bahrain;BHR;692.00;Bahrain 2006;BHR06;-0.90
48.00;Bahrain;2007;48;Bahrain;BHR;692.00;Bahrain 2007;BHR07;-0.86
48.00;Bahrain;2008;48;Bahrain;BHR;692.00;Bahrain 2008;BHR08;-0.87
48.00;Bahrain;2009;48;Bahrain;BHR;692.00;Bahrain 2009;BHR09;-0.79
48.00;Bahrain;2010;48;Bahrain;BHR;692.00;Bahrain 2010;BHR10;-0.97
48.00;Bahrain;2011;48;Bahrain;BHR;692.00;Bahrain 2011;BHR11;-1.22
48.00;Bahrain;2012;48;Bahrain;BHR;692.00;Bahrain 2012;BHR12;-1.32
48.00;Bahrain;2013;48;Bahrain;BHR;692.00;Bahrain 2013;BHR13;-1.32
48.00;Bahrain;2014;48;Bahrain;BHR;692.00;Bahrain 2014;BHR14;-1.31
48.00;Bahrain;2015;48;Bahrain;BHR;692.00;Bahrain 2015;BHR15;-1.31
48.00;Bahrain;2016;48;Bahrain;BHR;692.00;Bahrain 2016;BHR16;-1.37
48.00;Bahrain;2017;48;Bahrain;BHR;692.00;Bahrain 2017;BHR17;-1.39
48.00;Bahrain;2018;48;Bahrain;BHR;692.00;Bahrain 2018;BHR18;-1.42
48.00;Bahrain;2019;48;Bahrain;BHR;692.00;Bahrain 2019;BHR19;-1.43
48.00;Bahrain;2020;48;Bahrain;BHR;692.00;Bahrain 2020;BHR20;-1.45
