ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
24.00;Angola;2004;24;Angola;AGO;540.00;Angola 2004;AGO04;464.49
24.00;Angola;2005;24;Angola;AGO;540.00;Angola 2005;AGO05;433.19
24.00;Angola;2006;24;Angola;AGO;540.00;Angola 2006;AGO06;458.51
24.00;Angola;2007;24;Angola;AGO;540.00;Angola 2007;AGO07;471.60
24.00;Angola;2008;24;Angola;AGO;540.00;Angola 2008;AGO08;492.07
24.00;Angola;2009;24;Angola;AGO;540.00;Angola 2009;AGO09;515.37
24.00;Angola;2010;24;Angola;AGO;540.00;Angola 2010;AGO10;520.79
24.00;Angola;2011;24;Angola;AGO;540.00;Angola 2011;AGO11;520.95
24.00;Angola;2012;24;Angola;AGO;540.00;Angola 2012;AGO12;550.60
24.00;Angola;2013;24;Angola;AGO;540.00;Angola 2013;AGO13;531.08
24.00;Angola;2014;24;Angola;AGO;540.00;Angola 2014;AGO14;540.86
28.00;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 1990;ATG90;1560.57
28.00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2004;ATG04;1710.14
28.00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2005;ATG05;1715.31
28.00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2006;ATG06;1767.72
28.00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58.00;Antigua and Barbuda 2007;ATG07;1780.14
31.00;Azerbaijan;1992;31;Azerbaijan;AZE;373.00;Azerbaijan 1992;AZE92;2464.58
31.00;Azerbaijan;1993;31;Azerbaijan;AZE;373.00;Azerbaijan 1993;AZE93;2175.34
31.00;Azerbaijan;1994;31;Azerbaijan;AZE;373.00;Azerbaijan 1994;AZE94;1947.81
31.00;Azerbaijan;1995;31;Azerbaijan;AZE;373.00;Azerbaijan 1995;AZE95;1809.19
31.00;Azerbaijan;1996;31;Azerbaijan;AZE;373.00;Azerbaijan 1996;AZE96;1513.67
31.00;Azerbaijan;1997;31;Azerbaijan;AZE;373.00;Azerbaijan 1997;AZE97;1444.32
31.00;Azerbaijan;1998;31;Azerbaijan;AZE;373.00;Azerbaijan 1998;AZE98;1485.15
31.00;Azerbaijan;1999;31;Azerbaijan;AZE;373.00;Azerbaijan 1999;AZE99;1369.11
31.00;Azerbaijan;2000;31;Azerbaijan;AZE;373.00;Azerbaijan 2000;AZE00;1403.43
31.00;Azerbaijan;2001;31;Azerbaijan;AZE;373.00;Azerbaijan 2001;AZE01;1410.97
31.00;Azerbaijan;2002;31;Azerbaijan;AZE;373.00;Azerbaijan 2002;AZE02;1414.53
31.00;Azerbaijan;2003;31;Azerbaijan;AZE;373.00;Azerbaijan 2003;AZE03;1476.59
31.00;Azerbaijan;2004;31;Azerbaijan;AZE;373.00;Azerbaijan 2004;AZE04;1539.23
31.00;Azerbaijan;2005;31;Azerbaijan;AZE;373.00;Azerbaijan 2005;AZE05;1599.96
31.00;Azerbaijan;2006;31;Azerbaijan;AZE;373.00;Azerbaijan 2006;AZE06;1559.57
31.00;Azerbaijan;2007;31;Azerbaijan;AZE;373.00;Azerbaijan 2007;AZE07;1411.56
31.00;Azerbaijan;2008;31;Azerbaijan;AZE;373.00;Azerbaijan 2008;AZE08;1520.31
31.00;Azerbaijan;2009;31;Azerbaijan;AZE;373.00;Azerbaijan 2009;AZE09;1334.17
31.00;Azerbaijan;2010;31;Azerbaijan;AZE;373.00;Azerbaijan 2010;AZE10;1279.55
31.00;Azerbaijan;2011;31;Azerbaijan;AZE;373.00;Azerbaijan 2011;AZE11;1369.35
31.00;Azerbaijan;2012;31;Azerbaijan;AZE;373.00;Azerbaijan 2012;AZE12;1472.90
31.00;Azerbaijan;2013;31;Azerbaijan;AZE;373.00;Azerbaijan 2013;AZE13;1474.00
31.00;Azerbaijan;2014;31;Azerbaijan;AZE;373.00;Azerbaijan 2014;AZE14;1502.08
32.00;Argentina;1971;32;Argentina;ARG;160.00;Argentina 1971;ARG71;1389.08
32.00;Argentina;1972;32;Argentina;ARG;160.00;Argentina 1972;ARG72;1389.36
32.00;Argentina;1973;32;Argentina;ARG;160.00;Argentina 1973;ARG73;1422.37
32.00;Argentina;1974;32;Argentina;ARG;160.00;Argentina 1974;ARG74;1426.52
32.00;Argentina;1975;32;Argentina;ARG;160.00;Argentina 1975;ARG75;1388.74
32.00;Argentina;1976;32;Argentina;ARG;160.00;Argentina 1976;ARG76;1414.73
32.00;Argentina;1977;32;Argentina;ARG;160.00;Argentina 1977;ARG77;1429.33
32.00;Argentina;1978;32;Argentina;ARG;160.00;Argentina 1978;ARG78;1433.84
32.00;Argentina;1979;32;Argentina;ARG;160.00;Argentina 1979;ARG79;1489.97
32.00;Argentina;1980;32;Argentina;ARG;160.00;Argentina 1980;ARG80;1491.92
32.00;Argentina;1981;32;Argentina;ARG;160.00;Argentina 1981;ARG81;1434.06
32.00;Argentina;1982;32;Argentina;ARG;160.00;Argentina 1982;ARG82;1420.03
32.00;Argentina;1983;32;Argentina;ARG;160.00;Argentina 1983;ARG83;1423.68
32.00;Argentina;1984;32;Argentina;ARG;160.00;Argentina 1984;ARG84;1452.12
32.00;Argentina;1985;32;Argentina;ARG;160.00;Argentina 1985;ARG85;1365.23
32.00;Argentina;1986;32;Argentina;ARG;160.00;Argentina 1986;ARG86;1426.58
32.00;Argentina;1987;32;Argentina;ARG;160.00;Argentina 1987;ARG87;1482.25
32.00;Argentina;1988;32;Argentina;ARG;160.00;Argentina 1988;ARG88;1509.79
32.00;Argentina;1989;32;Argentina;ARG;160.00;Argentina 1989;ARG89;1445.86
32.00;Argentina;1990;32;Argentina;ARG;160.00;Argentina 1990;ARG90;1411.36
32.00;Argentina;1991;32;Argentina;ARG;160.00;Argentina 1991;ARG91;1434.32
32.00;Argentina;1992;32;Argentina;ARG;160.00;Argentina 1992;ARG92;1487.62
32.00;Argentina;1993;32;Argentina;ARG;160.00;Argentina 1993;ARG93;1471.83
32.00;Argentina;1994;32;Argentina;ARG;160.00;Argentina 1994;ARG94;1544.76
32.00;Argentina;1995;32;Argentina;ARG;160.00;Argentina 1995;ARG95;1546.51
32.00;Argentina;1996;32;Argentina;ARG;160.00;Argentina 1996;ARG96;1583.49
32.00;Argentina;1997;32;Argentina;ARG;160.00;Argentina 1997;ARG97;1614.73
32.00;Argentina;1998;32;Argentina;ARG;160.00;Argentina 1998;ARG98;1650.73
32.00;Argentina;1999;32;Argentina;ARG;160.00;Argentina 1999;ARG99;1659.77
32.00;Argentina;2000;32;Argentina;ARG;160.00;Argentina 2000;ARG00;1660.52
32.00;Argentina;2001;32;Argentina;ARG;160.00;Argentina 2001;ARG01;1562.31
32.00;Argentina;2002;32;Argentina;ARG;160.00;Argentina 2002;ARG02;1502.21
32.00;Argentina;2003;32;Argentina;ARG;160.00;Argentina 2003;ARG03;1590.84
32.00;Argentina;2004;32;Argentina;ARG;160.00;Argentina 2004;ARG04;1720.31
32.00;Argentina;2005;32;Argentina;ARG;160.00;Argentina 2005;ARG05;1712.85
32.00;Argentina;2006;32;Argentina;ARG;160.00;Argentina 2006;ARG06;1844.27
32.00;Argentina;2007;32;Argentina;ARG;160.00;Argentina 2007;ARG07;1849.45
32.00;Argentina;2008;32;Argentina;ARG;160.00;Argentina 2008;ARG08;1928.33
32.00;Argentina;2009;32;Argentina;ARG;160.00;Argentina 2009;ARG09;1856.10
32.00;Argentina;2010;32;Argentina;ARG;160.00;Argentina 2010;ARG10;1928.65
32.00;Argentina;2011;32;Argentina;ARG;160.00;Argentina 2011;ARG11;1952.05
32.00;Argentina;2012;32;Argentina;ARG;160.00;Argentina 2012;ARG12;1936.80
32.00;Argentina;2013;32;Argentina;ARG;160.00;Argentina 2013;ARG13;1967.02
32.00;Argentina;2014;32;Argentina;ARG;160.00;Argentina 2014;ARG14;2029.92
36.00;Australia;1960;36;Australia;AUS;900.00;Australia 1960;AUS60;3063.55
36.00;Australia;1961;36;Australia;AUS;900.00;Australia 1961;AUS61;3115.79
36.00;Australia;1962;36;Australia;AUS;900.00;Australia 1962;AUS62;3172.97
36.00;Australia;1963;36;Australia;AUS;900.00;Australia 1963;AUS63;3284.05
36.00;Australia;1964;36;Australia;AUS;900.00;Australia 1964;AUS64;3349.41
36.00;Australia;1965;36;Australia;AUS;900.00;Australia 1965;AUS65;3463.22
36.00;Australia;1966;36;Australia;AUS;900.00;Australia 1966;AUS66;3546.54
36.00;Australia;1967;36;Australia;AUS;900.00;Australia 1967;AUS67;3692.81
36.00;Australia;1968;36;Australia;AUS;900.00;Australia 1968;AUS68;3763.56
36.00;Australia;1969;36;Australia;AUS;900.00;Australia 1969;AUS69;3792.93
36.00;Australia;1970;36;Australia;AUS;900.00;Australia 1970;AUS70;4063.41
36.00;Australia;1971;36;Australia;AUS;900.00;Australia 1971;AUS71;3989.63
36.00;Australia;1972;36;Australia;AUS;900.00;Australia 1972;AUS72;4035.21
36.00;Australia;1973;36;Australia;AUS;900.00;Australia 1973;AUS73;4264.27
36.00;Australia;1974;36;Australia;AUS;900.00;Australia 1974;AUS74;4294.16
36.00;Australia;1975;36;Australia;AUS;900.00;Australia 1975;AUS75;4345.87
36.00;Australia;1976;36;Australia;AUS;900.00;Australia 1976;AUS76;4405.70
36.00;Australia;1977;36;Australia;AUS;900.00;Australia 1977;AUS77;4671.20
36.00;Australia;1978;36;Australia;AUS;900.00;Australia 1978;AUS78;4629.62
36.00;Australia;1979;36;Australia;AUS;900.00;Australia 1979;AUS79;4683.85
36.00;Australia;1980;36;Australia;AUS;900.00;Australia 1980;AUS80;4737.48
36.00;Australia;1981;36;Australia;AUS;900.00;Australia 1981;AUS81;4695.85
36.00;Australia;1982;36;Australia;AUS;900.00;Australia 1982;AUS82;4815.51
36.00;Australia;1983;36;Australia;AUS;900.00;Australia 1983;AUS83;4547.90
36.00;Australia;1984;36;Australia;AUS;900.00;Australia 1984;AUS84;4641.15
36.00;Australia;1985;36;Australia;AUS;900.00;Australia 1985;AUS85;4594.12
36.00;Australia;1986;36;Australia;AUS;900.00;Australia 1986;AUS86;4623.75
36.00;Australia;1987;36;Australia;AUS;900.00;Australia 1987;AUS87;4772.38
36.00;Australia;1988;36;Australia;AUS;900.00;Australia 1988;AUS88;4702.85
36.00;Australia;1989;36;Australia;AUS;900.00;Australia 1989;AUS89;5001.10
36.00;Australia;1990;36;Australia;AUS;900.00;Australia 1990;AUS90;5061.50
36.00;Australia;1991;36;Australia;AUS;900.00;Australia 1991;AUS91;4927.77
36.00;Australia;1992;36;Australia;AUS;900.00;Australia 1992;AUS92;4963.86
36.00;Australia;1993;36;Australia;AUS;900.00;Australia 1993;AUS93;5156.93
36.00;Australia;1994;36;Australia;AUS;900.00;Australia 1994;AUS94;5103.95
36.00;Australia;1995;36;Australia;AUS;900.00;Australia 1995;AUS95;5148.34
36.00;Australia;1996;36;Australia;AUS;900.00;Australia 1996;AUS96;5419.10
36.00;Australia;1997;36;Australia;AUS;900.00;Australia 1997;AUS97;5497.50
36.00;Australia;1998;36;Australia;AUS;900.00;Australia 1998;AUS98;5584.52
36.00;Australia;1999;36;Australia;AUS;900.00;Australia 1999;AUS99;5644.26
36.00;Australia;2000;36;Australia;AUS;900.00;Australia 2000;AUS00;5680.90
36.00;Australia;2001;36;Australia;AUS;900.00;Australia 2001;AUS01;5486.06
36.00;Australia;2002;36;Australia;AUS;900.00;Australia 2002;AUS02;5614.26
36.00;Australia;2003;36;Australia;AUS;900.00;Australia 2003;AUS03;5618.09
36.00;Australia;2004;36;Australia;AUS;900.00;Australia 2004;AUS04;5652.76
36.00;Australia;2005;36;Australia;AUS;900.00;Australia 2005;AUS05;5624.19
36.00;Australia;2006;36;Australia;AUS;900.00;Australia 2006;AUS06;5778.28
36.00;Australia;2007;36;Australia;AUS;900.00;Australia 2007;AUS07;5868.34
36.00;Australia;2008;36;Australia;AUS;900.00;Australia 2008;AUS08;5964.67
36.00;Australia;2009;36;Australia;AUS;900.00;Australia 2009;AUS09;5862.56
36.00;Australia;2010;36;Australia;AUS;900.00;Australia 2010;AUS10;5793.12
36.00;Australia;2011;36;Australia;AUS;900.00;Australia 2011;AUS11;5745.23
36.00;Australia;2012;36;Australia;AUS;900.00;Australia 2012;AUS12;5575.29
36.00;Australia;2013;36;Australia;AUS;900.00;Australia 2013;AUS13;5468.39
36.00;Australia;2014;36;Australia;AUS;900.00;Australia 2014;AUS14;5334.68
36.00;Australia;2015;36;Australia;AUS;900.00;Australia 2015;AUS15;5483.82
40.00;Austria;1960;40;Austria;AUT;305.00;Austria 1960;AUT60;1546.26
40.00;Austria;1961;40;Austria;AUT;305.00;Austria 1961;AUT61;1554.03
40.00;Austria;1962;40;Austria;AUT;305.00;Austria 1962;AUT62;1675.87
40.00;Austria;1963;40;Austria;AUT;305.00;Austria 1963;AUT63;1824.00
40.00;Austria;1964;40;Austria;AUT;305.00;Austria 1964;AUT64;1855.09
40.00;Austria;1965;40;Austria;AUT;305.00;Austria 1965;AUT65;1851.84
40.00;Austria;1966;40;Austria;AUT;305.00;Austria 1966;AUT66;1902.76
40.00;Austria;1967;40;Austria;AUT;305.00;Austria 1967;AUT67;1920.21
40.00;Austria;1968;40;Austria;AUT;305.00;Austria 1968;AUT68;2045.83
40.00;Austria;1969;40;Austria;AUT;305.00;Austria 1969;AUT69;2181.63
40.00;Austria;1970;40;Austria;AUT;305.00;Austria 1970;AUT70;2418.21
40.00;Austria;1971;40;Austria;AUT;305.00;Austria 1971;AUT71;2508.52
40.00;Austria;1972;40;Austria;AUT;305.00;Austria 1972;AUT72;2627.32
40.00;Austria;1973;40;Austria;AUT;305.00;Austria 1973;AUT73;2830.95
40.00;Austria;1974;40;Austria;AUT;305.00;Austria 1974;AUT74;2730.44
40.00;Austria;1975;40;Austria;AUT;305.00;Austria 1975;AUT75;2654.85
40.00;Austria;1976;40;Austria;AUT;305.00;Austria 1976;AUT76;2866.98
40.00;Austria;1977;40;Austria;AUT;305.00;Austria 1977;AUT77;2797.42
40.00;Austria;1978;40;Austria;AUT;305.00;Austria 1978;AUT78;2893.02
40.00;Austria;1979;40;Austria;AUT;305.00;Austria 1979;AUT79;3138.92
40.00;Austria;1980;40;Austria;AUT;305.00;Austria 1980;AUT80;3067.01
40.00;Austria;1981;40;Austria;AUT;305.00;Austria 1981;AUT81;2897.01
40.00;Austria;1982;40;Austria;AUT;305.00;Austria 1982;AUT82;2830.22
40.00;Austria;1983;40;Austria;AUT;305.00;Austria 1983;AUT83;2843.41
40.00;Austria;1984;40;Austria;AUT;305.00;Austria 1984;AUT84;2953.69
40.00;Austria;1985;40;Austria;AUT;305.00;Austria 1985;AUT85;3051.60
40.00;Austria;1986;40;Austria;AUT;305.00;Austria 1986;AUT86;3061.59
40.00;Austria;1987;40;Austria;AUT;305.00;Austria 1987;AUT87;3174.75
40.00;Austria;1988;40;Austria;AUT;305.00;Austria 1988;AUT88;3204.56
40.00;Austria;1989;40;Austria;AUT;305.00;Austria 1989;AUT89;3138.98
40.00;Austria;1990;40;Austria;AUT;305.00;Austria 1990;AUT90;3240.11
40.00;Austria;1991;40;Austria;AUT;305.00;Austria 1991;AUT91;3415.17
40.00;Austria;1992;40;Austria;AUT;305.00;Austria 1992;AUT92;3245.59
40.00;Austria;1993;40;Austria;AUT;305.00;Austria 1993;AUT93;3255.78
40.00;Austria;1994;40;Austria;AUT;305.00;Austria 1994;AUT94;3234.49
40.00;Austria;1995;40;Austria;AUT;305.00;Austria 1995;AUT95;3373.60
40.00;Austria;1996;40;Austria;AUT;305.00;Austria 1996;AUT96;3580.42
40.00;Austria;1997;40;Austria;AUT;305.00;Austria 1997;AUT97;3550.40
40.00;Austria;1998;40;Austria;AUT;305.00;Austria 1998;AUT98;3606.61
40.00;Austria;1999;40;Austria;AUT;305.00;Austria 1999;AUT99;3591.81
40.00;Austria;2000;40;Austria;AUT;305.00;Austria 2000;AUT00;3570.50
40.00;Austria;2001;40;Austria;AUT;305.00;Austria 2001;AUT01;3758.46
40.00;Austria;2002;40;Austria;AUT;305.00;Austria 2002;AUT02;3773.65
40.00;Austria;2003;40;Austria;AUT;305.00;Austria 2003;AUT03;3973.62
40.00;Austria;2004;40;Austria;AUT;305.00;Austria 2004;AUT04;4007.57
40.00;Austria;2005;40;Austria;AUT;305.00;Austria 2005;AUT05;4085.57
40.00;Austria;2006;40;Austria;AUT;305.00;Austria 2006;AUT06;4078.81
40.00;Austria;2007;40;Austria;AUT;305.00;Austria 2007;AUT07;4019.59
40.00;Austria;2008;40;Austria;AUT;305.00;Austria 2008;AUT08;4032.15
40.00;Austria;2009;40;Austria;AUT;305.00;Austria 2009;AUT09;3798.15
40.00;Austria;2010;40;Austria;AUT;305.00;Austria 2010;AUT10;4051.20
40.00;Austria;2011;40;Austria;AUT;305.00;Austria 2011;AUT11;3921.90
40.00;Austria;2012;40;Austria;AUT;305.00;Austria 2012;AUT12;3886.77
40.00;Austria;2013;40;Austria;AUT;305.00;Austria 2013;AUT13;3919.04
40.00;Austria;2014;40;Austria;AUT;305.00;Austria 2014;AUT14;3763.33
40.00;Austria;2015;40;Austria;AUT;305.00;Austria 2015;AUT15;3800.30
44.00;Bahamas (the);1990;44;Bahamas;BHS;31.00;Bahamas 1990;BHS90;2384.07
44.00;Bahamas (the);2004;44;Bahamas;BHS;31.00;Bahamas 2004;BHS04;1935.36
44.00;Bahamas (the);2005;44;Bahamas;BHS;31.00;Bahamas 2005;BHS05;2001.13
44.00;Bahamas (the);2006;44;Bahamas;BHS;31.00;Bahamas 2006;BHS06;2001.91
44.00;Bahamas (the);2007;44;Bahamas;BHS;31.00;Bahamas 2007;BHS07;1982.30
