aquastatElement.1,AREA,timePointYears,Value
Total renewable water resources [10^9 m3/year],Afghanistan,2008,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2008,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2009,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2009,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2009,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2010,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2010,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2010,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2011,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2011,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2011,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2012,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2012,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2012,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2013,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2013,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2013,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2014,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2014,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2014,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2015,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2015,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2015,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2016,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2016,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2016,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2017,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2017,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2017,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2018,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2018,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2018,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2019,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2019,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2019,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2020,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2020,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2020,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2021,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2021,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2021,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2022,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2022,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2022,20.282
Water resources: total external renewable [10^9 m3/year],Albania,1961,3.3
Total renewable water resources [10^9 m3/year],Albania,1961,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1962,3.3
Total renewable water resources [10^9 m3/year],Albania,1962,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1963,3.3
Total renewable water resources [10^9 m3/year],Albania,1963,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1964,3.3
Total renewable water resources [10^9 m3/year],Albania,1964,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1965,3.3
Total renewable water resources [10^9 m3/year],Albania,1965,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1966,3.3
Total renewable water resources [10^9 m3/year],Albania,1966,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1967,3.3
Total renewable water resources [10^9 m3/year],Albania,1967,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1968,3.3
Total renewable water resources [10^9 m3/year],Albania,1968,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1969,3.3
Total renewable water resources [10^9 m3/year],Albania,1969,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1970,3.3
Total renewable water resources [10^9 m3/year],Albania,1970,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1971,3.3
Total renewable water resources [10^9 m3/year],Albania,1971,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1972,3.3
Total renewable water resources [10^9 m3/year],Albania,1972,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1973,3.3
Total renewable water resources [10^9 m3/year],Albania,1973,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1974,3.3
Total renewable water resources [10^9 m3/year],Albania,1974,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1975,3.3
Total renewable water resources [10^9 m3/year],Albania,1975,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1976,3.3
Total renewable water resources [10^9 m3/year],Albania,1976,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1977,3.3
Total renewable water resources [10^9 m3/year],Albania,1977,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1978,3.3
Total renewable water resources [10^9 m3/year],Albania,1978,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1979,3.3
Total renewable water resources [10^9 m3/year],Albania,1979,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1980,3.3
Total renewable water resources [10^9 m3/year],Albania,1980,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1981,3.3
Total renewable water resources [10^9 m3/year],Albania,1981,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1982,3.3
Total renewable water resources [10^9 m3/year],Albania,1982,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1983,3.3
Total renewable water resources [10^9 m3/year],Albania,1983,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1984,3.3
Total renewable water resources [10^9 m3/year],Albania,1984,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1985,3.3
Total renewable water resources [10^9 m3/year],Albania,1985,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1986,3.3
Total renewable water resources [10^9 m3/year],Albania,1986,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1987,3.3
Total renewable water resources [10^9 m3/year],Albania,1987,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1988,3.3
Total renewable water resources [10^9 m3/year],Albania,1988,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1989,3.3
Total renewable water resources [10^9 m3/year],Albania,1989,30.2
Water resources: total external renewable [10^9 m3/year],Albania,1990,3.3
Total renewable water resources [10^9 m3/year],Albania,1990,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1990,1.2
Water resources: total external renewable [10^9 m3/year],Albania,1991,3.3
Total renewable water resources [10^9 m3/year],Albania,1991,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1991,1.19178
Water resources: total external renewable [10^9 m3/year],Albania,1992,3.3
Total renewable water resources [10^9 m3/year],Albania,1992,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1992,1.18356
Water resources: total external renewable [10^9 m3/year],Albania,1993,3.3
Total renewable water resources [10^9 m3/year],Albania,1993,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1993,1.17534
Water resources: total external renewable [10^9 m3/year],Albania,1994,3.3
Total renewable water resources [10^9 m3/year],Albania,1994,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1994,1.16712
Water resources: total external renewable [10^9 m3/year],Albania,1995,3.3
Total renewable water resources [10^9 m3/year],Albania,1995,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1995,1.1589
Water resources: total external renewable [10^9 m3/year],Albania,1996,3.3
Total renewable water resources [10^9 m3/year],Albania,1996,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1996,1.29468
Water resources: total external renewable [10^9 m3/year],Albania,1997,3.3
Total renewable water resources [10^9 m3/year],Albania,1997,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1997,1.43046
Water resources: total external renewable [10^9 m3/year],Albania,1998,3.3
Total renewable water resources [10^9 m3/year],Albania,1998,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1998,1.56624
Water resources: total external renewable [10^9 m3/year],Albania,1999,3.3
Total renewable water resources [10^9 m3/year],Albania,1999,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,1999,1.70202
Water resources: total external renewable [10^9 m3/year],Albania,2000,3.3
Total renewable water resources [10^9 m3/year],Albania,2000,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2000,1.8378
Water resources: total external renewable [10^9 m3/year],Albania,2001,3.3
Total renewable water resources [10^9 m3/year],Albania,2001,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2001,1.75046
Water resources: total external renewable [10^9 m3/year],Albania,2002,3.3
Total renewable water resources [10^9 m3/year],Albania,2002,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2002,1.66312
Water resources: total external renewable [10^9 m3/year],Albania,2003,3.3
Total renewable water resources [10^9 m3/year],Albania,2003,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2003,1.57578
Water resources: total external renewable [10^9 m3/year],Albania,2004,3.3
Total renewable water resources [10^9 m3/year],Albania,2004,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2004,1.48844
Water resources: total external renewable [10^9 m3/year],Albania,2005,3.3
Total renewable water resources [10^9 m3/year],Albania,2005,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2005,1.4011
Water resources: total external renewable [10^9 m3/year],Albania,2006,3.3
Total renewable water resources [10^9 m3/year],Albania,2006,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2006,1.27242
Water resources: total external renewable [10^9 m3/year],Albania,2007,3.3
Total renewable water resources [10^9 m3/year],Albania,2007,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2007,1.24774
Water resources: total external renewable [10^9 m3/year],Albania,2008,3.3
Total renewable water resources [10^9 m3/year],Albania,2008,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2008,1.22306
Water resources: total external renewable [10^9 m3/year],Albania,2009,3.3
Total renewable water resources [10^9 m3/year],Albania,2009,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2009,1.19838
Water resources: total external renewable [10^9 m3/year],Albania,2010,3.3
Total renewable water resources [10^9 m3/year],Albania,2010,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2010,1.1737
Water resources: total external renewable [10^9 m3/year],Albania,2011,3.3
Total renewable water resources [10^9 m3/year],Albania,2011,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2011,1.14902
Water resources: total external renewable [10^9 m3/year],Albania,2012,3.3
Total renewable water resources [10^9 m3/year],Albania,2012,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2012,1.12434
Water resources: total external renewable [10^9 m3/year],Albania,2013,3.3
Total renewable water resources [10^9 m3/year],Albania,2013,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2013,1.09966
Water resources: total external renewable [10^9 m3/year],Albania,2014,3.3
Total renewable water resources [10^9 m3/year],Albania,2014,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2014,1.07498
Water resources: total external renewable [10^9 m3/year],Albania,2015,3.3
Total renewable water resources [10^9 m3/year],Albania,2015,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2015,0.92
Water resources: total external renewable [10^9 m3/year],Albania,2016,3.3
Total renewable water resources [10^9 m3/year],Albania,2016,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2016,1.092
Water resources: total external renewable [10^9 m3/year],Albania,2017,3.3
Total renewable water resources [10^9 m3/year],Albania,2017,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2017,1.091
Water resources: total external renewable [10^9 m3/year],Albania,2018,3.3
Total renewable water resources [10^9 m3/year],Albania,2018,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2018,0.958
Water resources: total external renewable [10^9 m3/year],Albania,2019,3.3
Total renewable water resources [10^9 m3/year],Albania,2019,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2019,1.131
Water resources: total external renewable [10^9 m3/year],Albania,2020,3.3
Total renewable water resources [10^9 m3/year],Albania,2020,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2020,0.786
Water resources: total external renewable [10^9 m3/year],Albania,2021,3.3
Total renewable water resources [10^9 m3/year],Albania,2021,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2021,0.796
Water resources: total external renewable [10^9 m3/year],Albania,2022,3.3
Total renewable water resources [10^9 m3/year],Albania,2022,30.2
Total freshwater withdrawal [10^9 m3/year],Albania,2022,0.797
Water resources: total external renewable [10^9 m3/year],Algeria,1961,0.42
Total renewable water resources [10^9 m3/year],Algeria,1961,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1962,0.42
Total renewable water resources [10^9 m3/year],Algeria,1962,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1963,0.42
Total renewable water resources [10^9 m3/year],Algeria,1963,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1964,0.42
Total renewable water resources [10^9 m3/year],Algeria,1964,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1965,0.42
Total renewable water resources [10^9 m3/year],Algeria,1965,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1966,0.42
Total renewable water resources [10^9 m3/year],Algeria,1966,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1967,0.42
Total renewable water resources [10^9 m3/year],Algeria,1967,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1968,0.42
Total renewable water resources [10^9 m3/year],Algeria,1968,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1969,0.42
Total renewable water resources [10^9 m3/year],Algeria,1969,11.667
Water resources: total external renewable [10^9 m3/year],Algeria,1970,0.42
Total renewable water resources [10^9 m3/year],Algeria,1970,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1970,2.0
Water resources: total external renewable [10^9 m3/year],Algeria,1971,0.42
Total renewable water resources [10^9 m3/year],Algeria,1971,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1971,2.1
Water resources: total external renewable [10^9 m3/year],Algeria,1972,0.42
Total renewable water resources [10^9 m3/year],Algeria,1972,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1972,2.2
Water resources: total external renewable [10^9 m3/year],Algeria,1973,0.42
Total renewable water resources [10^9 m3/year],Algeria,1973,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1973,2.3
Water resources: total external renewable [10^9 m3/year],Algeria,1974,0.42
Total renewable water resources [10^9 m3/year],Algeria,1974,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1974,2.4
Water resources: total external renewable [10^9 m3/year],Algeria,1975,0.42
Total renewable water resources [10^9 m3/year],Algeria,1975,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1975,2.5
Water resources: total external renewable [10^9 m3/year],Algeria,1976,0.42
Total renewable water resources [10^9 m3/year],Algeria,1976,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1976,2.6
Water resources: total external renewable [10^9 m3/year],Algeria,1977,0.42
Total renewable water resources [10^9 m3/year],Algeria,1977,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1977,2.7
Water resources: total external renewable [10^9 m3/year],Algeria,1978,0.42
Total renewable water resources [10^9 m3/year],Algeria,1978,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1978,2.8
Water resources: total external renewable [10^9 m3/year],Algeria,1979,0.42
Total renewable water resources [10^9 m3/year],Algeria,1979,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1979,2.9
Water resources: total external renewable [10^9 m3/year],Algeria,1980,0.42
Total renewable water resources [10^9 m3/year],Algeria,1980,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1980,3.0
Water resources: total external renewable [10^9 m3/year],Algeria,1981,0.42
Total renewable water resources [10^9 m3/year],Algeria,1981,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1981,3.1
Water resources: total external renewable [10^9 m3/year],Algeria,1982,0.42
Total renewable water resources [10^9 m3/year],Algeria,1982,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1982,3.2
Water resources: total external renewable [10^9 m3/year],Algeria,1983,0.42
Total renewable water resources [10^9 m3/year],Algeria,1983,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1983,3.3
Water resources: total external renewable [10^9 m3/year],Algeria,1984,0.42
Total renewable water resources [10^9 m3/year],Algeria,1984,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1984,3.4
Water resources: total external renewable [10^9 m3/year],Algeria,1985,0.42
Total renewable water resources [10^9 m3/year],Algeria,1985,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1985,3.5
Water resources: total external renewable [10^9 m3/year],Algeria,1986,0.42
Total renewable water resources [10^9 m3/year],Algeria,1986,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1986,3.7
Water resources: total external renewable [10^9 m3/year],Algeria,1987,0.42
Total renewable water resources [10^9 m3/year],Algeria,1987,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1987,3.9
Water resources: total external renewable [10^9 m3/year],Algeria,1988,0.42
Total renewable water resources [10^9 m3/year],Algeria,1988,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1988,4.1
Water resources: total external renewable [10^9 m3/year],Algeria,1989,0.42
Total renewable water resources [10^9 m3/year],Algeria,1989,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1989,4.3
Water resources: total external renewable [10^9 m3/year],Algeria,1990,0.42
Total renewable water resources [10^9 m3/year],Algeria,1990,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1990,4.436
Water resources: total external renewable [10^9 m3/year],Algeria,1991,0.42
Total renewable water resources [10^9 m3/year],Algeria,1991,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1991,4.555709091
Water resources: total external renewable [10^9 m3/year],Algeria,1992,0.42
Total renewable water resources [10^9 m3/year],Algeria,1992,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1992,4.675418182
Water resources: total external renewable [10^9 m3/year],Algeria,1993,0.42
Total renewable water resources [10^9 m3/year],Algeria,1993,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1993,4.795127273
Water resources: total external renewable [10^9 m3/year],Algeria,1994,0.42
Total renewable water resources [10^9 m3/year],Algeria,1994,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1994,4.914836364
Water resources: total external renewable [10^9 m3/year],Algeria,1995,0.42
Total renewable water resources [10^9 m3/year],Algeria,1995,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1995,5.034545455
Water resources: total external renewable [10^9 m3/year],Algeria,1996,0.42
Total renewable water resources [10^9 m3/year],Algeria,1996,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1996,5.154254546
Water resources: total external renewable [10^9 m3/year],Algeria,1997,0.42
Total renewable water resources [10^9 m3/year],Algeria,1997,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1997,5.273963636
Water resources: total external renewable [10^9 m3/year],Algeria,1998,0.42
Total renewable water resources [10^9 m3/year],Algeria,1998,11.667
Total freshwater withdrawal [10^9 m3/year],Algeria,1998,5.393672727
