m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2013,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2014,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2015,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2016,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2017,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2018,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2019,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2020,31.045461503,%,I,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1990,3.973509934,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1991,3.946291391,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1992,3.919072848,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1993,3.891854305,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1994,3.864635762,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1995,3.837417219,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1996,4.287019867,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1997,4.736622517,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1998,5.186225166,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,1999,5.635827815,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2000,6.085430464,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2001,5.796225166,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2002,5.507019868,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2003,5.217814569,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2004,4.928609272,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2005,4.639403974,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2006,4.213311258,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2007,4.131589404,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2008,4.04986755,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2009,3.968145695,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2010,3.886423841,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2011,3.804701987,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2012,3.722980133,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2013,3.641258278,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2014,3.559536424,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2015,3.046357616,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2016,3.61589404,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2017,3.612582782,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2018,3.17218543,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2019,3.745033113,%,E,false
8,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Albania,2020,2.602649007,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1970,17.142367361,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1971,17.999485729,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1972,18.856604097,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1973,19.713722465,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1974,20.570840833,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1975,21.427959201,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1976,22.285077569,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1977,23.142195937,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1978,23.999314305,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1979,24.856432673,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1980,25.713551041,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1981,26.570669409,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1982,27.427787778,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1983,28.284906145,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1984,29.142024514,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1985,29.999142882,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1986,31.713379618,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1987,33.427616354,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1988,35.14185309,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1989,36.856089826,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1990,38.021770807,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1991,39.047819413,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1992,40.073868019,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1993,41.099916626,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1994,42.125965232,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1995,43.152013839,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1996,44.178062445,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1997,45.204111051,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1998,46.230159658,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,1999,47.256208264,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2000,48.282256871,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2001,49.774292163,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2002,51.800857638,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2003,53.314866329,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2004,54.828875019,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2005,56.34288371,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2006,57.856892401,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2007,59.370901091,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2008,60.884909782,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2009,62.398918473,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2010,63.912927163,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2011,65.426935854,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2012,66.855232708,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2013,70.152281363,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2014,73.449330019,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2015,76.746378675,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2016,79.112025371,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2017,84.014742436,%,E,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2018,84.014742436,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2019,84.014742436,%,I,false
12,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Algeria,2020,84.014742436,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1985,0.261,%,-,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1986,0.292225067,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1987,0.323450135,%,E,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1988,0.331764462,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1989,0.340078789,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1990,0.348393116,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1991,0.356707443,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1992,0.365021771,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1993,0.373336098,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1994,0.381650425,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1995,0.389964752,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1996,0.398279079,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1997,0.406593407,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1998,0.414907734,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,1999,0.423222061,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2000,0.431536388,%,E,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2001,0.440336927,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2002,0.449137466,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2003,0.457938005,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2004,0.466738545,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2005,0.475539084,%,E,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2006,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2007,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2008,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2009,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2010,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2011,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2012,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2013,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2014,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2015,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2016,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2017,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2018,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2019,0.475539084,%,I,false
24,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Angola,2020,0.475539084,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1990,3.269230769,%,E,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1991,3.705128205,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1992,4.141025641,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1993,4.576923077,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1994,5.012820513,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1995,5.448717949,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1996,5.884615385,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1997,6.320512821,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1998,6.756410256,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,1999,7.192307692,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2000,7.628205128,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2001,8.064102564,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2002,8.5,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2003,8.935897436,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2004,9.371794872,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2005,9.807692308,%,E,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2006,9.615384615,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2007,9.423076923,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2008,9.230769231,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2009,9.038461539,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2010,8.846153846,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2011,8.653846154,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2012,8.461538461,%,E,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2013,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2014,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2015,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2016,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2017,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2018,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2019,8.461538461,%,I,false
28,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Antigua and Barbuda,2020,8.461538461,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1976,3.149821967,%,E,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1977,3.155704157,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1978,3.161586347,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1979,3.167468538,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1980,3.173350728,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1981,3.179232919,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1982,3.185115109,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1983,3.1909973,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1984,3.19687949,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1985,3.20276168,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1986,3.208643871,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1987,3.214526061,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1988,3.220408251,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1989,3.226290442,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1990,3.232172632,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1991,3.238054823,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1992,3.243937013,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1993,3.249819204,%,I,false
32,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Argentina,1994,3.255701394,%,I,false
