FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2010,2010,15.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2011,2011,15.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2012,2012,15.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2013,2013,15.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2014,2014,15.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2015,2015,15.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2016,2016,16.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2017,2017,16.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2018,2018,16.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2019,2019,17.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2020,2020,18.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2021,2021,18.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2022,2022,18.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2023,2023,20,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2024,2024,20.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2001,2000-2002,45.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2002,2001-2003,43.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2003,2002-2004,38.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2004,2003-2005,34.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2005,2004-2006,30.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2006,2005-2007,26.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2007,2006-2008,22.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2008,2007-2009,19.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2009,2008-2010,17.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2010,2009-2011,17.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2011,2010-2012,18.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2012,2011-2013,19.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2013,2012-2014,19.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2014,2013-2015,19.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2015,2014-2016,19.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2016,2015-2017,20.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2017,2016-2018,21.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2018,2017-2019,22.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2019,2018-2020,25.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2020,2019-2021,27.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2021,2020-2022,28.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2022,2021-2023,28.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2023,2022-2024,28.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],004,Afghanistan,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2001,2001,10.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2002,2002,11.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2003,2003,9.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2004,2004,8.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2005,2005,8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2006,2006,7.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2007,2007,6.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2008,2008,5.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2009,2009,5.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2010,2010,4.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2011,2011,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2012,2012,4.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2013,2013,3.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2014,2014,3.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2015,2015,3.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2016,2016,5.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2017,2017,4.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2018,2018,4.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2019,2019,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2020,2020,5.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2021,2021,5.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2022,2022,4.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2023,2023,4.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],005,South America,2024,2024,3.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2001,2000-2002,4.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2002,2001-2003,5.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2003,2002-2004,7.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2004,2003-2005,8.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2005,2004-2006,8.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2006,2005-2007,8.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2007,2006-2008,8.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2008,2007-2009,7.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2009,2008-2010,6.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2010,2009-2011,5.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2011,2010-2012,4.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2012,2011-2013,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2013,2012-2014,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2014,2013-2015,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2015,2014-2016,4.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2016,2015-2017,4.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2017,2016-2018,4.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2018,2017-2019,4.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2019,2018-2020,4.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2020,2019-2021,5.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2021,2020-2022,5.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2022,2021-2023,6.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2023,2022-2024,5.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],008,Albania,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],009,Oceania,2001,2001,6.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
