FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2019,2019,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2020,2020,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2000,2000,52.84,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2010,2010,49.83,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2015,2015,49.06,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2016,2016,48.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2017,2017,48.71,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2018,2018,48.6,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2019,2019,48.47,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],005,South America,2020,2020,48.34,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2000,2000,28.08,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2010,2010,28.54,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2015,2015,28.8,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2016,2016,28.8,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2017,2017,28.79,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2018,2018,28.79,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2019,2019,28.79,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],008,Albania,2020,2020,28.79,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2000,2000,21.6,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2010,2010,21.33,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2015,2015,21.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2016,2016,21.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2017,2017,21.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2018,2018,21.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2019,2019,21.8,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],009,Oceania,2020,2020,21.8,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2000,2000,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2010,2010,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2015,2015,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2016,2016,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2017,2017,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2018,2018,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2019,2019,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],010,Antarctica,2020,2020,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2000,2000,15.83,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2010,2010,14.8,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2015,2015,14.34,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2016,2016,14.26,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2017,2017,14.18,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2018,2018,14.09,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2019,2019,14,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],011,Western Africa,2020,2020,13.91,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2000,2000,0.66,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2010,2010,0.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2015,2015,0.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2016,2016,0.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2017,2017,0.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2018,2018,0.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2019,2019,0.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],012,Algeria,2020,2020,0.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2000,2000,38.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2010,2010,36.97,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2015,2015,36.48,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2016,2016,36.37,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2017,2017,36.26,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2018,2018,36.15,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2019,2019,36.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],013,Central America,2020,2020,35.93,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2000,2000,31.97,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2010,2010,30.51,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2015,2015,29.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2016,2016,29.55,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2017,2017,29.38,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2018,2018,29.22,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2019,2019,29.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],014,Eastern Africa,2020,2020,28.87,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2000,2000,3.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2010,2010,3.72,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2015,2015,3.62,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2016,2016,3.6,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2017,2017,3.58,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2018,2018,3.55,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2019,2019,3.54,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],015,Northern Africa,2020,2020,3.52,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2000,2000,88.65,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2010,2010,87.15,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2015,2015,86.4,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2016,2016,86.25,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2017,2017,86.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2018,2018,85.95,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2019,2019,85.8,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],016,American Samoa,2020,2020,85.65,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2000,2000,49.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2010,2010,47.2,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2015,2015,45.74,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2016,2016,45.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],017,Middle Africa,2017,2017,45.16,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
