AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Albania,2021,0.796,30.2,3.3
Albania,2022,0.797,30.2,3.3
Algeria,1961,,11.667,0.42
Algeria,1962,,11.667,0.42
Algeria,1963,,11.667,0.42
Algeria,1964,,11.667,0.42
Algeria,1965,,11.667,0.42
Algeria,1966,,11.667,0.42
Algeria,1967,,11.667,0.42
Algeria,1968,,11.667,0.42
Algeria,1969,,11.667,0.42
Algeria,1970,2.0,11.667,0.42
Algeria,1971,2.1,11.667,0.42
Algeria,1972,2.2,11.667,0.42
Algeria,1973,2.3,11.667,0.42
Algeria,1974,2.4,11.667,0.42
Algeria,1975,2.5,11.667,0.42
Algeria,1976,2.6,11.667,0.42
Algeria,1977,2.7,11.667,0.42
Algeria,1978,2.8,11.667,0.42
Algeria,1979,2.9,11.667,0.42
Algeria,1980,3.0,11.667,0.42
Algeria,1981,3.1,11.667,0.42
Algeria,1982,3.2,11.667,0.42
Algeria,1983,3.3,11.667,0.42
Algeria,1984,3.4,11.667,0.42
Algeria,1985,3.5,11.667,0.42
Algeria,1986,3.7,11.667,0.42
Algeria,1987,3.9,11.667,0.42
Algeria,1988,4.1,11.667,0.42
Algeria,1989,4.3,11.667,0.42
Algeria,1990,4.436,11.667,0.42
Algeria,1991,4.555709091,11.667,0.42
Algeria,1992,4.675418182,11.667,0.42
Algeria,1993,4.795127273,11.667,0.42
Algeria,1994,4.914836364,11.667,0.42
Algeria,1995,5.034545455,11.667,0.42
Algeria,1996,5.154254546,11.667,0.42
Algeria,1997,5.273963636,11.667,0.42
Algeria,1998,5.393672727,11.667,0.42
Algeria,1999,5.513381818,11.667,0.42
Algeria,2000,5.633090909,11.667,0.42
Algeria,2001,5.807166667,11.667,0.42
Algeria,2002,6.043606061,11.667,0.42
Algeria,2003,6.220245455,11.667,0.42
Algeria,2004,6.396884849,11.667,0.42
Algeria,2005,6.573524242,11.667,0.42
Algeria,2006,6.750163636,11.667,0.42
Algeria,2007,6.92680303,11.667,0.42
Algeria,2008,7.103442424,11.667,0.42
Algeria,2009,7.280081818,11.667,0.42
Algeria,2010,7.456721212,11.667,0.42
Algeria,2011,7.633360606,11.667,0.42
Algeria,2012,7.8,11.667,0.42
Algeria,2013,8.184666667,11.667,0.42
Algeria,2014,8.569333333,11.667,0.42
Algeria,2015,8.954,11.667,0.42
Algeria,2016,9.23,11.667,0.42
Algeria,2017,9.802,11.667,0.42
Algeria,2018,10.07766667,11.667,0.42
Algeria,2019,10.35333333,11.667,0.42
Algeria,2020,10.629,11.667,0.42
Algeria,2021,9.992,11.667,0.42
Algeria,2022,10.292,11.667,0.42
Andorra,1962,,0.3156,
Andorra,1963,,0.3156,
Andorra,1964,,0.3156,
Andorra,1965,,0.3156,
Andorra,1966,,0.3156,
Andorra,1967,,0.3156,
Andorra,1968,,0.3156,
Andorra,1969,,0.3156,
Andorra,1970,,0.3156,
Andorra,1971,,0.3156,
Andorra,1972,,0.3156,
Andorra,1973,,0.3156,
Andorra,1974,,0.3156,
Andorra,1975,,0.3156,
Andorra,1976,,0.3156,
Andorra,1977,,0.3156,
Andorra,1978,,0.3156,
Andorra,1979,,0.3156,
Andorra,1980,,0.3156,
Andorra,1981,,0.3156,
Andorra,1982,,0.3156,
Andorra,1983,,0.3156,
Andorra,1984,,0.3156,
Andorra,1985,,0.3156,
Andorra,1986,,0.3156,
Andorra,1987,,0.3156,
Andorra,1988,,0.3156,
Andorra,1989,,0.3156,
Andorra,1990,,0.3156,
Andorra,1991,,0.3156,
Andorra,1992,,0.3156,
Andorra,1993,,0.3156,
Andorra,1994,,0.3156,
Andorra,1995,,0.3156,
Andorra,1996,,0.3156,
Andorra,1997,,0.3156,
Andorra,1998,,0.3156,
Andorra,1999,,0.3156,
Andorra,2000,,0.3156,
Andorra,2001,,0.3156,
Andorra,2002,,0.3156,
Andorra,2003,,0.3156,
Andorra,2004,,0.3156,
Andorra,2005,,0.3156,
Andorra,2006,,0.3156,
Andorra,2007,,0.3156,
Andorra,2008,,0.3156,
Andorra,2009,,0.3156,
Andorra,2010,,0.3156,
Andorra,2011,,0.3156,
Andorra,2012,,0.3156,
Andorra,2013,,0.3156,
Andorra,2014,,0.3156,
Andorra,2015,,0.3156,
Andorra,2016,,0.3156,
Andorra,2017,,0.3156,
Andorra,2018,,0.3156,
Andorra,2019,,0.3156,
Andorra,2020,,0.3156,
Andorra,2021,,0.3156,
Andorra,2022,,0.3156,
Angola,1961,,148.4,0.4
Angola,1962,,148.4,0.4
Angola,1963,,148.4,0.4
Angola,1964,,148.4,0.4
Angola,1965,,148.4,0.4
Angola,1966,,148.4,0.4
Angola,1967,,148.4,0.4
Angola,1968,,148.4,0.4
Angola,1969,,148.4,0.4
Angola,1970,,148.4,0.4
Angola,1971,,148.4,0.4
Angola,1972,,148.4,0.4
Angola,1973,,148.4,0.4
Angola,1974,,148.4,0.4
Angola,1975,,148.4,0.4
Angola,1976,,148.4,0.4
Angola,1977,,148.4,0.4
Angola,1978,,148.4,0.4
Angola,1979,,148.4,0.4
Angola,1980,,148.4,0.4
Angola,1981,,148.4,0.4
Angola,1982,,148.4,0.4
Angola,1983,,148.4,0.4
Angola,1984,,148.4,0.4
Angola,1985,,148.4,0.4
Angola,1986,,148.4,0.4
Angola,1987,0.48,148.4,0.4
Angola,1988,0.492338462,148.4,0.4
Angola,1989,0.504676923,148.4,0.4
Angola,1990,0.517015385,148.4,0.4
Angola,1991,0.529353846,148.4,0.4
Angola,1992,0.541692308,148.4,0.4
Angola,1993,0.554030769,148.4,0.4
Angola,1994,0.566369231,148.4,0.4
Angola,1995,0.578707692,148.4,0.4
Angola,1996,0.591046154,148.4,0.4
Angola,1997,0.603384615,148.4,0.4
Angola,1998,0.615723077,148.4,0.4
Angola,1999,0.628061539,148.4,0.4
Angola,2000,0.6404,148.4,0.4
Angola,2001,0.65346,148.4,0.4
Angola,2002,0.66652,148.4,0.4
Angola,2003,0.67958,148.4,0.4
Angola,2004,0.69264,148.4,0.4
Angola,2005,0.7057,148.4,0.4
Angola,2006,0.7057,148.4,0.4
Angola,2007,0.7057,148.4,0.4
Angola,2008,0.7057,148.4,0.4
Angola,2009,0.7057,148.4,0.4
Angola,2010,0.7057,148.4,0.4
Angola,2011,0.7057,148.4,0.4
Angola,2012,0.7057,148.4,0.4
Angola,2013,0.7057,148.4,0.4
Angola,2014,0.7057,148.4,0.4
Angola,2015,0.7057,148.4,0.4
Angola,2016,0.7057,148.4,0.4
Angola,2017,0.7057,148.4,0.4
Angola,2018,0.7057,148.4,0.4
Angola,2019,0.7057,148.4,0.4
Angola,2020,0.7057,148.4,0.4
Angola,2021,0.7057,148.4,0.4
Angola,2022,0.7057,148.4,0.4
Antigua and Barbuda,1961,,0.052,0.0
Antigua and Barbuda,1962,,0.052,0.0
Antigua and Barbuda,1963,,0.052,0.0
Antigua and Barbuda,1964,,0.052,0.0
Antigua and Barbuda,1965,,0.052,0.0
Antigua and Barbuda,1966,,0.052,0.0
Antigua and Barbuda,1967,,0.052,0.0
Antigua and Barbuda,1968,,0.052,0.0
Antigua and Barbuda,1969,,0.052,0.0
Antigua and Barbuda,1970,,0.052,0.0
Antigua and Barbuda,1971,,0.052,0.0
Antigua and Barbuda,1972,,0.052,0.0
Antigua and Barbuda,1973,,0.052,0.0
Antigua and Barbuda,1974,,0.052,0.0
Antigua and Barbuda,1975,,0.052,0.0
Antigua and Barbuda,1976,,0.052,0.0
Antigua and Barbuda,1977,,0.052,0.0
Antigua and Barbuda,1978,,0.052,0.0
Antigua and Barbuda,1979,,0.052,0.0
Antigua and Barbuda,1980,,0.052,0.0
Antigua and Barbuda,1981,,0.052,0.0
Antigua and Barbuda,1982,,0.052,0.0
Antigua and Barbuda,1983,,0.052,0.0
Antigua and Barbuda,1984,,0.052,0.0
Antigua and Barbuda,1985,,0.052,0.0
Antigua and Barbuda,1986,,0.052,0.0
Antigua and Barbuda,1987,,0.052,0.0
Antigua and Barbuda,1988,,0.052,0.0
Antigua and Barbuda,1989,,0.052,0.0
Antigua and Barbuda,1990,0.0017,0.052,0.0
Antigua and Barbuda,1991,0.001926667,0.052,0.0
Antigua and Barbuda,1992,0.002153333,0.052,0.0
Antigua and Barbuda,1993,0.00238,0.052,0.0
Antigua and Barbuda,1994,0.002606667,0.052,0.0
Antigua and Barbuda,1995,0.002833333,0.052,0.0
Antigua and Barbuda,1996,0.00306,0.052,0.0
Antigua and Barbuda,1997,0.003286667,0.052,0.0
Antigua and Barbuda,1998,0.003513333,0.052,0.0
Antigua and Barbuda,1999,0.00374,0.052,0.0
Antigua and Barbuda,2000,0.003966667,0.052,0.0
Antigua and Barbuda,2001,0.004193333,0.052,0.0
Antigua and Barbuda,2002,0.00442,0.052,0.0
Antigua and Barbuda,2003,0.004646667,0.052,0.0
Antigua and Barbuda,2004,0.004873333,0.052,0.0
Antigua and Barbuda,2005,0.0051,0.052,0.0
Antigua and Barbuda,2006,0.005,0.052,0.0
Antigua and Barbuda,2007,0.0049,0.052,0.0
Antigua and Barbuda,2008,0.0048,0.052,0.0
Antigua and Barbuda,2009,0.0047,0.052,0.0
Antigua and Barbuda,2010,0.0046,0.052,0.0
Antigua and Barbuda,2011,0.0045,0.052,0.0
Antigua and Barbuda,2012,0.0044,0.052,0.0
Antigua and Barbuda,2013,0.0044,0.052,0.0
Antigua and Barbuda,2014,0.0044,0.052,0.0
Antigua and Barbuda,2015,0.0044,0.052,0.0
Antigua and Barbuda,2016,0.0044,0.052,0.0
Antigua and Barbuda,2017,0.0044,0.052,0.0
Antigua and Barbuda,2018,0.0044,0.052,0.0
Antigua and Barbuda,2019,0.0044,0.052,0.0
Antigua and Barbuda,2020,0.0044,0.052,0.0
Antigua and Barbuda,2021,0.0044,0.052,0.0
Antigua and Barbuda,2022,0.0044,0.052,0.0
Argentina,1961,,876.24,584.24
Argentina,1962,,876.24,584.24
Argentina,1963,,876.24,584.24
Argentina,1964,,876.24,584.24
Argentina,1965,,876.24,584.24
Argentina,1966,,876.24,584.24
Argentina,1967,,876.24,584.24
Argentina,1968,,876.24,584.24
Argentina,1969,,876.24,584.24
Argentina,1970,,876.24,584.24
Argentina,1971,,876.24,584.24
Argentina,1972,,876.24,584.24
Argentina,1973,,876.24,584.24
Argentina,1974,,876.24,584.24
Argentina,1975,,876.24,584.24
Argentina,1976,27.6,876.24,584.24
Argentina,1977,27.65154211,876.24,584.24
Argentina,1978,27.70308421,876.24,584.24
Argentina,1979,27.75462632,876.24,584.24
Argentina,1980,27.80616842,876.24,584.24
Argentina,1981,27.85771053,876.24,584.24
Argentina,1982,27.90925263,876.24,584.24
Argentina,1983,27.96079474,876.24,584.24
Argentina,1984,28.01263158,876.24,584.24
Argentina,1985,28.06387895,876.24,584.24
Argentina,1986,28.11578947,876.24,584.24
Argentina,1987,28.16696316,876.24,584.24
Argentina,1988,28.21850526,876.24,584.24
Argentina,1989,28.27052632,876.24,584.24
Argentina,1990,28.32140526,876.24,584.24
Argentina,1991,28.37313158,876.24,584.24
Argentina,1992,28.42467368,876.24,584.24
Argentina,1993,28.47621579,876.24,584.24
Argentina,1994,28.52775789,876.24,584.24
Argentina,1995,28.5793,876.24,584.24
Argentina,1996,28.936785,876.24,584.24
Argentina,1997,29.29427,876.24,584.24
Argentina,1998,29.651755,876.24,584.24
Argentina,1999,30.00924,876.24,584.24
Argentina,2000,30.366725,876.24,584.24
Argentina,2001,31.03232273,876.24,584.24
Argentina,2002,31.69792045,876.24,584.24
Argentina,2003,32.36351818,876.24,584.24
Argentina,2004,33.02911591,876.24,584.24
Argentina,2005,33.69471364,876.24,584.24
Argentina,2006,34.36031136,876.24,584.24
Argentina,2007,35.02590909,876.24,584.24
Argentina,2008,35.69150682,876.24,584.24
Argentina,2009,36.35710455,876.24,584.24
Argentina,2010,37.02270227,876.24,584.24
Argentina,2011,37.69,876.24,584.24
Argentina,2012,37.69,876.24,584.24
Argentina,2013,37.69,876.24,584.24
Argentina,2014,37.69,876.24,584.24
Argentina,2015,37.69,876.24,584.24
Argentina,2016,37.69,876.24,584.24
Argentina,2017,37.69,876.24,584.24
Argentina,2018,37.69,876.24,584.24
Argentina,2019,37.69,876.24,584.24
Argentina,2020,37.69,876.24,584.24
Argentina,2021,37.69,876.24,584.24
Argentina,2022,37.69,876.24,584.24
Armenia,1992,,7.769,0.91
Armenia,1993,3.198,7.769,0.91
Armenia,1994,2.983,7.769,0.91
Armenia,1995,2.531,7.769,0.91
Armenia,1996,2.277,7.769,0.91
Armenia,1997,1.85,7.769,0.91
Armenia,1998,1.994,7.769,0.91
Armenia,1999,1.966,7.769,0.91
Armenia,2000,1.871,7.769,0.91
Armenia,2001,1.726,7.769,0.91
Armenia,2002,1.733,7.769,0.91
Armenia,2003,1.976,7.769,0.91
Armenia,2004,2.503,7.769,0.91
Armenia,2005,2.771,7.769,0.91
Armenia,2006,2.827,7.769,0.91
Armenia,2007,3.012,7.769,0.91
Armenia,2008,2.873,7.769,0.91
Armenia,2009,2.464,7.769,0.91
Armenia,2010,2.127,7.769,0.91
Armenia,2011,2.438,7.769,0.91
Armenia,2012,2.941,7.769,0.91
Armenia,2013,2.955,7.769,0.91
Armenia,2014,2.86,7.769,0.91
Armenia,2015,3.271,7.769,0.91
Armenia,2016,3.181,7.769,0.91
Armenia,2017,2.87,7.769,0.91
Armenia,2018,2.714,7.769,0.91
Armenia,2019,2.865,7.769,0.91
Armenia,2020,2.83,7.769,0.91
Armenia,2021,2.967,7.769,0.91
Armenia,2022,3.072,7.769,0.91
Australia,1961,,492.0,0.0
Australia,1962,,492.0,0.0
Australia,1963,,492.0,0.0
Australia,1964,,492.0,0.0
Australia,1965,,492.0,0.0
Australia,1966,,492.0,0.0
Australia,1967,,492.0,0.0
Australia,1968,,492.0,0.0
Australia,1969,,492.0,0.0
Australia,1970,,492.0,0.0
Australia,1971,,492.0,0.0
Australia,1972,,492.0,0.0
Australia,1973,,492.0,0.0
Australia,1974,,492.0,0.0
Australia,1975,,492.0,0.0
Australia,1976,,492.0,0.0
Australia,1977,,492.0,0.0
Australia,1978,,492.0,0.0
Australia,1979,,492.0,0.0
Australia,1980,,492.0,0.0
Australia,1981,,492.0,0.0
Australia,1982,,492.0,0.0
Australia,1983,,492.0,0.0
Australia,1984,,492.0,0.0
Australia,1985,,492.0,0.0
Australia,1986,,492.0,0.0
Australia,1987,,492.0,0.0
Australia,1988,,492.0,0.0
Australia,1989,,492.0,0.0
Australia,1990,,492.0,0.0
Australia,1991,,492.0,0.0
Australia,1992,,492.0,0.0
Australia,1993,18.5502,492.0,0.0
Australia,1994,21.1102,492.0,0.0
Australia,1995,19.8502,492.0,0.0
Australia,1996,22.1602,492.0,0.0
Australia,1997,21.9282,492.0,0.0
Australia,1998,21.8222,492.0,0.0
Australia,1999,21.7162,492.0,0.0
Australia,2000,21.65924,492.0,0.0
Australia,2001,21.534,492.0,0.0
Australia,2002,20.8338,492.0,0.0
Australia,2003,20.1336,492.0,0.0
Australia,2004,19.4334,492.0,0.0
Australia,2005,18.7332,492.0,0.0
Australia,2006,17.55665,492.0,0.0
Australia,2007,16.3801,492.0,0.0
Australia,2008,15.20355,492.0,0.0
Australia,2009,14.027,492.0,0.0
Australia,2010,13.175,492.0,0.0
Australia,2011,13.215,492.0,0.0
Australia,2012,15.868,492.0,0.0
Australia,2013,19.148,492.0,0.0
Australia,2014,18.463,492.0,0.0
Australia,2015,9.22,492.0,0.0
Australia,2016,10.623,492.0,0.0
Australia,2017,12.05864137,492.0,0.0
Australia,2018,12.33,492.0,0.0
Australia,2019,10.56,492.0,0.0
Australia,2020,8.38,492.0,0.0
Australia,2021,11.06,492.0,0.0
Australia,2022,11.62,492.0,0.0
Australia and New Zealand,2000,25.05181143,,
Australia and New Zealand,2001,25.17914286,,
Australia and New Zealand,2002,24.73151429,,
Australia and New Zealand,2003,24.28388571,,
Australia and New Zealand,2004,23.83625714,,
Australia and New Zealand,2005,23.38862857,,
Australia and New Zealand,2006,22.46465,,
Australia and New Zealand,2007,21.36135,,
Australia and New Zealand,2008,20.25805,,
Australia and New Zealand,2009,19.15475,,
Australia and New Zealand,2010,18.376,,
Australia and New Zealand,2011,19.5845,,
Australia and New Zealand,2012,23.406,,
Australia and New Zealand,2013,27.8545,,
Australia and New Zealand,2014,28.338,,
Australia and New Zealand,2015,19.095,,
Australia and New Zealand,2016,20.498,,
Australia and New Zealand,2017,21.93364137,,
Australia and New Zealand,2018,22.205,,
Australia and New Zealand,2019,20.435,,
Australia and New Zealand,2020,18.255,,
Australia and New Zealand,2021,20.935,,
Australia and New Zealand,2022,21.495,,
Austria,1961,,77.7,22.7
Austria,1962,,77.7,22.7
Austria,1963,,77.7,22.7
Austria,1964,,77.7,22.7
Austria,1965,,77.7,22.7
Austria,1966,,77.7,22.7
Austria,1967,,77.7,22.7
Austria,1968,,77.7,22.7
Austria,1969,,77.7,22.7
Austria,1970,,77.7,22.7
Austria,1971,,77.7,22.7
Austria,1972,,77.7,22.7
Austria,1973,,77.7,22.7
Austria,1974,,77.7,22.7
Austria,1975,,77.7,22.7
Austria,1976,,77.7,22.7
Austria,1977,,77.7,22.7
Austria,1978,,77.7,22.7
Austria,1979,,77.7,22.7
Austria,1980,3.34,77.7,22.7
Austria,1981,3.3874,77.7,22.7
Austria,1982,3.4348,77.7,22.7
Austria,1983,3.4822,77.7,22.7
Austria,1984,3.5296,77.7,22.7
Austria,1985,3.577,77.7,22.7
Austria,1986,3.6226,77.7,22.7
Austria,1987,3.6682,77.7,22.7
Austria,1988,3.7138,77.7,22.7
Austria,1989,3.7594,77.7,22.7
Austria,1990,3.805,77.7,22.7
Austria,1991,3.7334,77.7,22.7
Austria,1992,3.6618,77.7,22.7
Austria,1993,3.5902,77.7,22.7
Austria,1994,3.5186,77.7,22.7
Austria,1995,3.447,77.7,22.7
Austria,1996,3.5445,77.7,22.7
Austria,1997,3.642,77.7,22.7
Austria,1998,3.654,77.7,22.7
Austria,1999,3.666,77.7,22.7
Austria,2000,3.636,77.7,22.7
Austria,2001,3.607,77.7,22.7
Austria,2002,3.577,77.7,22.7
Austria,2003,3.566125,77.7,22.7
Austria,2004,3.55525,77.7,22.7
Austria,2005,3.544375,77.7,22.7
Austria,2006,3.5335,77.7,22.7
Austria,2007,3.522625,77.7,22.7
Austria,2008,3.51175,77.7,22.7
Austria,2009,3.500875,77.7,22.7
Austria,2010,3.49,77.7,22.7
Austria,2011,3.451111111,77.7,22.7
Austria,2012,3.412222222,77.7,22.7
Austria,2013,3.373333333,77.7,22.7
Austria,2014,3.334444444,77.7,22.7
Austria,2015,3.295555556,77.7,22.7
Austria,2016,3.256666667,77.7,22.7
Austria,2017,3.217777778,77.7,22.7
Austria,2018,3.178888889,77.7,22.7
Austria,2019,3.14,77.7,22.7
Austria,2020,3.14,77.7,22.7
Austria,2021,3.14,77.7,22.7
Austria,2022,3.14,77.7,22.7
Azerbaijan,1992,16.202,34.675,26.56
Azerbaijan,1993,16.338,34.675,26.56
Azerbaijan,1994,14.633,34.675,26.56
Azerbaijan,1995,13.97,34.675,26.56
Azerbaijan,1996,13.457,34.675,26.56
Azerbaijan,1997,12.518,34.675,26.56
Azerbaijan,1998,10.235,34.675,26.56
Azerbaijan,1999,11.968,34.675,26.56
Azerbaijan,2000,10.99,34.675,26.56
Azerbaijan,2001,9.923,34.675,26.56
Azerbaijan,2002,9.919,34.675,26.56
Azerbaijan,2003,10.518,34.675,26.56
Azerbaijan,2004,11.175,34.675,26.56
Azerbaijan,2005,11.8,34.675,26.56
Azerbaijan,2006,12.144,34.675,26.56
Azerbaijan,2007,12.085,34.675,26.56
Azerbaijan,2008,11.53,34.675,26.56
Azerbaijan,2009,11.14,34.675,26.56
Azerbaijan,2010,10.97,34.675,26.56
Azerbaijan,2011,11.296,34.675,26.56
Azerbaijan,2012,11.975,34.675,26.56
Azerbaijan,2013,11.994,34.675,26.56
Azerbaijan,2014,11.592,34.675,26.56
Azerbaijan,2015,11.689,34.675,26.56
Azerbaijan,2016,11.878,34.675,26.56
Azerbaijan,2017,12.12,34.675,26.56
Azerbaijan,2018,12.167,34.675,26.56
Azerbaijan,2019,12.59,34.675,26.56
Azerbaijan,2020,12.20308,34.675,26.56
Azerbaijan,2021,12.96786,34.675,26.56
Azerbaijan,2022,13.027,34.675,26.56
Bahamas,1961,,0.7,0.0
Bahamas,1962,,0.7,0.0
Bahamas,1963,,0.7,0.0
Bahamas,1964,,0.7,0.0
Bahamas,1965,,0.7,0.0
Bahamas,1966,,0.7,0.0
Bahamas,1967,,0.7,0.0
Bahamas,1968,,0.7,0.0
Bahamas,1969,,0.7,0.0
Bahamas,1970,,0.7,0.0
Bahamas,1971,,0.7,0.0
Bahamas,1972,,0.7,0.0
Bahamas,1973,,0.7,0.0
Bahamas,1974,,0.7,0.0
Bahamas,1975,,0.7,0.0
Bahamas,1976,,0.7,0.0
Bahamas,1977,,0.7,0.0
Bahamas,1978,,0.7,0.0
Bahamas,1979,,0.7,0.0
Bahamas,1980,,0.7,0.0
Bahamas,1981,,0.7,0.0
Bahamas,1982,,0.7,0.0
Bahamas,1983,,0.7,0.0
Bahamas,1984,,0.7,0.0
Bahamas,1985,,0.7,0.0
Bahamas,1986,,0.7,0.0
Bahamas,1987,,0.7,0.0
Bahamas,1988,,0.7,0.0
Bahamas,1989,,0.7,0.0
Bahamas,1990,,0.7,0.0
Bahamas,1991,,0.7,0.0
Bahamas,1992,,0.7,0.0
Bahamas,1993,,0.7,0.0
Bahamas,1994,,0.7,0.0
Bahamas,1995,,0.7,0.0
Bahamas,1996,,0.7,0.0
Bahamas,1997,,0.7,0.0
Bahamas,1998,,0.7,0.0
Bahamas,1999,,0.7,0.0
Bahamas,2000,,0.7,0.0
Bahamas,2001,,0.7,0.0
Bahamas,2002,,0.7,0.0
Bahamas,2003,,0.7,0.0
Bahamas,2004,,0.7,0.0
Bahamas,2005,,0.7,0.0
Bahamas,2006,,0.7,0.0
Bahamas,2007,,0.7,0.0
Bahamas,2008,,0.7,0.0
Bahamas,2009,,0.7,0.0
Bahamas,2010,,0.7,0.0
Bahamas,2011,,0.7,0.0
Bahamas,2012,,0.7,0.0
Bahamas,2013,,0.7,0.0
Bahamas,2014,,0.7,0.0
Bahamas,2015,,0.7,0.0
Bahamas,2016,,0.7,0.0
Bahamas,2017,,0.7,0.0
Bahamas,2018,,0.7,0.0
Bahamas,2019,,0.7,0.0
Bahamas,2020,,0.7,0.0
Bahamas,2021,,0.7,0.0
Bahamas,2022,,0.7,0.0
Bahrain,1961,,0.116,0.112
Bahrain,1962,,0.116,0.112
Bahrain,1963,,0.116,0.112
Bahrain,1964,,0.116,0.112
