Country Name,Year
Belarus,2003
Belarus,2004
Belarus,2005
Belarus,2006
Belarus,2007
Belarus,2008
Belarus,2009
Belarus,2010
Belarus,2011
Belarus,2012
Belarus,2013
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Belgium,2000
Belgium,2001
Belgium,2002
Belgium,2003
Belgium,2004
Belgium,2005
Belgium,2006
Belgium,2007
Belgium,2008
Belgium,2009
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Benin,2000
Benin,2001
Benin,2002
Benin,2003
Benin,2004
Benin,2005
Benin,2006
Benin,2007
Benin,2008
Benin,2009
Benin,2010
Benin,2011
Benin,2012
Benin,2013
Benin,2014
Benin,2015
Benin,2016
Benin,2017
Benin,2018
Bolivia,2000
Bolivia,2001
Bolivia,2002
Bolivia,2003
Bolivia,2004
Bolivia,2005
Bolivia,2006
Bolivia,2007
Bolivia,2008
Bolivia,2009
Bolivia,2010
Bolivia,2011
Bolivia,2012
Bolivia,2013
Bolivia,2014
Bolivia,2015
Bolivia,2016
Bolivia,2017
Bolivia,2018
Bosnia and Herzegovina,2000
Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2002
Bosnia and Herzegovina,2003
Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2005
Bosnia and Herzegovina,2006
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2008
Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018
Botswana,2000
Botswana,2001
Botswana,2002
Botswana,2003
Botswana,2004
Botswana,2005
Botswana,2006
Botswana,2007
Botswana,2008
Botswana,2009
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Brazil,2000
Brazil,2001
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2006
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Burkina Faso,2000
Burkina Faso,2001
Burkina Faso,2002
Burkina Faso,2003
Burkina Faso,2004
Burkina Faso,2005
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2009
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Cambodia,2000
Cambodia,2001
Cambodia,2002
Cambodia,2003
Cambodia,2004
Cambodia,2005
Cambodia,2006
Cambodia,2007
Cambodia,2008
Cambodia,2009
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cameroon,2000
Cameroon,2001
Cameroon,2002
Cameroon,2003
Cameroon,2004
Cameroon,2005
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Chad,2000
Chad,2001
Chad,2002
Chad,2003
Chad,2004
Chad,2005
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chad,2018
Chile,2000
Chile,2001
Chile,2002
Chile,2003
Chile,2004
Chile,2005
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Chile,2017
Chile,2018
China,2000
China,2001
China,2002
China,2003
China,2004
China,2005
China,2006
China,2007
China,2008
China,2009
China,2010
China,2011
China,2012
China,2013
China,2014
China,2015
China,2016
China,2017
China,2018
Colombia,2000
Colombia,2001
Colombia,2002
Colombia,2003
Colombia,2004
Colombia,2005
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Colombia,2018
"Congo, Dem. Rep.",2000
"Congo, Dem. Rep.",2001
"Congo, Dem. Rep.",2002
"Congo, Dem. Rep.",2003
"Congo, Dem. Rep.",2004
"Congo, Dem. Rep.",2005
"Congo, Dem. Rep.",2006
"Congo, Dem. Rep.",2007
"Congo, Dem. Rep.",2008
"Congo, Dem. Rep.",2009
"Congo, Dem. Rep.",2010
"Congo, Dem. Rep.",2011
"Congo, Dem. Rep.",2012
"Congo, Dem. Rep.",2013
"Congo, Dem. Rep.",2014
"Congo, Dem. Rep.",2015
"Congo, Dem. Rep.",2016
"Congo, Dem. Rep.",2017
"Congo, Dem. Rep.",2018
"Congo, Rep.",2000
"Congo, Rep.",2001
"Congo, Rep.",2002
"Congo, Rep.",2003
"Congo, Rep.",2004
"Congo, Rep.",2005
"Congo, Rep.",2006
"Congo, Rep.",2007
"Congo, Rep.",2008
"Congo, Rep.",2009
"Congo, Rep.",2010
"Congo, Rep.",2011
"Congo, Rep.",2012
"Congo, Rep.",2013
"Congo, Rep.",2014
"Congo, Rep.",2015
"Congo, Rep.",2016
"Congo, Rep.",2017
"Congo, Rep.",2018
Costa Rica,2000
Costa Rica,2001
Costa Rica,2002
Costa Rica,2003
Costa Rica,2004
Costa Rica,2005
Costa Rica,2006
Costa Rica,2007
Costa Rica,2008
Costa Rica,2009
Costa Rica,2010
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2015
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Cote d'Ivoire,2000
Cote d'Ivoire,2001
Cote d'Ivoire,2002
Cote d'Ivoire,2003
Cote d'Ivoire,2004
Cote d'Ivoire,2005
Cote d'Ivoire,2006
Cote d'Ivoire,2007
Cote d'Ivoire,2008
Cote d'Ivoire,2009
Cote d'Ivoire,2010
Cote d'Ivoire,2011
Cote d'Ivoire,2012
Cote d'Ivoire,2013
Cote d'Ivoire,2014
Cote d'Ivoire,2015
Cote d'Ivoire,2016
Cote d'Ivoire,2017
Cote d'Ivoire,2018
Croatia,2000
Croatia,2001
Croatia,2002
Croatia,2003
Croatia,2004
Croatia,2005
Croatia,2006
Croatia,2007
Croatia,2008
Croatia,2009
Croatia,2010
Croatia,2011
Croatia,2012
Croatia,2013
Croatia,2014
Croatia,2015
Croatia,2016
Croatia,2017
Croatia,2018
Cyprus,2000
Cyprus,2001
Cyprus,2002
Cyprus,2003
Cyprus,2004
Cyprus,2005
Cyprus,2006
Cyprus,2007
Cyprus,2008
Cyprus,2009
Cyprus,2010
Cyprus,2011
Cyprus,2012
Cyprus,2013
Cyprus,2014
Cyprus,2015
Cyprus,2016
Cyprus,2017
Cyprus,2018
Czechia,2000
Czechia,2001
Czechia,2002
Czechia,2003
Czechia,2004
Czechia,2005
Czechia,2006
Czechia,2007
Czechia,2008
Czechia,2009
Czechia,2010
Czechia,2011
Czechia,2012
Czechia,2013
Czechia,2014
Czechia,2015
Czechia,2016
Czechia,2017
Czechia,2018
Denmark,2000
Denmark,2001
Denmark,2002
Denmark,2003
Denmark,2004
Denmark,2005
Denmark,2006
Denmark,2007
Denmark,2008
Denmark,2009
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Denmark,2018
Dominican Republic,2000
Dominican Republic,2001
Dominican Republic,2002
Dominican Republic,2003
Dominican Republic,2004
Dominican Republic,2005
Dominican Republic,2006
Dominican Republic,2007
Dominican Republic,2008
Dominican Republic,2009
Dominican Republic,2010
Dominican Republic,2011
Dominican Republic,2012
Dominican Republic,2013
Dominican Republic,2014
Dominican Republic,2015
Dominican Republic,2016
Dominican Republic,2017
Dominican Republic,2018
Ecuador,2000
Ecuador,2001
Ecuador,2002
Ecuador,2003
Ecuador,2004
Ecuador,2005
Ecuador,2006
Ecuador,2007
Ecuador,2008
Ecuador,2009
Ecuador,2010
Ecuador,2011
Ecuador,2012
Ecuador,2013
Ecuador,2014
Ecuador,2015
Ecuador,2016
Ecuador,2017
Ecuador,2018
"Egypt, Arab Rep.",2000
"Egypt, Arab Rep.",2001
"Egypt, Arab Rep.",2002
"Egypt, Arab Rep.",2003
"Egypt, Arab Rep.",2004
"Egypt, Arab Rep.",2005
"Egypt, Arab Rep.",2006
"Egypt, Arab Rep.",2007
"Egypt, Arab Rep.",2008
"Egypt, Arab Rep.",2009
"Egypt, Arab Rep.",2010
"Egypt, Arab Rep.",2011
"Egypt, Arab Rep.",2012
"Egypt, Arab Rep.",2013
"Egypt, Arab Rep.",2014
"Egypt, Arab Rep.",2015
"Egypt, Arab Rep.",2016
"Egypt, Arab Rep.",2017
"Egypt, Arab Rep.",2018
El Salvador,2000
El Salvador,2001
El Salvador,2002
El Salvador,2003
El Salvador,2004
El Salvador,2005
El Salvador,2006
El Salvador,2007
El Salvador,2008
El Salvador,2009
El Salvador,2010
El Salvador,2011
El Salvador,2012
El Salvador,2013
El Salvador,2014
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2018
Estonia,2000
Estonia,2001
Estonia,2002
Estonia,2003
Estonia,2004
Estonia,2005
Estonia,2006
Estonia,2007
Estonia,2008
Estonia,2009
Estonia,2010
Estonia,2011
Estonia,2012
Estonia,2013
Estonia,2014
Estonia,2015
Estonia,2016
Estonia,2017
Estonia,2018
Eswatini,2000
Eswatini,2001
Eswatini,2002
Eswatini,2003
Eswatini,2004
Eswatini,2005
Eswatini,2006
Eswatini,2007
Eswatini,2008
Eswatini,2009
Eswatini,2010
Eswatini,2011
Eswatini,2012
Eswatini,2013
Eswatini,2014
Eswatini,2015
Eswatini,2016
Eswatini,2017
Eswatini,2018
Ethiopia,2000
Ethiopia,2001
Ethiopia,2002
Ethiopia,2003
Ethiopia,2004
Ethiopia,2005
Ethiopia,2006
Ethiopia,2007
Ethiopia,2008
Ethiopia,2009
Ethiopia,2010
Ethiopia,2011
Ethiopia,2012
Ethiopia,2013
Ethiopia,2014
Ethiopia,2015
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Finland,2000
Finland,2001
Finland,2002
Finland,2003
Finland,2004
Finland,2005
Finland,2006
Finland,2007
Finland,2008
Finland,2009
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
France,2000
France,2001
France,2002
France,2003
France,2004
France,2005
France,2006
France,2007
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
France,2018
Gabon,2000
Gabon,2001
Gabon,2002
Gabon,2003
Gabon,2004
Gabon,2005
Gabon,2006
Gabon,2007
Gabon,2008
Gabon,2009
Gabon,2010
Gabon,2011
Gabon,2012
Gabon,2013
Gabon,2014
Gabon,2015
Gabon,2016
Gabon,2017
Gabon,2018
Georgia,2000
Georgia,2001
Georgia,2002
Georgia,2003
Georgia,2004
Georgia,2005
Georgia,2006
Georgia,2007
Georgia,2008
Georgia,2009
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2014
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Germany,2000
Germany,2001
Germany,2002
Germany,2003
Germany,2004
Germany,2005
Germany,2006
Germany,2007
Germany,2008
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Ghana,2000
Ghana,2001
Ghana,2002
Ghana,2003
Ghana,2004
Ghana,2005
Ghana,2006
Ghana,2007
Ghana,2008
Ghana,2009
Ghana,2010
Ghana,2011
Ghana,2012
Ghana,2013
Ghana,2014
Ghana,2015
Ghana,2016
Ghana,2017
Ghana,2018
Guatemala,2000
Guatemala,2001
Guatemala,2002
Guatemala,2003
Guatemala,2004
Guatemala,2005
Guatemala,2006
Guatemala,2007
Guatemala,2008
Guatemala,2009
Guatemala,2010
Guatemala,2011
Guatemala,2012
Guatemala,2013
Guatemala,2014
Guatemala,2015
Guatemala,2016
Guatemala,2017
Guatemala,2018
Haiti,2000
Haiti,2001
Haiti,2002
Haiti,2003
Haiti,2004
Haiti,2005
Haiti,2006
Haiti,2007
Haiti,2008
Haiti,2009
Haiti,2010
Haiti,2011
Haiti,2012
Haiti,2013
Haiti,2014
Haiti,2015
Haiti,2016
Haiti,2017
Haiti,2018
Honduras,2000
Honduras,2001
Honduras,2002
Honduras,2003
Honduras,2004
Honduras,2005
Honduras,2006
Honduras,2007
Honduras,2008
Honduras,2009
Honduras,2010
Honduras,2011
Honduras,2012
Honduras,2013
Honduras,2014
Honduras,2015
Honduras,2016
Honduras,2017
Honduras,2018
Hungary,2000
Hungary,2001
Hungary,2002
Hungary,2003
Hungary,2004
Hungary,2005
Hungary,2006
Hungary,2007
Hungary,2008
Hungary,2009
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Hungary,2018
India,2000
India,2001
India,2002
India,2003
India,2004
India,2005
India,2006
India,2007
India,2008
India,2009
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
Indonesia,2000
Indonesia,2001
Indonesia,2002
Indonesia,2003
Indonesia,2004
Indonesia,2005
Indonesia,2006
Indonesia,2007
Indonesia,2008
Indonesia,2009
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
Indonesia,2018
"Iran, Islamic Rep.",2000
"Iran, Islamic Rep.",2001
"Iran, Islamic Rep.",2002
"Iran, Islamic Rep.",2003
"Iran, Islamic Rep.",2004
"Iran, Islamic Rep.",2005
"Iran, Islamic Rep.",2006
"Iran, Islamic Rep.",2007
"Iran, Islamic Rep.",2008
"Iran, Islamic Rep.",2009
"Iran, Islamic Rep.",2010
"Iran, Islamic Rep.",2011
"Iran, Islamic Rep.",2012
"Iran, Islamic Rep.",2013
"Iran, Islamic Rep.",2014
"Iran, Islamic Rep.",2015
"Iran, Islamic Rep.",2016
"Iran, Islamic Rep.",2017
"Iran, Islamic Rep.",2018
Iraq,2000
Iraq,2001
Iraq,2002
Iraq,2003
Iraq,2004
Iraq,2005
Iraq,2006
Iraq,2007
Iraq,2008
Iraq,2009
Iraq,2010
Iraq,2011
Iraq,2012
Iraq,2013
Iraq,2014
Iraq,2015
Iraq,2016
Iraq,2017
Iraq,2018
Ireland,2000
Ireland,2001
Ireland,2002
Ireland,2003
Ireland,2004
Ireland,2005
Ireland,2006
Ireland,2007
Ireland,2008
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Ireland,2018
Israel,2000
Israel,2001
Israel,2002
Israel,2003
Israel,2004
Israel,2005
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
Israel,2017
Israel,2018
Italy,2000
Italy,2001
Italy,2002
Italy,2003
Italy,2004
Italy,2005
Italy,2006
Italy,2007
Italy,2008
Italy,2009
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Italy,2018
Jamaica,2000
Jamaica,2001
Jamaica,2002
Jamaica,2003
Jamaica,2004
Jamaica,2005
Jamaica,2006
Jamaica,2007
Jamaica,2008
Jamaica,2009
Jamaica,2010
Jamaica,2011
Jamaica,2012
Jamaica,2013
Jamaica,2014
Jamaica,2015
Jamaica,2016
Jamaica,2017
Jamaica,2018
Japan,2000
Japan,2001
Japan,2002
Japan,2003
Japan,2004
Japan,2005
Japan,2006
Japan,2007
Japan,2008
Japan,2009
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Jordan,2000
Jordan,2001
Jordan,2002
Jordan,2003
Jordan,2004
Jordan,2005
Jordan,2006
Jordan,2007
Jordan,2008
Jordan,2009
Jordan,2010
Jordan,2011
Jordan,2012
Jordan,2013
Jordan,2014
Jordan,2015
Jordan,2016
Jordan,2017
Jordan,2018
Kazakhstan,2000
Kazakhstan,2001
Kazakhstan,2002
Kazakhstan,2003
Kazakhstan,2004
Kazakhstan,2005
Kazakhstan,2006
Kazakhstan,2007
Kazakhstan,2008
Kazakhstan,2009
Kazakhstan,2010
Kazakhstan,2011
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2015
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kenya,2000
Kenya,2001
Kenya,2002
Kenya,2003
Kenya,2004
Kenya,2005
Kenya,2006
Kenya,2007
Kenya,2008
Kenya,2009
Kenya,2010
Kenya,2011
Kenya,2012
Kenya,2013
Kenya,2014
Kenya,2015
Kenya,2016
Kenya,2017
Kenya,2018
"Korea, Rep.",2000
"Korea, Rep.",2001
"Korea, Rep.",2002
"Korea, Rep.",2003
"Korea, Rep.",2004
"Korea, Rep.",2005
"Korea, Rep.",2006
"Korea, Rep.",2007
"Korea, Rep.",2008
"Korea, Rep.",2009
"Korea, Rep.",2010
"Korea, Rep.",2011
"Korea, Rep.",2012
"Korea, Rep.",2013
"Korea, Rep.",2014
"Korea, Rep.",2015
"Korea, Rep.",2016
"Korea, Rep.",2017
"Korea, Rep.",2018
Kyrgyz Republic,2000
Kyrgyz Republic,2001
Kyrgyz Republic,2002
Kyrgyz Republic,2003
Kyrgyz Republic,2004
Kyrgyz Republic,2005
Kyrgyz Republic,2006
Kyrgyz Republic,2007
Kyrgyz Republic,2008
Kyrgyz Republic,2009
Kyrgyz Republic,2010
Kyrgyz Republic,2011
Kyrgyz Republic,2012
Kyrgyz Republic,2013
Kyrgyz Republic,2014
Kyrgyz Republic,2015
Kyrgyz Republic,2016
Kyrgyz Republic,2017
Kyrgyz Republic,2018
Lao PDR,2000
Lao PDR,2001
Lao PDR,2002
Lao PDR,2003
Lao PDR,2004
Lao PDR,2005
Lao PDR,2006
Lao PDR,2007
Lao PDR,2008
Lao PDR,2009
Lao PDR,2010
Lao PDR,2011
Lao PDR,2012
Lao PDR,2013
Lao PDR,2014
Lao PDR,2015
Lao PDR,2016
Lao PDR,2017
Lao PDR,2018
Latvia,2000
Latvia,2001
Latvia,2002
Latvia,2003
Latvia,2004
Latvia,2005
Latvia,2006
Latvia,2007
Latvia,2008
Latvia,2009
Latvia,2010
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2015
Latvia,2016
Latvia,2017
Latvia,2018
Lithuania,2000
Lithuania,2001
Lithuania,2002
Lithuania,2003
Lithuania,2004
Lithuania,2005
Lithuania,2006
Lithuania,2007
Lithuania,2008
Lithuania,2009
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2013
Lithuania,2014
Lithuania,2015
Lithuania,2016
Lithuania,2017
Lithuania,2018
Luxembourg,2000
Luxembourg,2001
Luxembourg,2002
Luxembourg,2003
Luxembourg,2004
Luxembourg,2005
Luxembourg,2006
Luxembourg,2007
Luxembourg,2008
Luxembourg,2009
Luxembourg,2010
Luxembourg,2011
Luxembourg,2012
Luxembourg,2013
Luxembourg,2014
Luxembourg,2015
Luxembourg,2016
Luxembourg,2017
Luxembourg,2018
Madagascar,2000
Madagascar,2001
Madagascar,2002
Madagascar,2003
Madagascar,2004
Madagascar,2005
Madagascar,2006
Madagascar,2007
Madagascar,2008
Madagascar,2009
Madagascar,2010
Madagascar,2011
Madagascar,2012
Madagascar,2013
Madagascar,2014
Madagascar,2015
Madagascar,2016
Madagascar,2017
Madagascar,2018
Malaysia,2000
Malaysia,2001
Malaysia,2002
Malaysia,2003
Malaysia,2004
Malaysia,2005
Malaysia,2006
Malaysia,2007
Malaysia,2008
Malaysia,2009
Malaysia,2010
Malaysia,2011
Malaysia,2012
Malaysia,2013
Malaysia,2014
Malaysia,2015
Malaysia,2016
Malaysia,2017
Malaysia,2018
Mauritius,2000
Mauritius,2001
Mauritius,2002
Mauritius,2003
Mauritius,2004
Mauritius,2005
Mauritius,2006
Mauritius,2007
Mauritius,2008
Mauritius,2009
Mauritius,2010
Mauritius,2011
Mauritius,2012
Mauritius,2013
Mauritius,2014
Mauritius,2015
Mauritius,2016
Mauritius,2017
Mauritius,2018
Mexico,2000
Mexico,2001
Mexico,2002
Mexico,2003
Mexico,2004
Mexico,2005
Mexico,2006
Mexico,2007
Mexico,2008
Mexico,2009
Mexico,2010
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2015
Mexico,2016
Mexico,2017
Mexico,2018
Moldova,2000
Moldova,2001
Moldova,2002
Moldova,2003
Moldova,2004
Moldova,2005
Moldova,2006
Moldova,2007
Moldova,2008
Moldova,2009
Moldova,2010
Moldova,2011
Moldova,2012
Moldova,2013
Moldova,2014
Moldova,2015
Moldova,2016
Moldova,2017
Moldova,2018
Mongolia,2000
Mongolia,2001
Mongolia,2002
Mongolia,2003
Mongolia,2004
Mongolia,2005
Mongolia,2006
Mongolia,2007
Mongolia,2008
Mongolia,2009
Mongolia,2010
Mongolia,2011
Mongolia,2012
Mongolia,2013
Mongolia,2014
Mongolia,2015
Mongolia,2016
Mongolia,2017
Mongolia,2018
Morocco,2000
Morocco,2001
Morocco,2002
Morocco,2003
Morocco,2004
Morocco,2005
Morocco,2006
Morocco,2007
Morocco,2008
Morocco,2009
Morocco,2010
Morocco,2011
Morocco,2012
Morocco,2013
Morocco,2014
Morocco,2015
Morocco,2016
Morocco,2017
Morocco,2018
Mozambique,2000
Mozambique,2001
Mozambique,2002
Mozambique,2003
Mozambique,2004
Mozambique,2005
Mozambique,2006
Mozambique,2007
Mozambique,2008
Mozambique,2009
Mozambique,2010
Mozambique,2011
Mozambique,2012
Mozambique,2013
Mozambique,2014
Mozambique,2015
Mozambique,2016
Mozambique,2017
Mozambique,2018
Myanmar,2000
Myanmar,2001
Myanmar,2002
Myanmar,2003
Myanmar,2004
Myanmar,2005
Myanmar,2006
Myanmar,2007
Myanmar,2008
Myanmar,2009
Myanmar,2010
Myanmar,2011
Myanmar,2012
Myanmar,2013
Myanmar,2014
Myanmar,2015
Myanmar,2016
Myanmar,2017
Myanmar,2018
Namibia,2000
Namibia,2001
Namibia,2002
Namibia,2003
Namibia,2004
Namibia,2005
Namibia,2006
Namibia,2007
Namibia,2008
Namibia,2009
Namibia,2010
Namibia,2011
Namibia,2012
Namibia,2013
Namibia,2014
Namibia,2015
Namibia,2016
Namibia,2017
Namibia,2018
Nepal,2000
Nepal,2001
Nepal,2002
Nepal,2003
Nepal,2004
Nepal,2005
Nepal,2006
Nepal,2007
Nepal,2008
Nepal,2009
Nepal,2010
Nepal,2011
Nepal,2012
Nepal,2013
Nepal,2014
Nepal,2015
Nepal,2016
Nepal,2017
Nepal,2018
Netherlands,2000
Netherlands,2001
Netherlands,2002
Netherlands,2003
Netherlands,2004
Netherlands,2005
Netherlands,2006
Netherlands,2007
Netherlands,2008
Netherlands,2009
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Netherlands,2018
New Zealand,2000
New Zealand,2001
New Zealand,2002
New Zealand,2003
New Zealand,2004
New Zealand,2005
New Zealand,2006
New Zealand,2007
New Zealand,2008
New Zealand,2009
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
New Zealand,2018
Nicaragua,2000
Nicaragua,2001
Nicaragua,2002
Nicaragua,2003
Nicaragua,2004
Nicaragua,2005
Nicaragua,2006
Nicaragua,2007
Nicaragua,2008
Nicaragua,2009
Nicaragua,2010
Nicaragua,2011
Nicaragua,2012
Nicaragua,2013
Nicaragua,2014
Nicaragua,2015
Nicaragua,2016
Nicaragua,2017
Nicaragua,2018
Niger,2000
Niger,2001
Niger,2002
Niger,2003
Niger,2004
Niger,2005
Niger,2006
Niger,2007
Niger,2008
Niger,2009
Niger,2010
Niger,2011
Niger,2012
Niger,2013
Niger,2014
Niger,2015
Niger,2016
Niger,2017
Niger,2018
Nigeria,2000
Nigeria,2001
Nigeria,2002
Nigeria,2003
Nigeria,2004
Nigeria,2005
Nigeria,2006
Nigeria,2007
Nigeria,2008
Nigeria,2009
Nigeria,2010
Nigeria,2011
Nigeria,2012
Nigeria,2013
Nigeria,2014
Nigeria,2015
Nigeria,2016
Nigeria,2017
Nigeria,2018
North Macedonia,2000
North Macedonia,2001
North Macedonia,2002
