Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2010,-0.052902691670314125,-0.4749076822119326,-0.3159709358153288,0.10893844954798533,0.6078691106376819,-0.4643873714169146,-0.6874467205858337,-0.7525058091328986,-0.597376517435251,-0.7402687386029472,-0.3365784413672415,-0.2142461591262967,-0.01968385590129132,-0.17894912050869086,-0.45938223344232515,-0.38812778182173285,0.20494830075070278,-0.4376969211384185,-0.5016321996263087,0.9038582070037724,-0.19411339483512502,-0.31863403466398266,-0.0945550738098431,0.7713081047531846,-0.4865296482303765,0.06301582471889111,-0.35476924703717383,-0.29159046749202244,1.8426051519963929,-0.665862078686285,-0.3059888225757082,1.056065270089406
Albania,2011,0.02573001815374773,-0.33994743020497903,-0.26749934043296514,0.10838046747139435,0.6455935195380288,-0.40430349999788756,-0.6874467205858337,-0.7374439498056803,-0.579400782382023,-0.7239028368025976,-0.10905513213551118,-0.21175265533711063,-0.08246024424886668,-0.29556705457370597,-0.4431439047970044,-0.38812778182173285,0.26827970702492693,0.03734478003502231,-0.4488300652771814,0.8911049954678796,-0.07000817660840392,-0.19096737382176723,-0.09640456520380251,0.7973585339713813,-0.5424225333833846,0.3084796934397479,-0.41196583088317984,-0.29130968149644776,-1.7330770046167228,-0.6387545884864182,-0.3050109136097109,0.9538896538765786
Albania,2012,0.08538241870993284,-0.29225390165793574,-0.2763767983616292,0.10893844954798533,0.736482637441741,-0.4991024971256859,-0.6874467205858337,-0.8338398494998768,-0.6180301661672398,-0.6952625086519859,0.16676321915012457,-0.20926394674751916,-0.21667183312988966,-0.6340496358093018,-0.4556272798568108,-0.38812778182173285,0.34427739455399586,-0.3307650242012928,-0.4221215157941591,0.8659432537889578,-0.07453946969808946,-0.30908057217976803,-0.09753718440829652,0.8222248527705689,-0.5703689759598888,0.1491136989944438,-0.48899590615039285,-0.2911342786579023,-0.7378540402201316,-0.6570930317923614,-0.2972922754751363,0.9361566956908813
Albania,2013,0.13418892825590234,-0.2522048459838978,-0.2836340358318299,0.08301764580817443,0.8755913952617705,-0.4697281599874948,-0.6874467205858337,-0.7193697186130185,-0.5609366994715435,-0.6802604320016654,0.19788669069597442,-0.2067704429583331,-0.26537765167542227,-0.4686063787514005,-0.445476541934919,-0.38812778182173285,0.4202750820830648,-0.8015054423361035,-0.4221533243088272,0.85571770580072,-0.07765729770053977,-0.4090640503456527,-0.09879219642562607,0.8470911715697561,-0.5796844568187234,-0.04632842064210473,-0.48799421466447335,-0.2911664594206193,-0.23728376082775313,-0.6402682930097741,-0.3024736476273046,1.3566811326659884
Albania,2014,0.19112985605953373,-0.21973886179432697,-0.28184504240894326,0.058933110356781074,0.9082455434526128,-0.4296722457081434,-0.6874467205858337,-0.7284068342093495,-0.5573439799063422,-0.6938986835019567,0.26228008010118137,-0.2042817343687416,-0.08498573113641282,-0.346657469870386,-0.43614097155397613,-0.38812778182173285,0.499439339925845,-0.6406574626589303,-0.47466918202594105,0.8596240949198212,-0.08147999351694116,-0.4116099259470988,-0.1002071609549683,0.8713654351594393,-0.5703689759598888,-0.14685014871954952,-0.2800430621875758,-0.29107221575837666,1.7332751704314295,-0.6106031641325128,-0.30525791954956394,1.7263710895087634
Albania,2015,0.2290904745952876,-0.40451099025289156,-0.27462155953162715,0.0589534006141116,0.8570630351381486,-0.49109131426981556,-0.6874467205858337,-0.8007037589799967,-0.5817111687836,-0.7552708152532676,0.43560561991686236,-0.20178823057955556,-0.13333076584086748,-0.3495174349004286,-0.46797002830799916,-0.3850399395298002,0.5817701680823365,-0.3637748707768318,-0.4086559112513095,0.8974241543370162,-0.07698226556125329,-0.4274445007106386,-0.10219329194420976,0.896231753958627,-0.5796844568187234,0.06687464536253775,-0.28855743981789195,-0.29097779527875645,-0.3873578349013983,-0.6186936538263114,-0.30666640224035363,1.5807919470699918
Albania,2016,0.2751855113887034,-0.48212234536517057,-0.2863006486697176,0.07264932431225016,0.900880102998065,-0.579881924255711,-0.6874467205858337,-0.8037161308454404,-0.5697830830395145,-0.8070961709543746,0.5976623165866334,-0.2018026161783393,-0.20981694014940738,0.0351364217801744,-0.458395785102968,-0.38812778182173285,0.6672675665525392,-0.154512449455535,-0.5016958166556448,0.9301688866589013,-0.03538760561947306,-0.5251264044691552,-0.10328058047728315,0.9216901279673189,-0.5889999376775582,0.2503610172783861,-0.29146234512705865,-0.29087241212172715,0.18208936277946622,-0.6410338447227356,-0.30548394716801536,1.28102051107368
Albania,2017,0.31043465717190355,-0.4567482215517613,-0.2766805896975911,0.05891789266378299,0.7873625993352676,-0.47106335713013986,-0.6874467205858337,-0.7946790152491093,-0.550572861577907,-0.8541481386303795,0.640054631278394,-0.20228693133739264,-0.06369948451280984,-0.10802198776363559,-0.4355347870026935,-0.38735582124874973,0.7559315353364529,-0.08049036925584156,-0.36919214738635947,0.9596965926474091,-0.05610102275536899,-0.4638582365858683,-0.10390549616186681,0.9459643915570017,-0.5889999376775582,0.1320348446642293,-0.38321728523728893,-0.29143858136469336,-0.7441596735845705,-0.5916731581392811,-0.304093144002102,0.9766891715439038
Albania,2018,0.3402608574499963,-0.43042237621601004,-0.2911275554522232,0.05854759546749995,0.7703052407755145,-0.5077812785528786,-0.6874467205858337,-0.8278151057689894,-0.5512106176991776,-0.9025639314564136,0.7548895090510128,-0.2022917265369872,-0.13621703656949158,-0.019202913790634036,-0.3969892567159563,-0.38812778182173285,0.8509286447477894,0.05815098636142403,-0.43536446073433177,0.9985306962431884,-0.05658958192800175,-0.43229195071945287,-0.10557884551830624,0.970238655146685,-0.5983154185363928,0.22049638400640273,-0.38381830012884066,-0.2907818816244134,-1.0568220787166704,-0.5909772020365888,-0.30343028725016014,0.7551116368807148
Albania,2019,0.3755100032331965,-0.4285649842127296,-0.2912288192308771,0.05839541853752062,0.7958443317567228,-0.5792143256843885,-0.6874467205858337,-0.8519140806925384,-0.5541824829843215,-0.9162021829567049,0.646493970218915,-0.2022917265369872,-0.161471905444953,-0.38729185301723057,-0.3921191749040234,-0.38735582124874973,0.9522588947865477,0.19379144683545727,-0.40901640775088177,1.0248413758983173,-0.08665648307124861,-0.647116277038449,-0.1084586383155533,0.9945129187363677,-0.5889999376775582,0.3147516512095493,-0.3953377522169154,-0.2902065178778138,0.6010744474104124,-0.6211816968934365,-0.3052178482215129,0.6135857420272448
Albania,2020,0.40533620351128885,-0.5171671878733456,-0.29237647538895534,0.0427617752643119,0.8632078572737417,-0.6159322471071272,-0.6874467205858337,-0.8850501712124185,-0.5818770275043488,-0.9325680847570544,0.7387911616997113,-0.2022917265369872,-0.24589532425720928,-1.6173971320188925,-0.3967179702140423,-0.38812778182173285,1.0662554260801513,-0.05708338713864016,-0.36882104804856414,0.836070866407588,-0.06273573090890858,-0.6469684105262438,-0.1123214591016064,1.0181951271165461,-0.5796844568187234,0.29973413269324983,-0.3469560534470014,-0.29084199953278583,-0.750368297204941,-0.6580847692386981,-0.3051381337542977,0.6514160528233991
Albania,2021,0.41889356727405813,-0.47068633674993166,-0.2910600462664539,-0.011342195907668873,0.7575356952849102,-0.6059182685372894,-0.6874467205858337,-0.9061367742705239,-0.5577786130100644,-0.9366595602071418,0.6958622354295736,-0.2022917265369872,-0.27656195074884093,1.1930104239830817,-0.3432421413593489,-0.38812778182173285,1.291081918353647,0.08465889345996172,-0.4617019108795591,0.7234749447393498,-0.12303362940605757,-0.6468205440140385,-0.118509743331535,1.0424693907062295,-0.5889999376775582,0.3470788936672222,-0.24949147186702972,-0.28953478866044075,0.1722913786285689,-0.6270451270586195,-0.30409524717055764,0.6149368245556791
Albania,2022,0.4460082947995968,-0.4242054856265177,-0.28974361714395236,-0.01269149802015191,0.6731669743841621,-0.700049667093765,-0.6874467205858337,-0.9693965834448403,-0.5724574859500707,-0.9434786859572875,0.7216195911916565,-0.2022917265369872,-0.31841287631389104,0.24512649414601861,-0.3210238091687552,-0.38812778182173285,1.3955787387061167,0.31702820738413684,-0.5545827737105541,0.9446455051591038,-0.06178844823830765,-0.6466726775018333,-0.1265397479831794,1.0673357095054166,-0.5703689759598888,0.3362719971068099,-0.13419678183769013,-0.2895789930048322,-1.3856851111081747,-0.6572322230129,-0.303343963086911,0.3891371569911336
Algeria,2000,0.7659620796009532,1.9474384970084146,-0.3384514946765086,-1.262672800870282,-0.22294422652714932,0.29600740131943837,-0.6874467205858337,-0.3096871449126842,-0.5258549469570154,-0.10131665581430022,-2.7336223619760647,-1.5511334204988168,1.2960948125102436,0.010220406438443642,-0.5812714172553803,-0.03148199710350889,-1.2044288144758817,-2.078286295942716,1.8310240178859463,0.0033206212531106836,-0.06189287309963373,0.15833190187967525,-0.699002665085033,-0.12269526159855579,-0.225696184183005,-3.079993589531307,-1.2162239249279823,-0.2870467913407102,-1.6554692093620904,-0.25514358468239795,-0.29998502151852935,3.7048625670844184
Algeria,2001,0.7822309161162763,1.5595045242240961,-0.3384514946765086,-1.2608010246315366,-0.17169912240145668,0.20988718561883302,-0.6874467205858337,-0.34282323543256427,-0.5309503254675918,-0.1497324486403341,-2.56405310320902,-1.5504525021563849,1.2950124609870095,-0.1728173554842796,-0.5749430146855836,0.4764680599194161,-1.1995522961927663,-2.0978921442118246,1.5727494816188003,0.05490793638478429,-0.09950447047369036,0.15182577534264632,-0.6978402571536055,-0.08125139693324356,-0.29090455019484784,-3.0641240522119224,-0.911158782891185,-0.28588633889174486,-1.6756472361282946,-0.3262528994749883,-0.3008264814482435,3.2877158364303964
Algeria,2002,0.7930768071264919,1.6662047871563452,-0.3384514946765086,-1.2662083782101352,-0.2210663521902957,0.19653521419238254,-0.6874467205858337,-0.3277613761053459,-0.5069054251115107,-0.21110458039164515,-2.4867810359227716,-1.5497715838139532,1.2935693256226972,0.37629593028389036,-0.5728314919226857,0.9952255649641057,-1.1696598724313323,-2.117397962642825,1.473188830707494,0.12602719711196708,-0.13573989735384248,0.13485327133300526,-0.6966998669768679,-0.0398075322679309,-0.3561129162066907,-3.0457369367518115,-0.6060936408543877,-0.28515732084404044,-0.825841878090071,-0.33952826213384474,-0.30166794137795755,3.0512763939544323
Algeria,2003,0.803922698136707,1.8791755033010764,-0.3384514946765086,-1.265127922007282,-0.21650729060582352,0.212557579904123,-0.6874467205858337,-0.3398108635671204,-0.48463316177573407,-0.19610250374132454,-2.0666141700537977,-1.5490858702719272,1.2932085417816195,0.6279728529276347,-0.5550674043278723,0.5289613788822717,-1.1503437935176941,-2.1357034230165333,1.4666998937151918,0.15612937208857763,-0.14754736560235646,0.11132320895600316,-0.6955439348556433,0.0022283876068861013,-0.3840593587831948,-3.02491469658353,-0.5747406973451059,-0.28256270264563765,-0.2399030239175969,-0.27543070507587974,-0.3001636820937841,2.683106404956146
Algeria,2004,0.8120571163943686,2.171676367949905,-0.3384514946765086,-1.2387353697845351,-0.2931349961846532,0.14713291991451577,-0.6874467205858337,-0.3759593259524441,-0.4854105963177139,-0.16268878756561092,-1.802064661914073,-1.5484049519294956,1.2935693256226972,0.17037844812082656,-0.5277155776824224,0.23793224286761697,-1.0733961348945118,-2.1503077793802565,1.4931751807573141,0.2285124645895871,-0.14466449353788985,0.0851315493593074,-0.6943141784981052,0.043672252272198335,-0.3840593587831948,-3.0025698163607037,-0.5856591345416289,-0.27864902681059284,-0.2825873113076447,-0.2973359234081214,-0.2991659456900914,1.657972536506788
Algeria,2005,0.8201915346520305,2.919084769931089,-0.3384514946765086,-1.2373302694643928,-0.41445611098059754,0.14045693420129055,-0.6874467205858337,-0.39704592901054964,-0.47285804521770347,-0.12041020791470804,-1.7172800325305504,-1.5477240335870641,1.288879135688683,0.37629593028389036,-0.5063694895337476,0.7512860239014242,-1.035080634098606,-2.163411688172365,1.4467347493418166,0.26298060387578204,-0.19201743868993715,0.060193540626960175,-0.6930060648371115,0.08511611693751099,-0.4120058013596989,-2.977525960445527,-0.7432252052767733,-0.27794069639606367,-0.9020915369277472,-0.28218147927199555,-0.29899166529460225,1.2560254842976497
Algeria,2006,0.8256144801571379,3.052525337571722,-0.3384514946765086,-1.237969412570306,-0.43462239483136383,0.15714689848435362,-0.6874467205858337,-0.3337861198362333,-0.4461199342642561,-0.07540397796374658,-1.5391249885094784,-1.547038320045038,1.2935693256226972,-0.19569707572462003,-0.48443924825031454,0.6748619271760905,-0.9863154512674536,-2.172014254249626,1.473188830707494,0.29515086720956435,-0.16513922527646901,0.03634202931038137,-0.6916079374142969,0.12596792639331889,-0.4306367630773683,-2.9510968868634007,-0.7448279116542446,-0.2712826380438177,-0.9527306233313948,-0.2521683723433881,-0.2972597296355396,0.7493695361348699
Algeria,2007,0.8310374256622457,2.7459635549476467,-0.3384514946765086,-1.236457788399178,-0.4387954489132606,0.15914969419832134,-0.6874467205858337,-0.29763765745090964,-0.4235390744033002,-0.02357862226263962,-1.8047477198059565,-1.5463574017026063,1.2939301094637754,-0.14993763524393916,-0.4584431667547574,0.49808295596294494,-0.9207674457736316,-2.1783161340504105,1.5462317832237864,0.3215764406623145,-0.0939363876894101,0.010298236225890704,-0.6900692849100786,0.16681973584912718,-0.47721416737154176,-2.9217654524552827,-0.761556159469101,-0.26910778429975646,-0.9716475234247113,-0.26807096928990826,-0.29765139997019124,1.0060752165373448
Algeria,2008,0.8364603711673535,2.7914159328130457,-0.3384514946765086,-1.235245445523676,-0.5197735633724677,0.18718883419386714,-0.6874467205858337,-0.31269951677812774,-0.42701664077139256,0.03165629631354009,-1.7543062314385447,-1.5456764833601746,1.2964555963513213,-0.28721595668598165,-0.4064568668390998,0.5706472498233628,-0.8970181684207975,-2.180716850164995,1.4667317022298596,0.3528275536151305,-0.00836394329201502,-0.018670742208746205,-0.6883629089216041,0.20767154530493506,-0.5051606099480459,-2.890169297099612,-0.73741539465844,-0.26287391083629125,-0.7053557759572543,-0.24320793752122422,-0.2925690249052961,0.5906173390438656
Algeria,2009,0.8391718439199073,1.7665653567220259,-0.3384514946765086,-1.2337287487882156,-0.26298468044294887,0.20054080562031762,-0.6874467205858337,-0.21630361708393162,-0.3878770922122245,0.0589327993141227,-0.9987571290841182,-1.5449907698181484,1.2960948125102436,-0.5846523198104071,-0.454956191111516,0.5860864612830261,-0.8653524652836855,-2.1796165219458112,1.5196716734758817,0.3818956844131552,-0.017154278940071686,-0.051323525490930264,-0.686531549796213,0.24911540997024773,-0.5424225333833846,-2.856247954945846,-0.7953131625445896,-0.2563930234963664,-0.9502083699856191,-0.27901487900474536,-0.28799441511047874,0.39302151926038154
Algeria,2010,0.8418833166724613,1.8944644490470868,-0.3384514946765086,-1.2338606354608643,-0.31300916624968667,0.16182008848361132,-0.6874467205858337,-0.2373902201420369,-0.38668754363686303,0.09302842806485082,-0.8189922503279162,-1.5443098514757168,1.2975379478745555,0.23901760884184775,-0.42021087755800235,1.1666008121663691,-0.8241870512054397,-2.1476069737513486,1.5992777828520364,0.413261691163594,-0.04076175651843345,-0.0883994461816876,-0.6846347849877721,0.2911513298450643,-0.6076308993952276,-2.8496571772368258,-0.7864982774684975,-0.2567825521791442,-0.5845786445922326,-0.25747503762641727,-0.3024090580385489,0.35924445604952965
Algeria,2011,0.8445947894250151,2.2026073174260206,-0.3384514946765086,-1.2335613541652384,-0.3597682372373402,0.19453241847841501,-0.6874467205858337,-0.22232836081481877,-0.37508736364308154,0.10939432986520038,-0.38594670657790014,-1.54415640508869,1.2989810832388677,-0.1728173554842796,-0.3687344241182508,0.6192807659213024,-0.7481893636763708,-2.1620112704388568,1.493228194948428,0.44072130879492843,-0.07552031750268806,-0.14132279959356778,-0.6826900991838296,0.33377930492938607,-0.6542083036894011,-2.8257291911089144,-0.8150464848172047,-0.2512729226941891,-0.7016694056826592,-0.24306874630068576,-0.29188822181270474,0.35924445604952965
Algeria,2012,0.8473062621775691,1.9121326985989529,-0.3384514946765086,-1.2333432338989347,-0.2613363240805998,0.3447420970259825,-0.6874467205858337,-0.14099432044784074,-0.3326727197335602,0.17553984964161312,-0.11710430581116234,-1.5440029587016633,1.2978987317156336,-0.31009567692632206,-0.36271565656490484,0.7211795615550806,-0.6436925433239009,-2.178216104212303,1.5129812825573479,0.46668730705719536,-0.10033986936429906,-0.08830301149981463,-0.6806702939815328,0.3764072800137074,-0.7007857079835745,-2.7996519188390288,-0.7822911732276355,-0.24077103137103692,-0.9843557998976574,-0.18547837880289436,-0.2871836611834868,0.5298186252643321
Algeria,2013,0.8473062621775691,1.6917938158296384,-0.3384514946765086,-1.2326330748923646,-0.1472971886575652,0.36610525130830307,-0.6874467205858337,-0.13195720485150977,-0.3252072216080981,0.17622176221662764,0.32667346950638826,-1.5438495123146363,1.2997026509210237,-0.26433623644564125,-0.3654880448802843,0.6154209630563865,-0.507530019834319,-2.195121146852503,1.5728873185156955,0.4896660665813259,-0.11260606111078118,-0.21794336883102997,-0.6785824927721053,0.4202193655170374,-0.7194166697012438,-2.771799149321425,-0.6628895481060258,-0.23373228520489148,-0.9560289546297166,-0.18208559280226905,-0.29448601463235097,0.3356005118019332
Algeria,2014,0.8500177349301229,1.5766048109319835,-0.3384514946765086,-1.23264322002103,-0.11735552561995584,0.40349077130236427,-0.6874467205858337,-0.0566479082154189,-0.2829147524320948,0.23554815624289488,0.2681828074633253,-1.5436960659276096,1.30222813780857,0.07885956715946484,-0.35958431774099897,1.1473017978417899,-0.28587009787453443,-2.2137266967405345,1.5261924189828526,0.5106916315459058,-0.11265081462277808,-0.10667060390721757,-0.6764318762037093,0.4640314510203679,-0.7380476314189133,-2.741956503631457,-0.7743778104888711,-0.2298143657527851,-1.1528617253442779,-0.14408638959526704,-0.28972377998581317,0.40095912911493187
Algeria,2015,0.8527292076826766,0.7845268987892628,-0.3384514946765086,-1.2321055282017697,8.464887982449469e-05,0.4568986570081661,-0.6874467205858337,-0.04158604888820078,-0.25460336593852956,0.2403215442679969,0.4458012399060208,-1.5435474147401775,1.3015065701264135,-0.12705791500359875,-0.43189224237217627,0.7566897479123065,-0.010378480581659248,-2.2201286063794266,1.4731994335457164,0.5298788957485546,-0.10360314628073927,-0.009734461688518664,-0.6742177966953243,0.5078435365236984,-0.7473631122777481,-2.7366849808433416,-0.9119100515056245,-0.22181903757400787,-1.3204945630942837,-0.11972792600103506,-0.2967238953461203,0.5696755598531373
Algeria,2016,0.8527292076826766,0.5947045061234316,-0.3384514946765086,-1.2341548441921577,0.05595141040121781,0.34874768845391757,-0.6874467205858337,-0.10183348619707326,-0.2763174171297843,0.2403215442679969,0.5815639692353318,-1.5435474147401775,1.30222813780857,0.03310012667878407,-0.4452328524110959,0.9195734288117552,0.13845032416276737,-2.22302947168455,1.5527313230543118,0.5472278591892724,-0.024538608419559255,-0.01395830075455427,-0.6719577389344986,0.5522476772365331,-0.7473631122777481,-2.7567541463276064,-0.8865672569118601,-0.2151507238138631,-1.536438253390298,-0.14948004939113282,-0.29249530233181953,0.4001147025346604
