Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2014,0.19112985605953373,0.7313418594940128,0.46882500894967566,0.25614451287090506,0.058933110356781074,1.0482509736857817,-0.33540407660151605,-1.038571216480591,-1.0493866003657217,-0.37346605231763774,-0.6893822739457245,0.26228008010118137,-0.2042817343687416,-0.08498573113641282,-0.35382461471688686,-0.004353354911078102,-0.7794761035376002,0.49944115585716287,-0.6406574626589303,-0.47466918202594105,0.8596240949198212,-0.8624372882944794,-0.22059158222146888,0.3440101784526924,0.8713654351594393,-0.34071709674618744,-0.36656214152131045,0.1450759172217575,-0.2800430621875758,-0.7103219911638919,1.7332751704314295,-0.500372911607815,-0.815641022061578,1.5404435180157756
Albania,2015,0.2290904745952876,0.7313418594940128,-0.015049166177144033,0.3388620126258859,0.0589534006141116,1.019083116293602,-0.4536207206465642,-1.038571216480591,-1.2837070998194733,-0.43649806934342494,-0.8281719637309394,0.43560561991686236,-0.20178823057955556,-0.13333076584086748,-0.35722897949124455,-0.0997914414743409,-0.6790221458106551,0.5817715140267196,-0.3637748707768318,-0.4086559112513095,0.8974241543370162,-0.856908956366124,-0.24354485135624887,0.3414190941714425,0.896231753958627,-0.3685560524516301,-0.11680152775761772,0.14157696503989037,-0.28855743981789195,-0.6969677358304806,-0.3873578349013983,-0.5172237994621846,-1.1411566835179876,1.4649063113956764
Albania,2016,0.2751855113887034,0.7246326416048103,-0.35788973020778375,0.2023280003736338,0.07264932431225016,1.04409522634235,-0.635185048474996,-1.038571216480591,-1.294064354444775,-0.40513776248191097,-0.9534908334693684,0.5976623165866334,-0.2018026161783393,-0.20981694014940738,0.09141045674159765,-0.06958091366047174,-0.7794761035376002,0.6672684244335669,-0.154512449455535,-0.5016958166556448,0.9301688866589013,-0.7809576634792769,-0.3921507130602694,0.33999785367132745,0.9216901279673189,-0.3971589757390661,0.11276326912931205,0.1730675346766942,-0.29146234512705865,-0.6825899666955024,0.18208936277946622,-0.564883397442777,-0.8484825802278436,1.2978324294603025
Albania,2017,0.31043465717190355,0.7246326416048103,-0.2306786400980647,0.3158336414672662,0.05891789266378299,0.9782347050270631,-0.41443133809393695,-1.038571216480591,-1.2631430500488148,-0.3566458487146082,-1.0743414484054417,0.640054631278394,-0.20228693133739264,-0.06369948451280984,-0.07314490968451974,-0.0026652107020035446,-0.7536149573307972,0.7559318870777049,-0.08049036925584156,-0.36919214738635947,0.9596965926474091,-0.8260590108689728,-0.29749125252038744,0.3391801082791647,0.9459643915570017,-0.3971589757390661,-0.036894195564162895,0.0855937301300167,-0.38321728523728893,-0.7670125001835006,-0.7441596735845705,-0.4617545932774165,-0.6873833000490498,1.1093463267863801
Albania,2018,0.3402608574499963,0.7313418594940128,-0.11529610868104688,0.14146019098902748,0.05854759546749995,0.9680311745890627,-0.48676364521665677,-1.038571216480591,-1.3787796164197803,-0.35821786206705564,-1.2063799835902376,0.7548895090510128,-0.2022917265369872,-0.13621703656949158,0.029331845328802175,0.09654569789111533,-0.7794761035376002,0.8509284541964243,0.05815098636142403,-0.43536446073433177,0.9985306962431884,-0.8269054937002028,-0.2506317621474928,0.3369871994368357,0.970238655146685,-0.4265618500278999,0.07443428593500585,0.11708429976682055,-0.38381830012884066,-0.6706533704408577,-1.0568220787166704,-0.4603558323920851,-0.6329001734698787,0.9574288644967267
Albania,2019,0.3755100032331965,0.7313418594940128,-0.1077030852271935,0.1401535795947552,0.05839541853752062,0.9832774921474943,-0.6337706181740772,-1.038571216480591,-1.4669460300339858,-0.36557665166304887,-1.245079186265922,0.646493970218915,-0.2022917265369872,-0.161471905444953,-0.4022706354862271,0.10806484643458814,-0.7536149573307972,0.9522581257897245,0.19379144683545727,-0.40901640775088177,1.0248413758983173,-0.8684318083429579,-0.5971420179582423,0.3332022425710222,0.9945129187363677,-0.3971589757390661,0.19668972086260633,0.197560199949764,-0.3953377522169154,-0.6023953198099334,0.6010744474104124,-0.5224487578102089,-0.8101836033569747,0.8526343918088469
Albania,2020,0.40533620351128885,0.7313418594940128,-0.5673126437059773,0.12525803487948253,0.0427617752643119,1.0226210749175684,-0.7127175222058099,-1.038571216480591,-1.5942278745644927,-0.43694125674492024,-1.2924358115836525,0.7387911616997113,-0.2022917265369872,-0.24589532425720928,-1.8809314277935438,0.09719278887921375,-0.7794761035376002,1.0662540063321877,-0.05708338713864016,-0.36882104804856414,0.836070866407588,-0.8369660246370586,-0.5968786985049676,0.3281032270933316,1.0181951271165461,-0.3685560524516301,0.17695846285922034,0.3480151437700492,-0.3469560534470014,-0.6785385803054033,-0.750368297204941,-0.6024301786799511,-0.7996180203471505,0.8812968253910073
Albania,2021,0.41889356727405813,0.7313418594940128,-0.29837676538362246,0.1423305750823106,-0.011342195907668873,0.9603375580081978,-0.6909516451217504,-1.038571216480591,-1.6791408905719742,-0.3745556386772946,-1.3044348232355976,0.6958622354295736,-0.2022917265369872,-0.27656195074884093,1.2639915102570576,0.21355780557118959,-0.7794761035376002,1.2910792151798232,0.08465889345996172,-0.4617019108795591,0.7234749447393498,-0.9025049638883722,-0.5966154178784183,0.31988125657626315,1.0424693907062295,-0.3971589757390661,0.23949000038515408,0.2605413392233717,-0.24949147186702972,-0.5355814969409897,0.1722913786285689,-0.5348431744251678,-0.6875723090313948,0.8536665773100874
Albania,2022,0.4460082947995968,0.7313418594940128,-0.09014096528131456,0.159193358595489,-0.01269149802015191,0.9082757530870372,-0.9027798900692379,-1.038571216480591,-1.9542840390994356,-0.41208259938179465,-1.3245777869479143,0.7216195911916565,-0.2022917265369872,-0.31841287631389104,0.32640285287164456,0.2563517040735236,-0.7794761035376002,1.3955754390104143,0.31702820738413684,-0.5545827737105541,0.9446455051591038,-0.8354820289483869,-0.5963521760675312,0.30911283867199446,1.0673357095054166,-0.34071709674618744,0.2251323963306412,0.32492205936972646,-0.13419678183769013,-0.5396367843531289,-1.3856851111081747,-0.6005277893495058,-0.6264549357988317,0.6716183199380178
Algeria,2000,0.7659620796009532,0.6383393630397555,1.58064613619317,-0.6354516853622443,-1.262672800870282,0.1527845396450021,0.7073213140236373,-1.038571216480591,-0.07278344309048204,-0.297582821475411,0.27419003415541177,-2.7336223619760647,-1.5511334204988168,1.2960948125102436,0.063006204965402,-0.6366702846562454,1.3616650721714587,-1.2044172719841852,-2.078286295942716,1.8310240178859463,0.0033206212531106836,-0.835646740197117,0.45214684882986855,-1.2663377707707155,-0.12269526159855579,0.35107939519310966,-2.119869968159486,-1.1915238162514747,-1.2162239249279823,-0.3575700152477259,-1.6554692093620904,0.08455544770592285,-0.4423760436472198,2.329646497330794
Algeria,2001,0.7822309161162763,0.6383393630397555,1.5098832225213052,-0.6354516853622443,-1.2608010246315366,0.21120194792513572,0.6112431380064732,-1.038571216480591,-0.13293649461282475,-0.30947020799131747,0.21436292364283147,-2.56405310320902,-1.5504525021563849,1.2950124609870095,-0.148635479068439,-0.591792284085832,1.6099904284302313,-1.1995407815387575,-2.0978921442118246,1.5727494816188003,0.05490793638478429,-0.8818787457107062,0.4457723551499135,-1.2574390508415823,-0.08125139693324356,0.2550587605569194,-2.1173898506065236,-1.1915238162514747,-0.911158782891185,-0.2965429424034424,-1.6756472361282946,-0.013369350658747677,-0.4797070087736546,2.1908791267693406
Algeria,2002,0.7930768071264919,0.6383393630397555,1.5310486653717235,-0.6354516853622443,-1.2662083782101352,0.15497595778149678,0.5957968035103529,-1.038571216480591,-0.1053157942088757,-0.2545997703617208,0.13473094949052242,-2.4867810359227716,-1.5497715838139532,1.2935693256226972,0.46881601820239516,-0.5774749490639729,1.6851027319383693,-1.169648528418734,-2.117397962642825,1.473188830707494,0.12602719711196708,-0.9120491358769577,0.4290309501329797,-1.2488043189838063,-0.0398075322679309,0.14672887308477772,-2.1144431567527,-1.1880248640696076,-0.6060936408543877,-0.26271977603417673,-0.825841878090071,-0.03250062940390139,-0.5217830997938642,2.106940690570344
Algeria,2003,0.803922698136707,0.6383393630397555,1.5693476097236212,-0.6354516853622443,-1.265127922007282,0.16027970726616764,0.6143142474194802,-1.038571216480591,-0.127374570775019,-0.20638440631271732,0.15460479512617967,-2.0666141700537977,-1.5490858702719272,1.2932085417816195,0.7314741725010736,-0.46798429431193633,1.6211643465033585,-1.150332559771261,-2.1357034230165333,1.4666998937151918,0.15612937208857763,-0.9201460245787485,0.4055479863153274,-1.2401461344910754,0.0022283876068861013,0.09584453693540664,-2.1110107050307296,-1.1880248640696076,-0.5747406973451059,-0.16234538740163812,-0.2399030239175969,0.057366333520624785,-0.44996083306403534,1.9674503329438262
Algeria,2004,0.8120571163943686,0.6383393630397555,1.6149125575257182,-0.6354516853622443,-1.2387353697845351,0.06787262993123967,0.5373047586928414,-1.038571216480591,-0.195400975412219,-0.20802789424935475,0.19791449296876779,-1.802064661914073,-1.5484049519294956,1.2935693256226972,0.24369559714752073,-0.32864694188531696,1.5381433648945637,-1.0733853404050984,-2.1503077793802565,1.4931751807573141,0.2285124645895871,-0.9182307665450516,0.3790258464742355,-1.2310367080040494,0.043672252272198335,0.09584453693540664,-2.107213467532328,-1.1915238162514747,-0.5856591345416289,-0.04880711510325587,-0.2825873113076447,0.02735102830660696,-0.40963719601168097,1.5053730926943947
Algeria,2005,0.8201915346520305,0.6383393630397555,1.7053218273132316,-0.6354516853622443,-1.2373302694643928,-0.09476442445740366,0.5292352838411074,-1.038571216480591,-0.23641920669063976,-0.1818248421010921,0.25089928926423977,-1.7172800325305504,-1.5477240335870641,1.288879135688683,0.46881601820239516,-0.23738795578393912,1.6577781973050432,-1.0350700583338819,-2.163411688172365,1.4467347493418166,0.26298060387578204,-0.9457041922196668,0.35338749504720124,-1.2214591762146068,0.08511611693751099,0.04189478009887742,-2.1028162955052587,-1.1845259118877405,-0.7432252052767733,-0.03151433642570267,-0.9020915369277472,0.04819029614187652,-0.40306187222779616,1.2831239690741696
Algeria,2006,0.8256144801571379,0.6449163573114075,1.7185715341827927,-0.6354516853622443,-1.237969412570306,-0.12408294550807585,0.5493344109292727,-1.038571216480591,-0.11630760058659571,-0.12825453158835493,0.30518740543945344,-1.5391249885094784,-1.547038320045038,1.2935693256226972,-0.1754291129829101,-0.15528615420650166,1.646806296408685,-0.9863051538796058,-2.172014254249626,1.473188830707494,0.29515086720956435,-0.931076713595288,0.3285038574080473,-1.2113473756271285,0.12596792639331889,0.004067038253707449,-2.098012407651781,-1.1915238162514747,-0.7448279116542446,0.10055075665181187,-0.9527306233313948,0.08849509274160809,-0.3437898572426764,0.9533026247416303
Algeria,2007,0.8310374256622457,0.6449163573114075,1.68700635118223,-0.6354516853622443,-1.236457788399178,-0.1302411090000105,0.5517296623068818,-1.038571216480591,-0.05145671467099629,-0.08520403111070349,0.36515406763224983,-1.8047477198059565,-1.5463574017026063,1.2939301094637754,-0.12191226347945783,-0.06972701631048574,1.614739259434541,-0.9207575225676896,-2.1783161340504105,1.5462317832237864,0.3215764406623145,-0.8762790531542759,0.3009165174827299,-1.2003642527264233,0.16681973584912718,-0.09782704142065847,-2.0924823770791985,-1.1915238162514747,-0.761556159469101,0.13511182555281806,-0.9716475234247113,0.06729634170974816,-0.35632830807404237,1.128497486816925
Algeria,2008,0.8364603711673535,0.6845914204182054,1.6919456721969217,-0.6354516853622443,-1.235245445523676,-0.25653287177271905,0.5848936830765326,-1.038571216480591,-0.0781599164904173,-0.0917109939077842,0.42624881052139235,-1.7543062314385447,-1.5456764833601746,1.2964555963513213,-0.28326524721546686,0.07354796804370659,1.629229322285882,-0.8970083807880098,-2.180716850164995,1.4667317022298596,0.3528275536151305,-0.6366326269767534,0.2697035422356649,-1.1883564472914374,0.20767154530493506,-0.16464128142649406,-2.086289078778632,-1.1950227684333419,-0.73741539465844,0.21918418900577868,-0.7053557759572543,0.10028782054116896,-0.2206630177228716,0.834988757293106
Algeria,2009,0.8391718439199073,0.6515034900092872,1.549706579418472,-0.6354516853622443,-1.2337287487882156,0.1050833836925298,0.6004466462677713,-1.038571216480591,0.08539919022929876,-0.020880082211308482,0.4554044086225598,-0.9987571290841182,-1.5449907698181484,1.2960948125102436,-0.6395669449401271,-0.05906163989079143,1.6320536982302056,-0.8653428584151034,-2.1796165219458112,1.5196716734758817,0.3818956844131552,-0.70936563553365,0.2338320042312465,-1.1756647469041497,0.24911540997024773,-0.26145669205328287,-2.079364100498804,-1.1950227684333419,-0.7953131625445896,0.2898969548059191,-0.9502083699856191,0.05250264067978789,-0.1311511900399581,0.6749245795166784
Algeria,2010,0.8418833166724613,0.6581007665795294,1.5719163974283155,-0.6354516853622443,-1.2338606354608643,0.04269817080201617,0.5549178168488601,-1.038571216480591,0.05105766933939152,-0.018806360370774492,0.4909489085634868,-0.8189922503279162,-1.5443098514757168,1.2975379478745555,0.3196845102620436,0.03861255823472951,1.6994040352598851,-0.824177679330325,-2.1476069737513486,1.5992777828520364,0.413261691163594,-0.794823163062103,0.1921789299539269,-1.1627262906674936,0.2911513298450643,-0.4568030885769703,-2.077985175897789,-1.1950227684333419,-0.7864982774684975,0.2860145201532428,-0.5845786445922326,0.08145979995426338,-0.5639359916325081,0.6459518164621333
Algeria,2011,0.8445947894250151,0.6647081924657329,1.6193281718277344,-0.6354516853622443,-1.2335613541652384,-0.018704448265609967,0.5934667352585562,-1.038571216480591,0.07566534492338625,0.0011865093537643681,0.5076658922067935,-0.38594670657790014,-1.54415640508869,1.2989810832388677,-0.148635479068439,0.16068769274912983,1.6378532156265555,-0.7481804256353497,-2.1620112704388568,1.493228194948428,0.44072130879492843,-0.8550417603367287,0.1309326646636232,-1.149671806850865,0.33377930492938607,-0.622128603224597,-2.0728868463480152,-1.1985217206152088,-0.8150464848172047,0.33739919838578436,-0.7016694056826592,0.10047015919163925,-0.20586549629436257,0.6459518164621333
Algeria,2012,0.8473062621775691,0.6515034900092872,1.5748571458402743,-0.6354516853622443,-1.2333432338989347,0.10708489643257572,0.7590790088865872,-1.038571216480591,0.2020738348919118,0.0709580466990156,0.5730559430787531,-0.11710430581116234,-1.5440029587016633,1.2978987317156336,-0.3103788401028524,0.17356616281367182,1.6536250446196576,-0.6436842018047585,-2.178216104212303,1.5129812825573479,0.46668730705719536,-0.882691602660033,0.19228857945579705,-1.1363313843416416,0.3764072800137074,-0.8160300891579969,-2.067165038150643,-1.1985217206152088,-0.7822911732276355,0.4187882374629155,-0.9843557998976574,0.1737759792197646,-0.11733574966745938,0.7873572867230187
Algeria,2013,0.8473062621775691,0.6779535139477872,1.5359157499687752,-0.6354516853622443,-1.2326330748923646,0.23805591677130944,0.7811979100775839,-1.038571216480591,0.21548224320796144,0.0827333752774278,0.573712489095267,0.32667346950638826,-1.5438495123146363,1.2997026509210237,-0.2562112884569213,0.16766589291578848,1.6371971986595015,-0.5075224556012609,-2.195121146852503,1.5728873185156955,0.4896660665813259,-0.8939013218210464,0.03825361329202387,-1.1227676307817946,0.4202193655170374,-0.9035675044613223,-2.0608613247811434,-1.202020672797076,-0.6628895481060258,0.46456512023727425,-0.9560289546297166,0.17796665342751028,-0.26593905710168936,0.6253657503758984
Algeria,2014,0.8500177349301229,0.6845914204182054,1.5133737298243055,-0.6354516853622443,-1.23264322002103,0.27021170773138165,0.8190956965502636,-1.038571216480591,0.3226780587471418,0.14685406972422638,0.6295235416245173,0.2681828074633253,-1.5436960659276096,1.30222813780857,0.14099979614606895,0.18016620915871243,1.6979457406902085,-0.285863798990916,-2.2137266967405345,1.5261924189828526,0.5106916315459058,-0.8939399318454527,0.17127785519871577,-1.1090273654949803,0.4640314510203679,-0.997924567099407,-2.05388478775701,-1.202020672797076,-0.7743778104888711,0.48772156949466683,-1.1528617253442779,0.22398742350554218,-0.16246929052595918,0.6816604532960985
